open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-07 07:04:00,2011-02-07 07:05:00,4060,4059,4060,4059,4061,4061,4061,4061,5
2011-02-07 07:05:00,2011-02-07 07:10:00,4060,4058,4060,4058,4061,4059,4061,4059,8
2011-02-07 07:10:00,2011-02-07 07:18:00,4059,4057,4059,4056,4060,4058,4060,4057,4
2011-02-07 07:18:00,2011-02-07 07:22:00,4057,4057,4058,4057,4059,4058,4059,4058,2
2011-02-07 07:22:00,2011-02-07 07:28:00,4057,4059,4059,4057,4058,4060,4060,4058,2
2011-02-07 07:28:00,2011-02-07 07:43:00,4058,4056,4058,4055,4060,4057,4060,4056,6
2011-02-07 07:43:00,2011-02-07 07:46:00,4055,4056,4056,4054,4057,4057,4057,4055,7
2011-02-07 07:46:00,2011-02-07 08:00:00,4055,4051,4057,4048,4056,4052,4058,4049,73
2011-02-07 08:00:00,2011-02-07 08:01:00,4051,4057,4059,4050,4052,4058,4060,4051,28
2011-02-07 08:01:00,2011-02-07 08:02:00,4057,4058,4059,4057,4058,4059,4060,4058,15
2011-02-07 08:02:00,2011-02-07 08:04:00,4059,4060,4060,4058,4060,4061,4061,4059,9
2011-02-07 08:04:00,2011-02-07 08:07:00,4059,4055,4059,4055,4060,4056,4060,4056,4
2011-02-07 08:07:00,2011-02-07 08:09:00,4057,4059,4060,4057,4058,4060,4061,4058,10
2011-02-07 08:09:00,2011-02-07 08:12:00,4057,4057,4058,4055,4058,4058,4059,4056,18
2011-02-07 08:12:00,2011-02-07 08:13:00,4057,4057,4057,4056,4058,4058,4058,4057,14
2011-02-07 08:13:00,2011-02-07 08:34:00,4060,4063,4063,4060,4061,4064,4064,4061,25
2011-02-07 08:34:00,2011-02-07 08:35:00,4063,4064,4064,4062,4064,4065,4065,4063,13
2011-02-07 08:35:00,2011-02-07 08:36:00,4064,4067,4068,4063,4065,4068,4069,4064,33
2011-02-07 08:36:00,2011-02-07 08:39:00,4066,4067,4070,4066,4067,4068,4071,4067,33
2011-02-07 08:39:00,2011-02-07 08:40:00,4067,4073,4073,4067,4068,4074,4074,4068,30
2011-02-07 08:40:00,2011-02-07 08:41:00,4073,4079,4081,4072,4074,4080,4083,4073,70
2011-02-07 08:41:00,2011-02-07 08:42:00,4079,4080,4081,4078,4080,4081,4082,4079,49
2011-02-07 08:42:00,2011-02-07 08:43:00,4080,4079,4081,4079,4081,4080,4082,4080,33
2011-02-07 08:43:00,2011-02-07 08:44:00,4079,4080,4081,4079,4080,4081,4082,4080,27
2011-02-07 08:44:00,2011-02-07 08:45:00,4080,4084,4085,4080,4081,4085,4086,4081,36
2011-02-07 08:45:00,2011-02-07 08:46:00,4084,4082,4085,4082,4085,4083,4086,4083,16
2011-02-07 08:46:00,2011-02-07 08:47:00,4082,4081,4082,4079,4083,4082,4083,4080,25
2011-02-07 08:47:00,2011-02-07 08:50:00,4083,4085,4086,4083,4084,4086,4087,4084,18
2011-02-07 08:50:00,2011-02-07 08:51:00,4085,4085,4087,4084,4086,4086,4088,4085,38
2011-02-07 08:51:00,2011-02-07 08:52:00,4085,4084,4086,4083,4086,4085,4087,4084,25
2011-02-07 08:52:00,2011-02-07 08:53:00,4084,4086,4086,4084,4085,4087,4087,4085,8
2011-02-07 08:53:00,2011-02-07 08:54:00,4086,4086,4087,4084,4087,4087,4088,4085,14
2011-02-07 08:54:00,2011-02-07 08:55:00,4086,4084,4087,4084,4087,4085,4088,4085,16
2011-02-07 08:55:00,2011-02-07 08:56:00,4084,4084,4085,4083,4085,4085,4086,4084,16
2011-02-07 08:56:00,2011-02-07 09:01:00,4085,4081,4085,4081,4086,4082,4086,4082,16
2011-02-07 09:01:00,2011-02-07 09:02:00,4081,4084,4084,4080,4082,4085,4085,4081,25
2011-02-07 09:02:00,2011-02-07 09:05:00,4082,4083,4083,4081,4083,4084,4084,4082,15
2011-02-07 09:05:00,2011-02-07 09:06:00,4083,4081,4083,4080,4084,4082,4084,4081,20
2011-02-07 09:06:00,2011-02-07 09:07:00,4081,4081,4083,4081,4082,4082,4084,4082,14
2011-02-07 09:07:00,2011-02-07 09:08:00,4081,4080,4081,4078,4082,4081,4082,4079,27
2011-02-07 09:08:00,2011-02-07 09:10:00,4079,4079,4080,4077,4080,4080,4081,4078,14
2011-02-07 09:10:00,2011-02-07 09:11:00,4079,4079,4079,4078,4080,4080,4080,4079,10
2011-02-07 09:11:00,2011-02-07 09:13:00,4078,4077,4079,4077,4079,4078,4080,4078,21
2011-02-07 09:13:00,2011-02-07 09:19:00,4081,4080,4081,4079,4082,4081,4082,4080,3
2011-02-07 09:19:00,2011-02-07 09:25:00,4081,4082,4083,4081,4082,4083,4084,4082,11
2011-02-07 09:25:00,2011-02-07 09:27:00,4084,4083,4085,4082,4085,4084,4086,4083,8
2011-02-07 09:27:00,2011-02-07 09:31:00,4084,4087,4088,4084,4085,4088,4089,4085,29
2011-02-07 09:31:00,2011-02-07 09:33:00,4088,4091,4092,4087,4089,4092,4093,4088,27
2011-02-07 09:33:00,2011-02-07 09:34:00,4091,4096,4096,4091,4092,4097,4098,4092,47
2011-02-07 09:34:00,2011-02-07 09:35:00,4096,4094,4097,4094,4097,4095,4098,4095,26
2011-02-07 09:35:00,2011-02-07 09:36:00,4094,4092,4095,4092,4095,4093,4096,4093,14
2011-02-07 09:36:00,2011-02-07 09:40:00,4093,4096,4096,4093,4094,4097,4097,4094,15
2011-02-07 09:40:00,2011-02-07 09:49:00,4094,4095,4096,4094,4095,4096,4097,4095,23
2011-02-07 09:49:00,2011-02-07 09:50:00,4095,4092,4095,4089,4096,4093,4096,4090,29
2011-02-07 09:50:00,2011-02-07 09:51:00,4092,4093,4093,4091,4093,4094,4094,4092,19
2011-02-07 09:51:00,2011-02-07 10:03:00,4091,4091,4092,4090,4092,4092,4093,4091,10
2011-02-07 10:03:00,2011-02-07 10:06:00,4090,4091,4092,4090,4091,4092,4093,4091,3
2011-02-07 10:06:00,2011-02-07 10:17:00,4089,4089,4090,4089,4090,4090,4091,4090,14
2011-02-07 10:17:00,2011-02-07 10:33:00,4092,4094,4094,4091,4093,4095,4095,4092,10
2011-02-07 10:33:00,2011-02-07 10:51:00,4090,4092,4093,4089,4091,4093,4094,4090,8
2011-02-07 10:51:00,2011-02-07 10:52:00,4092,4092,4094,4092,4093,4093,4095,4093,4
2011-02-07 10:52:00,2011-02-07 11:08:00,4089,4087,4089,4087,4090,4088,4090,4088,12
2011-02-07 11:08:00,2011-02-07 11:18:00,4086,4087,4087,4086,4087,4088,4088,4087,9
2011-02-07 11:18:00,2011-02-07 11:41:00,4086,4085,4086,4085,4087,4086,4087,4086,17
2011-02-07 11:41:00,2011-02-07 11:43:00,4085,4084,4086,4083,4086,4085,4087,4084,11
2011-02-07 11:43:00,2011-02-07 11:45:00,4084,4083,4085,4083,4085,4084,4086,4084,13
2011-02-07 11:45:00,2011-02-07 12:21:00,4080,4078,4081,4078,4081,4079,4082,4079,12
2011-02-07 12:21:00,2011-02-07 12:22:00,4078,4078,4079,4077,4079,4079,4080,4078,12
2011-02-07 12:22:00,2011-02-07 12:24:00,4078,4078,4078,4077,4079,4079,4079,4078,12
2011-02-07 12:24:00,2011-02-07 12:25:00,4078,4076,4078,4076,4079,4077,4079,4077,20
2011-02-07 12:25:00,2011-02-07 12:40:00,4073,4075,4075,4073,4074,4076,4076,4074,2
2011-02-07 12:40:00,2011-02-07 12:41:00,4075,4077,4077,4074,4076,4078,4078,4075,10
2011-02-07 12:41:00,2011-02-07 12:44:00,4077,4080,4080,4077,4078,4081,4081,4078,13
2011-02-07 12:44:00,2011-02-07 12:47:00,4080,4081,4082,4080,4081,4082,4083,4081,3
2011-02-07 12:47:00,2011-02-07 13:16:00,4078,4080,4080,4078,4079,4081,4081,4079,8
2011-02-07 13:16:00,2011-02-07 13:30:00,4081,4082,4082,4081,4082,4083,4083,4082,17
2011-02-07 13:30:00,2011-02-07 13:48:00,4078,4081,4081,4078,4079,4082,4082,4079,7
2011-02-07 13:48:00,2011-02-07 13:51:00,4083,4080,4083,4080,4084,4081,4084,4081,7
2011-02-07 13:51:00,2011-02-07 13:52:00,4080,4081,4081,4080,4081,4082,4082,4081,11
2011-02-07 13:52:00,2011-02-07 14:02:00,4082,4081,4083,4081,4083,4082,4084,4082,23
2011-02-07 14:02:00,2011-02-07 14:11:00,4077,4077,4079,4077,4078,4078,4080,4078,8
2011-02-07 14:11:00,2011-02-07 14:24:00,4076,4077,4078,4076,4077,4078,4079,4077,3
2011-02-07 14:24:00,2011-02-07 14:27:00,4078,4075,4078,4075,4079,4076,4079,4076,5
2011-02-07 14:27:00,2011-02-07 14:28:00,4075,4074,4075,4073,4076,4075,4076,4074,7
2011-02-07 14:28:00,2011-02-07 14:29:00,4074,4072,4074,4070,4075,4073,4075,4071,32
2011-02-07 14:29:00,2011-02-07 14:31:00,4071,4076,4076,4071,4072,4077,4077,4072,25
2011-02-07 14:31:00,2011-02-07 14:32:00,4076,4073,4076,4072,4077,4074,4077,4073,33
2011-02-07 14:32:00,2011-02-07 14:34:00,4074,4073,4074,4070,4075,4074,4075,4071,27
2011-02-07 14:34:00,2011-02-07 14:35:00,4073,4072,4073,4072,4074,4073,4074,4073,21
2011-02-07 14:35:00,2011-02-07 14:36:00,4072,4076,4076,4072,4073,4077,4077,4073,22
2011-02-07 14:36:00,2011-02-07 14:37:00,4076,4075,4076,4075,4077,4076,4077,4076,13
2011-02-07 14:37:00,2011-02-07 14:39:00,4076,4078,4079,4075,4077,4079,4080,4076,16
2011-02-07 14:39:00,2011-02-07 14:40:00,4078,4080,4081,4078,4079,4081,4082,4079,12
2011-02-07 14:40:00,2011-02-07 14:41:00,4080,4079,4080,4079,4081,4080,4081,4080,15
2011-02-07 14:41:00,2011-02-07 14:44:00,4080,4079,4081,4078,4081,4080,4082,4079,11
2011-02-07 14:44:00,2011-02-07 14:45:00,4079,4081,4081,4079,4080,4082,4082,4080,26
2011-02-07 14:45:00,2011-02-07 14:46:00,4081,4082,4085,4081,4082,4083,4086,4082,15
2011-02-07 14:46:00,2011-02-07 14:47:00,4082,4084,4085,4082,4083,4085,4086,4083,12
2011-02-07 14:47:00,2011-02-07 14:49:00,4082,4081,4082,4080,4083,4082,4083,4081,9
2011-02-07 14:49:00,2011-02-07 14:56:00,4078,4075,4078,4075,4079,4076,4079,4076,12
2011-02-07 14:56:00,2011-02-07 14:57:00,4075,4078,4078,4075,4076,4079,4079,4076,19
2011-02-07 14:57:00,2011-02-07 15:00:00,4077,4078,4080,4077,4078,4079,4081,4078,19
2011-02-07 15:00:00,2011-02-07 15:01:00,4078,4080,4081,4078,4079,4081,4082,4079,14
2011-02-07 15:01:00,2011-02-07 15:03:00,4081,4081,4083,4081,4082,4082,4084,4082,10
2011-02-07 15:03:00,2011-02-07 15:05:00,4082,4079,4082,4079,4083,4080,4083,4080,11
2011-02-07 15:05:00,2011-02-07 15:07:00,4080,4078,4080,4077,4081,4079,4081,4078,14
2011-02-07 15:07:00,2011-02-07 15:08:00,4078,4079,4080,4077,4079,4080,4081,4078,7
2011-02-07 15:08:00,2011-02-07 15:09:00,4079,4081,4081,4078,4080,4082,4082,4079,6
2011-02-07 15:09:00,2011-02-07 15:13:00,4080,4079,4080,4078,4081,4080,4081,4079,3
2011-02-07 15:13:00,2011-02-07 15:15:00,4080,4079,4080,4078,4081,4080,4081,4079,13
2011-02-07 15:15:00,2011-02-07 15:16:00,4079,4081,4081,4079,4080,4082,4082,4080,16
2011-02-07 15:16:00,2011-02-07 15:18:00,4081,4082,4084,4081,4082,4083,4085,4082,17
2011-02-07 15:18:00,2011-02-07 15:19:00,4082,4082,4083,4081,4083,4083,4084,4082,16
2011-02-07 15:19:00,2011-02-07 15:22:00,4086,4085,4087,4085,4087,4086,4088,4086,17
2011-02-07 15:22:00,2011-02-07 15:24:00,4084,4087,4087,4084,4085,4088,4088,4085,17
2011-02-07 15:24:00,2011-02-07 15:26:00,4086,4086,4087,4085,4087,4087,4088,4086,22
2011-02-07 15:26:00,2011-02-07 15:28:00,4087,4086,4087,4086,4088,4087,4088,4087,11
2011-02-07 15:28:00,2011-02-07 15:30:00,4085,4087,4087,4085,4086,4088,4088,4086,12
2011-02-07 15:30:00,2011-02-07 15:31:00,4087,4086,4087,4086,4088,4088,4088,4087,17
2011-02-07 15:31:00,2011-02-07 15:32:00,4086,4087,4088,4086,4088,4088,4089,4087,9
2011-02-07 15:32:00,2011-02-07 15:37:00,4084,4083,4084,4083,4085,4084,4085,4084,13
2011-02-07 15:37:00,2011-02-07 15:40:00,4086,4085,4086,4085,4087,4086,4087,4086,27
2011-02-07 15:40:00,2011-02-07 15:43:00,4085,4083,4085,4082,4086,4084,4086,4083,8
2011-02-07 15:43:00,2011-02-07 15:46:00,4082,4082,4082,4081,4083,4083,4083,4082,10
2011-02-07 15:46:00,2011-02-07 15:51:00,4083,4084,4085,4083,4084,4085,4086,4084,15
2011-02-07 15:51:00,2011-02-07 15:52:00,4084,4083,4085,4082,4085,4084,4086,4083,21
2011-02-07 15:52:00,2011-02-07 15:54:00,4082,4081,4082,4080,4083,4082,4083,4081,33
2011-02-07 15:54:00,2011-02-07 15:55:00,4081,4082,4083,4080,4082,4083,4084,4081,21
2011-02-07 15:55:00,2011-02-07 15:58:00,4083,4083,4084,4081,4084,4084,4085,4082,10
2011-02-07 15:58:00,2011-02-07 16:01:00,4081,4084,4085,4081,4082,4085,4086,4082,25
2011-02-07 16:01:00,2011-02-07 16:02:00,4084,4085,4086,4083,4085,4086,4087,4084,7
2011-02-07 16:02:00,2011-02-07 16:03:00,4085,4081,4086,4081,4086,4082,4087,4082,14
2011-02-07 16:03:00,2011-02-07 16:06:00,4080,4080,4080,4078,4081,4081,4081,4079,16
2011-02-07 16:06:00,2011-02-07 16:07:00,4080,4080,4080,4079,4081,4081,4081,4080,14
2011-02-07 16:07:00,2011-02-07 16:12:00,4082,4084,4084,4081,4083,4085,4085,4082,6
2011-02-07 16:12:00,2011-02-07 16:13:00,4084,4083,4084,4083,4085,4084,4085,4084,25
