open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-09 06:59:00,2016-02-09 07:00:00,4081.8,4054.0,4081.8,4048.8,4082.8,4055.0,4082.8,4049.8,146
2016-02-09 07:00:00,2016-02-09 07:01:00,4054.0,4053.8,4054.5,4051.8,4055.0,4054.8,4055.5,4052.8,82
2016-02-09 07:01:00,2016-02-09 07:02:00,4053.8,4055.8,4056.0,4053.5,4054.8,4056.8,4057.0,4054.5,67
2016-02-09 07:02:00,2016-02-09 07:03:00,4055.8,4053.0,4057.3,4052.8,4056.8,4054.0,4058.3,4053.8,49
2016-02-09 07:03:00,2016-02-09 07:04:00,4053.0,4050.5,4053.3,4046.3,4054.0,4051.5,4054.3,4047.3,199
2016-02-09 07:04:00,2016-02-09 07:05:00,4050.5,4044.8,4051.3,4042.0,4051.5,4045.8,4052.3,4043.0,279
2016-02-09 07:05:00,2016-02-09 07:06:00,4044.8,4042.0,4045.8,4041.0,4045.8,4043.0,4046.8,4042.0,113
2016-02-09 07:06:00,2016-02-09 07:07:00,4042.0,4039.5,4042.5,4037.3,4043.0,4040.5,4043.5,4038.3,110
2016-02-09 07:07:00,2016-02-09 07:08:00,4039.5,4040.8,4041.0,4038.8,4040.5,4041.8,4042.0,4039.8,151
2016-02-09 07:08:00,2016-02-09 07:09:00,4040.8,4038.8,4040.8,4038.8,4041.8,4039.8,4041.8,4039.8,61
2016-02-09 07:09:00,2016-02-09 07:10:00,4038.8,4040.3,4041.0,4037.5,4039.8,4041.3,4042.0,4038.5,85
2016-02-09 07:10:00,2016-02-09 07:11:00,4040.3,4041.5,4041.8,4040.0,4041.3,4042.5,4042.8,4041.0,22
2016-02-09 07:11:00,2016-02-09 07:12:00,4041.5,4040.0,4041.8,4038.5,4042.5,4041.0,4042.8,4039.5,67
2016-02-09 07:12:00,2016-02-09 07:13:00,4040.0,4038.0,4040.0,4037.5,4041.0,4039.0,4041.0,4038.5,25
2016-02-09 07:13:00,2016-02-09 07:14:00,4038.0,4038.0,4040.3,4037.8,4039.0,4039.0,4041.3,4038.8,50
2016-02-09 07:14:00,2016-02-09 07:15:00,4038.0,4040.5,4040.8,4037.0,4039.0,4041.5,4041.8,4038.0,48
2016-02-09 07:15:00,2016-02-09 07:16:00,4040.5,4041.3,4042.8,4039.0,4041.5,4042.3,4043.8,4040.0,95
2016-02-09 07:16:00,2016-02-09 07:17:00,4041.3,4043.0,4043.8,4040.0,4042.3,4044.0,4044.8,4041.0,76
2016-02-09 07:17:00,2016-02-09 07:18:00,4043.0,4043.5,4043.8,4042.5,4044.0,4044.5,4044.8,4043.5,46
2016-02-09 07:18:00,2016-02-09 07:19:00,4043.5,4043.8,4045.0,4043.3,4044.5,4044.8,4046.0,4044.3,31
2016-02-09 07:19:00,2016-02-09 07:20:00,4043.8,4045.0,4046.3,4044.0,4044.8,4046.0,4047.3,4045.0,58
2016-02-09 07:20:00,2016-02-09 07:21:00,4045.0,4046.8,4046.8,4044.8,4046.0,4047.8,4047.8,4045.8,37
2016-02-09 07:21:00,2016-02-09 07:22:00,4046.8,4047.8,4048.0,4046.5,4047.8,4048.8,4049.0,4047.5,40
2016-02-09 07:22:00,2016-02-09 07:23:00,4047.8,4042.5,4048.3,4041.8,4048.8,4043.5,4049.3,4042.8,84
2016-02-09 07:23:00,2016-02-09 07:24:00,4042.5,4041.8,4043.0,4040.5,4043.5,4042.8,4044.0,4041.5,101
2016-02-09 07:24:00,2016-02-09 07:25:00,4041.8,4041.0,4042.8,4040.5,4042.8,4042.0,4043.8,4041.5,48
2016-02-09 07:25:00,2016-02-09 07:26:00,4041.0,4041.3,4042.0,4040.3,4042.0,4042.3,4043.0,4041.3,70
2016-02-09 07:26:00,2016-02-09 07:27:00,4041.3,4043.0,4044.3,4041.3,4042.3,4044.0,4045.3,4042.3,45
2016-02-09 07:27:00,2016-02-09 07:28:00,4043.0,4045.5,4045.8,4043.3,4044.0,4046.5,4046.8,4044.3,22
2016-02-09 07:28:00,2016-02-09 07:29:00,4045.5,4045.8,4046.0,4045.3,4046.5,4046.8,4047.0,4046.3,21
2016-02-09 07:29:00,2016-02-09 07:30:00,4045.8,4043.5,4046.8,4043.0,4046.8,4044.5,4047.8,4044.0,66
2016-02-09 07:30:00,2016-02-09 07:31:00,4043.5,4043.5,4045.0,4042.8,4044.5,4044.5,4046.0,4043.8,67
2016-02-09 07:31:00,2016-02-09 07:32:00,4043.5,4043.0,4044.3,4042.8,4044.5,4044.0,4045.3,4043.8,42
2016-02-09 07:32:00,2016-02-09 07:33:00,4043.0,4044.0,4044.5,4041.8,4044.0,4045.0,4045.5,4042.8,46
2016-02-09 07:33:00,2016-02-09 07:34:00,4044.0,4046.3,4047.8,4043.8,4045.0,4047.3,4048.8,4044.8,111
2016-02-09 07:34:00,2016-02-09 07:35:00,4046.3,4049.0,4049.3,4046.5,4047.3,4050.0,4050.3,4047.5,55
2016-02-09 07:35:00,2016-02-09 07:36:00,4049.0,4048.0,4049.3,4045.8,4050.0,4049.0,4050.3,4046.8,113
2016-02-09 07:36:00,2016-02-09 07:37:00,4048.0,4052.5,4053.5,4048.3,4049.0,4053.5,4054.5,4049.3,89
2016-02-09 07:37:00,2016-02-09 07:38:00,4052.5,4052.8,4055.3,4051.3,4053.5,4053.8,4056.3,4052.3,89
2016-02-09 07:38:00,2016-02-09 07:39:00,4052.8,4057.0,4057.0,4052.0,4053.8,4058.0,4058.0,4053.0,80
2016-02-09 07:39:00,2016-02-09 07:40:00,4057.0,4054.3,4057.8,4053.0,4058.0,4055.3,4058.8,4054.0,164
2016-02-09 07:40:00,2016-02-09 07:41:00,4054.3,4056.5,4057.3,4053.8,4055.3,4057.5,4058.3,4054.8,72
2016-02-09 07:41:00,2016-02-09 07:42:00,4056.5,4059.0,4059.8,4056.3,4057.5,4060.0,4060.8,4057.3,99
2016-02-09 07:42:00,2016-02-09 07:43:00,4059.0,4057.3,4059.8,4056.3,4060.0,4058.3,4060.8,4057.3,72
2016-02-09 07:43:00,2016-02-09 07:44:00,4057.3,4060.3,4060.3,4056.3,4058.3,4061.3,4061.3,4057.3,40
2016-02-09 07:44:00,2016-02-09 07:45:00,4060.3,4064.5,4064.5,4058.3,4061.3,4065.5,4065.5,4059.3,81
2016-02-09 07:45:00,2016-02-09 07:46:00,4064.5,4061.5,4065.3,4060.3,4065.5,4062.5,4066.3,4061.3,63
2016-02-09 07:46:00,2016-02-09 07:47:00,4061.5,4066.3,4066.3,4061.8,4062.5,4067.3,4067.3,4062.8,106
2016-02-09 07:47:00,2016-02-09 07:48:00,4066.3,4067.8,4069.3,4066.5,4067.3,4068.8,4070.3,4067.5,94
2016-02-09 07:48:00,2016-02-09 07:49:00,4067.8,4067.0,4069.5,4063.8,4068.8,4068.0,4070.5,4064.8,117
2016-02-09 07:49:00,2016-02-09 07:50:00,4067.0,4069.5,4070.3,4066.8,4068.0,4070.5,4071.3,4067.8,66
2016-02-09 07:50:00,2016-02-09 07:51:00,4069.5,4068.0,4070.8,4067.0,4070.5,4069.0,4071.8,4068.0,103
2016-02-09 07:51:00,2016-02-09 07:52:00,4068.0,4072.3,4073.8,4068.3,4069.0,4073.3,4074.8,4069.3,98
2016-02-09 07:52:00,2016-02-09 07:53:00,4072.3,4068.0,4073.0,4067.8,4073.3,4069.0,4074.0,4068.8,112
2016-02-09 07:53:00,2016-02-09 07:54:00,4068.0,4072.0,4073.3,4067.8,4069.0,4073.0,4074.3,4068.8,77
2016-02-09 07:54:00,2016-02-09 07:55:00,4072.0,4074.0,4077.3,4069.3,4073.0,4075.0,4078.3,4070.3,153
2016-02-09 07:55:00,2016-02-09 07:56:00,4074.0,4072.8,4074.8,4072.5,4075.0,4073.8,4075.8,4073.5,58
2016-02-09 07:56:00,2016-02-09 07:57:00,4072.8,4071.5,4075.8,4071.3,4073.8,4072.5,4076.8,4072.3,177
2016-02-09 07:57:00,2016-02-09 07:58:00,4071.5,4069.0,4071.3,4067.3,4072.5,4070.0,4072.3,4068.3,70
2016-02-09 07:58:00,2016-02-09 07:59:00,4069.0,4069.5,4071.3,4068.0,4070.0,4070.5,4072.3,4069.0,94
2016-02-09 07:59:00,2016-02-09 08:00:00,4069.5,4072.5,4080.0,4069.8,4070.5,4073.5,4081.0,4070.8,754
2016-02-09 08:00:00,2016-02-09 08:01:00,4072.5,4078.5,4078.8,4068.3,4073.5,4079.5,4079.8,4069.3,413
2016-02-09 08:01:00,2016-02-09 08:02:00,4078.5,4079.0,4081.8,4077.0,4079.5,4080.0,4082.8,4078.0,419
2016-02-09 08:02:00,2016-02-09 08:03:00,4079.0,4079.5,4081.8,4077.0,4080.0,4080.5,4082.8,4078.0,263
2016-02-09 08:03:00,2016-02-09 08:04:00,4079.5,4086.5,4088.3,4079.3,4080.5,4087.5,4089.3,4080.3,276
2016-02-09 08:04:00,2016-02-09 08:05:00,4086.5,4082.5,4086.3,4079.5,4087.5,4083.5,4087.3,4080.5,414
2016-02-09 08:05:00,2016-02-09 08:06:00,4082.5,4083.0,4084.5,4077.8,4083.5,4084.0,4085.5,4078.8,532
2016-02-09 08:06:00,2016-02-09 08:07:00,4083.0,4080.8,4084.0,4080.3,4084.0,4081.8,4085.0,4081.3,332
2016-02-09 08:07:00,2016-02-09 08:08:00,4080.8,4076.0,4081.3,4075.8,4081.8,4077.0,4082.3,4076.8,326
2016-02-09 08:08:00,2016-02-09 08:09:00,4076.0,4078.8,4083.0,4074.3,4077.0,4079.8,4084.0,4075.3,574
2016-02-09 08:09:00,2016-02-09 08:10:00,4078.8,4077.3,4079.8,4072.8,4079.8,4078.3,4080.8,4073.8,616
2016-02-09 08:10:00,2016-02-09 08:11:00,4077.3,4090.5,4090.5,4075.3,4078.3,4091.5,4091.5,4076.3,597
2016-02-09 08:11:00,2016-02-09 08:12:00,4090.5,4091.5,4092.8,4086.0,4091.5,4092.5,4093.8,4087.0,547
2016-02-09 08:12:00,2016-02-09 08:13:00,4091.5,4086.0,4093.3,4084.8,4092.5,4087.0,4094.3,4085.8,491
2016-02-09 08:13:00,2016-02-09 08:14:00,4086.0,4081.3,4086.8,4080.8,4087.0,4082.3,4087.8,4081.8,398
2016-02-09 08:14:00,2016-02-09 08:15:00,4081.3,4082.0,4083.8,4080.3,4082.3,4083.0,4084.8,4081.3,312
2016-02-09 08:15:00,2016-02-09 08:16:00,4082.0,4075.3,4082.3,4074.8,4083.0,4076.3,4083.3,4075.8,329
2016-02-09 08:16:00,2016-02-09 08:17:00,4075.3,4070.5,4075.8,4069.8,4076.3,4071.5,4076.8,4070.8,366
2016-02-09 08:17:00,2016-02-09 08:18:00,4070.5,4063.5,4070.5,4063.3,4071.5,4064.5,4071.5,4064.3,384
2016-02-09 08:18:00,2016-02-09 08:19:00,4063.5,4060.8,4064.3,4057.8,4064.5,4061.8,4065.3,4058.8,579
2016-02-09 08:19:00,2016-02-09 08:20:00,4060.8,4056.5,4060.5,4052.5,4061.8,4057.5,4061.5,4053.5,381
2016-02-09 08:20:00,2016-02-09 08:21:00,4056.5,4052.5,4057.8,4051.3,4057.5,4053.5,4058.8,4052.3,526
2016-02-09 08:21:00,2016-02-09 08:22:00,4052.5,4049.8,4056.8,4048.3,4053.5,4050.8,4057.8,4049.3,450
2016-02-09 08:22:00,2016-02-09 08:23:00,4049.8,4048.0,4051.5,4047.8,4050.8,4049.0,4052.5,4048.8,379
2016-02-09 08:23:00,2016-02-09 08:24:00,4048.0,4049.8,4050.8,4047.8,4049.0,4050.8,4051.8,4048.8,212
2016-02-09 08:24:00,2016-02-09 08:25:00,4049.8,4048.8,4057.8,4048.3,4050.8,4049.8,4058.8,4049.3,548
2016-02-09 08:25:00,2016-02-09 08:26:00,4048.8,4047.0,4049.5,4044.3,4049.8,4048.0,4050.5,4045.3,567
2016-02-09 08:26:00,2016-02-09 08:27:00,4047.0,4049.3,4051.8,4046.5,4048.0,4050.3,4052.8,4047.5,341
2016-02-09 08:27:00,2016-02-09 08:28:00,4049.3,4045.3,4053.8,4043.8,4050.3,4046.3,4054.8,4044.8,492
2016-02-09 08:28:00,2016-02-09 08:29:00,4045.3,4038.3,4045.8,4037.3,4046.3,4039.3,4046.8,4038.3,520
2016-02-09 08:29:00,2016-02-09 08:30:00,4038.3,4038.5,4045.8,4037.8,4039.3,4039.5,4046.8,4038.8,822
2016-02-09 08:30:00,2016-02-09 08:31:00,4038.5,4033.8,4038.3,4029.5,4039.5,4034.8,4039.3,4030.5,648
2016-02-09 08:31:00,2016-02-09 08:32:00,4033.8,4039.5,4040.3,4031.8,4034.8,4040.5,4041.3,4032.8,332
2016-02-09 08:32:00,2016-02-09 08:33:00,4039.5,4045.0,4045.5,4037.5,4040.5,4046.0,4046.5,4038.5,420
2016-02-09 08:33:00,2016-02-09 08:34:00,4045.0,4043.0,4046.5,4038.8,4046.0,4044.0,4047.5,4039.8,494
2016-02-09 08:34:00,2016-02-09 08:35:00,4043.0,4039.8,4044.8,4039.5,4044.0,4040.8,4045.8,4040.5,483
2016-02-09 08:35:00,2016-02-09 08:36:00,4039.8,4026.8,4040.0,4026.3,4040.8,4027.8,4041.0,4027.3,393
2016-02-09 08:36:00,2016-02-09 08:37:00,4026.8,4034.5,4035.3,4025.3,4027.8,4035.5,4036.3,4026.3,408
2016-02-09 08:37:00,2016-02-09 08:38:00,4034.5,4039.8,4041.0,4033.3,4035.5,4040.8,4042.0,4034.3,444
2016-02-09 08:38:00,2016-02-09 08:39:00,4039.8,4040.0,4040.8,4035.3,4040.8,4041.0,4041.8,4036.3,417
2016-02-09 08:39:00,2016-02-09 08:40:00,4040.0,4046.3,4046.3,4040.3,4041.0,4047.3,4047.3,4041.3,559
2016-02-09 08:40:00,2016-02-09 08:41:00,4046.3,4038.0,4047.0,4037.3,4047.3,4039.0,4048.0,4038.3,523
2016-02-09 08:41:00,2016-02-09 08:42:00,4038.0,4044.0,4044.3,4037.5,4039.0,4045.0,4045.3,4038.5,348
