open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-10 06:59:00,2014-01-10 07:00:00,4239,4252,4253,4247,4241,4253,4254,4249,16
2014-01-10 07:00:00,2014-01-10 08:00:00,4248,4252,4253,4246,4249,4253,4254,4247,48
2014-01-10 08:00:00,2014-01-10 08:01:00,4252,4250,4254,4250,4253,4251,4255,4251,15
2014-01-10 08:01:00,2014-01-10 08:02:00,4250,4251,4253,4250,4251,4252,4254,4251,23
2014-01-10 08:02:00,2014-01-10 08:03:00,4251,4249,4252,4248,4252,4250,4253,4249,21
2014-01-10 08:03:00,2014-01-10 08:04:00,4249,4250,4250,4247,4250,4251,4251,4248,19
2014-01-10 08:04:00,2014-01-10 08:05:00,4250,4254,4254,4249,4251,4255,4255,4250,20
2014-01-10 08:05:00,2014-01-10 08:06:00,4254,4255,4255,4253,4255,4256,4256,4254,15
2014-01-10 08:06:00,2014-01-10 08:08:00,4252,4250,4253,4249,4253,4251,4254,4250,34
2014-01-10 08:08:00,2014-01-10 08:09:00,4250,4249,4251,4249,4251,4250,4252,4250,17
2014-01-10 08:09:00,2014-01-10 08:10:00,4249,4251,4251,4250,4250,4252,4252,4251,8
2014-01-10 08:10:00,2014-01-10 08:11:00,4251,4249,4252,4249,4252,4250,4253,4250,14
2014-01-10 08:11:00,2014-01-10 08:12:00,4249,4248,4250,4248,4250,4249,4251,4249,19
2014-01-10 08:12:00,2014-01-10 08:13:00,4248,4250,4250,4248,4249,4251,4251,4249,13
2014-01-10 08:13:00,2014-01-10 08:14:00,4250,4251,4251,4249,4251,4252,4252,4250,7
2014-01-10 08:14:00,2014-01-10 08:18:00,4251,4250,4252,4250,4252,4251,4253,4251,5
2014-01-10 08:18:00,2014-01-10 08:19:00,4250,4250,4251,4249,4251,4251,4252,4250,7
2014-01-10 08:19:00,2014-01-10 08:24:00,4250,4246,4250,4246,4251,4247,4251,4247,12
2014-01-10 08:24:00,2014-01-10 08:27:00,4247,4249,4250,4248,4248,4250,4251,4249,4
2014-01-10 08:27:00,2014-01-10 08:30:00,4247,4249,4250,4248,4248,4250,4251,4249,6
2014-01-10 08:30:00,2014-01-10 08:33:00,4248,4250,4250,4248,4249,4251,4251,4249,14
2014-01-10 08:33:00,2014-01-10 08:35:00,4251,4252,4252,4251,4252,4253,4253,4252,9
2014-01-10 08:35:00,2014-01-10 08:36:00,4252,4252,4252,4250,4253,4253,4253,4251,12
2014-01-10 08:36:00,2014-01-10 08:37:00,4252,4251,4252,4250,4253,4252,4253,4251,5
2014-01-10 08:37:00,2014-01-10 08:40:00,4253,4253,4253,4251,4254,4254,4254,4252,6
2014-01-10 08:40:00,2014-01-10 08:41:00,4253,4252,4252,4251,4254,4253,4253,4252,5
2014-01-10 08:41:00,2014-01-10 08:45:00,4251,4254,4254,4251,4252,4255,4255,4252,9
