open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-09 05:59:00,2016-05-09 06:00:00,4322.5,4333.0,4336.5,4331.0,4326.0,4334.0,4338.0,4332.9,139
2016-05-09 06:00:00,2016-05-09 06:01:00,4333.0,4331.8,4333.5,4330.0,4334.0,4332.8,4335.0,4332.0,80
2016-05-09 06:01:00,2016-05-09 06:02:00,4331.8,4333.4,4334.0,4329.0,4332.8,4334.4,4335.0,4331.0,62
2016-05-09 06:02:00,2016-05-09 06:03:00,4333.4,4333.3,4334.0,4332.8,4334.4,4334.3,4335.0,4333.8,35
2016-05-09 06:03:00,2016-05-09 06:04:00,4333.3,4332.8,4333.0,4331.5,4334.3,4334.5,4335.0,4332.5,51
2016-05-09 06:04:00,2016-05-09 06:05:00,4332.8,4330.3,4333.0,4328.5,4334.5,4331.3,4334.5,4330.3,85
2016-05-09 06:05:00,2016-05-09 06:06:00,4330.3,4328.0,4331.5,4328.0,4331.3,4330.0,4332.5,4329.8,102
2016-05-09 06:06:00,2016-05-09 06:07:00,4328.0,4329.3,4330.3,4328.0,4330.0,4330.3,4331.3,4329.0,41
2016-05-09 06:07:00,2016-05-09 06:08:00,4329.3,4328.8,4329.8,4327.0,4330.3,4329.8,4331.0,4329.3,67
2016-05-09 06:08:00,2016-05-09 06:09:00,4328.8,4328.3,4329.0,4327.8,4329.8,4329.3,4330.0,4328.8,15
2016-05-09 06:09:00,2016-05-09 06:10:00,4328.3,4328.0,4328.8,4327.3,4329.3,4329.0,4329.8,4328.3,32
2016-05-09 06:10:00,2016-05-09 06:11:00,4328.0,4327.0,4328.8,4326.8,4329.0,4328.0,4329.8,4327.8,41
2016-05-09 06:11:00,2016-05-09 06:12:00,4327.0,4326.8,4327.3,4326.8,4328.0,4327.8,4328.3,4327.8,11
2016-05-09 06:12:00,2016-05-09 06:13:00,4326.8,4327.3,4328.3,4326.8,4327.8,4328.3,4329.3,4327.8,34
2016-05-09 06:13:00,2016-05-09 06:14:00,4327.3,4326.0,4327.8,4325.8,4328.3,4327.0,4328.8,4326.8,69
2016-05-09 06:14:00,2016-05-09 06:15:00,4326.0,4325.8,4325.8,4325.8,4327.0,4326.8,4326.8,4326.8,1
2016-05-09 06:15:00,2016-05-09 06:16:00,4325.8,4327.8,4328.0,4326.0,4326.8,4328.8,4329.0,4327.0,33
2016-05-09 06:16:00,2016-05-09 06:17:00,4327.8,4326.5,4328.5,4326.3,4328.8,4327.5,4329.5,4327.3,21
2016-05-09 06:17:00,2016-05-09 06:18:00,4326.5,4326.8,4327.0,4326.8,4327.5,4327.8,4328.0,4327.8,3
2016-05-09 06:18:00,2016-05-09 06:19:00,4326.8,4326.3,4327.0,4325.8,4327.8,4327.3,4328.0,4326.8,9
2016-05-09 06:19:00,2016-05-09 06:20:00,4326.3,4328.0,4328.3,4326.3,4327.3,4329.0,4329.3,4327.3,18
2016-05-09 06:20:00,2016-05-09 06:21:00,4328.0,4328.0,4328.5,4327.3,4329.0,4329.0,4329.5,4328.3,22
2016-05-09 06:21:00,2016-05-09 06:22:00,4328.0,4326.8,4328.3,4326.8,4329.0,4327.8,4329.3,4327.8,13
2016-05-09 06:22:00,2016-05-09 06:23:00,4326.8,4326.8,4327.3,4326.8,4327.8,4327.8,4328.3,4327.8,8
2016-05-09 06:23:00,2016-05-09 06:24:00,4326.8,4327.3,4328.3,4326.3,4327.8,4328.3,4329.3,4327.3,31
2016-05-09 06:24:00,2016-05-09 06:25:00,4327.3,4329.0,4329.0,4327.0,4328.3,4330.0,4330.0,4328.0,23
2016-05-09 06:25:00,2016-05-09 06:26:00,4329.0,4327.8,4329.0,4327.3,4330.0,4328.8,4330.0,4328.3,19
2016-05-09 06:26:00,2016-05-09 06:27:00,4327.8,4328.3,4328.3,4327.0,4328.8,4329.3,4329.3,4328.0,34
2016-05-09 06:27:00,2016-05-09 06:28:00,4328.3,4329.0,4329.3,4327.5,4329.3,4330.0,4330.3,4328.5,11
2016-05-09 06:28:00,2016-05-09 06:29:00,4329.0,4328.0,4328.8,4327.8,4330.0,4329.0,4329.8,4328.8,12
2016-05-09 06:29:00,2016-05-09 06:30:00,4328.0,4326.5,4328.8,4325.8,4329.0,4327.5,4329.8,4326.8,30
2016-05-09 06:30:00,2016-05-09 06:31:00,4326.5,4325.3,4327.0,4325.0,4327.5,4326.3,4328.0,4326.0,36
2016-05-09 06:31:00,2016-05-09 06:32:00,4325.3,4326.5,4326.8,4325.0,4326.3,4327.5,4327.8,4326.0,24
2016-05-09 06:32:00,2016-05-09 06:33:00,4326.5,4326.5,4327.8,4325.0,4327.5,4327.5,4328.8,4326.0,37
2016-05-09 06:33:00,2016-05-09 06:34:00,4326.5,4328.0,4328.3,4326.8,4327.5,4329.0,4329.3,4327.8,42
2016-05-09 06:34:00,2016-05-09 06:35:00,4328.0,4326.0,4327.8,4326.0,4329.0,4327.0,4328.8,4327.0,48
2016-05-09 06:35:00,2016-05-09 06:36:00,4326.0,4325.3,4326.5,4325.0,4327.0,4326.3,4327.5,4326.0,41
2016-05-09 06:36:00,2016-05-09 06:37:00,4325.3,4325.0,4325.5,4324.5,4326.3,4326.0,4326.5,4325.5,29
2016-05-09 06:37:00,2016-05-09 06:38:00,4325.0,4324.0,4324.8,4323.3,4326.0,4325.0,4325.8,4324.3,24
2016-05-09 06:38:00,2016-05-09 06:39:00,4324.0,4323.0,4324.0,4322.5,4325.0,4324.8,4325.0,4323.8,37
2016-05-09 06:39:00,2016-05-09 06:40:00,4323.0,4320.5,4322.5,4320.5,4324.8,4322.3,4324.5,4322.3,28
2016-05-09 06:40:00,2016-05-09 06:41:00,4320.5,4320.0,4321.0,4320.0,4322.3,4321.8,4323.0,4321.8,116
2016-05-09 06:41:00,2016-05-09 06:42:00,4320.0,4320.8,4321.0,4320.0,4321.8,4321.8,4322.0,4321.3,52
2016-05-09 06:42:00,2016-05-09 06:43:00,4320.8,4319.0,4321.3,4319.0,4321.8,4321.0,4322.3,4320.8,18
2016-05-09 06:43:00,2016-05-09 06:44:00,4319.0,4320.0,4320.0,4319.0,4321.0,4321.0,4321.3,4320.3,90
2016-05-09 06:44:00,2016-05-09 06:45:00,4320.0,4318.3,4320.0,4318.0,4321.0,4319.3,4321.0,4319.0,43
2016-05-09 06:45:00,2016-05-09 06:46:00,4318.3,4319.3,4320.0,4318.0,4319.3,4320.3,4321.0,4319.0,54
2016-05-09 06:46:00,2016-05-09 06:47:00,4319.3,4318.5,4319.3,4318.0,4320.3,4319.5,4320.3,4319.0,27
2016-05-09 06:47:00,2016-05-09 06:48:00,4318.5,4318.5,4318.8,4317.5,4319.5,4319.5,4319.8,4318.5,38
2016-05-09 06:48:00,2016-05-09 06:49:00,4318.5,4318.0,4318.5,4317.5,4319.5,4319.0,4319.5,4318.5,47
2016-05-09 06:49:00,2016-05-09 06:50:00,4318.0,4317.5,4317.8,4317.5,4319.0,4318.5,4318.8,4318.5,2
2016-05-09 06:50:00,2016-05-09 06:51:00,4317.5,4318.5,4319.8,4317.8,4318.5,4319.5,4320.8,4318.8,22
2016-05-09 06:51:00,2016-05-09 06:52:00,4318.5,4317.5,4318.5,4317.0,4319.5,4318.5,4319.5,4318.0,41
2016-05-09 06:52:00,2016-05-09 06:53:00,4317.5,4317.0,4318.0,4317.0,4318.5,4318.0,4319.0,4318.0,36
2016-05-09 06:53:00,2016-05-09 06:54:00,4317.0,4315.5,4317.5,4315.5,4318.0,4316.5,4318.5,4316.5,25
2016-05-09 06:54:00,2016-05-09 06:55:00,4315.5,4314.8,4315.5,4314.5,4316.5,4315.8,4316.5,4315.5,47
2016-05-09 06:55:00,2016-05-09 06:56:00,4314.8,4317.5,4318.0,4315.0,4315.8,4318.5,4319.0,4316.0,66
2016-05-09 06:56:00,2016-05-09 06:57:00,4317.5,4318.8,4320.2,4317.8,4318.5,4319.8,4322.5,4318.8,84
2016-05-09 06:57:00,2016-05-09 06:58:00,4318.8,4321.0,4321.0,4317.5,4319.8,4322.0,4322.0,4318.5,63
2016-05-09 06:58:00,2016-05-09 06:59:00,4321.0,4323.5,4325.0,4320.8,4322.0,4324.5,4326.0,4321.8,87
2016-05-09 06:59:00,2016-05-09 07:00:00,4323.5,4320.8,4325.7,4318.0,4324.5,4321.8,4328.5,4319.0,382
2016-05-09 07:00:00,2016-05-09 07:01:00,4320.8,4318.8,4322.3,4318.8,4321.8,4319.8,4323.3,4319.8,184
2016-05-09 07:01:00,2016-05-09 07:02:00,4318.8,4320.5,4320.5,4317.0,4319.8,4321.5,4321.5,4318.0,163
2016-05-09 07:02:00,2016-05-09 07:03:00,4320.5,4320.0,4324.0,4319.5,4321.5,4321.0,4325.0,4320.5,223
2016-05-09 07:03:00,2016-05-09 07:04:00,4320.0,4321.0,4323.3,4320.0,4321.0,4322.0,4324.3,4321.0,148
2016-05-09 07:04:00,2016-05-09 07:05:00,4321.0,4316.8,4323.5,4316.5,4322.0,4317.8,4324.5,4317.5,232
2016-05-09 07:05:00,2016-05-09 07:06:00,4316.8,4316.5,4318.5,4314.5,4317.8,4317.5,4319.5,4315.5,296
2016-05-09 07:06:00,2016-05-09 07:07:00,4316.5,4317.8,4320.0,4316.8,4317.5,4318.8,4321.0,4317.8,133
2016-05-09 07:07:00,2016-05-09 07:08:00,4317.8,4317.5,4320.0,4317.0,4318.8,4318.5,4321.0,4318.0,97
2016-05-09 07:08:00,2016-05-09 07:09:00,4317.5,4314.8,4318.0,4312.8,4318.5,4315.8,4319.0,4313.8,201
2016-05-09 07:09:00,2016-05-09 07:10:00,4314.8,4314.0,4315.8,4312.8,4315.8,4315.0,4316.8,4313.8,186
2016-05-09 07:10:00,2016-05-09 07:11:00,4314.0,4315.3,4315.8,4313.5,4315.0,4316.3,4316.8,4314.5,82
2016-05-09 07:11:00,2016-05-09 07:12:00,4315.3,4314.8,4316.8,4313.8,4316.3,4315.8,4317.8,4314.8,80
2016-05-09 07:12:00,2016-05-09 07:13:00,4314.8,4313.5,4314.8,4311.8,4315.8,4314.5,4315.8,4312.8,89
2016-05-09 07:13:00,2016-05-09 07:14:00,4313.5,4312.0,4313.8,4312.0,4314.5,4313.0,4314.8,4313.0,61
