open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-07 21:59:00,2014-12-07 22:00:00,4411,4411,4411,4411,4413,4413,4413,4413,1
2014-12-07 22:00:00,2014-12-08 07:00:00,4411,4406,4407,4404,4413,4407,4409,4406,15
2014-12-08 07:00:00,2014-12-08 07:01:00,4406,4407,4407,4405,4407,4408,4408,4406,9
2014-12-08 07:01:00,2014-12-08 07:02:00,4407,4411,4411,4407,4408,4412,4412,4408,19
2014-12-08 07:02:00,2014-12-08 07:03:00,4411,4409,4410,4409,4412,4410,4411,4410,12
2014-12-08 07:03:00,2014-12-08 07:04:00,4409,4408,4409,4408,4410,4409,4411,4409,12
2014-12-08 07:04:00,2014-12-08 07:05:00,4408,4406,4408,4406,4409,4407,4409,4407,9
2014-12-08 07:05:00,2014-12-08 07:06:00,4406,4401,4405,4399,4407,4402,4406,4401,18
2014-12-08 07:06:00,2014-12-08 07:07:00,4401,4400,4401,4400,4402,4402,4402,4401,10
2014-12-08 07:07:00,2014-12-08 07:08:00,4400,4401,4401,4400,4402,4402,4403,4401,8
2014-12-08 07:08:00,2014-12-08 07:09:00,4401,4401,4401,4401,4402,4403,4403,4402,7
2014-12-08 07:09:00,2014-12-08 07:10:00,4401,4403,4403,4402,4403,4404,4404,4403,4
2014-12-08 07:10:00,2014-12-08 07:11:00,4403,4403,4403,4402,4404,4404,4404,4403,13
2014-12-08 07:11:00,2014-12-08 07:12:00,4403,4402,4403,4402,4404,4403,4404,4403,11
2014-12-08 07:12:00,2014-12-08 07:13:00,4402,4402,4403,4402,4403,4403,4404,4403,9
2014-12-08 07:13:00,2014-12-08 07:14:00,4402,4403,4403,4403,4403,4404,4405,4404,5
2014-12-08 07:14:00,2014-12-08 07:15:00,4403,4403,4403,4402,4404,4404,4404,4403,2
2014-12-08 07:15:00,2014-12-08 07:19:00,4402,4405,4405,4403,4403,4406,4406,4404,12
2014-12-08 07:19:00,2014-12-08 07:20:00,4405,4404,4405,4404,4406,4405,4406,4405,5
2014-12-08 07:20:00,2014-12-08 07:26:00,4405,4405,4405,4405,4406,4406,4407,4406,4
2014-12-08 07:26:00,2014-12-08 07:28:00,4405,4405,4405,4404,4406,4406,4406,4405,4
2014-12-08 07:28:00,2014-12-08 07:35:00,4405,4405,4406,4405,4406,4406,4407,4406,6
2014-12-08 07:35:00,2014-12-08 07:37:00,4404,4405,4405,4405,4405,4406,4406,4406,1
2014-12-08 07:37:00,2014-12-08 07:40:00,4405,4406,4406,4406,4406,4407,4407,4407,1
2014-12-08 07:40:00,2014-12-08 07:41:00,4406,4404,4405,4404,4407,4405,4406,4405,2
2014-12-08 07:41:00,2014-12-08 07:44:00,4404,4405,4405,4404,4405,4406,4406,4405,3
2014-12-08 07:44:00,2014-12-08 07:45:00,4405,4405,4405,4404,4406,4406,4406,4405,8
2014-12-08 07:45:00,2014-12-08 07:46:00,4405,4404,4404,4404,4406,4405,4405,4405,1
2014-12-08 07:46:00,2014-12-08 07:47:00,4404,4404,4405,4404,4405,4405,4406,4405,2
2014-12-08 07:47:00,2014-12-08 07:48:00,4404,4404,4405,4403,4405,4405,4406,4404,6
2014-12-08 07:48:00,2014-12-08 07:49:00,4404,4402,4404,4402,4405,4403,4405,4403,15
2014-12-08 07:49:00,2014-12-08 07:50:00,4402,4403,4404,4402,4403,4404,4405,4403,5
2014-12-08 07:50:00,2014-12-08 07:51:00,4403,4403,4403,4401,4404,4404,4404,4402,4
2014-12-08 07:51:00,2014-12-08 07:52:00,4403,4403,4404,4403,4404,4404,4405,4404,4
2014-12-08 07:52:00,2014-12-08 07:53:00,4403,4404,4404,4404,4404,4405,4405,4405,1
2014-12-08 07:53:00,2014-12-08 07:54:00,4404,4405,4406,4403,4405,4406,4407,4404,9
2014-12-08 07:54:00,2014-12-08 07:55:00,4405,4403,4405,4403,4406,4404,4406,4404,3
2014-12-08 07:55:00,2014-12-08 07:56:00,4403,4401,4403,4401,4404,4402,4404,4402,14
2014-12-08 07:56:00,2014-12-08 07:57:00,4401,4401,4402,4400,4402,4402,4403,4401,10
2014-12-08 07:57:00,2014-12-08 07:58:00,4401,4399,4401,4399,4402,4400,4402,4400,4
2014-12-08 07:58:00,2014-12-08 07:59:00,4399,4398,4400,4397,4400,4399,4401,4398,18
2014-12-08 07:59:00,2014-12-08 08:00:00,4398,4394,4399,4392,4399,4395,4400,4393,45
2014-12-08 08:00:00,2014-12-08 08:01:00,4394,4393,4394,4392,4395,4394,4395,4393,13
2014-12-08 08:01:00,2014-12-08 08:02:00,4393,4394,4395,4392,4394,4395,4396,4393,18
2014-12-08 08:02:00,2014-12-08 08:04:00,4394,4398,4398,4395,4395,4399,4399,4396,6
2014-12-08 08:04:00,2014-12-08 08:05:00,4398,4400,4400,4398,4399,4401,4401,4399,8
2014-12-08 08:05:00,2014-12-08 08:06:00,4400,4395,4400,4395,4401,4396,4401,4396,17
2014-12-08 08:06:00,2014-12-08 08:07:00,4395,4398,4399,4395,4396,4399,4400,4396,17
2014-12-08 08:07:00,2014-12-08 08:08:00,4398,4398,4398,4397,4399,4399,4399,4398,10
2014-12-08 08:08:00,2014-12-08 08:09:00,4398,4397,4399,4396,4399,4398,4400,4397,7
2014-12-08 08:09:00,2014-12-08 08:10:00,4397,4399,4399,4396,4398,4400,4400,4397,16
2014-12-08 08:10:00,2014-12-08 08:11:00,4399,4398,4399,4398,4400,4399,4400,4399,9
2014-12-08 08:11:00,2014-12-08 08:13:00,4398,4398,4398,4396,4399,4399,4399,4397,6
2014-12-08 08:13:00,2014-12-08 08:14:00,4398,4399,4401,4398,4399,4400,4402,4399,20
2014-12-08 08:14:00,2014-12-08 08:15:00,4399,4395,4399,4395,4400,4396,4400,4396,16
2014-12-08 08:15:00,2014-12-08 08:16:00,4395,4397,4398,4395,4396,4398,4399,4396,12
2014-12-08 08:16:00,2014-12-08 08:17:00,4397,4402,4403,4398,4398,4403,4404,4399,11
2014-12-08 08:17:00,2014-12-08 08:18:00,4402,4398,4401,4397,4403,4399,4402,4398,16
2014-12-08 08:18:00,2014-12-08 08:19:00,4398,4400,4401,4398,4399,4401,4402,4399,18
2014-12-08 08:19:00,2014-12-08 08:20:00,4400,4398,4401,4398,4401,4399,4402,4399,10
2014-12-08 08:20:00,2014-12-08 08:21:00,4398,4398,4401,4397,4399,4399,4402,4398,20
2014-12-08 08:21:00,2014-12-08 08:22:00,4398,4398,4399,4396,4399,4399,4400,4397,6
2014-12-08 08:22:00,2014-12-08 08:23:00,4398,4398,4400,4397,4399,4399,4401,4398,8
2014-12-08 08:23:00,2014-12-08 08:25:00,4398,4402,4402,4399,4399,4403,4403,4400,4
2014-12-08 08:25:00,2014-12-08 08:26:00,4402,4398,4401,4397,4403,4399,4402,4398,14
2014-12-08 08:26:00,2014-12-08 08:27:00,4398,4398,4399,4397,4399,4399,4400,4398,6
2014-12-08 08:27:00,2014-12-08 08:28:00,4398,4399,4399,4396,4399,4400,4400,4397,5
2014-12-08 08:28:00,2014-12-08 08:30:00,4398,4399,4399,4397,4399,4400,4400,4398,5
2014-12-08 08:30:00,2014-12-08 08:31:00,4399,4401,4402,4400,4400,4402,4403,4401,14
2014-12-08 08:31:00,2014-12-08 08:32:00,4401,4401,4404,4401,4402,4402,4405,4402,14
2014-12-08 08:32:00,2014-12-08 08:33:00,4401,4404,4405,4402,4402,4405,4406,4403,11
2014-12-08 08:33:00,2014-12-08 08:34:00,4404,4404,4406,4403,4405,4405,4407,4404,10
2014-12-08 08:34:00,2014-12-08 08:35:00,4404,4404,4405,4404,4405,4405,4406,4405,4
2014-12-08 08:35:00,2014-12-08 08:36:00,4404,4403,4404,4402,4405,4404,4405,4403,7
2014-12-08 08:36:00,2014-12-08 08:37:00,4403,4403,4403,4402,4404,4404,4404,4403,4
2014-12-08 08:37:00,2014-12-08 08:38:00,4403,4405,4405,4404,4404,4406,4406,4405,2
2014-12-08 08:38:00,2014-12-08 08:39:00,4405,4402,4406,4401,4406,4403,4407,4402,13
2014-12-08 08:39:00,2014-12-08 08:40:00,4402,4401,4401,4399,4403,4402,4402,4400,9
2014-12-08 08:40:00,2014-12-08 08:41:00,4401,4403,4403,4402,4402,4404,4404,4403,6
2014-12-08 08:41:00,2014-12-08 08:42:00,4403,4405,4405,4402,4404,4406,4406,4403,12
2014-12-08 08:42:00,2014-12-08 08:43:00,4405,4404,4404,4403,4406,4405,4405,4404,7
2014-12-08 08:43:00,2014-12-08 08:44:00,4404,4404,4405,4403,4405,4405,4406,4404,14
2014-12-08 08:44:00,2014-12-08 08:45:00,4404,4405,4405,4403,4405,4406,4406,4404,11
2014-12-08 08:45:00,2014-12-08 08:46:00,4405,4406,4406,4404,4406,4407,4407,4405,11
2014-12-08 08:46:00,2014-12-08 08:47:00,4406,4404,4406,4404,4407,4405,4407,4405,14
2014-12-08 08:47:00,2014-12-08 08:48:00,4404,4403,4404,4402,4405,4404,4405,4403,15
2014-12-08 08:48:00,2014-12-08 08:49:00,4403,4402,4403,4402,4404,4403,4404,4403,3
2014-12-08 08:49:00,2014-12-08 08:50:00,4402,4400,4401,4400,4403,4401,4402,4401,18
2014-12-08 08:50:00,2014-12-08 08:51:00,4400,4399,4401,4399,4401,4400,4402,4400,5
2014-12-08 08:51:00,2014-12-08 08:52:00,4399,4397,4400,4397,4400,4398,4401,4398,13
2014-12-08 08:52:00,2014-12-08 08:53:00,4397,4398,4399,4397,4398,4399,4400,4398,5
2014-12-08 08:53:00,2014-12-08 08:54:00,4398,4398,4398,4397,4399,4399,4399,4398,4
2014-12-08 08:54:00,2014-12-08 08:55:00,4398,4399,4400,4397,4399,4400,4401,4398,5
2014-12-08 08:55:00,2014-12-08 08:57:00,4398,4398,4399,4396,4399,4399,4400,4397,14
2014-12-08 08:57:00,2014-12-08 08:58:00,4398,4400,4400,4398,4399,4401,4401,4399,4
2014-12-08 08:58:00,2014-12-08 08:59:00,4400,4398,4399,4397,4401,4399,4400,4398,16
2014-12-08 08:59:00,2014-12-08 09:00:00,4398,4397,4398,4397,4399,4398,4399,4398,7
2014-12-08 09:00:00,2014-12-08 09:01:00,4397,4398,4398,4397,4398,4399,4399,4398,7
