open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-02 05:59:00,2013-10-02 06:00:00,4189,4181,4182,4181,4191,4183,4184,4183,4
2013-10-02 06:00:00,2013-10-02 06:01:00,4181,4179,4180,4179,4183,4181,4182,4181,2
2013-10-02 06:01:00,2013-10-02 06:02:00,4179,4177,4178,4177,4181,4179,4180,4179,12
2013-10-02 06:02:00,2013-10-02 06:03:00,4177,4178,4178,4177,4179,4179,4179,4178,3
2013-10-02 06:03:00,2013-10-02 07:00:00,4175,4171,4179,4171,4176,4172,4180,4172,65
2013-10-02 07:00:00,2013-10-02 07:01:00,4171,4168,4172,4168,4172,4169,4173,4169,23
2013-10-02 07:01:00,2013-10-02 07:02:00,4168,4171,4172,4167,4169,4172,4173,4168,23
2013-10-02 07:02:00,2013-10-02 07:03:00,4171,4171,4172,4171,4172,4172,4173,4172,10
2013-10-02 07:03:00,2013-10-02 07:05:00,4170,4171,4172,4170,4171,4172,4173,4171,21
2013-10-02 07:05:00,2013-10-02 07:06:00,4171,4171,4171,4170,4172,4172,4172,4171,14
2013-10-02 07:06:00,2013-10-02 07:09:00,4170,4170,4171,4169,4171,4171,4172,4170,12
2013-10-02 07:09:00,2013-10-02 07:10:00,4170,4169,4170,4169,4171,4170,4171,4170,13
2013-10-02 07:10:00,2013-10-02 07:11:00,4169,4168,4170,4168,4170,4169,4171,4169,23
2013-10-02 07:11:00,2013-10-02 07:13:00,4168,4168,4168,4166,4169,4169,4169,4167,24
2013-10-02 07:13:00,2013-10-02 07:14:00,4168,4164,4168,4164,4169,4165,4169,4165,20
2013-10-02 07:14:00,2013-10-02 07:16:00,4163,4157,4164,4156,4164,4158,4165,4157,28
2013-10-02 07:16:00,2013-10-02 07:18:00,4157,4158,4158,4157,4158,4159,4159,4158,35
2013-10-02 07:18:00,2013-10-02 07:19:00,4158,4159,4160,4158,4159,4160,4161,4159,23
2013-10-02 07:19:00,2013-10-02 07:23:00,4160,4158,4159,4158,4161,4159,4160,4159,10
2013-10-02 07:23:00,2013-10-02 07:25:00,4157,4156,4157,4155,4158,4157,4158,4156,15
2013-10-02 07:25:00,2013-10-02 07:27:00,4155,4156,4157,4154,4156,4157,4158,4155,23
2013-10-02 07:27:00,2013-10-02 07:28:00,4156,4156,4157,4156,4157,4157,4158,4157,20
2013-10-02 07:28:00,2013-10-02 07:29:00,4156,4159,4160,4157,4157,4160,4161,4158,7
2013-10-02 07:29:00,2013-10-02 07:30:00,4159,4157,4160,4157,4160,4158,4161,4158,34
2013-10-02 07:30:00,2013-10-02 07:32:00,4158,4158,4159,4157,4159,4159,4160,4158,12
2013-10-02 07:32:00,2013-10-02 07:33:00,4158,4156,4157,4156,4159,4157,4158,4157,18
2013-10-02 07:33:00,2013-10-02 07:34:00,4156,4155,4157,4155,4157,4156,4158,4156,9
2013-10-02 07:34:00,2013-10-02 07:35:00,4155,4155,4157,4154,4156,4156,4158,4155,22
2013-10-02 07:35:00,2013-10-02 07:36:00,4155,4153,4157,4153,4156,4154,4158,4154,24
2013-10-02 07:36:00,2013-10-02 07:37:00,4153,4153,4155,4152,4154,4154,4156,4153,12
2013-10-02 07:37:00,2013-10-02 07:38:00,4153,4152,4153,4151,4154,4153,4154,4152,31
2013-10-02 07:38:00,2013-10-02 07:39:00,4152,4152,4153,4151,4153,4153,4154,4152,26
2013-10-02 07:39:00,2013-10-02 07:40:00,4152,4151,4153,4151,4153,4152,4154,4152,11
2013-10-02 07:40:00,2013-10-02 07:42:00,4153,4156,4156,4154,4154,4157,4157,4155,9
2013-10-02 07:42:00,2013-10-02 07:43:00,4156,4158,4158,4154,4157,4159,4159,4155,30
2013-10-02 07:43:00,2013-10-02 07:45:00,4157,4157,4157,4155,4158,4158,4158,4156,6
2013-10-02 07:45:00,2013-10-02 07:46:00,4157,4156,4157,4155,4158,4157,4158,4156,11
2013-10-02 07:46:00,2013-10-02 07:47:00,4156,4155,4155,4154,4157,4156,4156,4155,3
2013-10-02 07:47:00,2013-10-02 07:48:00,4155,4154,4155,4153,4156,4155,4156,4154,7
2013-10-02 07:48:00,2013-10-02 07:49:00,4154,4156,4157,4154,4155,4157,4158,4155,16
2013-10-02 07:49:00,2013-10-02 07:50:00,4156,4157,4158,4156,4157,4158,4159,4157,17
2013-10-02 07:50:00,2013-10-02 07:51:00,4157,4157,4157,4155,4158,4158,4158,4156,8
2013-10-02 07:51:00,2013-10-02 07:52:00,4157,4156,4158,4156,4158,4157,4159,4157,11
2013-10-02 07:52:00,2013-10-02 07:53:00,4156,4157,4157,4155,4157,4158,4158,4156,19
2013-10-02 07:53:00,2013-10-02 07:54:00,4157,4157,4157,4155,4158,4158,4158,4156,4
2013-10-02 07:54:00,2013-10-02 07:55:00,4157,4155,4157,4154,4158,4156,4158,4155,8
2013-10-02 07:55:00,2013-10-02 08:01:00,4154,4153,4155,4151,4155,4154,4156,4153,17
2013-10-02 08:01:00,2013-10-02 08:04:00,4154,4157,4158,4155,4155,4158,4159,4156,9
2013-10-02 08:04:00,2013-10-02 08:05:00,4157,4156,4157,4156,4158,4157,4158,4157,17
2013-10-02 08:05:00,2013-10-02 08:06:00,4156,4157,4158,4157,4157,4158,4159,4158,7
2013-10-02 08:06:00,2013-10-02 08:08:00,4157,4158,4158,4156,4158,4159,4159,4157,7
2013-10-02 08:08:00,2013-10-02 08:10:00,4158,4158,4160,4157,4159,4159,4161,4158,10
2013-10-02 08:10:00,2013-10-02 08:11:00,4158,4160,4161,4159,4159,4161,4162,4160,8
