open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-28 20:59:00,2014-09-28 21:00:00,4413,4413,4413,4413,4415,4415,4415,4415,1
2014-09-28 21:00:00,2014-09-29 06:00:00,4413,4396,4400,4395,4415,4398,4402,4397,26
2014-09-29 06:00:00,2014-09-29 06:01:00,4396,4398,4398,4397,4398,4399,4399,4398,4
2014-09-29 06:01:00,2014-09-29 06:04:00,4398,4400,4400,4399,4399,4401,4401,4400,4
2014-09-29 06:04:00,2014-09-29 06:09:00,4400,4399,4402,4399,4401,4400,4403,4400,5
2014-09-29 06:09:00,2014-09-29 06:10:00,4399,4401,4401,4400,4400,4402,4402,4401,4
2014-09-29 06:10:00,2014-09-29 06:19:00,4396,4394,4396,4394,4397,4395,4397,4395,4
2014-09-29 06:19:00,2014-09-29 06:27:00,4392,4396,4396,4393,4393,4397,4397,4394,4
2014-09-29 06:27:00,2014-09-29 06:38:00,4394,4395,4396,4395,4395,4396,4397,4396,3
2014-09-29 06:38:00,2014-09-29 06:42:00,4393,4391,4392,4391,4394,4392,4393,4392,4
2014-09-29 06:42:00,2014-09-29 06:43:00,4391,4393,4393,4391,4392,4394,4394,4392,4
2014-09-29 06:43:00,2014-09-29 06:50:00,4395,4393,4395,4392,4396,4394,4396,4393,6
2014-09-29 06:50:00,2014-09-29 07:00:00,4390,4393,4394,4388,4391,4394,4395,4389,42
2014-09-29 07:00:00,2014-09-29 07:01:00,4393,4397,4398,4393,4394,4398,4399,4394,16
2014-09-29 07:01:00,2014-09-29 07:02:00,4397,4397,4398,4395,4398,4398,4399,4396,18
2014-09-29 07:02:00,2014-09-29 07:03:00,4397,4398,4398,4395,4398,4399,4399,4396,17
2014-09-29 07:03:00,2014-09-29 07:06:00,4397,4396,4398,4394,4398,4397,4399,4395,31
2014-09-29 07:06:00,2014-09-29 07:07:00,4396,4397,4398,4395,4397,4398,4399,4396,23
2014-09-29 07:07:00,2014-09-29 07:08:00,4397,4400,4400,4397,4398,4401,4401,4398,21
2014-09-29 07:08:00,2014-09-29 07:09:00,4400,4399,4400,4399,4401,4400,4401,4400,11
2014-09-29 07:09:00,2014-09-29 07:10:00,4399,4400,4401,4398,4400,4401,4402,4399,27
2014-09-29 07:10:00,2014-09-29 07:11:00,4400,4399,4401,4398,4401,4400,4402,4399,11
2014-09-29 07:11:00,2014-09-29 07:12:00,4399,4398,4400,4398,4400,4399,4401,4399,15
2014-09-29 07:12:00,2014-09-29 07:13:00,4398,4395,4399,4395,4399,4396,4400,4396,19
2014-09-29 07:13:00,2014-09-29 07:14:00,4395,4393,4395,4392,4396,4394,4396,4393,26
2014-09-29 07:14:00,2014-09-29 07:15:00,4393,4393,4395,4392,4394,4394,4396,4393,14
2014-09-29 07:15:00,2014-09-29 07:16:00,4393,4391,4392,4390,4394,4392,4393,4391,14
2014-09-29 07:16:00,2014-09-29 07:17:00,4391,4388,4390,4386,4392,4389,4391,4387,26
2014-09-29 07:17:00,2014-09-29 07:18:00,4388,4387,4388,4387,4389,4388,4389,4388,15
