open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-16 06:59:00,2014-12-16 07:00:00,4008,4010,4020,4010,4010,4012,4022,4012,46
2014-12-16 07:00:00,2014-12-16 07:01:00,4010,4012,4013,4010,4012,4013,4014,4011,52
2014-12-16 07:01:00,2014-12-16 07:02:00,4012,4015,4017,4012,4013,4016,4018,4013,20
2014-12-16 07:02:00,2014-12-16 07:03:00,4015,4012,4014,4012,4016,4013,4015,4013,22
2014-12-16 07:03:00,2014-12-16 07:04:00,4012,4012,4013,4010,4013,4013,4014,4011,11
2014-12-16 07:04:00,2014-12-16 07:05:00,4012,4007,4011,4007,4013,4008,4012,4008,14
2014-12-16 07:05:00,2014-12-16 07:06:00,4007,4003,4008,4003,4008,4004,4009,4004,25
2014-12-16 07:06:00,2014-12-16 07:07:00,4003,4008,4008,4002,4004,4009,4009,4003,40
2014-12-16 07:07:00,2014-12-16 07:08:00,4008,4008,4010,4005,4009,4009,4011,4006,28
2014-12-16 07:08:00,2014-12-16 07:09:00,4008,4009,4009,4008,4009,4010,4011,4009,22
2014-12-16 07:09:00,2014-12-16 07:10:00,4009,4005,4008,4004,4010,4006,4009,4005,8
2014-12-16 07:10:00,2014-12-16 07:11:00,4005,4005,4006,4002,4006,4007,4007,4003,28
2014-12-16 07:11:00,2014-12-16 07:12:00,4005,4006,4006,4003,4007,4007,4007,4004,18
2014-12-16 07:12:00,2014-12-16 07:13:00,4006,4008,4012,4005,4007,4009,4013,4006,37
2014-12-16 07:13:00,2014-12-16 07:14:00,4008,4010,4011,4006,4009,4011,4012,4007,29
2014-12-16 07:14:00,2014-12-16 07:15:00,4010,4006,4011,4006,4011,4007,4012,4007,25
2014-12-16 07:15:00,2014-12-16 07:16:00,4006,4005,4008,4005,4007,4006,4009,4006,24
2014-12-16 07:16:00,2014-12-16 07:17:00,4005,4006,4007,4004,4006,4007,4008,4005,16
2014-12-16 07:17:00,2014-12-16 07:18:00,4006,4006,4006,4005,4007,4007,4008,4006,20
2014-12-16 07:18:00,2014-12-16 07:19:00,4006,4003,4005,4003,4007,4004,4006,4004,11
2014-12-16 07:19:00,2014-12-16 07:20:00,4003,4004,4005,4002,4004,4005,4006,4003,39
2014-12-16 07:20:00,2014-12-16 07:21:00,4004,4004,4005,4002,4005,4005,4006,4003,21
2014-12-16 07:21:00,2014-12-16 07:22:00,4004,4000,4005,4000,4005,4002,4006,4001,25
2014-12-16 07:22:00,2014-12-16 07:23:00,4000,4002,4003,4000,4002,4003,4004,4001,29
2014-12-16 07:23:00,2014-12-16 07:24:00,4002,4002,4002,4001,4003,4003,4004,4002,6
2014-12-16 07:24:00,2014-12-16 07:25:00,4002,4004,4004,4002,4003,4005,4005,4003,12
2014-12-16 07:25:00,2014-12-16 07:26:00,4004,4005,4005,4005,4005,4006,4006,4006,1
2014-12-16 07:26:00,2014-12-16 07:28:00,4005,4005,4005,4004,4006,4006,4006,4006,2
2014-12-16 07:28:00,2014-12-16 07:29:00,4005,4005,4006,4005,4006,4007,4007,4006,8
2014-12-16 07:29:00,2014-12-16 07:30:00,4005,4005,4006,4005,4007,4006,4007,4006,7
2014-12-16 07:30:00,2014-12-16 07:31:00,4005,4006,4006,4005,4006,4007,4007,4006,3
2014-12-16 07:31:00,2014-12-16 07:32:00,4006,4007,4008,4006,4007,4008,4010,4007,21
2014-12-16 07:32:00,2014-12-16 07:33:00,4007,4008,4009,4008,4008,4010,4010,4009,16
2014-12-16 07:33:00,2014-12-16 07:34:00,4008,4010,4012,4008,4010,4011,4013,4009,18
2014-12-16 07:34:00,2014-12-16 07:35:00,4010,4011,4011,4010,4011,4012,4013,4011,15
2014-12-16 07:35:00,2014-12-16 07:36:00,4011,4010,4011,4009,4012,4011,4013,4011,16
2014-12-16 07:36:00,2014-12-16 07:37:00,4010,4010,4011,4010,4011,4011,4012,4011,9
2014-12-16 07:37:00,2014-12-16 07:38:00,4010,4006,4009,4006,4011,4008,4011,4007,23
2014-12-16 07:38:00,2014-12-16 07:39:00,4006,4006,4006,4005,4008,4008,4008,4006,10
2014-12-16 07:39:00,2014-12-16 07:40:00,4006,4006,4007,4005,4008,4007,4008,4006,8
2014-12-16 07:40:00,2014-12-16 07:41:00,4006,4005,4006,4004,4007,4006,4007,4006,12
2014-12-16 07:41:00,2014-12-16 07:42:00,4005,4005,4006,4004,4006,4006,4007,4005,14
2014-12-16 07:42:00,2014-12-16 07:43:00,4005,4001,4004,4001,4006,4003,4006,4003,13
2014-12-16 07:43:00,2014-12-16 07:44:00,4001,4002,4003,4002,4003,4003,4004,4003,15
2014-12-16 07:44:00,2014-12-16 07:45:00,4002,3997,4001,3997,4003,3998,4003,3998,11
2014-12-16 07:45:00,2014-12-16 07:46:00,3997,3996,3999,3996,3998,3997,4000,3997,28
2014-12-16 07:46:00,2014-12-16 07:47:00,3996,3997,3998,3996,3997,3998,3999,3997,15
2014-12-16 07:47:00,2014-12-16 07:48:00,3997,4001,4002,3996,3998,4002,4003,3997,25
2014-12-16 07:48:00,2014-12-16 07:49:00,4001,4005,4005,4001,4002,4006,4006,4002,8
2014-12-16 07:49:00,2014-12-16 07:50:00,4005,4007,4007,4004,4006,4008,4008,4005,22
2014-12-16 07:50:00,2014-12-16 07:51:00,4007,4008,4009,4004,4008,4010,4010,4005,29
2014-12-16 07:51:00,2014-12-16 07:52:00,4008,4008,4008,4003,4010,4010,4010,4004,30
2014-12-16 07:52:00,2014-12-16 07:53:00,4008,4013,4013,4008,4010,4014,4014,4009,22
2014-12-16 07:53:00,2014-12-16 07:54:00,4013,4015,4016,4013,4014,4016,4017,4014,31
2014-12-16 07:54:00,2014-12-16 07:55:00,4015,4016,4021,4014,4016,4017,4022,4015,31
2014-12-16 07:55:00,2014-12-16 07:56:00,4016,4022,4025,4015,4017,4023,4027,4016,62
2014-12-16 07:56:00,2014-12-16 07:57:00,4022,4023,4025,4019,4023,4026,4027,4020,42
2014-12-16 07:57:00,2014-12-16 07:58:00,4023,4023,4025,4021,4026,4026,4027,4022,89
2014-12-16 07:58:00,2014-12-16 07:59:00,4023,4025,4027,4021,4026,4026,4028,4022,74
2014-12-16 07:59:00,2014-12-16 08:00:00,4025,4021,4027,4019,4026,4022,4028,4020,267
2014-12-16 08:00:00,2014-12-16 08:01:00,4021,4024,4026,4020,4022,4025,4027,4021,126
2014-12-16 08:01:00,2014-12-16 08:02:00,4024,4021,4026,4021,4025,4022,4027,4022,56
2014-12-16 08:02:00,2014-12-16 08:03:00,4021,4020,4023,4020,4022,4021,4024,4021,34
2014-12-16 08:03:00,2014-12-16 08:04:00,4020,4016,4024,4016,4021,4017,4025,4017,68
2014-12-16 08:04:00,2014-12-16 08:05:00,4016,4015,4017,4012,4017,4016,4018,4013,68
2014-12-16 08:05:00,2014-12-16 08:06:00,4015,4013,4016,4012,4016,4014,4017,4013,85
2014-12-16 08:06:00,2014-12-16 08:07:00,4013,4011,4016,4010,4014,4012,4017,4011,53
2014-12-16 08:07:00,2014-12-16 08:08:00,4011,4009,4013,4009,4012,4010,4014,4010,46
2014-12-16 08:08:00,2014-12-16 08:09:00,4009,4010,4011,4007,4010,4011,4012,4008,41
2014-12-16 08:09:00,2014-12-16 08:10:00,4010,4010,4012,4008,4011,4011,4013,4009,61
2014-12-16 08:10:00,2014-12-16 08:11:00,4010,4010,4010,4008,4011,4011,4011,4009,30
2014-12-16 08:11:00,2014-12-16 08:12:00,4010,4007,4010,4007,4011,4008,4011,4008,41
2014-12-16 08:12:00,2014-12-16 08:13:00,4007,4011,4011,4007,4008,4012,4012,4008,40
2014-12-16 08:13:00,2014-12-16 08:14:00,4011,4007,4012,4005,4012,4008,4013,4006,88
2014-12-16 08:14:00,2014-12-16 08:15:00,4007,4001,4007,4001,4008,4002,4008,4002,67
2014-12-16 08:15:00,2014-12-16 08:16:00,4001,4003,4003,4000,4002,4004,4004,4001,65
2014-12-16 08:16:00,2014-12-16 08:17:00,4003,3998,4004,3997,4004,3999,4005,3998,83
2014-12-16 08:17:00,2014-12-16 08:18:00,3998,4002,4004,3999,3999,4003,4005,4000,48
2014-12-16 08:18:00,2014-12-16 08:19:00,4002,3998,4002,3997,4003,3999,4003,3998,28
2014-12-16 08:19:00,2014-12-16 08:20:00,3998,3999,4000,3997,3999,4000,4001,3998,52
2014-12-16 08:20:00,2014-12-16 08:21:00,3999,3996,3999,3996,4000,3997,4000,3997,28
2014-12-16 08:21:00,2014-12-16 08:22:00,3996,3996,3997,3995,3997,3997,3998,3996,16
2014-12-16 08:22:00,2014-12-16 08:23:00,3996,4005,4006,3996,3997,4006,4007,3997,103
2014-12-16 08:23:00,2014-12-16 08:24:00,4005,4001,4006,4001,4006,4002,4007,4002,23
2014-12-16 08:24:00,2014-12-16 08:25:00,4001,3998,4000,3997,4002,3999,4001,3998,47
2014-12-16 08:25:00,2014-12-16 08:26:00,3998,3996,3998,3996,3999,3997,3999,3997,68
2014-12-16 08:26:00,2014-12-16 08:27:00,3996,3995,3997,3994,3997,3996,3998,3995,41
2014-12-16 08:27:00,2014-12-16 08:28:00,3995,3987,3994,3986,3996,3988,3995,3987,137
2014-12-16 08:28:00,2014-12-16 08:29:00,3987,3984,3987,3983,3988,3985,3988,3984,81
2014-12-16 08:29:00,2014-12-16 08:30:00,3984,3993,3994,3983,3985,3994,3995,3984,70
2014-12-16 08:30:00,2014-12-16 08:31:00,3993,3980,3992,3980,3994,3981,3993,3981,112
2014-12-16 08:31:00,2014-12-16 08:32:00,3980,3976,3981,3974,3981,3977,3982,3975,199
2014-12-16 08:32:00,2014-12-16 08:33:00,3976,3976,3979,3974,3977,3977,3980,3975,100
2014-12-16 08:33:00,2014-12-16 08:34:00,3976,3973,3979,3970,3977,3974,3980,3971,144
2014-12-16 08:34:00,2014-12-16 08:35:00,3973,3974,3975,3970,3974,3975,3976,3971,63
2014-12-16 08:35:00,2014-12-16 08:36:00,3974,3980,3981,3973,3975,3981,3982,3974,60
2014-12-16 08:36:00,2014-12-16 08:37:00,3980,3981,3982,3977,3981,3982,3983,3978,97
2014-12-16 08:37:00,2014-12-16 08:38:00,3981,3979,3983,3975,3982,3980,3984,3976,59
2014-12-16 08:38:00,2014-12-16 08:39:00,3979,3969,3979,3969,3980,3970,3980,3970,80
2014-12-16 08:39:00,2014-12-16 08:40:00,3969,3956,3970,3955,3970,3957,3971,3956,91
2014-12-16 08:40:00,2014-12-16 08:41:00,3956,3950,3959,3948,3957,3951,3960,3949,184
2014-12-16 08:41:00,2014-12-16 08:42:00,3950,3955,3959,3950,3951,3956,3960,3951,84
2014-12-16 08:42:00,2014-12-16 08:43:00,3955,3958,3959,3955,3956,3959,3960,3956,42
2014-12-16 08:43:00,2014-12-16 08:44:00,3958,3961,3964,3959,3959,3962,3965,3960,75
2014-12-16 08:44:00,2014-12-16 08:45:00,3961,3961,3962,3958,3962,3962,3963,3959,69
2014-12-16 08:45:00,2014-12-16 08:46:00,3961,3971,3971,3960,3962,3972,3972,3961,51
2014-12-16 08:46:00,2014-12-16 08:47:00,3971,3977,3979,3969,3972,3978,3980,3970,142
2014-12-16 08:47:00,2014-12-16 08:48:00,3977,3979,3980,3975,3978,3980,3981,3976,127
2014-12-16 08:48:00,2014-12-16 08:49:00,3979,3976,3980,3975,3980,3977,3981,3976,58
2014-12-16 08:49:00,2014-12-16 08:50:00,3976,3978,3979,3974,3977,3979,3980,3975,64
2014-12-16 08:50:00,2014-12-16 08:51:00,3978,3979,3979,3977,3979,3980,3980,3978,35
2014-12-16 08:51:00,2014-12-16 08:52:00,3979,3970,3980,3969,3980,3971,3981,3970,103
2014-12-16 08:52:00,2014-12-16 08:53:00,3970,3973,3975,3969,3971,3974,3976,3970,67
2014-12-16 08:53:00,2014-12-16 08:54:00,3973,3969,3973,3967,3974,3970,3974,3968,73
2014-12-16 08:54:00,2014-12-16 08:55:00,3969,3972,3976,3970,3970,3973,3977,3971,90
2014-12-16 08:55:00,2014-12-16 08:56:00,3972,3969,3971,3965,3973,3970,3972,3966,103
2014-12-16 08:56:00,2014-12-16 08:57:00,3969,3977,3977,3967,3970,3978,3978,3968,88
2014-12-16 08:57:00,2014-12-16 08:58:00,3977,3978,3981,3976,3978,3979,3982,3977,81
2014-12-16 08:58:00,2014-12-16 08:59:00,3978,3977,3979,3976,3979,3978,3980,3977,52
2014-12-16 08:59:00,2014-12-16 09:00:00,3977,3981,3982,3977,3978,3982,3983,3978,69
2014-12-16 09:00:00,2014-12-16 09:01:00,3981,3975,3982,3975,3982,3976,3983,3976,67
