open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-15 05:59:00,2011-07-15 06:00:00,3731,3739,3739,3731,3733,3740,3740,3733,11
2011-07-15 06:00:00,2011-07-15 06:02:00,3740,3735,3740,3735,3741,3736,3741,3736,15
2011-07-15 06:02:00,2011-07-15 06:04:00,3734,3737,3737,3734,3735,3738,3738,3735,5
2011-07-15 06:04:00,2011-07-15 06:07:00,3737,3736,3737,3736,3738,3738,3738,3738,3
2011-07-15 06:07:00,2011-07-15 06:08:00,3736,3738,3738,3735,3738,3739,3739,3736,4
2011-07-15 06:08:00,2011-07-15 06:10:00,3740,3739,3740,3739,3741,3741,3741,3741,1
2011-07-15 06:10:00,2011-07-15 06:11:00,3739,3742,3742,3739,3741,3743,3743,3741,3
2011-07-15 06:11:00,2011-07-15 06:12:00,3742,3741,3742,3741,3743,3743,3743,3743,1
2011-07-15 06:12:00,2011-07-15 06:13:00,3741,3742,3742,3740,3743,3743,3743,3741,5
2011-07-15 06:13:00,2011-07-15 06:14:00,3742,3741,3742,3740,3743,3742,3743,3742,5
2011-07-15 06:14:00,2011-07-15 06:18:00,3739,3739,3740,3739,3740,3741,3741,3740,2
2011-07-15 06:18:00,2011-07-15 06:20:00,3739,3738,3740,3738,3741,3739,3741,3739,3
2011-07-15 06:20:00,2011-07-15 06:22:00,3738,3737,3738,3737,3739,3739,3739,3739,1
2011-07-15 06:22:00,2011-07-15 06:23:00,3737,3735,3737,3735,3739,3736,3739,3736,4
2011-07-15 06:23:00,2011-07-15 06:26:00,3736,3737,3738,3736,3737,3739,3739,3737,3
2011-07-15 06:26:00,2011-07-15 06:27:00,3737,3735,3738,3735,3739,3737,3739,3737,6
2011-07-15 06:27:00,2011-07-15 06:28:00,3735,3734,3735,3734,3737,3735,3737,3735,5
2011-07-15 06:28:00,2011-07-15 06:29:00,3734,3727,3734,3726,3735,3728,3735,3727,11
2011-07-15 06:29:00,2011-07-15 06:30:00,3727,3727,3730,3727,3728,3729,3731,3728,8
2011-07-15 06:30:00,2011-07-15 06:31:00,3727,3729,3730,3727,3729,3730,3731,3729,8
2011-07-15 06:31:00,2011-07-15 06:34:00,3729,3728,3730,3728,3730,3730,3731,3730,9
2011-07-15 06:34:00,2011-07-15 06:35:00,3728,3730,3730,3728,3730,3731,3731,3730,2
2011-07-15 06:35:00,2011-07-15 06:36:00,3730,3728,3730,3728,3731,3730,3731,3730,4
2011-07-15 06:36:00,2011-07-15 06:37:00,3728,3726,3728,3726,3730,3728,3730,3727,4
2011-07-15 06:37:00,2011-07-15 06:38:00,3726,3727,3728,3726,3728,3729,3729,3727,7
2011-07-15 06:38:00,2011-07-15 06:39:00,3727,3727,3728,3727,3729,3729,3729,3729,2
2011-07-15 06:39:00,2011-07-15 06:40:00,3727,3729,3729,3727,3729,3730,3730,3729,2
2011-07-15 06:40:00,2011-07-15 06:45:00,3730,3728,3730,3726,3731,3729,3731,3727,5
2011-07-15 06:45:00,2011-07-15 06:48:00,3725,3727,3728,3724,3726,3728,3729,3726,8
2011-07-15 06:48:00,2011-07-15 06:50:00,3728,3730,3731,3728,3729,3731,3732,3729,6
2011-07-15 06:50:00,2011-07-15 06:51:00,3730,3732,3733,3730,3731,3734,3734,3731,10
2011-07-15 06:51:00,2011-07-15 06:52:00,3732,3732,3732,3731,3734,3733,3734,3732,2
2011-07-15 06:52:00,2011-07-15 06:58:00,3733,3731,3733,3731,3734,3733,3734,3733,4
2011-07-15 06:58:00,2011-07-15 06:59:00,3731,3728,3731,3728,3733,3729,3733,3729,5
2011-07-15 06:59:00,2011-07-15 07:00:00,3728,3734,3735,3728,3729,3735,3736,3729,34
2011-07-15 07:00:00,2011-07-15 07:02:00,3735,3739,3740,3735,3736,3740,3741,3736,18
2011-07-15 07:02:00,2011-07-15 07:03:00,3739,3733,3740,3732,3740,3734,3741,3733,17
2011-07-15 07:03:00,2011-07-15 07:04:00,3733,3729,3733,3729,3734,3731,3734,3730,10
2011-07-15 07:04:00,2011-07-15 07:05:00,3729,3730,3730,3725,3731,3731,3731,3726,15
2011-07-15 07:05:00,2011-07-15 07:06:00,3730,3729,3731,3727,3731,3730,3732,3728,13
2011-07-15 07:06:00,2011-07-15 07:07:00,3729,3725,3729,3725,3730,3726,3730,3726,14
2011-07-15 07:07:00,2011-07-15 07:08:00,3725,3725,3726,3723,3726,3726,3727,3724,28
2011-07-15 07:08:00,2011-07-15 07:09:00,3725,3725,3729,3725,3726,3726,3730,3726,25
2011-07-15 07:09:00,2011-07-15 07:10:00,3725,3724,3726,3724,3726,3726,3727,3725,25
2011-07-15 07:10:00,2011-07-15 07:11:00,3724,3721,3725,3721,3726,3722,3726,3722,17
2011-07-15 07:11:00,2011-07-15 07:12:00,3721,3721,3724,3720,3722,3723,3725,3721,22
2011-07-15 07:12:00,2011-07-15 07:13:00,3721,3722,3723,3720,3723,3723,3724,3721,19
2011-07-15 07:13:00,2011-07-15 07:14:00,3722,3720,3722,3718,3723,3721,3723,3719,28
2011-07-15 07:14:00,2011-07-15 07:15:00,3720,3721,3723,3719,3721,3722,3724,3720,24
2011-07-15 07:15:00,2011-07-15 07:16:00,3721,3720,3723,3719,3722,3722,3724,3720,17
2011-07-15 07:16:00,2011-07-15 07:17:00,3720,3723,3723,3720,3722,3724,3724,3722,11
2011-07-15 07:17:00,2011-07-15 07:18:00,3723,3725,3725,3722,3724,3726,3726,3723,14
2011-07-15 07:18:00,2011-07-15 07:20:00,3723,3724,3726,3723,3724,3725,3727,3724,15
