open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 06:59:00,2010-01-11 07:00:00,4055,4070,4071,4055,4059,4074,4076,4059,20
2010-01-11 07:00:00,2010-01-11 07:01:00,4070,4068,4070,4068,4074,4072,4074,4072,6
2010-01-11 07:01:00,2010-01-11 07:02:00,4068,4068,4069,4068,4072,4072,4073,4072,4
2010-01-11 07:02:00,2010-01-11 07:08:00,4068,4068,4068,4067,4072,4072,4072,4071,4
2010-01-11 07:08:00,2010-01-11 07:19:00,4066,4067,4067,4066,4070,4071,4071,4070,7
2010-01-11 07:19:00,2010-01-11 07:30:00,4070,4069,4070,4069,4074,4073,4074,4073,9
2010-01-11 07:30:00,2010-01-11 07:40:00,4067,4066,4067,4066,4071,4070,4071,4070,1
2010-01-11 07:40:00,2010-01-11 07:41:00,4066,4066,4067,4066,4070,4070,4071,4070,4
2010-01-11 07:41:00,2010-01-11 07:43:00,4066,4065,4066,4065,4070,4069,4070,4069,3
2010-01-11 07:43:00,2010-01-11 07:59:00,4069,4070,4070,4069,4073,4074,4074,4073,1
2010-01-11 07:59:00,2010-01-11 08:00:00,4070,4074,4074,4069,4074,4078,4078,4073,36
2010-01-11 08:00:00,2010-01-11 08:01:00,4074,4072,4075,4071,4078,4076,4079,4075,30
2010-01-11 08:01:00,2010-01-11 08:02:00,4072,4068,4072,4068,4076,4072,4076,4072,20
2010-01-11 08:02:00,2010-01-11 08:03:00,4068,4068,4069,4067,4072,4072,4073,4071,10
2010-01-11 08:03:00,2010-01-11 08:04:00,4068,4067,4070,4067,4072,4071,4074,4071,5
2010-01-11 08:04:00,2010-01-11 08:05:00,4067,4069,4069,4067,4071,4073,4073,4071,10
2010-01-11 08:05:00,2010-01-11 08:06:00,4069,4070,4070,4068,4073,4074,4074,4072,7
2010-01-11 08:06:00,2010-01-11 08:07:00,4070,4069,4070,4068,4074,4073,4074,4072,9
2010-01-11 08:07:00,2010-01-11 08:08:00,4069,4071,4071,4068,4073,4075,4075,4072,10
2010-01-11 08:08:00,2010-01-11 08:09:00,4071,4071,4072,4070,4075,4075,4076,4074,10
2010-01-11 08:09:00,2010-01-11 08:10:00,4071,4072,4072,4069,4075,4076,4076,4073,23
