open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-06 06:59:00,2017-03-06 07:00:00,4997.8,4988.8,4991.0,4986.5,4998.8,4989.8,4992.0,4988.8,129
2017-03-06 07:00:00,2017-03-06 07:01:00,4988.8,4991.0,4991.3,4987.5,4989.8,4992.0,4992.5,4989.8,62
2017-03-06 07:01:00,2017-03-06 07:02:00,4991.0,4989.8,4992.3,4989.3,4992.0,4990.8,4993.3,4990.3,52
2017-03-06 07:02:00,2017-03-06 07:03:00,4989.8,4993.3,4993.8,4989.0,4990.8,4994.3,4994.8,4990.0,74
2017-03-06 07:03:00,2017-03-06 07:04:00,4993.3,4994.3,4994.3,4992.3,4994.3,4995.3,4995.3,4993.3,66
2017-03-06 07:04:00,2017-03-06 07:05:00,4994.3,4993.0,4994.5,4992.3,4995.3,4994.0,4995.5,4993.3,29
2017-03-06 07:05:00,2017-03-06 07:06:00,4993.0,4993.3,4994.0,4992.8,4994.0,4994.3,4995.0,4993.8,30
2017-03-06 07:06:00,2017-03-06 07:07:00,4993.3,4992.3,4993.5,4992.3,4994.3,4993.3,4994.5,4993.3,11
2017-03-06 07:07:00,2017-03-06 07:08:00,4992.3,4991.8,4992.3,4991.3,4993.3,4992.8,4993.3,4992.3,35
2017-03-06 07:08:00,2017-03-06 07:09:00,4991.8,4991.3,4991.8,4991.3,4992.8,4992.3,4992.8,4992.3,22
2017-03-06 07:09:00,2017-03-06 07:10:00,4991.3,4990.0,4991.3,4989.8,4992.3,4991.0,4992.3,4990.8,31
2017-03-06 07:10:00,2017-03-06 07:11:00,4990.0,4990.5,4990.8,4989.8,4991.0,4991.5,4991.8,4990.8,11
2017-03-06 07:11:00,2017-03-06 07:12:00,4990.5,4989.5,4990.8,4989.3,4991.5,4990.5,4991.8,4990.3,13
2017-03-06 07:12:00,2017-03-06 07:13:00,4989.5,4989.3,4990.8,4989.0,4990.5,4990.3,4991.8,4990.0,21
2017-03-06 07:13:00,2017-03-06 07:14:00,4989.3,4988.0,4989.3,4988.0,4990.3,4989.0,4990.3,4989.0,22
2017-03-06 07:14:00,2017-03-06 07:15:00,4988.0,4987.5,4988.3,4987.0,4989.0,4988.5,4989.5,4988.0,43
2017-03-06 07:15:00,2017-03-06 07:16:00,4987.5,4988.0,4988.0,4987.5,4988.5,4989.0,4989.0,4988.5,10
2017-03-06 07:16:00,2017-03-06 07:17:00,4988.0,4987.5,4987.8,4986.5,4989.0,4988.5,4988.8,4987.5,19
2017-03-06 07:17:00,2017-03-06 07:18:00,4987.5,4988.3,4988.5,4987.3,4988.5,4989.3,4989.5,4988.3,10
2017-03-06 07:18:00,2017-03-06 07:19:00,4988.3,4990.0,4990.8,4988.5,4989.3,4991.0,4991.8,4989.5,47
2017-03-06 07:19:00,2017-03-06 07:20:00,4990.0,4989.8,4990.3,4989.8,4991.0,4990.8,4991.3,4990.8,5
2017-03-06 07:20:00,2017-03-06 07:21:00,4989.8,4990.5,4990.8,4989.8,4990.8,4991.5,4991.8,4990.8,8
2017-03-06 07:21:00,2017-03-06 07:22:00,4990.5,4990.5,4991.0,4990.0,4991.5,4991.5,4992.0,4991.3,17
2017-03-06 07:22:00,2017-03-06 07:23:00,4990.5,4990.3,4990.5,4989.8,4991.5,4991.3,4991.5,4990.8,16
2017-03-06 07:23:00,2017-03-06 07:24:00,4990.3,4991.3,4991.3,4990.5,4991.3,4992.3,4992.3,4991.5,10
2017-03-06 07:24:00,2017-03-06 07:25:00,4991.3,4991.0,4991.8,4991.0,4992.3,4992.0,4992.8,4992.0,5
2017-03-06 07:25:00,2017-03-06 07:26:00,4991.0,4991.3,4992.0,4991.0,4992.0,4992.3,4993.0,4992.0,10
2017-03-06 07:26:00,2017-03-06 07:27:00,4991.3,4991.8,4991.8,4991.0,4992.3,4992.8,4992.8,4992.0,5
2017-03-06 07:27:00,2017-03-06 07:28:00,4991.8,4991.5,4991.8,4991.5,4992.8,4992.5,4992.8,4992.5,3
2017-03-06 07:28:00,2017-03-06 07:29:00,4991.5,4992.8,4993.0,4991.8,4992.5,4993.8,4994.0,4992.8,27
2017-03-06 07:29:00,2017-03-06 07:30:00,4992.8,4993.8,4994.0,4992.5,4993.8,4994.8,4995.0,4993.5,18
2017-03-06 07:30:00,2017-03-06 07:31:00,4993.8,4992.3,4994.3,4992.0,4994.8,4993.3,4995.3,4993.0,44
2017-03-06 07:31:00,2017-03-06 07:32:00,4992.3,4992.0,4992.5,4991.8,4993.3,4993.0,4993.5,4992.8,13
2017-03-06 07:32:00,2017-03-06 07:33:00,4992.0,4989.0,4991.8,4989.0,4993.0,4990.0,4992.8,4990.0,40
2017-03-06 07:33:00,2017-03-06 07:34:00,4989.0,4990.3,4990.5,4989.3,4990.0,4991.3,4991.5,4990.3,11
2017-03-06 07:34:00,2017-03-06 07:35:00,4990.3,4987.5,4990.0,4987.3,4991.3,4988.5,4991.0,4988.3,43
2017-03-06 07:35:00,2017-03-06 07:37:00,4987.5,4987.8,4988.0,4987.5,4988.5,4988.8,4989.0,4988.5,11
2017-03-06 07:37:00,2017-03-06 07:38:00,4987.8,4987.3,4987.5,4986.5,4988.8,4988.3,4988.5,4987.5,9
2017-03-06 07:38:00,2017-03-06 07:39:00,4987.3,4986.5,4987.3,4986.0,4988.3,4987.5,4988.3,4987.0,12
2017-03-06 07:39:00,2017-03-06 07:40:00,4986.5,4986.8,4986.8,4986.8,4987.5,4987.8,4987.8,4987.8,1
2017-03-06 07:40:00,2017-03-06 07:41:00,4986.8,4987.5,4987.5,4986.8,4987.8,4988.5,4988.5,4987.8,11
2017-03-06 07:41:00,2017-03-06 07:42:00,4987.5,4986.8,4987.3,4986.8,4988.5,4987.8,4988.3,4987.8,3
2017-03-06 07:42:00,2017-03-06 07:43:00,4986.8,4986.8,4987.3,4986.8,4987.8,4987.8,4988.3,4987.8,4
