open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-15 05:59:00,2013-04-15 06:00:00,3751,3731,3751,3731,3753,3733,3753,3733,9
2013-04-15 06:00:00,2013-04-15 06:01:00,3731,3728,3731,3728,3733,3730,3733,3730,7
2013-04-15 06:01:00,2013-04-15 06:02:00,3728,3727,3729,3726,3730,3728,3731,3728,11
2013-04-15 06:02:00,2013-04-15 06:04:00,3725,3727,3727,3724,3726,3728,3728,3725,4
2013-04-15 06:04:00,2013-04-15 06:05:00,3727,3727,3728,3726,3728,3728,3729,3727,6
2013-04-15 06:05:00,2013-04-15 06:09:00,3727,3728,3728,3726,3728,3729,3729,3727,3
2013-04-15 06:09:00,2013-04-15 06:10:00,3728,3726,3728,3726,3729,3727,3729,3727,4
2013-04-15 06:10:00,2013-04-15 06:13:00,3727,3726,3727,3726,3728,3727,3728,3727,1
2013-04-15 06:13:00,2013-04-15 06:15:00,3725,3726,3726,3725,3726,3727,3727,3726,1
2013-04-15 06:15:00,2013-04-15 06:16:00,3726,3727,3727,3726,3727,3728,3728,3727,1
2013-04-15 06:16:00,2013-04-15 06:20:00,3727,3729,3729,3727,3728,3730,3730,3728,1
2013-04-15 06:20:00,2013-04-15 06:26:00,3733,3732,3733,3732,3734,3733,3734,3733,1
2013-04-15 06:26:00,2013-04-15 06:33:00,3731,3731,3732,3731,3732,3732,3733,3732,2
2013-04-15 06:33:00,2013-04-15 06:45:00,3733,3734,3734,3733,3734,3735,3735,3734,1
2013-04-15 06:45:00,2013-04-15 06:47:00,3734,3733,3734,3733,3735,3734,3735,3734,1
2013-04-15 06:47:00,2013-04-15 06:49:00,3733,3731,3733,3731,3734,3732,3734,3732,2
2013-04-15 06:49:00,2013-04-15 06:50:00,3731,3732,3732,3731,3732,3733,3733,3732,1
2013-04-15 06:50:00,2013-04-15 06:52:00,3732,3733,3733,3732,3733,3734,3734,3733,1
2013-04-15 06:52:00,2013-04-15 06:53:00,3733,3732,3733,3731,3734,3733,3734,3732,5
