open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-01 06:59:00,2015-12-01 07:00:00,4945,4973,4976,4945,4948,4974,4977,4948,26
2015-12-01 07:00:00,2015-12-01 07:01:00,4973,4977,4978,4973,4974,4978,4979,4974,28
2015-12-01 07:01:00,2015-12-01 07:02:00,4977,4977,4979,4976,4978,4978,4980,4977,41
2015-12-01 07:02:00,2015-12-01 07:03:00,4977,4977,4978,4976,4978,4978,4979,4977,24
2015-12-01 07:03:00,2015-12-01 07:04:00,4977,4976,4976,4975,4978,4977,4977,4976,25
2015-12-01 07:04:00,2015-12-01 07:05:00,4976,4975,4977,4974,4977,4976,4978,4975,15
2015-12-01 07:05:00,2015-12-01 07:06:00,4975,4974,4975,4974,4976,4975,4976,4975,9
2015-12-01 07:06:00,2015-12-01 07:08:00,4974,4975,4975,4975,4975,4976,4976,4976,1
2015-12-01 07:08:00,2015-12-01 07:10:00,4975,4975,4976,4975,4976,4976,4977,4976,4
2015-12-01 07:10:00,2015-12-01 07:11:00,4975,4975,4975,4974,4976,4976,4976,4975,7
2015-12-01 07:11:00,2015-12-01 07:12:00,4975,4973,4975,4973,4976,4974,4976,4974,4
2015-12-01 07:12:00,2015-12-01 07:13:00,4973,4972,4973,4971,4974,4973,4974,4972,11
2015-12-01 07:13:00,2015-12-01 07:14:00,4972,4972,4973,4972,4973,4973,4974,4973,4
2015-12-01 07:14:00,2015-12-01 07:15:00,4972,4971,4971,4971,4973,4972,4972,4972,1
2015-12-01 07:15:00,2015-12-01 07:16:00,4971,4971,4971,4970,4972,4972,4972,4971,4
2015-12-01 07:16:00,2015-12-01 07:17:00,4971,4971,4971,4970,4972,4972,4972,4971,5
2015-12-01 07:17:00,2015-12-01 07:18:00,4971,4971,4972,4971,4972,4972,4973,4972,2
2015-12-01 07:18:00,2015-12-01 07:19:00,4971,4972,4972,4971,4972,4973,4973,4972,9
2015-12-01 07:19:00,2015-12-01 07:20:00,4972,4972,4973,4971,4973,4973,4974,4972,6
2015-12-01 07:20:00,2015-12-01 07:21:00,4972,4972,4972,4971,4973,4973,4973,4972,2
2015-12-01 07:21:00,2015-12-01 07:22:00,4972,4971,4972,4971,4973,4972,4973,4972,9
2015-12-01 07:22:00,2015-12-01 07:23:00,4971,4970,4971,4969,4972,4971,4972,4970,25
2015-12-01 07:23:00,2015-12-01 07:24:00,4970,4969,4969,4968,4971,4970,4970,4969,7
2015-12-01 07:24:00,2015-12-01 07:26:00,4969,4970,4970,4969,4970,4971,4971,4970,8
2015-12-01 07:26:00,2015-12-01 07:27:00,4970,4970,4970,4969,4971,4971,4971,4971,4
2015-12-01 07:27:00,2015-12-01 07:29:00,4970,4970,4970,4969,4971,4971,4971,4971,2
2015-12-01 07:29:00,2015-12-01 07:30:00,4970,4971,4971,4970,4971,4972,4972,4971,9
2015-12-01 07:30:00,2015-12-01 07:31:00,4971,4971,4971,4970,4972,4972,4972,4971,6
2015-12-01 07:31:00,2015-12-01 07:32:00,4971,4970,4970,4970,4972,4971,4971,4971,1
2015-12-01 07:32:00,2015-12-01 07:33:00,4970,4970,4971,4970,4971,4971,4972,4971,4
2015-12-01 07:33:00,2015-12-01 07:34:00,4970,4969,4970,4969,4971,4970,4971,4970,9
2015-12-01 07:34:00,2015-12-01 07:36:00,4969,4969,4970,4968,4970,4970,4971,4969,17
2015-12-01 07:36:00,2015-12-01 07:37:00,4969,4969,4969,4967,4970,4970,4970,4968,26
2015-12-01 07:37:00,2015-12-01 07:38:00,4969,4970,4971,4969,4970,4971,4972,4970,39
2015-12-01 07:38:00,2015-12-01 07:39:00,4970,4969,4970,4969,4971,4970,4971,4970,20
2015-12-01 07:39:00,2015-12-01 07:40:00,4969,4969,4970,4969,4970,4970,4971,4970,8
2015-12-01 07:40:00,2015-12-01 07:41:00,4969,4971,4971,4969,4970,4972,4972,4970,23
2015-12-01 07:41:00,2015-12-01 07:42:00,4971,4970,4971,4969,4972,4971,4972,4970,27
2015-12-01 07:42:00,2015-12-01 07:43:00,4970,4969,4970,4969,4971,4970,4971,4970,7
2015-12-01 07:43:00,2015-12-01 07:44:00,4969,4967,4969,4966,4970,4968,4970,4967,19
2015-12-01 07:44:00,2015-12-01 07:46:00,4968,4967,4968,4967,4969,4968,4969,4968,3
2015-12-01 07:46:00,2015-12-01 07:48:00,4968,4967,4968,4967,4969,4968,4969,4968,29
2015-12-01 07:48:00,2015-12-01 07:49:00,4967,4967,4968,4967,4968,4968,4969,4968,2
2015-12-01 07:49:00,2015-12-01 07:50:00,4967,4968,4968,4968,4968,4969,4969,4969,1
2015-12-01 07:50:00,2015-12-01 07:51:00,4968,4968,4968,4967,4969,4969,4969,4968,6
2015-12-01 07:51:00,2015-12-01 07:52:00,4968,4968,4968,4967,4969,4969,4969,4968,4
2015-12-01 07:52:00,2015-12-01 07:53:00,4968,4967,4967,4967,4969,4968,4968,4968,1
2015-12-01 07:53:00,2015-12-01 07:54:00,4967,4968,4970,4967,4968,4969,4971,4968,13
2015-12-01 07:54:00,2015-12-01 07:56:00,4968,4966,4968,4966,4969,4967,4969,4967,4
2015-12-01 07:56:00,2015-12-01 07:57:00,4966,4963,4966,4963,4967,4964,4967,4964,35
2015-12-01 07:57:00,2015-12-01 07:58:00,4963,4967,4968,4963,4964,4968,4969,4964,14
2015-12-01 07:58:00,2015-12-01 07:59:00,4967,4963,4966,4963,4968,4964,4967,4964,14
2015-12-01 07:59:00,2015-12-01 08:00:00,4963,4961,4965,4958,4964,4962,4966,4959,206
2015-12-01 08:00:00,2015-12-01 08:01:00,4961,4961,4964,4960,4962,4962,4965,4961,39
2015-12-01 08:01:00,2015-12-01 08:02:00,4961,4958,4961,4956,4962,4959,4962,4957,23
2015-12-01 08:02:00,2015-12-01 08:03:00,4958,4960,4962,4958,4959,4961,4963,4959,24
2015-12-01 08:03:00,2015-12-01 08:04:00,4960,4959,4962,4958,4961,4960,4963,4959,39
2015-12-01 08:04:00,2015-12-01 08:05:00,4959,4957,4960,4957,4960,4958,4961,4958,28
2015-12-01 08:05:00,2015-12-01 08:06:00,4957,4957,4958,4954,4958,4958,4959,4955,48
2015-12-01 08:06:00,2015-12-01 08:07:00,4957,4957,4958,4956,4958,4958,4959,4957,24
2015-12-01 08:07:00,2015-12-01 08:08:00,4957,4960,4961,4957,4958,4961,4962,4958,35
2015-12-01 08:08:00,2015-12-01 08:09:00,4960,4964,4967,4960,4961,4965,4968,4961,80
2015-12-01 08:09:00,2015-12-01 08:10:00,4964,4963,4965,4963,4965,4964,4966,4964,35
2015-12-01 08:10:00,2015-12-01 08:11:00,4963,4967,4968,4963,4964,4968,4969,4964,28
2015-12-01 08:11:00,2015-12-01 08:12:00,4967,4963,4968,4963,4968,4964,4969,4964,26
2015-12-01 08:12:00,2015-12-01 08:13:00,4963,4967,4967,4963,4964,4968,4968,4964,24
2015-12-01 08:13:00,2015-12-01 08:14:00,4967,4961,4967,4960,4968,4962,4968,4961,38
2015-12-01 08:14:00,2015-12-01 08:15:00,4961,4957,4960,4956,4962,4958,4961,4957,98
2015-12-01 08:15:00,2015-12-01 08:16:00,4957,4954,4959,4952,4958,4955,4960,4953,69
2015-12-01 08:16:00,2015-12-01 08:17:00,4954,4952,4953,4951,4955,4953,4954,4952,24
2015-12-01 08:17:00,2015-12-01 08:18:00,4952,4949,4952,4948,4953,4950,4953,4949,33
2015-12-01 08:18:00,2015-12-01 08:19:00,4949,4947,4949,4946,4950,4948,4950,4947,66
2015-12-01 08:19:00,2015-12-01 08:20:00,4947,4949,4950,4946,4948,4950,4951,4947,24
2015-12-01 08:20:00,2015-12-01 08:21:00,4949,4953,4953,4949,4950,4954,4954,4950,30
