open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-02 06:59:00,2013-12-02 07:00:00,4293,4295,4295,4292,4295,4297,4297,4294,7
2013-12-02 07:00:00,2013-12-02 07:04:00,4294,4296,4296,4294,4296,4297,4297,4295,4
2013-12-02 07:04:00,2013-12-02 07:06:00,4295,4296,4297,4296,4296,4297,4298,4297,7
2013-12-02 07:06:00,2013-12-02 07:55:00,4291,4292,4292,4290,4292,4293,4293,4291,3
2013-12-02 07:55:00,2013-12-02 07:59:00,4293,4294,4294,4292,4294,4295,4295,4293,3
2013-12-02 07:59:00,2013-12-02 08:00:00,4294,4301,4302,4294,4295,4302,4303,4295,34
2013-12-02 08:00:00,2013-12-02 08:01:00,4301,4302,4304,4299,4302,4303,4305,4300,13
2013-12-02 08:01:00,2013-12-02 08:04:00,4305,4306,4307,4304,4306,4307,4308,4305,9
2013-12-02 08:04:00,2013-12-02 08:09:00,4307,4306,4307,4306,4308,4307,4308,4307,10
2013-12-02 08:09:00,2013-12-02 08:10:00,4306,4302,4305,4302,4307,4303,4306,4303,8
2013-12-02 08:10:00,2013-12-02 08:14:00,4300,4299,4300,4298,4301,4300,4301,4299,5
2013-12-02 08:14:00,2013-12-02 08:16:00,4298,4299,4299,4298,4299,4300,4300,4299,9
2013-12-02 08:16:00,2013-12-02 08:20:00,4299,4295,4299,4294,4300,4296,4300,4295,18
2013-12-02 08:20:00,2013-12-02 08:21:00,4295,4285,4294,4284,4296,4286,4295,4285,34
2013-12-02 08:21:00,2013-12-02 08:22:00,4285,4286,4286,4284,4286,4287,4287,4285,33
2013-12-02 08:22:00,2013-12-02 08:23:00,4286,4286,4287,4285,4287,4287,4288,4286,22
2013-12-02 08:23:00,2013-12-02 08:25:00,4286,4282,4285,4281,4287,4283,4286,4282,10
2013-12-02 08:25:00,2013-12-02 08:26:00,4282,4281,4282,4278,4283,4282,4283,4279,27
2013-12-02 08:26:00,2013-12-02 08:27:00,4281,4280,4280,4279,4282,4281,4281,4280,9
2013-12-02 08:27:00,2013-12-02 08:28:00,4280,4281,4282,4280,4281,4282,4283,4281,13
2013-12-02 08:28:00,2013-12-02 08:32:00,4280,4274,4280,4274,4281,4275,4281,4275,16
2013-12-02 08:32:00,2013-12-02 08:35:00,4275,4275,4275,4274,4276,4276,4276,4275,13
2013-12-02 08:35:00,2013-12-02 08:37:00,4273,4274,4274,4273,4274,4275,4275,4274,19
2013-12-02 08:37:00,2013-12-02 08:42:00,4274,4274,4275,4274,4275,4275,4276,4275,14
2013-12-02 08:42:00,2013-12-02 08:45:00,4275,4274,4275,4273,4276,4275,4276,4274,11
2013-12-02 08:45:00,2013-12-02 08:49:00,4274,4275,4275,4273,4275,4276,4276,4274,13
2013-12-02 08:49:00,2013-12-02 08:53:00,4276,4277,4278,4277,4277,4278,4279,4278,9
2013-12-02 08:53:00,2013-12-02 08:54:00,4277,4274,4278,4273,4278,4275,4279,4274,41
2013-12-02 08:54:00,2013-12-02 08:55:00,4274,4275,4276,4273,4275,4276,4277,4274,9
2013-12-02 08:55:00,2013-12-02 09:01:00,4278,4280,4280,4278,4279,4281,4281,4279,12
2013-12-02 09:01:00,2013-12-02 09:10:00,4280,4282,4282,4280,4281,4283,4283,4281,4
2013-12-02 09:10:00,2013-12-02 09:11:00,4282,4283,4284,4283,4283,4284,4285,4284,3
2013-12-02 09:11:00,2013-12-02 09:13:00,4284,4285,4286,4284,4285,4286,4287,4285,9
2013-12-02 09:13:00,2013-12-02 09:27:00,4292,4293,4293,4290,4293,4294,4294,4291,9
2013-12-02 09:27:00,2013-12-02 09:46:00,4290,4288,4290,4288,4291,4289,4291,4289,6
2013-12-02 09:46:00,2013-12-02 10:10:00,4280,4278,4279,4278,4281,4279,4280,4279,14
2013-12-02 10:10:00,2013-12-02 10:18:00,4276,4274,4277,4274,4277,4275,4278,4275,11
2013-12-02 10:18:00,2013-12-02 10:19:00,4274,4276,4276,4274,4275,4277,4277,4275,14
2013-12-02 10:19:00,2013-12-02 10:20:00,4276,4276,4276,4275,4277,4277,4277,4276,14
2013-12-02 10:20:00,2013-12-02 10:39:00,4276,4276,4276,4275,4277,4277,4277,4276,10
2013-12-02 10:39:00,2013-12-02 12:50:00,4281,4282,4282,4280,4282,4283,4283,4281,13
2013-12-02 12:50:00,2013-12-02 12:53:00,4284,4282,4283,4282,4285,4283,4284,4283,6
2013-12-02 12:53:00,2013-12-02 12:55:00,4284,4285,4286,4285,4285,4286,4287,4286,9
2013-12-02 12:55:00,2013-12-02 13:10:00,4287,4286,4287,4285,4288,4287,4288,4286,9
2013-12-02 13:10:00,2013-12-02 13:35:00,4283,4281,4283,4281,4284,4282,4284,4282,6
2013-12-02 13:35:00,2013-12-02 13:36:00,4281,4282,4282,4282,4282,4283,4284,4283,3
2013-12-02 13:36:00,2013-12-02 14:18:00,4278,4277,4278,4277,4279,4278,4279,4278,7
2013-12-02 14:18:00,2013-12-02 14:19:00,4277,4280,4280,4278,4278,4281,4281,4279,3
2013-12-02 14:19:00,2013-12-02 14:29:00,4283,4283,4284,4283,4284,4284,4285,4284,14
2013-12-02 14:29:00,2013-12-02 14:35:00,4283,4284,4285,4284,4284,4285,4286,4285,5
2013-12-02 14:35:00,2013-12-02 14:37:00,4285,4284,4286,4284,4286,4285,4287,4285,7
2013-12-02 14:37:00,2013-12-02 14:38:00,4284,4286,4286,4283,4285,4287,4287,4284,10
2013-12-02 14:38:00,2013-12-02 14:43:00,4285,4283,4284,4283,4286,4284,4285,4284,14
2013-12-02 14:43:00,2013-12-02 14:45:00,4282,4281,4283,4279,4283,4282,4284,4280,11
2013-12-02 14:45:00,2013-12-02 14:46:00,4281,4279,4280,4279,4282,4280,4281,4280,8
2013-12-02 14:46:00,2013-12-02 14:47:00,4279,4280,4280,4279,4280,4281,4281,4280,11
2013-12-02 14:47:00,2013-12-02 14:51:00,4281,4282,4283,4281,4282,4283,4284,4282,17
2013-12-02 14:51:00,2013-12-02 14:59:00,4280,4279,4279,4279,4281,4280,4281,4280,3
2013-12-02 14:59:00,2013-12-02 15:02:00,4279,4281,4281,4278,4280,4282,4282,4279,8
2013-12-02 15:02:00,2013-12-02 15:03:00,4281,4282,4283,4282,4282,4283,4284,4283,5
2013-12-02 15:03:00,2013-12-02 15:04:00,4282,4284,4284,4283,4283,4285,4285,4284,14
2013-12-02 15:04:00,2013-12-02 15:05:00,4284,4284,4284,4283,4285,4285,4285,4284,14
2013-12-02 15:05:00,2013-12-02 15:06:00,4284,4285,4285,4282,4285,4286,4286,4283,11
2013-12-02 15:06:00,2013-12-02 15:10:00,4284,4284,4286,4284,4285,4285,4287,4285,4
2013-12-02 15:10:00,2013-12-02 15:12:00,4282,4282,4283,4281,4283,4283,4284,4282,4
2013-12-02 15:12:00,2013-12-02 15:13:00,4282,4281,4283,4281,4283,4282,4284,4282,5
2013-12-02 15:13:00,2013-12-02 15:15:00,4283,4285,4285,4284,4284,4286,4286,4285,12
2013-12-02 15:15:00,2013-12-02 15:19:00,4285,4286,4287,4285,4286,4287,4288,4286,13
2013-12-02 15:19:00,2013-12-02 15:20:00,4286,4288,4288,4287,4287,4289,4289,4288,16
2013-12-02 15:20:00,2013-12-02 15:21:00,4288,4290,4290,4288,4289,4291,4291,4289,20
2013-12-02 15:21:00,2013-12-02 15:23:00,4290,4290,4290,4288,4291,4291,4291,4289,16
2013-12-02 15:23:00,2013-12-02 15:24:00,4290,4289,4290,4288,4291,4290,4291,4289,5
