open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-17 05:59:00,2012-09-17 06:00:00,3572,3569,3572,3568,3574,3571,3574,3570,2
2012-09-17 06:00:00,2012-09-17 06:01:00,3569,3568,3570,3568,3571,3570,3572,3570,7
2012-09-17 06:01:00,2012-09-17 06:02:00,3568,3568,3568,3567,3570,3570,3570,3569,2
2012-09-17 06:02:00,2012-09-17 06:03:00,3568,3567,3568,3567,3570,3568,3570,3568,1
2012-09-17 06:03:00,2012-09-17 06:05:00,3568,3567,3569,3567,3569,3568,3570,3568,3
2012-09-17 06:05:00,2012-09-17 06:06:00,3567,3567,3569,3567,3568,3568,3570,3568,4
2012-09-17 06:06:00,2012-09-17 06:20:00,3568,3568,3569,3568,3569,3569,3570,3569,6
2012-09-17 06:20:00,2012-09-17 06:24:00,3566,3566,3568,3566,3567,3567,3569,3567,4
2012-09-17 06:24:00,2012-09-17 06:28:00,3566,3564,3566,3564,3567,3565,3567,3565,10
2012-09-17 06:28:00,2012-09-17 06:36:00,3564,3566,3566,3564,3565,3567,3567,3565,1
2012-09-17 06:36:00,2012-09-17 06:37:00,3566,3564,3566,3564,3567,3565,3567,3565,4
2012-09-17 06:37:00,2012-09-17 06:42:00,3564,3564,3565,3564,3565,3565,3566,3565,4
2012-09-17 06:42:00,2012-09-17 06:49:00,3565,3567,3567,3565,3566,3568,3568,3566,5
2012-09-17 06:49:00,2012-09-17 06:50:00,3567,3568,3568,3566,3568,3569,3569,3567,2
2012-09-17 06:50:00,2012-09-17 06:51:00,3568,3568,3569,3566,3569,3569,3570,3567,14
2012-09-17 06:51:00,2012-09-17 06:52:00,3568,3569,3569,3568,3569,3570,3570,3569,7
2012-09-17 06:52:00,2012-09-17 06:53:00,3569,3568,3569,3568,3570,3569,3570,3569,3
2012-09-17 06:53:00,2012-09-17 06:58:00,3568,3568,3568,3567,3569,3569,3569,3568,6
2012-09-17 06:58:00,2012-09-17 06:59:00,3568,3563,3568,3563,3569,3564,3569,3564,11
2012-09-17 06:59:00,2012-09-17 07:00:00,3563,3562,3565,3562,3564,3563,3566,3563,36
2012-09-17 07:00:00,2012-09-17 07:01:00,3562,3564,3564,3560,3563,3565,3565,3561,12
2012-09-17 07:01:00,2012-09-17 07:02:00,3564,3568,3568,3563,3565,3569,3569,3564,22
2012-09-17 07:02:00,2012-09-17 07:03:00,3568,3564,3568,3564,3569,3565,3569,3565,20
2012-09-17 07:03:00,2012-09-17 07:04:00,3564,3568,3568,3564,3565,3569,3569,3565,20
2012-09-17 07:04:00,2012-09-17 07:05:00,3568,3565,3568,3565,3569,3566,3569,3566,13
2012-09-17 07:05:00,2012-09-17 07:06:00,3565,3562,3565,3561,3566,3563,3566,3562,13
2012-09-17 07:06:00,2012-09-17 07:07:00,3562,3562,3562,3561,3563,3563,3563,3562,6
2012-09-17 07:07:00,2012-09-17 07:08:00,3562,3561,3562,3560,3563,3562,3563,3561,9
2012-09-17 07:08:00,2012-09-17 07:09:00,3561,3562,3563,3560,3562,3563,3564,3561,15
2012-09-17 07:09:00,2012-09-17 07:10:00,3562,3561,3562,3560,3563,3562,3563,3561,5
2012-09-17 07:10:00,2012-09-17 07:11:00,3561,3560,3561,3559,3562,3561,3562,3560,17
2012-09-17 07:11:00,2012-09-17 07:12:00,3560,3560,3562,3559,3561,3561,3563,3560,10
2012-09-17 07:12:00,2012-09-17 07:13:00,3560,3561,3561,3559,3561,3562,3562,3560,19
2012-09-17 07:13:00,2012-09-17 07:14:00,3561,3561,3562,3560,3562,3562,3563,3561,14
2012-09-17 07:14:00,2012-09-17 07:15:00,3561,3559,3561,3559,3562,3560,3562,3560,10
2012-09-17 07:15:00,2012-09-17 07:16:00,3559,3561,3562,3559,3560,3562,3563,3560,4
2012-09-17 07:16:00,2012-09-17 07:17:00,3561,3562,3563,3560,3562,3563,3564,3561,11
2012-09-17 07:17:00,2012-09-17 07:18:00,3562,3561,3562,3561,3563,3562,3563,3562,17
2012-09-17 07:18:00,2012-09-17 07:19:00,3561,3564,3565,3561,3562,3565,3566,3562,19
2012-09-17 07:19:00,2012-09-17 07:21:00,3564,3565,3565,3562,3565,3566,3566,3563,9
2012-09-17 07:21:00,2012-09-17 07:22:00,3565,3567,3567,3565,3566,3568,3568,3566,16
2012-09-17 07:22:00,2012-09-17 07:23:00,3567,3567,3567,3566,3568,3568,3568,3567,10
2012-09-17 07:23:00,2012-09-17 07:25:00,3568,3568,3568,3567,3569,3569,3569,3568,2
2012-09-17 07:25:00,2012-09-17 07:27:00,3567,3566,3569,3566,3568,3567,3570,3567,13
2012-09-17 07:27:00,2012-09-17 07:29:00,3565,3564,3566,3564,3566,3565,3567,3565,15
2012-09-17 07:29:00,2012-09-17 07:30:00,3564,3562,3565,3562,3565,3563,3566,3563,6
2012-09-17 07:30:00,2012-09-17 07:31:00,3562,3563,3564,3561,3563,3564,3565,3562,7
2012-09-17 07:31:00,2012-09-17 07:32:00,3563,3565,3565,3563,3564,3566,3566,3564,2
2012-09-17 07:32:00,2012-09-17 07:36:00,3567,3564,3567,3564,3568,3565,3568,3565,5
2012-09-17 07:36:00,2012-09-17 07:38:00,3564,3564,3565,3564,3565,3565,3566,3565,8
2012-09-17 07:38:00,2012-09-17 07:39:00,3564,3565,3565,3563,3565,3566,3566,3564,5
2012-09-17 07:39:00,2012-09-17 07:45:00,3562,3564,3564,3562,3563,3565,3565,3563,4
2012-09-17 07:45:00,2012-09-17 07:46:00,3564,3565,3566,3563,3565,3566,3567,3564,9
2012-09-17 07:46:00,2012-09-17 07:47:00,3565,3567,3567,3564,3566,3568,3568,3565,4
2012-09-17 07:47:00,2012-09-17 07:49:00,3567,3569,3570,3567,3568,3570,3571,3568,4
2012-09-17 07:49:00,2012-09-17 07:50:00,3569,3566,3570,3566,3570,3567,3571,3567,13
2012-09-17 07:50:00,2012-09-17 07:52:00,3566,3565,3566,3564,3567,3566,3567,3565,7
2012-09-17 07:52:00,2012-09-17 07:53:00,3565,3567,3567,3565,3566,3568,3568,3566,2
2012-09-17 07:53:00,2012-09-17 07:55:00,3567,3569,3569,3566,3568,3570,3570,3567,14
2012-09-17 07:55:00,2012-09-17 07:56:00,3569,3570,3570,3568,3570,3571,3571,3569,7
2012-09-17 07:56:00,2012-09-17 07:57:00,3570,3569,3570,3568,3571,3570,3571,3569,9
2012-09-17 07:57:00,2012-09-17 07:58:00,3569,3569,3570,3568,3570,3570,3571,3569,8
2012-09-17 07:58:00,2012-09-17 07:59:00,3569,3571,3572,3569,3570,3572,3573,3570,18
2012-09-17 07:59:00,2012-09-17 08:00:00,3571,3570,3571,3569,3572,3571,3572,3570,7
2012-09-17 08:00:00,2012-09-17 08:02:00,3569,3570,3570,3569,3570,3571,3571,3570,9
2012-09-17 08:02:00,2012-09-17 08:04:00,3571,3573,3574,3571,3572,3574,3575,3572,8
2012-09-17 08:04:00,2012-09-17 08:07:00,3572,3570,3572,3570,3573,3571,3573,3571,8
2012-09-17 08:07:00,2012-09-17 08:09:00,3569,3573,3573,3569,3570,3574,3574,3570,8
2012-09-17 08:09:00,2012-09-17 08:11:00,3572,3572,3573,3571,3573,3573,3574,3572,6
2012-09-17 08:11:00,2012-09-17 08:12:00,3572,3572,3574,3572,3573,3573,3575,3573,4
2012-09-17 08:12:00,2012-09-17 08:13:00,3572,3571,3572,3570,3573,3572,3573,3571,11
2012-09-17 08:13:00,2012-09-17 08:16:00,3571,3571,3571,3570,3572,3572,3572,3571,6
2012-09-17 08:16:00,2012-09-17 08:17:00,3571,3573,3573,3570,3572,3574,3574,3571,8
2012-09-17 08:17:00,2012-09-17 08:19:00,3573,3572,3573,3571,3574,3573,3574,3572,3
2012-09-17 08:19:00,2012-09-17 08:21:00,3572,3571,3572,3570,3573,3572,3573,3571,5
2012-09-17 08:21:00,2012-09-17 08:22:00,3571,3572,3572,3570,3572,3573,3573,3571,5
