open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-16 05:59:00,2016-09-16 06:00:00,4384.3,4375.9,4377.3,4368.5,4385.3,4376.9,4378.5,4370.8,97
2016-09-16 06:00:00,2016-09-16 06:01:00,4375.9,4373.0,4376.0,4372.4,4376.9,4374.0,4377.0,4373.4,28
2016-09-16 06:01:00,2016-09-16 06:02:00,4373.0,4373.0,4374.3,4371.5,4374.0,4374.0,4375.5,4373.8,26
2016-09-16 06:02:00,2016-09-16 06:03:00,4373.0,4371.5,4372.8,4371.5,4374.0,4372.5,4373.8,4372.5,6
2016-09-16 06:03:00,2016-09-16 06:04:00,4371.5,4371.5,4372.8,4371.0,4372.5,4372.5,4373.8,4372.0,26
2016-09-16 06:04:00,2016-09-16 06:05:00,4371.5,4371.8,4372.3,4370.9,4372.5,4372.8,4373.3,4371.9,22
2016-09-16 06:05:00,2016-09-16 06:06:00,4371.8,4369.9,4371.9,4369.8,4372.8,4370.9,4372.9,4370.8,17
2016-09-16 06:06:00,2016-09-16 06:07:00,4369.9,4369.3,4370.3,4369.0,4370.9,4370.3,4371.3,4370.0,13
2016-09-16 06:07:00,2016-09-16 06:08:00,4369.3,4368.9,4369.5,4367.3,4370.3,4369.9,4370.5,4368.3,25
2016-09-16 06:08:00,2016-09-16 06:09:00,4368.9,4367.5,4368.8,4367.0,4369.9,4368.5,4369.8,4368.0,43
2016-09-16 06:09:00,2016-09-16 06:10:00,4367.5,4368.0,4368.3,4367.0,4368.5,4369.0,4369.3,4368.0,24
2016-09-16 06:10:00,2016-09-16 06:11:00,4368.0,4367.5,4368.5,4367.5,4369.0,4368.5,4369.5,4368.5,9
2016-09-16 06:11:00,2016-09-16 06:12:00,4367.5,4367.8,4368.3,4367.5,4368.5,4368.8,4369.3,4368.5,5
2016-09-16 06:12:00,2016-09-16 06:13:00,4367.8,4367.5,4367.5,4367.3,4368.8,4368.5,4368.5,4368.3,3
2016-09-16 06:13:00,2016-09-16 06:14:00,4367.5,4365.9,4367.8,4365.8,4368.5,4366.9,4368.8,4366.8,37
2016-09-16 06:14:00,2016-09-16 06:15:00,4365.9,4366.0,4367.3,4366.0,4366.9,4367.0,4368.3,4367.0,10
2016-09-16 06:15:00,2016-09-16 06:16:00,4366.0,4364.3,4366.0,4363.5,4367.0,4365.3,4367.0,4364.5,30
2016-09-16 06:16:00,2016-09-16 06:17:00,4364.3,4365.0,4365.5,4364.3,4365.3,4366.0,4366.5,4365.3,13
