open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-30 05:59:00,2012-04-30 06:00:00,3260,3270,3270,3260,3262,3272,3272,3262,8
2012-04-30 06:00:00,2012-04-30 06:02:00,3269,3271,3272,3269,3271,3273,3273,3271,8
2012-04-30 06:02:00,2012-04-30 06:07:00,3271,3276,3276,3269,3273,3278,3278,3271,18
2012-04-30 06:07:00,2012-04-30 06:08:00,3276,3277,3278,3276,3278,3279,3280,3278,22
2012-04-30 06:08:00,2012-04-30 06:09:00,3277,3276,3278,3276,3279,3278,3280,3278,17
2012-04-30 06:09:00,2012-04-30 06:10:00,3276,3275,3276,3275,3278,3277,3278,3277,11
2012-04-30 06:10:00,2012-04-30 06:11:00,3275,3275,3276,3275,3277,3277,3278,3277,6
2012-04-30 06:11:00,2012-04-30 06:13:00,3275,3275,3276,3275,3277,3277,3278,3277,2
2012-04-30 06:13:00,2012-04-30 06:17:00,3274,3274,3274,3273,3276,3276,3276,3275,4
2012-04-30 06:17:00,2012-04-30 06:19:00,3275,3276,3276,3274,3277,3278,3278,3276,3
2012-04-30 06:19:00,2012-04-30 06:20:00,3276,3276,3276,3275,3278,3278,3278,3277,6
2012-04-30 06:20:00,2012-04-30 06:21:00,3276,3276,3276,3275,3278,3277,3278,3277,2
2012-04-30 06:21:00,2012-04-30 06:23:00,3275,3276,3279,3275,3276,3277,3280,3276,10
2012-04-30 06:23:00,2012-04-30 06:26:00,3275,3275,3276,3275,3276,3276,3277,3276,6
2012-04-30 06:26:00,2012-04-30 06:27:00,3275,3276,3276,3274,3276,3277,3277,3275,9
2012-04-30 06:27:00,2012-04-30 06:29:00,3276,3276,3277,3276,3277,3277,3278,3277,6
2012-04-30 06:29:00,2012-04-30 06:31:00,3276,3277,3277,3276,3277,3278,3278,3277,1
2012-04-30 06:31:00,2012-04-30 06:35:00,3277,3277,3277,3276,3278,3278,3278,3277,2
2012-04-30 06:35:00,2012-04-30 06:36:00,3277,3276,3277,3276,3278,3277,3278,3277,1
2012-04-30 06:36:00,2012-04-30 06:37:00,3276,3275,3276,3275,3277,3276,3277,3276,3
2012-04-30 06:37:00,2012-04-30 06:38:00,3275,3276,3276,3275,3276,3277,3277,3276,1
2012-04-30 06:38:00,2012-04-30 06:43:00,3275,3278,3278,3274,3276,3279,3279,3275,16
2012-04-30 06:43:00,2012-04-30 06:44:00,3278,3277,3278,3276,3279,3278,3279,3277,3
2012-04-30 06:44:00,2012-04-30 06:46:00,3277,3278,3278,3276,3278,3279,3279,3277,5
2012-04-30 06:46:00,2012-04-30 06:47:00,3278,3277,3278,3277,3279,3278,3279,3278,3
2012-04-30 06:47:00,2012-04-30 06:48:00,3277,3275,3277,3274,3278,3276,3278,3275,6
2012-04-30 06:48:00,2012-04-30 06:49:00,3275,3275,3276,3275,3276,3276,3277,3276,2
2012-04-30 06:49:00,2012-04-30 06:50:00,3275,3274,3275,3274,3276,3275,3276,3275,3
2012-04-30 06:50:00,2012-04-30 06:51:00,3274,3274,3275,3274,3275,3275,3276,3275,8
2012-04-30 06:51:00,2012-04-30 06:52:00,3274,3273,3274,3273,3275,3274,3275,3274,1
2012-04-30 06:52:00,2012-04-30 06:53:00,3273,3272,3273,3272,3274,3273,3274,3273,1
2012-04-30 06:53:00,2012-04-30 06:54:00,3272,3272,3272,3271,3273,3273,3273,3272,4
2012-04-30 06:54:00,2012-04-30 06:55:00,3272,3271,3272,3271,3273,3272,3273,3272,3
2012-04-30 06:55:00,2012-04-30 06:56:00,3271,3271,3272,3270,3272,3272,3273,3271,10
2012-04-30 06:56:00,2012-04-30 06:57:00,3271,3271,3271,3270,3272,3272,3272,3271,8
2012-04-30 06:57:00,2012-04-30 06:59:00,3269,3266,3270,3266,3270,3267,3271,3267,19
2012-04-30 06:59:00,2012-04-30 07:00:00,3266,3267,3269,3265,3267,3268,3270,3266,101
2012-04-30 07:00:00,2012-04-30 07:01:00,3267,3268,3270,3267,3268,3269,3271,3268,43
2012-04-30 07:01:00,2012-04-30 07:02:00,3268,3269,3270,3267,3269,3270,3271,3268,45
2012-04-30 07:02:00,2012-04-30 07:03:00,3269,3267,3270,3267,3270,3268,3271,3268,32
2012-04-30 07:03:00,2012-04-30 07:04:00,3267,3266,3267,3265,3268,3267,3268,3266,35
2012-04-30 07:04:00,2012-04-30 07:05:00,3266,3265,3266,3261,3267,3266,3267,3262,73
2012-04-30 07:05:00,2012-04-30 07:06:00,3265,3266,3267,3260,3266,3267,3268,3261,79
2012-04-30 07:06:00,2012-04-30 07:07:00,3266,3265,3267,3264,3267,3266,3268,3265,39
2012-04-30 07:07:00,2012-04-30 07:08:00,3265,3268,3268,3261,3266,3269,3269,3262,51
2012-04-30 07:08:00,2012-04-30 07:09:00,3268,3262,3268,3260,3269,3263,3269,3261,68
2012-04-30 07:09:00,2012-04-30 07:10:00,3262,3263,3263,3260,3263,3264,3264,3261,23
2012-04-30 07:10:00,2012-04-30 07:11:00,3263,3260,3263,3259,3264,3261,3264,3260,19
2012-04-30 07:11:00,2012-04-30 07:12:00,3260,3259,3260,3258,3261,3260,3261,3259,21
2012-04-30 07:12:00,2012-04-30 07:13:00,3259,3255,3259,3254,3260,3256,3260,3255,28
2012-04-30 07:13:00,2012-04-30 07:14:00,3255,3256,3257,3254,3256,3257,3258,3255,37
2012-04-30 07:14:00,2012-04-30 07:15:00,3256,3256,3257,3254,3257,3257,3258,3255,20
2012-04-30 07:15:00,2012-04-30 07:16:00,3256,3256,3257,3255,3257,3257,3258,3256,22
2012-04-30 07:16:00,2012-04-30 07:17:00,3256,3256,3258,3255,3257,3257,3259,3256,28
2012-04-30 07:17:00,2012-04-30 07:18:00,3256,3257,3258,3255,3257,3258,3259,3256,21
2012-04-30 07:18:00,2012-04-30 07:19:00,3257,3255,3258,3255,3258,3256,3259,3256,32
2012-04-30 07:19:00,2012-04-30 07:20:00,3255,3256,3256,3254,3256,3257,3257,3255,13
2012-04-30 07:20:00,2012-04-30 07:21:00,3256,3258,3258,3256,3257,3259,3259,3257,26
2012-04-30 07:21:00,2012-04-30 07:22:00,3258,3257,3258,3255,3259,3258,3259,3256,13
2012-04-30 07:22:00,2012-04-30 07:23:00,3257,3253,3257,3253,3258,3254,3258,3254,34
2012-04-30 07:23:00,2012-04-30 07:24:00,3253,3253,3257,3252,3254,3254,3258,3253,38
2012-04-30 07:24:00,2012-04-30 07:25:00,3253,3253,3254,3251,3254,3254,3255,3252,26
2012-04-30 07:25:00,2012-04-30 07:26:00,3253,3252,3254,3250,3254,3253,3255,3251,33
2012-04-30 07:26:00,2012-04-30 07:27:00,3252,3254,3255,3252,3253,3255,3256,3253,16
2012-04-30 07:27:00,2012-04-30 07:28:00,3254,3255,3256,3254,3255,3256,3257,3255,35
2012-04-30 07:28:00,2012-04-30 07:29:00,3255,3260,3260,3255,3256,3261,3261,3256,55
2012-04-30 07:29:00,2012-04-30 07:30:00,3260,3260,3261,3258,3261,3261,3262,3259,30
2012-04-30 07:30:00,2012-04-30 07:31:00,3260,3261,3262,3260,3261,3262,3263,3261,11
2012-04-30 07:31:00,2012-04-30 07:32:00,3261,3264,3264,3261,3262,3265,3265,3262,21
2012-04-30 07:32:00,2012-04-30 07:33:00,3264,3267,3267,3264,3265,3268,3268,3265,33
2012-04-30 07:33:00,2012-04-30 07:34:00,3267,3264,3267,3264,3268,3265,3268,3265,13
2012-04-30 07:34:00,2012-04-30 07:35:00,3264,3262,3265,3262,3265,3263,3266,3263,36
2012-04-30 07:35:00,2012-04-30 07:36:00,3262,3261,3263,3260,3263,3262,3264,3261,23
2012-04-30 07:36:00,2012-04-30 07:38:00,3260,3258,3260,3256,3261,3259,3261,3257,22
2012-04-30 07:38:00,2012-04-30 07:39:00,3258,3260,3260,3257,3259,3261,3261,3258,22
2012-04-30 07:39:00,2012-04-30 07:40:00,3260,3257,3261,3256,3261,3258,3262,3257,23
2012-04-30 07:40:00,2012-04-30 07:41:00,3257,3261,3261,3257,3258,3262,3262,3258,20
2012-04-30 07:41:00,2012-04-30 07:42:00,3261,3261,3263,3260,3262,3262,3264,3261,22
2012-04-30 07:42:00,2012-04-30 07:43:00,3261,3262,3264,3260,3262,3263,3265,3261,19
2012-04-30 07:43:00,2012-04-30 07:44:00,3262,3262,3264,3262,3263,3263,3265,3263,6
2012-04-30 07:44:00,2012-04-30 07:45:00,3262,3263,3263,3260,3263,3264,3264,3261,9
2012-04-30 07:45:00,2012-04-30 07:46:00,3263,3264,3266,3263,3264,3265,3267,3264,19
2012-04-30 07:46:00,2012-04-30 07:47:00,3264,3265,3266,3264,3265,3266,3267,3265,15
2012-04-30 07:47:00,2012-04-30 07:49:00,3265,3268,3268,3265,3266,3269,3269,3266,13
2012-04-30 07:49:00,2012-04-30 07:50:00,3268,3268,3269,3267,3269,3269,3270,3268,22
2012-04-30 07:50:00,2012-04-30 07:51:00,3268,3265,3268,3264,3269,3266,3269,3265,27
2012-04-30 07:51:00,2012-04-30 07:52:00,3265,3263,3265,3263,3266,3264,3266,3264,10
2012-04-30 07:52:00,2012-04-30 07:53:00,3263,3264,3264,3260,3264,3265,3265,3261,17
2012-04-30 07:53:00,2012-04-30 07:54:00,3264,3262,3265,3262,3265,3263,3266,3263,8
2012-04-30 07:54:00,2012-04-30 07:55:00,3262,3261,3263,3261,3263,3262,3264,3262,17
2012-04-30 07:55:00,2012-04-30 07:56:00,3261,3254,3262,3253,3262,3255,3263,3254,53
2012-04-30 07:56:00,2012-04-30 07:57:00,3254,3258,3258,3254,3255,3259,3259,3255,18
2012-04-30 07:57:00,2012-04-30 07:59:00,3257,3248,3257,3247,3258,3249,3258,3248,59
2012-04-30 07:59:00,2012-04-30 08:00:00,3248,3248,3248,3244,3249,3249,3249,3245,84
2012-04-30 08:00:00,2012-04-30 08:01:00,3248,3251,3252,3248,3249,3252,3253,3249,31
2012-04-30 08:01:00,2012-04-30 08:02:00,3251,3253,3253,3250,3252,3254,3254,3251,12
2012-04-30 08:02:00,2012-04-30 08:03:00,3253,3254,3256,3253,3254,3255,3257,3254,27
