open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-06 05:59:00,2016-10-06 06:00:00,4494.3,4500.3,4502.3,4492.5,4495.3,4501.3,4504.0,4494.8,91
2016-10-06 06:00:00,2016-10-06 06:01:00,4500.3,4499.8,4500.5,4498.3,4501.3,4500.8,4501.5,4499.3,20
2016-10-06 06:01:00,2016-10-06 06:02:00,4499.8,4497.3,4499.8,4496.8,4500.8,4498.3,4500.8,4497.8,26
2016-10-06 06:02:00,2016-10-06 06:03:00,4497.3,4498.0,4498.0,4496.8,4498.3,4499.0,4499.0,4497.8,25
2016-10-06 06:03:00,2016-10-06 06:04:00,4498.0,4498.8,4499.0,4497.5,4499.0,4499.8,4500.0,4498.5,21
2016-10-06 06:04:00,2016-10-06 06:05:00,4498.8,4498.5,4498.8,4497.5,4499.8,4499.5,4499.8,4498.5,18
2016-10-06 06:05:00,2016-10-06 06:06:00,4498.5,4497.5,4498.3,4496.8,4499.5,4498.5,4499.3,4497.8,17
2016-10-06 06:06:00,2016-10-06 06:07:00,4497.5,4496.0,4497.5,4496.0,4498.5,4497.0,4498.5,4497.0,29
2016-10-06 06:07:00,2016-10-06 06:08:00,4496.0,4496.3,4497.0,4495.5,4497.0,4497.3,4498.0,4496.5,18
2016-10-06 06:08:00,2016-10-06 06:09:00,4496.3,4495.5,4496.3,4495.3,4497.3,4496.5,4497.3,4496.3,7
2016-10-06 06:09:00,2016-10-06 06:10:00,4495.5,4496.0,4496.3,4495.3,4496.5,4497.0,4497.3,4496.3,15
2016-10-06 06:10:00,2016-10-06 06:11:00,4496.0,4496.5,4496.8,4496.0,4497.0,4497.5,4497.8,4497.0,12
2016-10-06 06:11:00,2016-10-06 06:12:00,4496.5,4496.8,4496.8,4495.8,4497.5,4497.8,4497.8,4496.8,9
2016-10-06 06:12:00,2016-10-06 06:13:00,4496.8,4497.0,4497.3,4496.3,4497.8,4498.0,4498.3,4497.3,13
2016-10-06 06:13:00,2016-10-06 06:14:00,4497.0,4499.3,4500.0,4497.3,4498.0,4500.3,4501.0,4498.3,28
2016-10-06 06:14:00,2016-10-06 06:15:00,4499.3,4498.5,4499.0,4498.0,4500.3,4499.5,4500.0,4499.0,19
2016-10-06 06:15:00,2016-10-06 06:16:00,4498.5,4498.8,4499.3,4497.5,4499.5,4499.8,4500.3,4498.5,42
2016-10-06 06:16:00,2016-10-06 06:17:00,4498.8,4501.5,4502.3,4499.3,4499.8,4502.5,4503.3,4500.3,49
2016-10-06 06:17:00,2016-10-06 06:18:00,4501.5,4501.0,4501.8,4499.8,4502.5,4502.0,4502.8,4500.8,43
2016-10-06 06:18:00,2016-10-06 06:19:00,4501.0,4500.8,4501.3,4500.5,4502.0,4501.8,4502.3,4501.5,48
2016-10-06 06:19:00,2016-10-06 06:20:00,4500.8,4500.8,4501.8,4500.3,4501.8,4501.8,4502.8,4501.3,19
2016-10-06 06:20:00,2016-10-06 06:21:00,4500.8,4502.0,4502.3,4500.5,4501.8,4503.0,4503.3,4501.5,17
2016-10-06 06:21:00,2016-10-06 06:22:00,4502.0,4503.8,4504.0,4501.8,4503.0,4504.8,4505.0,4502.8,26
2016-10-06 06:22:00,2016-10-06 06:23:00,4503.8,4503.5,4503.5,4502.8,4504.8,4504.5,4504.5,4503.8,9
2016-10-06 06:23:00,2016-10-06 06:24:00,4503.5,4502.0,4503.3,4502.0,4504.5,4503.0,4504.3,4503.0,29
2016-10-06 06:24:00,2016-10-06 06:25:00,4502.0,4501.3,4502.3,4501.0,4503.0,4502.3,4503.3,4502.0,17
2016-10-06 06:25:00,2016-10-06 06:26:00,4501.3,4501.3,4501.5,4501.0,4502.3,4502.3,4502.5,4502.0,8
2016-10-06 06:26:00,2016-10-06 06:27:00,4501.3,4502.8,4503.0,4501.3,4502.3,4503.8,4504.0,4502.3,40
2016-10-06 06:27:00,2016-10-06 06:28:00,4502.8,4501.5,4502.8,4500.8,4503.8,4502.5,4503.8,4501.8,27
2016-10-06 06:28:00,2016-10-06 06:29:00,4501.5,4502.5,4502.5,4501.5,4502.5,4503.5,4503.5,4502.5,10
2016-10-06 06:29:00,2016-10-06 06:30:00,4502.5,4501.0,4502.3,4500.8,4503.5,4502.0,4503.3,4501.8,28
2016-10-06 06:30:00,2016-10-06 06:31:00,4501.0,4502.3,4503.5,4501.3,4502.0,4503.3,4504.5,4502.3,34
2016-10-06 06:31:00,2016-10-06 06:32:00,4502.3,4502.0,4502.8,4502.0,4503.3,4503.0,4503.8,4503.0,7
2016-10-06 06:32:00,2016-10-06 06:33:00,4502.0,4502.8,4503.8,4502.0,4503.0,4503.8,4504.8,4503.0,30
2016-10-06 06:33:00,2016-10-06 06:34:00,4502.8,4502.0,4503.3,4502.0,4503.8,4503.0,4504.3,4503.0,50
2016-10-06 06:34:00,2016-10-06 06:35:00,4502.0,4502.0,4502.8,4501.5,4503.0,4503.0,4503.8,4502.5,23
2016-10-06 06:35:00,2016-10-06 06:36:00,4502.0,4502.5,4502.8,4501.8,4503.0,4503.5,4503.8,4502.8,20
2016-10-06 06:36:00,2016-10-06 06:37:00,4502.5,4502.0,4502.3,4501.5,4503.5,4503.0,4503.3,4502.5,10
2016-10-06 06:37:00,2016-10-06 06:38:00,4502.0,4502.3,4502.3,4501.8,4503.0,4503.3,4503.3,4502.8,3
2016-10-06 06:38:00,2016-10-06 06:39:00,4502.3,4501.8,4502.5,4500.8,4503.3,4502.8,4503.5,4501.8,23
2016-10-06 06:39:00,2016-10-06 06:40:00,4501.8,4501.8,4502.3,4500.8,4502.8,4502.8,4503.3,4501.8,15
2016-10-06 06:40:00,2016-10-06 06:41:00,4501.8,4501.5,4501.5,4500.8,4502.8,4502.5,4502.5,4501.8,7
2016-10-06 06:41:00,2016-10-06 06:42:00,4501.5,4501.8,4501.8,4501.0,4502.5,4502.8,4502.8,4502.0,13
