open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-07 05:59:00,2014-10-07 06:00:00,4278,4273,4273,4268,4280,4275,4275,4270,20
2014-10-07 06:00:00,2014-10-07 06:01:00,4273,4272,4274,4272,4275,4274,4276,4274,5
2014-10-07 06:01:00,2014-10-07 06:02:00,4272,4273,4273,4272,4274,4274,4275,4274,5
2014-10-07 06:02:00,2014-10-07 06:04:00,4272,4271,4272,4271,4273,4272,4273,4272,9
2014-10-07 06:04:00,2014-10-07 06:05:00,4271,4272,4272,4271,4272,4273,4273,4273,6
2014-10-07 06:05:00,2014-10-07 06:06:00,4272,4274,4275,4272,4273,4275,4276,4273,13
2014-10-07 06:06:00,2014-10-07 06:10:00,4276,4272,4275,4272,4277,4273,4276,4273,3
2014-10-07 06:10:00,2014-10-07 06:11:00,4272,4271,4273,4271,4273,4273,4274,4273,3
2014-10-07 06:11:00,2014-10-07 06:12:00,4271,4272,4272,4271,4273,4273,4273,4272,4
2014-10-07 06:12:00,2014-10-07 06:13:00,4272,4273,4273,4272,4273,4274,4274,4274,3
2014-10-07 06:13:00,2014-10-07 06:14:00,4273,4274,4274,4273,4274,4275,4275,4274,4
2014-10-07 06:14:00,2014-10-07 06:15:00,4274,4272,4274,4272,4275,4273,4276,4273,5
2014-10-07 06:15:00,2014-10-07 06:17:00,4272,4270,4273,4270,4273,4272,4274,4272,5
2014-10-07 06:17:00,2014-10-07 06:18:00,4270,4266,4270,4266,4272,4268,4271,4267,11
2014-10-07 06:18:00,2014-10-07 06:19:00,4266,4265,4267,4264,4268,4266,4268,4265,5
2014-10-07 06:19:00,2014-10-07 06:24:00,4265,4267,4267,4265,4266,4268,4268,4267,3
2014-10-07 06:24:00,2014-10-07 06:33:00,4270,4271,4272,4271,4271,4272,4273,4272,5
2014-10-07 06:33:00,2014-10-07 06:35:00,4271,4270,4272,4270,4272,4271,4273,4271,4
2014-10-07 06:35:00,2014-10-07 06:37:00,4271,4271,4272,4270,4272,4272,4273,4271,8
2014-10-07 06:37:00,2014-10-07 06:40:00,4270,4269,4271,4269,4271,4270,4272,4270,3
2014-10-07 06:40:00,2014-10-07 06:45:00,4272,4270,4272,4270,4273,4271,4273,4271,6
2014-10-07 06:45:00,2014-10-07 06:52:00,4275,4276,4276,4275,4276,4277,4277,4276,5
