open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-27 06:59:00,2014-10-27 07:00:00,4146,4152,4154,4148,4148,4153,4156,4150,38
2014-10-27 07:00:00,2014-10-27 07:01:00,4152,4153,4154,4151,4153,4154,4155,4152,21
2014-10-27 07:01:00,2014-10-27 07:02:00,4153,4168,4168,4154,4154,4169,4169,4155,18
2014-10-27 07:02:00,2014-10-27 07:03:00,4168,4165,4167,4164,4169,4166,4168,4165,21
2014-10-27 07:03:00,2014-10-27 07:04:00,4165,4165,4165,4164,4166,4166,4166,4165,12
2014-10-27 07:04:00,2014-10-27 07:05:00,4165,4170,4171,4164,4166,4171,4172,4165,27
2014-10-27 07:05:00,2014-10-27 07:06:00,4170,4169,4170,4165,4171,4170,4171,4166,19
2014-10-27 07:06:00,2014-10-27 07:07:00,4169,4166,4171,4166,4170,4167,4172,4167,17
2014-10-27 07:07:00,2014-10-27 07:08:00,4166,4167,4167,4165,4167,4168,4168,4166,9
2014-10-27 07:08:00,2014-10-27 07:10:00,4166,4168,4169,4165,4167,4169,4170,4166,8
2014-10-27 07:10:00,2014-10-27 07:11:00,4168,4169,4171,4167,4169,4170,4172,4168,10
2014-10-27 07:11:00,2014-10-27 07:12:00,4169,4171,4172,4168,4170,4172,4173,4169,14
2014-10-27 07:12:00,2014-10-27 07:13:00,4171,4172,4173,4171,4172,4173,4174,4172,22
2014-10-27 07:13:00,2014-10-27 07:14:00,4172,4171,4172,4171,4173,4172,4174,4172,9
2014-10-27 07:14:00,2014-10-27 07:15:00,4171,4173,4173,4172,4172,4174,4174,4173,10
2014-10-27 07:15:00,2014-10-27 07:16:00,4173,4172,4175,4171,4174,4173,4176,4172,23
2014-10-27 07:16:00,2014-10-27 07:17:00,4172,4171,4174,4171,4173,4172,4175,4172,6
2014-10-27 07:17:00,2014-10-27 07:18:00,4171,4172,4173,4171,4172,4173,4175,4172,6
2014-10-27 07:18:00,2014-10-27 07:19:00,4172,4173,4174,4171,4173,4174,4175,4172,9
2014-10-27 07:19:00,2014-10-27 07:20:00,4173,4174,4175,4174,4174,4175,4176,4175,4
