open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-08 05:59:00,2010-10-08 06:00:00,3768,3774,3776,3768,3770,3776,3777,3770,12
2010-10-08 06:00:00,2010-10-08 06:01:00,3774,3772,3774,3771,3776,3773,3776,3772,4
2010-10-08 06:01:00,2010-10-08 06:09:00,3775,3774,3775,3774,3777,3775,3777,3775,1
2010-10-08 06:09:00,2010-10-08 06:20:00,3769,3770,3770,3769,3770,3771,3771,3770,23
2010-10-08 06:20:00,2010-10-08 06:26:00,3770,3767,3770,3766,3771,3768,3771,3768,7
2010-10-08 06:26:00,2010-10-08 06:29:00,3767,3767,3768,3767,3768,3769,3769,3768,2
2010-10-08 06:29:00,2010-10-08 06:31:00,3767,3769,3769,3767,3769,3770,3770,3769,6
2010-10-08 06:31:00,2010-10-08 06:46:00,3771,3768,3771,3768,3772,3770,3772,3770,6
2010-10-08 06:46:00,2010-10-08 06:56:00,3764,3763,3764,3763,3765,3765,3765,3765,1
2010-10-08 06:56:00,2010-10-08 06:57:00,3763,3765,3765,3763,3765,3766,3766,3765,6
2010-10-08 06:57:00,2010-10-08 07:00:00,3764,3762,3764,3761,3765,3763,3765,3762,28
2010-10-08 07:00:00,2010-10-08 07:01:00,3762,3760,3763,3760,3763,3762,3764,3762,18
2010-10-08 07:01:00,2010-10-08 07:02:00,3760,3765,3766,3760,3762,3766,3767,3761,34
2010-10-08 07:02:00,2010-10-08 07:03:00,3765,3769,3769,3765,3766,3770,3770,3766,26
2010-10-08 07:03:00,2010-10-08 07:05:00,3767,3767,3769,3767,3768,3768,3770,3768,14
2010-10-08 07:05:00,2010-10-08 07:10:00,3768,3768,3770,3768,3769,3769,3771,3769,12
2010-10-08 07:10:00,2010-10-08 07:11:00,3768,3764,3768,3763,3769,3765,3769,3764,12
2010-10-08 07:11:00,2010-10-08 07:13:00,3764,3761,3764,3760,3765,3762,3765,3761,11
2010-10-08 07:13:00,2010-10-08 07:14:00,3761,3760,3762,3759,3762,3761,3763,3760,15
2010-10-08 07:14:00,2010-10-08 07:15:00,3760,3759,3762,3759,3761,3761,3763,3760,11
2010-10-08 07:15:00,2010-10-08 07:16:00,3759,3761,3761,3757,3761,3762,3762,3758,28
2010-10-08 07:16:00,2010-10-08 07:18:00,3760,3759,3761,3758,3761,3762,3762,3759,8
2010-10-08 07:18:00,2010-10-08 07:19:00,3759,3757,3759,3756,3762,3758,3762,3757,12
2010-10-08 07:19:00,2010-10-08 07:20:00,3757,3754,3757,3753,3758,3755,3758,3754,9
2010-10-08 07:20:00,2010-10-08 07:21:00,3754,3755,3757,3754,3755,3757,3758,3755,9
2010-10-08 07:21:00,2010-10-08 07:22:00,3755,3755,3758,3755,3757,3757,3759,3756,12
2010-10-08 07:22:00,2010-10-08 07:23:00,3755,3754,3755,3754,3757,3756,3757,3755,3
2010-10-08 07:23:00,2010-10-08 07:24:00,3754,3757,3757,3753,3756,3758,3758,3754,9
2010-10-08 07:24:00,2010-10-08 07:25:00,3757,3759,3760,3757,3758,3761,3761,3758,6
2010-10-08 07:25:00,2010-10-08 07:26:00,3759,3757,3759,3756,3761,3758,3761,3757,18
2010-10-08 07:26:00,2010-10-08 07:29:00,3756,3756,3756,3753,3757,3757,3757,3754,18
2010-10-08 07:29:00,2010-10-08 07:31:00,3755,3753,3756,3752,3756,3754,3757,3753,10
2010-10-08 07:31:00,2010-10-08 07:34:00,3754,3755,3756,3754,3755,3756,3757,3755,13
2010-10-08 07:34:00,2010-10-08 07:35:00,3755,3761,3761,3755,3756,3762,3762,3756,16
2010-10-08 07:35:00,2010-10-08 07:36:00,3761,3762,3764,3760,3762,3763,3765,3761,9
2010-10-08 07:36:00,2010-10-08 07:37:00,3762,3759,3762,3759,3763,3760,3763,3760,9
2010-10-08 07:37:00,2010-10-08 07:42:00,3762,3760,3763,3759,3763,3761,3764,3760,14
2010-10-08 07:42:00,2010-10-08 07:43:00,3760,3762,3763,3759,3761,3763,3764,3760,10
2010-10-08 07:43:00,2010-10-08 07:44:00,3762,3762,3764,3761,3763,3763,3765,3762,8
2010-10-08 07:44:00,2010-10-08 07:49:00,3763,3760,3763,3759,3764,3761,3764,3760,11
2010-10-08 07:49:00,2010-10-08 07:50:00,3760,3759,3760,3757,3761,3760,3761,3758,11
2010-10-08 07:50:00,2010-10-08 07:52:00,3759,3759,3759,3757,3760,3760,3760,3759,8
