open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-04 05:59:00,2013-06-04 06:00:00,3943,3945,3947,3943,3945,3946,3949,3945,11
2013-06-04 06:00:00,2013-06-04 06:01:00,3945,3947,3947,3943,3946,3948,3948,3945,7
2013-06-04 06:01:00,2013-06-04 06:03:00,3949,3950,3951,3949,3950,3951,3952,3950,3
2013-06-04 06:03:00,2013-06-04 06:06:00,3950,3951,3951,3950,3951,3952,3952,3951,1
2013-06-04 06:06:00,2013-06-04 06:22:00,3953,3954,3954,3953,3954,3955,3955,3954,1
2013-06-04 06:22:00,2013-06-04 06:23:00,3954,3955,3956,3954,3955,3956,3957,3955,2
2013-06-04 06:23:00,2013-06-04 06:25:00,3955,3953,3956,3953,3956,3954,3957,3954,4
2013-06-04 06:25:00,2013-06-04 06:26:00,3953,3954,3954,3953,3954,3955,3955,3954,3
2013-06-04 06:26:00,2013-06-04 06:27:00,3954,3955,3955,3954,3955,3956,3956,3955,1
2013-06-04 06:27:00,2013-06-04 06:28:00,3955,3956,3956,3955,3956,3957,3957,3956,1
2013-06-04 06:28:00,2013-06-04 06:32:00,3955,3953,3955,3953,3956,3954,3956,3954,4
2013-06-04 06:32:00,2013-06-04 06:37:00,3955,3953,3955,3953,3956,3954,3956,3954,2
2013-06-04 06:37:00,2013-06-04 06:41:00,3953,3952,3953,3952,3954,3953,3954,3953,1
2013-06-04 06:41:00,2013-06-04 06:46:00,3952,3951,3952,3951,3953,3952,3953,3952,1
2013-06-04 06:46:00,2013-06-04 06:47:00,3951,3950,3951,3950,3952,3951,3952,3951,1
2013-06-04 06:47:00,2013-06-04 06:48:00,3950,3951,3952,3950,3951,3952,3953,3951,3
2013-06-04 06:48:00,2013-06-04 06:54:00,3953,3955,3955,3953,3954,3956,3956,3954,1
2013-06-04 06:54:00,2013-06-04 06:57:00,3955,3954,3955,3953,3956,3955,3956,3954,2
2013-06-04 06:57:00,2013-06-04 07:00:00,3952,3950,3952,3949,3953,3951,3953,3950,22
2013-06-04 07:00:00,2013-06-04 07:01:00,3950,3948,3950,3948,3951,3949,3951,3949,14
2013-06-04 07:01:00,2013-06-04 07:02:00,3948,3953,3953,3948,3949,3954,3954,3949,19
2013-06-04 07:02:00,2013-06-04 07:03:00,3953,3959,3960,3952,3954,3960,3961,3953,38
2013-06-04 07:03:00,2013-06-04 07:04:00,3959,3964,3964,3957,3960,3965,3965,3958,21
2013-06-04 07:04:00,2013-06-04 07:05:00,3964,3961,3964,3960,3965,3962,3965,3961,29
2013-06-04 07:05:00,2013-06-04 07:06:00,3961,3957,3961,3957,3962,3958,3962,3958,18
2013-06-04 07:06:00,2013-06-04 07:07:00,3957,3959,3960,3956,3958,3960,3961,3957,22
2013-06-04 07:07:00,2013-06-04 07:08:00,3959,3958,3960,3958,3960,3959,3961,3959,17
2013-06-04 07:08:00,2013-06-04 07:09:00,3958,3958,3961,3958,3959,3959,3962,3959,26
2013-06-04 07:09:00,2013-06-04 07:10:00,3958,3956,3958,3955,3959,3957,3959,3956,26
2013-06-04 07:10:00,2013-06-04 07:11:00,3956,3956,3957,3954,3957,3957,3958,3955,16
2013-06-04 07:11:00,2013-06-04 07:12:00,3956,3958,3959,3955,3957,3959,3960,3956,19
2013-06-04 07:12:00,2013-06-04 07:13:00,3958,3957,3959,3955,3959,3958,3960,3956,32
2013-06-04 07:13:00,2013-06-04 07:14:00,3957,3959,3960,3956,3958,3960,3961,3957,28
2013-06-04 07:14:00,2013-06-04 07:15:00,3959,3958,3960,3958,3960,3959,3961,3959,19
2013-06-04 07:15:00,2013-06-04 07:16:00,3958,3959,3960,3956,3959,3960,3961,3957,17
2013-06-04 07:16:00,2013-06-04 07:17:00,3959,3957,3959,3957,3960,3958,3960,3958,18
2013-06-04 07:17:00,2013-06-04 07:18:00,3957,3955,3958,3955,3958,3956,3959,3956,15
2013-06-04 07:18:00,2013-06-04 07:19:00,3955,3952,3955,3951,3956,3953,3956,3952,21
2013-06-04 07:19:00,2013-06-04 07:20:00,3952,3948,3952,3947,3953,3949,3953,3948,18
2013-06-04 07:20:00,2013-06-04 07:21:00,3948,3944,3948,3944,3949,3945,3949,3945,22
2013-06-04 07:21:00,2013-06-04 07:22:00,3944,3944,3945,3944,3945,3945,3946,3945,24
2013-06-04 07:22:00,2013-06-04 07:23:00,3944,3947,3949,3944,3945,3948,3950,3945,17
2013-06-04 07:23:00,2013-06-04 07:25:00,3945,3942,3945,3941,3946,3943,3946,3942,7
2013-06-04 07:25:00,2013-06-04 07:26:00,3942,3944,3946,3942,3943,3945,3947,3943,14
2013-06-04 07:26:00,2013-06-04 07:27:00,3944,3948,3948,3943,3945,3949,3949,3944,12
2013-06-04 07:27:00,2013-06-04 07:30:00,3946,3944,3946,3943,3947,3945,3947,3944,20
2013-06-04 07:30:00,2013-06-04 07:31:00,3944,3946,3947,3943,3945,3947,3948,3944,12
2013-06-04 07:31:00,2013-06-04 07:34:00,3946,3947,3947,3946,3947,3948,3948,3947,25
2013-06-04 07:34:00,2013-06-04 07:35:00,3947,3945,3947,3945,3948,3946,3948,3946,10
2013-06-04 07:35:00,2013-06-04 07:36:00,3945,3948,3949,3944,3946,3949,3950,3945,15
2013-06-04 07:36:00,2013-06-04 07:37:00,3948,3947,3948,3946,3949,3948,3949,3947,17
2013-06-04 07:37:00,2013-06-04 07:38:00,3947,3951,3951,3947,3948,3952,3952,3948,16
2013-06-04 07:38:00,2013-06-04 07:39:00,3951,3948,3952,3948,3952,3949,3953,3949,17
2013-06-04 07:39:00,2013-06-04 07:40:00,3948,3950,3950,3947,3949,3951,3951,3948,18
2013-06-04 07:40:00,2013-06-04 07:41:00,3950,3947,3950,3947,3951,3948,3951,3948,15
2013-06-04 07:41:00,2013-06-04 07:43:00,3948,3949,3951,3948,3949,3950,3952,3949,11
2013-06-04 07:43:00,2013-06-04 07:44:00,3949,3948,3951,3948,3950,3949,3952,3949,13
2013-06-04 07:44:00,2013-06-04 07:45:00,3948,3948,3949,3948,3949,3949,3950,3949,18
2013-06-04 07:45:00,2013-06-04 07:46:00,3948,3947,3950,3947,3949,3948,3951,3948,12
2013-06-04 07:46:00,2013-06-04 07:47:00,3947,3947,3948,3946,3948,3948,3949,3947,16
2013-06-04 07:47:00,2013-06-04 07:49:00,3947,3949,3950,3947,3948,3950,3951,3948,10
2013-06-04 07:49:00,2013-06-04 07:50:00,3949,3951,3951,3949,3950,3952,3952,3950,8
2013-06-04 07:50:00,2013-06-04 07:51:00,3951,3952,3952,3951,3952,3953,3953,3952,9
2013-06-04 07:51:00,2013-06-04 07:52:00,3952,3957,3957,3952,3953,3958,3958,3953,9
2013-06-04 07:52:00,2013-06-04 07:53:00,3957,3957,3958,3956,3958,3958,3959,3957,12
2013-06-04 07:53:00,2013-06-04 07:58:00,3952,3953,3955,3952,3953,3954,3956,3953,17
2013-06-04 07:58:00,2013-06-04 07:59:00,3953,3950,3954,3949,3954,3951,3955,3950,19
2013-06-04 07:59:00,2013-06-04 08:00:00,3950,3949,3953,3949,3951,3950,3954,3950,9
2013-06-04 08:00:00,2013-06-04 08:01:00,3949,3951,3952,3949,3950,3952,3953,3950,6
2013-06-04 08:01:00,2013-06-04 08:02:00,3951,3950,3952,3950,3952,3951,3953,3951,13
2013-06-04 08:02:00,2013-06-04 08:03:00,3950,3950,3952,3949,3951,3951,3953,3950,12
2013-06-04 08:03:00,2013-06-04 08:05:00,3952,3953,3955,3952,3953,3954,3956,3953,15
2013-06-04 08:05:00,2013-06-04 08:06:00,3953,3952,3955,3952,3954,3953,3956,3953,13
2013-06-04 08:06:00,2013-06-04 08:07:00,3952,3951,3952,3950,3953,3952,3953,3951,5
2013-06-04 08:07:00,2013-06-04 08:08:00,3951,3952,3952,3951,3952,3953,3953,3952,1
2013-06-04 08:08:00,2013-06-04 08:09:00,3952,3949,3953,3949,3953,3950,3954,3950,19
2013-06-04 08:09:00,2013-06-04 08:10:00,3949,3948,3950,3948,3950,3949,3951,3949,13
2013-06-04 08:10:00,2013-06-04 08:11:00,3948,3949,3949,3948,3949,3950,3950,3949,19
2013-06-04 08:11:00,2013-06-04 08:12:00,3949,3948,3949,3947,3950,3949,3950,3948,13
2013-06-04 08:12:00,2013-06-04 08:13:00,3948,3942,3948,3942,3949,3943,3949,3943,18
2013-06-04 08:13:00,2013-06-04 08:14:00,3942,3943,3944,3940,3943,3944,3945,3941,33
2013-06-04 08:14:00,2013-06-04 08:15:00,3943,3940,3943,3940,3944,3941,3944,3941,15
