open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-02 05:59:00,2013-09-02 06:00:00,3928,3966,3967,3954,3930,3967,3968,3956,33
2013-09-02 06:00:00,2013-09-02 06:01:00,3966,3965,3967,3962,3967,3966,3968,3963,13
2013-09-02 06:01:00,2013-09-02 06:02:00,3965,3966,3968,3965,3966,3967,3969,3966,9
2013-09-02 06:02:00,2013-09-02 06:03:00,3966,3967,3968,3966,3967,3968,3969,3967,5
2013-09-02 06:03:00,2013-09-02 06:04:00,3967,3964,3966,3964,3968,3965,3967,3965,5
2013-09-02 06:04:00,2013-09-02 06:05:00,3964,3963,3964,3963,3965,3964,3965,3964,3
2013-09-02 06:05:00,2013-09-02 06:06:00,3963,3967,3968,3964,3964,3968,3969,3965,8
2013-09-02 06:06:00,2013-09-02 06:07:00,3967,3967,3968,3966,3968,3968,3969,3967,10
2013-09-02 06:07:00,2013-09-02 06:08:00,3967,3967,3967,3966,3968,3968,3968,3967,4
2013-09-02 06:08:00,2013-09-02 06:09:00,3967,3971,3972,3968,3968,3972,3973,3969,10
2013-09-02 06:09:00,2013-09-02 06:10:00,3971,3972,3973,3970,3972,3973,3974,3971,7
2013-09-02 06:10:00,2013-09-02 06:12:00,3970,3972,3973,3970,3971,3973,3974,3971,12
2013-09-02 06:12:00,2013-09-02 06:14:00,3972,3972,3972,3971,3973,3973,3973,3972,4
2013-09-02 06:14:00,2013-09-02 06:15:00,3972,3972,3972,3971,3973,3973,3973,3972,2
2013-09-02 06:15:00,2013-09-02 06:16:00,3972,3978,3978,3973,3973,3979,3979,3974,12
2013-09-02 06:16:00,2013-09-02 06:17:00,3978,3977,3978,3977,3979,3978,3979,3978,11
2013-09-02 06:17:00,2013-09-02 06:18:00,3977,3975,3978,3975,3978,3976,3979,3976,16
2013-09-02 06:18:00,2013-09-02 06:19:00,3975,3976,3976,3976,3976,3977,3977,3977,1
2013-09-02 06:19:00,2013-09-02 06:20:00,3976,3976,3977,3976,3977,3978,3978,3978,2
2013-09-02 06:20:00,2013-09-02 06:21:00,3976,3977,3977,3976,3978,3978,3978,3978,3
2013-09-02 06:21:00,2013-09-02 06:22:00,3977,3976,3977,3975,3978,3977,3978,3976,5
2013-09-02 06:22:00,2013-09-02 06:23:00,3976,3975,3975,3975,3977,3976,3976,3976,1
2013-09-02 06:23:00,2013-09-02 06:25:00,3975,3975,3975,3974,3976,3976,3976,3975,4
2013-09-02 06:25:00,2013-09-02 06:26:00,3975,3974,3975,3974,3976,3975,3976,3975,3
2013-09-02 06:26:00,2013-09-02 06:27:00,3974,3973,3974,3973,3975,3975,3975,3974,3
2013-09-02 06:27:00,2013-09-02 06:28:00,3973,3974,3974,3972,3975,3975,3975,3974,3
2013-09-02 06:28:00,2013-09-02 06:29:00,3974,3973,3975,3973,3975,3974,3976,3974,9
2013-09-02 06:29:00,2013-09-02 06:30:00,3973,3975,3976,3974,3974,3976,3977,3975,6
