open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-11 06:00:00,2010-05-11 06:01:00,3711,3655,3711,3654,3714,3657,3714,3656,2
2010-05-11 06:01:00,2010-05-11 06:02:00,3655,3652,3655,3651,3657,3654,3657,3653,12
2010-05-11 06:02:00,2010-05-11 06:03:00,3652,3653,3654,3651,3654,3655,3656,3653,11
2010-05-11 06:03:00,2010-05-11 06:05:00,3652,3651,3654,3651,3654,3653,3656,3653,17
2010-05-11 06:05:00,2010-05-11 06:06:00,3651,3645,3652,3645,3653,3647,3654,3647,18
2010-05-11 06:06:00,2010-05-11 06:07:00,3645,3644,3647,3642,3647,3646,3649,3644,15
2010-05-11 06:07:00,2010-05-11 06:09:00,3644,3645,3645,3642,3646,3647,3647,3644,13
2010-05-11 06:09:00,2010-05-11 06:10:00,3645,3649,3652,3644,3647,3651,3654,3646,25
2010-05-11 06:10:00,2010-05-11 06:11:00,3649,3652,3653,3649,3651,3654,3655,3651,11
2010-05-11 06:11:00,2010-05-11 06:12:00,3652,3652,3654,3652,3654,3654,3656,3654,16
2010-05-11 06:12:00,2010-05-11 06:13:00,3652,3655,3656,3652,3654,3657,3658,3654,10
2010-05-11 06:13:00,2010-05-11 06:14:00,3655,3649,3655,3648,3657,3651,3657,3650,14
2010-05-11 06:14:00,2010-05-11 06:15:00,3649,3655,3655,3648,3651,3657,3657,3650,10
2010-05-11 06:15:00,2010-05-11 06:16:00,3655,3654,3656,3654,3657,3656,3658,3656,7
2010-05-11 06:16:00,2010-05-11 06:17:00,3654,3654,3655,3653,3656,3656,3657,3655,6
2010-05-11 06:17:00,2010-05-11 06:19:00,3654,3649,3654,3649,3656,3651,3656,3651,5
2010-05-11 06:19:00,2010-05-11 06:20:00,3649,3647,3649,3646,3651,3649,3651,3649,7
2010-05-11 06:20:00,2010-05-11 06:21:00,3647,3648,3649,3647,3649,3650,3651,3649,10
2010-05-11 06:21:00,2010-05-11 06:22:00,3648,3647,3649,3646,3650,3649,3651,3648,11
2010-05-11 06:22:00,2010-05-11 06:23:00,3647,3638,3647,3637,3649,3640,3649,3639,14
2010-05-11 06:23:00,2010-05-11 06:24:00,3638,3636,3638,3634,3640,3638,3640,3636,22
2010-05-11 06:24:00,2010-05-11 06:25:00,3636,3641,3641,3636,3638,3643,3643,3638,11
2010-05-11 06:25:00,2010-05-11 06:27:00,3641,3639,3641,3639,3643,3641,3643,3641,6
2010-05-11 06:27:00,2010-05-11 06:28:00,3639,3639,3641,3638,3641,3641,3643,3640,10
2010-05-11 06:28:00,2010-05-11 06:37:00,3646,3644,3646,3643,3648,3646,3648,3645,4
2010-05-11 06:37:00,2010-05-11 06:39:00,3644,3646,3648,3644,3646,3648,3650,3646,10
2010-05-11 06:39:00,2010-05-11 06:40:00,3646,3646,3646,3645,3648,3648,3648,3647,6
2010-05-11 06:40:00,2010-05-11 06:41:00,3646,3639,3646,3639,3648,3641,3648,3641,25
2010-05-11 06:41:00,2010-05-11 06:42:00,3639,3639,3641,3638,3641,3641,3643,3640,8
2010-05-11 06:42:00,2010-05-11 06:43:00,3639,3647,3648,3639,3641,3649,3650,3641,18
2010-05-11 06:43:00,2010-05-11 06:44:00,3647,3647,3647,3645,3649,3649,3649,3647,6
2010-05-11 06:44:00,2010-05-11 06:45:00,3647,3646,3647,3644,3649,3648,3649,3646,11
2010-05-11 06:45:00,2010-05-11 06:46:00,3646,3645,3647,3644,3648,3647,3649,3646,7
2010-05-11 06:46:00,2010-05-11 06:47:00,3645,3643,3645,3642,3647,3645,3647,3644,4
2010-05-11 06:47:00,2010-05-11 06:50:00,3644,3642,3646,3642,3646,3644,3648,3644,10
2010-05-11 06:50:00,2010-05-11 06:52:00,3640,3643,3643,3640,3642,3645,3645,3642,7
2010-05-11 06:52:00,2010-05-11 06:55:00,3644,3642,3644,3641,3646,3644,3646,3643,8
2010-05-11 06:55:00,2010-05-11 06:56:00,3642,3641,3642,3640,3644,3643,3644,3642,15
2010-05-11 06:56:00,2010-05-11 06:57:00,3641,3640,3641,3638,3643,3642,3643,3640,5
2010-05-11 06:57:00,2010-05-11 06:58:00,3640,3641,3643,3640,3642,3643,3645,3642,23
2010-05-11 06:58:00,2010-05-11 06:59:00,3641,3645,3646,3640,3643,3647,3648,3642,24
2010-05-11 06:59:00,2010-05-11 07:00:00,3645,3642,3645,3639,3647,3644,3647,3641,77
2010-05-11 07:00:00,2010-05-11 07:01:00,3642,3640,3643,3639,3644,3642,3645,3641,61
2010-05-11 07:01:00,2010-05-11 07:02:00,3640,3639,3640,3633,3642,3641,3642,3635,32
2010-05-11 07:02:00,2010-05-11 07:03:00,3639,3643,3644,3639,3641,3645,3646,3641,20
2010-05-11 07:03:00,2010-05-11 07:04:00,3643,3643,3644,3640,3645,3645,3646,3642,20
2010-05-11 07:04:00,2010-05-11 07:05:00,3643,3650,3650,3643,3645,3652,3652,3645,25
2010-05-11 07:05:00,2010-05-11 07:06:00,3650,3653,3653,3648,3652,3655,3655,3650,7
