open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-15 05:59:00,2013-05-15 06:00:00,3966,3962,3966,3958,3968,3964,3968,3960,10
2013-05-15 06:00:00,2013-05-15 06:01:00,3962,3960,3962,3960,3964,3961,3964,3961,4
2013-05-15 06:01:00,2013-05-15 06:02:00,3960,3959,3960,3958,3961,3960,3961,3959,13
2013-05-15 06:02:00,2013-05-15 06:03:00,3959,3959,3961,3959,3960,3960,3962,3960,6
2013-05-15 06:03:00,2013-05-15 06:12:00,3958,3959,3959,3958,3959,3960,3960,3959,1
2013-05-15 06:12:00,2013-05-15 06:14:00,3959,3960,3961,3959,3960,3961,3962,3960,3
2013-05-15 06:14:00,2013-05-15 06:24:00,3961,3959,3961,3959,3962,3960,3962,3960,4
2013-05-15 06:24:00,2013-05-15 06:41:00,3959,3956,3959,3956,3960,3957,3960,3957,3
2013-05-15 06:41:00,2013-05-15 06:45:00,3956,3955,3956,3953,3957,3956,3957,3954,7
2013-05-15 06:45:00,2013-05-15 06:48:00,3954,3953,3954,3953,3955,3954,3955,3954,5
2013-05-15 06:48:00,2013-05-15 06:50:00,3952,3953,3953,3952,3953,3954,3954,3953,7
2013-05-15 06:50:00,2013-05-15 06:58:00,3953,3955,3956,3953,3954,3956,3957,3954,4
2013-05-15 06:58:00,2013-05-15 07:00:00,3956,3952,3956,3949,3957,3953,3957,3950,28
2013-05-15 07:00:00,2013-05-15 07:02:00,3952,3949,3953,3948,3953,3950,3954,3949,23
2013-05-15 07:02:00,2013-05-15 07:03:00,3949,3951,3952,3949,3950,3952,3953,3950,14
2013-05-15 07:03:00,2013-05-15 07:04:00,3951,3954,3954,3951,3952,3955,3955,3952,23
2013-05-15 07:04:00,2013-05-15 07:05:00,3954,3957,3958,3952,3955,3958,3959,3953,11
2013-05-15 07:05:00,2013-05-15 07:06:00,3957,3956,3958,3956,3958,3957,3959,3957,17
2013-05-15 07:06:00,2013-05-15 07:07:00,3956,3959,3959,3956,3957,3960,3960,3957,17
2013-05-15 07:07:00,2013-05-15 07:08:00,3959,3962,3963,3957,3960,3963,3964,3958,26
2013-05-15 07:08:00,2013-05-15 07:09:00,3962,3962,3963,3961,3963,3963,3964,3962,22
