open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-28 05:59:00,2011-03-28 06:00:00,3966,3964,3966,3963,3968,3965,3968,3964,8
2011-03-28 06:00:00,2011-03-28 06:01:00,3964,3965,3966,3963,3965,3966,3967,3964,14
2011-03-28 06:01:00,2011-03-28 06:03:00,3966,3966,3967,3966,3967,3968,3968,3967,2
2011-03-28 06:03:00,2011-03-28 06:04:00,3966,3966,3967,3966,3968,3967,3968,3967,4
2011-03-28 06:04:00,2011-03-28 06:18:00,3969,3969,3970,3969,3971,3970,3971,3970,2
2011-03-28 06:18:00,2011-03-28 06:35:00,3969,3971,3972,3969,3970,3972,3973,3970,10
2011-03-28 06:35:00,2011-03-28 06:58:00,3967,3971,3971,3967,3968,3972,3972,3968,12
2011-03-28 06:58:00,2011-03-28 06:59:00,3971,3971,3971,3969,3972,3972,3972,3970,20
2011-03-28 06:59:00,2011-03-28 07:00:00,3971,3974,3974,3969,3972,3975,3975,3971,17
2011-03-28 07:00:00,2011-03-28 07:04:00,3965,3967,3968,3965,3966,3968,3969,3966,17
2011-03-28 07:04:00,2011-03-28 07:05:00,3967,3971,3971,3967,3968,3972,3972,3968,14
2011-03-28 07:05:00,2011-03-28 07:06:00,3971,3971,3973,3970,3972,3973,3974,3971,18
2011-03-28 07:06:00,2011-03-28 07:07:00,3971,3971,3972,3969,3973,3972,3973,3970,16
2011-03-28 07:07:00,2011-03-28 07:08:00,3971,3971,3972,3970,3972,3972,3973,3972,10
2011-03-28 07:08:00,2011-03-28 07:11:00,3970,3965,3970,3965,3971,3966,3971,3966,15
2011-03-28 07:11:00,2011-03-28 07:12:00,3965,3964,3966,3964,3966,3965,3967,3965,15
2011-03-28 07:12:00,2011-03-28 07:13:00,3964,3967,3967,3963,3965,3968,3968,3964,19
2011-03-28 07:13:00,2011-03-28 07:14:00,3967,3968,3968,3965,3968,3969,3969,3966,13
2011-03-28 07:14:00,2011-03-28 07:15:00,3968,3965,3968,3964,3969,3966,3969,3965,11
2011-03-28 07:15:00,2011-03-28 07:17:00,3965,3970,3971,3964,3966,3971,3972,3965,21
2011-03-28 07:17:00,2011-03-28 07:18:00,3970,3968,3970,3967,3971,3969,3971,3968,15
2011-03-28 07:18:00,2011-03-28 07:20:00,3969,3968,3970,3967,3970,3969,3971,3968,21
2011-03-28 07:20:00,2011-03-28 07:23:00,3967,3965,3967,3964,3968,3966,3968,3965,16
2011-03-28 07:23:00,2011-03-28 07:25:00,3969,3966,3969,3965,3970,3967,3970,3966,19
2011-03-28 07:25:00,2011-03-28 07:30:00,3964,3961,3964,3960,3965,3962,3965,3961,11
2011-03-28 07:30:00,2011-03-28 07:31:00,3961,3959,3962,3959,3962,3960,3963,3960,18
2011-03-28 07:31:00,2011-03-28 07:32:00,3959,3964,3964,3959,3960,3965,3965,3960,25
2011-03-28 07:32:00,2011-03-28 07:33:00,3964,3961,3965,3960,3965,3962,3966,3961,9
2011-03-28 07:33:00,2011-03-28 07:34:00,3961,3962,3962,3960,3962,3963,3963,3961,21
2011-03-28 07:34:00,2011-03-28 07:37:00,3965,3963,3966,3963,3966,3964,3967,3964,12
2011-03-28 07:37:00,2011-03-28 07:39:00,3963,3966,3967,3963,3964,3967,3968,3964,9
