open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-21 06:59:00,2013-11-21 07:00:00,4246,4241,4242,4241,4248,4243,4244,4243,4
2013-11-21 07:00:00,2013-11-21 07:01:00,4241,4242,4242,4241,4243,4243,4244,4242,7
2013-11-21 07:01:00,2013-11-21 07:02:00,4242,4244,4244,4243,4243,4246,4246,4244,2
2013-11-21 07:02:00,2013-11-21 07:03:00,4244,4243,4244,4243,4246,4245,4245,4244,5
2013-11-21 07:03:00,2013-11-21 07:04:00,4243,4243,4244,4243,4245,4245,4245,4245,2
2013-11-21 07:04:00,2013-11-21 07:05:00,4243,4242,4243,4242,4245,4243,4244,4243,3
2013-11-21 07:05:00,2013-11-21 07:38:00,4248,4249,4250,4248,4249,4250,4251,4249,5
2013-11-21 07:38:00,2013-11-21 07:58:00,4247,4245,4247,4245,4248,4246,4248,4246,7
2013-11-21 07:58:00,2013-11-21 08:00:00,4244,4240,4245,4237,4245,4241,4246,4238,34
2013-11-21 08:00:00,2013-11-21 08:01:00,4240,4225,4239,4225,4241,4226,4240,4226,35
2013-11-21 08:01:00,2013-11-21 08:02:00,4225,4231,4232,4225,4226,4232,4233,4226,32
2013-11-21 08:02:00,2013-11-21 08:03:00,4231,4227,4231,4227,4232,4228,4232,4228,28
2013-11-21 08:03:00,2013-11-21 08:04:00,4227,4229,4232,4227,4228,4230,4233,4228,26
2013-11-21 08:04:00,2013-11-21 08:05:00,4229,4224,4230,4224,4230,4225,4231,4225,39
2013-11-21 08:05:00,2013-11-21 08:06:00,4224,4224,4227,4222,4225,4225,4228,4223,26
2013-11-21 08:06:00,2013-11-21 08:07:00,4224,4227,4227,4221,4225,4228,4228,4222,25
2013-11-21 08:07:00,2013-11-21 08:08:00,4227,4228,4228,4226,4228,4229,4229,4227,21
2013-11-21 08:08:00,2013-11-21 08:09:00,4228,4229,4230,4226,4229,4230,4231,4227,19
2013-11-21 08:09:00,2013-11-21 08:10:00,4229,4228,4229,4228,4230,4229,4230,4229,25
2013-11-21 08:10:00,2013-11-21 08:12:00,4228,4227,4229,4226,4229,4228,4230,4227,17
2013-11-21 08:12:00,2013-11-21 08:13:00,4227,4227,4228,4226,4228,4228,4229,4227,20
2013-11-21 08:13:00,2013-11-21 08:14:00,4227,4227,4228,4226,4228,4228,4229,4227,22
2013-11-21 08:14:00,2013-11-21 08:15:00,4227,4228,4228,4225,4228,4229,4229,4226,11
2013-11-21 08:15:00,2013-11-21 08:16:00,4228,4229,4229,4227,4229,4230,4230,4228,7
2013-11-21 08:16:00,2013-11-21 08:17:00,4229,4230,4231,4228,4230,4231,4232,4229,13
2013-11-21 08:17:00,2013-11-21 08:19:00,4230,4228,4230,4228,4231,4229,4231,4229,8
2013-11-21 08:19:00,2013-11-21 08:20:00,4228,4227,4228,4226,4229,4228,4229,4227,17
2013-11-21 08:20:00,2013-11-21 08:23:00,4226,4224,4226,4224,4227,4225,4227,4225,8
2013-11-21 08:23:00,2013-11-21 08:25:00,4225,4222,4225,4221,4226,4223,4226,4222,17
2013-11-21 08:25:00,2013-11-21 08:26:00,4222,4220,4222,4219,4223,4221,4223,4220,14
2013-11-21 08:26:00,2013-11-21 08:27:00,4220,4223,4223,4219,4221,4224,4224,4220,15
2013-11-21 08:27:00,2013-11-21 08:30:00,4226,4224,4225,4222,4227,4225,4226,4223,22
2013-11-21 08:30:00,2013-11-21 08:33:00,4225,4224,4226,4222,4226,4225,4227,4223,17
2013-11-21 08:33:00,2013-11-21 08:39:00,4225,4226,4227,4225,4226,4227,4228,4226,11
2013-11-21 08:39:00,2013-11-21 08:40:00,4226,4227,4228,4226,4227,4228,4229,4227,5
2013-11-21 08:40:00,2013-11-21 08:44:00,4226,4225,4225,4224,4227,4226,4226,4225,3
2013-11-21 08:44:00,2013-11-21 08:46:00,4224,4224,4224,4223,4225,4225,4225,4224,12
2013-11-21 08:46:00,2013-11-21 08:49:00,4223,4223,4223,4221,4224,4224,4224,4222,18
2013-11-21 08:49:00,2013-11-21 08:51:00,4223,4224,4224,4223,4224,4225,4225,4224,17
2013-11-21 08:51:00,2013-11-21 08:56:00,4223,4225,4226,4223,4224,4226,4227,4224,26
2013-11-21 08:56:00,2013-11-21 08:59:00,4225,4224,4226,4224,4226,4225,4227,4225,11
2013-11-21 08:59:00,2013-11-21 09:00:00,4224,4222,4224,4222,4225,4223,4225,4223,22
2013-11-21 09:00:00,2013-11-21 09:09:00,4224,4223,4225,4223,4225,4224,4226,4224,17
2013-11-21 09:09:00,2013-11-21 09:12:00,4225,4225,4227,4224,4226,4226,4228,4225,14
2013-11-21 09:12:00,2013-11-21 09:19:00,4228,4229,4230,4229,4229,4230,4231,4230,9
2013-11-21 09:19:00,2013-11-21 09:20:00,4229,4231,4231,4229,4230,4232,4232,4230,14
2013-11-21 09:20:00,2013-11-21 09:22:00,4231,4234,4235,4231,4232,4235,4236,4232,25
2013-11-21 09:22:00,2013-11-21 09:24:00,4232,4234,4234,4232,4233,4235,4235,4233,12
2013-11-21 09:24:00,2013-11-21 09:25:00,4234,4236,4237,4233,4235,4237,4238,4234,12
2013-11-21 09:25:00,2013-11-21 09:32:00,4234,4235,4235,4234,4235,4236,4236,4235,17
2013-11-21 09:32:00,2013-11-21 09:37:00,4234,4230,4234,4230,4235,4231,4235,4231,8
2013-11-21 09:37:00,2013-11-21 09:38:00,4230,4232,4234,4231,4231,4233,4235,4232,18
2013-11-21 09:38:00,2013-11-21 09:44:00,4233,4232,4233,4232,4234,4233,4234,4233,5
2013-11-21 09:44:00,2013-11-21 09:54:00,4234,4234,4235,4233,4235,4235,4236,4234,8
2013-11-21 09:54:00,2013-11-21 09:59:00,4236,4235,4236,4235,4237,4236,4237,4236,13
2013-11-21 09:59:00,2013-11-21 10:09:00,4233,4234,4235,4232,4234,4235,4236,4233,5
2013-11-21 10:09:00,2013-11-21 10:12:00,4235,4237,4237,4235,4236,4238,4238,4236,6
2013-11-21 10:12:00,2013-11-21 10:13:00,4237,4238,4238,4237,4238,4239,4239,4238,15
