open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-06 06:59:00,2013-03-06 07:00:00,3774,3776,3777,3774,3776,3778,3779,3776,3
2013-03-06 07:00:00,2013-03-06 07:01:00,3776,3780,3780,3776,3778,3782,3782,3778,8
2013-03-06 07:01:00,2013-03-06 07:03:00,3780,3781,3782,3780,3782,3782,3783,3782,3
2013-03-06 07:03:00,2013-03-06 07:32:00,3788,3786,3788,3786,3789,3787,3789,3787,4
2013-03-06 07:32:00,2013-03-06 07:41:00,3788,3794,3797,3788,3789,3796,3798,3789,22
2013-03-06 07:41:00,2013-03-06 07:42:00,3794,3795,3796,3793,3796,3796,3797,3794,13
2013-03-06 07:42:00,2013-03-06 07:43:00,3795,3795,3795,3794,3796,3796,3796,3795,10
2013-03-06 07:43:00,2013-03-06 07:48:00,3794,3796,3799,3794,3795,3797,3800,3795,9
2013-03-06 07:48:00,2013-03-06 07:52:00,3793,3795,3796,3793,3794,3796,3797,3794,8
2013-03-06 07:52:00,2013-03-06 07:54:00,3793,3791,3794,3791,3794,3792,3795,3792,12
2013-03-06 07:54:00,2013-03-06 07:56:00,3791,3794,3794,3791,3792,3795,3795,3792,9
2013-03-06 07:56:00,2013-03-06 07:57:00,3794,3791,3794,3791,3795,3792,3795,3792,3
2013-03-06 07:57:00,2013-03-06 07:59:00,3793,3791,3793,3790,3794,3792,3794,3791,10
2013-03-06 07:59:00,2013-03-06 08:00:00,3791,3789,3791,3786,3792,3790,3792,3787,51
2013-03-06 08:00:00,2013-03-06 08:01:00,3789,3791,3791,3787,3790,3792,3792,3788,28
2013-03-06 08:01:00,2013-03-06 08:02:00,3791,3790,3793,3790,3792,3791,3794,3791,23
2013-03-06 08:02:00,2013-03-06 08:03:00,3790,3790,3791,3789,3791,3791,3792,3790,10
2013-03-06 08:03:00,2013-03-06 08:04:00,3790,3790,3791,3790,3791,3791,3792,3791,10
2013-03-06 08:04:00,2013-03-06 08:07:00,3794,3796,3796,3793,3795,3797,3797,3794,16
2013-03-06 08:07:00,2013-03-06 08:08:00,3796,3796,3797,3794,3797,3797,3798,3795,24
2013-03-06 08:08:00,2013-03-06 08:09:00,3796,3799,3800,3794,3797,3800,3801,3795,31
2013-03-06 08:09:00,2013-03-06 08:10:00,3799,3799,3800,3798,3800,3800,3801,3799,22
2013-03-06 08:10:00,2013-03-06 08:11:00,3799,3799,3800,3798,3800,3800,3801,3799,20
2013-03-06 08:11:00,2013-03-06 08:12:00,3799,3799,3800,3798,3800,3800,3801,3799,14
2013-03-06 08:12:00,2013-03-06 08:14:00,3799,3798,3799,3797,3800,3799,3800,3798,5
2013-03-06 08:14:00,2013-03-06 08:15:00,3798,3798,3798,3796,3799,3799,3799,3797,8
2013-03-06 08:15:00,2013-03-06 08:17:00,3798,3802,3803,3798,3799,3803,3804,3799,34
2013-03-06 08:17:00,2013-03-06 08:18:00,3802,3801,3802,3799,3803,3802,3803,3800,9
2013-03-06 08:18:00,2013-03-06 08:19:00,3801,3802,3804,3801,3802,3803,3805,3802,11
2013-03-06 08:19:00,2013-03-06 08:20:00,3802,3806,3806,3802,3803,3807,3807,3803,12
2013-03-06 08:20:00,2013-03-06 08:23:00,3808,3808,3809,3806,3809,3809,3810,3807,16
2013-03-06 08:23:00,2013-03-06 08:24:00,3808,3807,3809,3806,3809,3808,3810,3807,19
2013-03-06 08:24:00,2013-03-06 08:29:00,3801,3803,3804,3801,3802,3804,3805,3802,5
2013-03-06 08:29:00,2013-03-06 08:31:00,3802,3801,3802,3801,3803,3802,3803,3802,9
2013-03-06 08:31:00,2013-03-06 08:32:00,3801,3799,3802,3798,3802,3800,3803,3799,14
2013-03-06 08:32:00,2013-03-06 08:39:00,3799,3796,3799,3796,3800,3797,3800,3797,5
2013-03-06 08:39:00,2013-03-06 08:40:00,3796,3798,3798,3796,3797,3799,3799,3797,10
2013-03-06 08:40:00,2013-03-06 08:41:00,3798,3800,3800,3798,3799,3801,3801,3799,12
2013-03-06 08:41:00,2013-03-06 08:42:00,3800,3800,3801,3800,3801,3801,3802,3801,6
2013-03-06 08:42:00,2013-03-06 08:48:00,3804,3806,3806,3803,3805,3807,3807,3804,12
2013-03-06 08:48:00,2013-03-06 08:51:00,3805,3802,3805,3801,3806,3803,3806,3802,19
2013-03-06 08:51:00,2013-03-06 08:56:00,3803,3802,3803,3802,3804,3803,3804,3803,13
2013-03-06 08:56:00,2013-03-06 08:59:00,3802,3801,3803,3801,3803,3802,3804,3802,11
2013-03-06 08:59:00,2013-03-06 09:01:00,3799,3798,3799,3796,3800,3799,3800,3797,17
2013-03-06 09:01:00,2013-03-06 09:02:00,3798,3797,3799,3797,3799,3798,3800,3798,7
2013-03-06 09:02:00,2013-03-06 09:06:00,3799,3800,3802,3799,3800,3801,3803,3800,9
2013-03-06 09:06:00,2013-03-06 09:07:00,3800,3797,3800,3797,3801,3798,3801,3798,15
2013-03-06 09:07:00,2013-03-06 09:09:00,3796,3798,3798,3796,3797,3799,3799,3797,12
2013-03-06 09:09:00,2013-03-06 09:10:00,3798,3798,3800,3798,3799,3799,3801,3799,10
2013-03-06 09:10:00,2013-03-06 09:11:00,3798,3801,3802,3798,3799,3802,3803,3799,21
2013-03-06 09:11:00,2013-03-06 09:12:00,3801,3802,3804,3800,3802,3803,3805,3801,21
2013-03-06 09:12:00,2013-03-06 09:13:00,3802,3800,3803,3800,3803,3801,3804,3801,22
2013-03-06 09:13:00,2013-03-06 09:17:00,3801,3802,3802,3801,3802,3803,3803,3802,9
2013-03-06 09:17:00,2013-03-06 09:20:00,3803,3802,3804,3802,3804,3803,3805,3803,21
2013-03-06 09:20:00,2013-03-06 09:21:00,3802,3803,3804,3800,3803,3804,3805,3801,15
2013-03-06 09:21:00,2013-03-06 09:22:00,3803,3803,3803,3802,3804,3804,3804,3803,10
2013-03-06 09:22:00,2013-03-06 09:25:00,3801,3800,3802,3799,3802,3801,3803,3800,7
2013-03-06 09:25:00,2013-03-06 09:26:00,3800,3800,3801,3799,3801,3801,3802,3800,26
2013-03-06 09:26:00,2013-03-06 09:27:00,3800,3801,3801,3800,3801,3802,3802,3801,11
2013-03-06 09:27:00,2013-03-06 09:28:00,3801,3798,3801,3797,3802,3799,3802,3798,7
2013-03-06 09:28:00,2013-03-06 09:34:00,3798,3798,3799,3797,3799,3799,3800,3798,18
2013-03-06 09:34:00,2013-03-06 09:35:00,3798,3797,3799,3796,3799,3798,3800,3797,21
2013-03-06 09:35:00,2013-03-06 09:36:00,3797,3799,3800,3795,3798,3800,3801,3796,10
2013-03-06 09:36:00,2013-03-06 09:37:00,3799,3800,3800,3798,3800,3801,3801,3799,9
2013-03-06 09:37:00,2013-03-06 09:38:00,3800,3799,3801,3799,3801,3800,3802,3800,5
2013-03-06 09:38:00,2013-03-06 09:44:00,3800,3799,3801,3798,3801,3800,3802,3799,13
