open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-19 05:59:00,2012-06-19 06:00:00,3071,3073,3073,3071,3073,3075,3075,3073,9
2012-06-19 06:00:00,2012-06-19 06:01:00,3073,3074,3075,3073,3075,3075,3076,3075,7
2012-06-19 06:01:00,2012-06-19 06:03:00,3075,3075,3077,3074,3076,3076,3078,3075,8
2012-06-19 06:03:00,2012-06-19 06:04:00,3075,3075,3075,3074,3076,3076,3076,3075,2
2012-06-19 06:04:00,2012-06-19 06:05:00,3075,3075,3076,3074,3076,3076,3077,3075,12
2012-06-19 06:05:00,2012-06-19 06:06:00,3075,3076,3076,3075,3076,3077,3077,3076,7
2012-06-19 06:06:00,2012-06-19 06:08:00,3076,3076,3077,3075,3077,3077,3078,3076,4
2012-06-19 06:08:00,2012-06-19 06:09:00,3076,3076,3076,3074,3077,3077,3077,3075,8
2012-06-19 06:09:00,2012-06-19 06:10:00,3076,3076,3076,3075,3077,3077,3077,3076,6
2012-06-19 06:10:00,2012-06-19 06:11:00,3076,3078,3078,3076,3077,3079,3079,3077,4
2012-06-19 06:11:00,2012-06-19 06:12:00,3078,3078,3078,3077,3079,3079,3079,3078,4
2012-06-19 06:12:00,2012-06-19 06:15:00,3079,3079,3079,3078,3080,3080,3080,3079,4
2012-06-19 06:15:00,2012-06-19 06:20:00,3078,3077,3078,3076,3079,3078,3079,3077,5
2012-06-19 06:20:00,2012-06-19 06:22:00,3077,3077,3077,3076,3078,3078,3078,3077,4
2012-06-19 06:22:00,2012-06-19 06:24:00,3076,3074,3076,3073,3077,3075,3077,3074,6
2012-06-19 06:24:00,2012-06-19 06:25:00,3074,3071,3074,3071,3075,3072,3075,3072,7
2012-06-19 06:25:00,2012-06-19 06:26:00,3071,3071,3072,3070,3072,3072,3073,3071,8
2012-06-19 06:26:00,2012-06-19 06:27:00,3071,3070,3072,3070,3072,3071,3073,3071,5
2012-06-19 06:27:00,2012-06-19 06:28:00,3070,3071,3072,3070,3071,3072,3073,3071,9
2012-06-19 06:28:00,2012-06-19 06:31:00,3072,3070,3072,3070,3073,3071,3073,3071,2
2012-06-19 06:31:00,2012-06-19 06:32:00,3070,3070,3071,3070,3071,3071,3072,3071,2
2012-06-19 06:32:00,2012-06-19 06:34:00,3070,3070,3071,3069,3071,3071,3072,3070,4
2012-06-19 06:34:00,2012-06-19 06:36:00,3071,3071,3072,3070,3072,3072,3073,3071,6
2012-06-19 06:36:00,2012-06-19 06:42:00,3072,3073,3074,3072,3073,3074,3075,3073,3
2012-06-19 06:42:00,2012-06-19 06:43:00,3073,3073,3073,3072,3074,3074,3074,3073,2
2012-06-19 06:43:00,2012-06-19 06:45:00,3074,3073,3074,3073,3075,3074,3075,3074,1
2012-06-19 06:45:00,2012-06-19 06:46:00,3073,3071,3073,3071,3074,3072,3074,3072,4
2012-06-19 06:46:00,2012-06-19 06:48:00,3071,3071,3072,3070,3072,3072,3073,3071,4
2012-06-19 06:48:00,2012-06-19 06:49:00,3071,3073,3073,3070,3072,3074,3074,3071,6
2012-06-19 06:49:00,2012-06-19 06:50:00,3073,3073,3073,3071,3074,3074,3074,3072,8
2012-06-19 06:50:00,2012-06-19 06:54:00,3072,3071,3074,3071,3073,3072,3075,3072,7
2012-06-19 06:54:00,2012-06-19 06:55:00,3071,3071,3072,3071,3072,3072,3073,3072,2
2012-06-19 06:55:00,2012-06-19 06:58:00,3071,3070,3071,3070,3072,3071,3072,3071,1
2012-06-19 06:58:00,2012-06-19 06:59:00,3070,3069,3071,3069,3071,3071,3072,3071,7
2012-06-19 06:59:00,2012-06-19 07:00:00,3069,3076,3077,3069,3071,3077,3078,3070,43
2012-06-19 07:00:00,2012-06-19 07:01:00,3076,3076,3077,3074,3077,3077,3078,3075,16
2012-06-19 07:01:00,2012-06-19 07:02:00,3076,3077,3079,3076,3077,3078,3080,3077,15
2012-06-19 07:02:00,2012-06-19 07:03:00,3077,3076,3078,3075,3078,3077,3079,3076,21
2012-06-19 07:03:00,2012-06-19 07:04:00,3076,3076,3077,3075,3077,3077,3078,3076,20
2012-06-19 07:04:00,2012-06-19 07:05:00,3076,3082,3082,3075,3077,3083,3083,3076,16
2012-06-19 07:05:00,2012-06-19 07:06:00,3082,3083,3083,3081,3083,3084,3084,3082,13
2012-06-19 07:06:00,2012-06-19 07:07:00,3083,3081,3084,3081,3084,3082,3085,3082,24
2012-06-19 07:07:00,2012-06-19 07:10:00,3076,3075,3076,3075,3077,3076,3077,3076,15
2012-06-19 07:10:00,2012-06-19 07:11:00,3075,3076,3078,3075,3076,3077,3079,3076,21
2012-06-19 07:11:00,2012-06-19 07:12:00,3076,3070,3076,3069,3077,3071,3077,3070,22
2012-06-19 07:12:00,2012-06-19 07:13:00,3070,3072,3072,3069,3071,3073,3073,3070,22
2012-06-19 07:13:00,2012-06-19 07:14:00,3072,3076,3076,3071,3073,3077,3077,3072,20
2012-06-19 07:14:00,2012-06-19 07:15:00,3076,3079,3080,3075,3077,3080,3081,3076,25
2012-06-19 07:15:00,2012-06-19 07:17:00,3077,3073,3077,3072,3078,3074,3078,3073,12
2012-06-19 07:17:00,2012-06-19 07:18:00,3073,3076,3076,3073,3074,3077,3077,3074,15
2012-06-19 07:18:00,2012-06-19 07:19:00,3076,3071,3076,3070,3077,3072,3077,3071,13
2012-06-19 07:19:00,2012-06-19 07:20:00,3071,3069,3071,3068,3072,3070,3072,3069,18
2012-06-19 07:20:00,2012-06-19 07:21:00,3069,3069,3069,3068,3070,3070,3070,3069,8
2012-06-19 07:21:00,2012-06-19 07:22:00,3069,3070,3070,3069,3070,3071,3071,3070,9
2012-06-19 07:22:00,2012-06-19 07:23:00,3070,3072,3074,3070,3071,3073,3075,3071,16
2012-06-19 07:23:00,2012-06-19 07:24:00,3072,3071,3072,3071,3073,3072,3073,3072,5
