open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-23 06:59:00,2013-12-23 07:00:00,4193,4203,4206,4203,4195,4205,4208,4205,14
2013-12-23 07:00:00,2013-12-23 07:01:00,4203,4205,4206,4203,4205,4207,4208,4205,8
2013-12-23 07:01:00,2013-12-23 07:02:00,4205,4208,4208,4206,4207,4210,4210,4208,3
2013-12-23 07:02:00,2013-12-23 07:03:00,4208,4208,4209,4207,4210,4209,4211,4208,10
2013-12-23 07:03:00,2013-12-23 07:07:00,4208,4207,4209,4207,4209,4208,4210,4208,3
2013-12-23 07:07:00,2013-12-23 07:27:00,4208,4210,4210,4209,4209,4211,4211,4210,16
2013-12-23 07:27:00,2013-12-23 07:29:00,4211,4212,4213,4211,4212,4213,4214,4212,5
2013-12-23 07:29:00,2013-12-23 07:30:00,4212,4210,4211,4210,4213,4211,4212,4211,8
2013-12-23 07:30:00,2013-12-23 07:51:00,4204,4205,4205,4203,4205,4206,4206,4204,2
2013-12-23 07:51:00,2013-12-23 07:53:00,4205,4204,4205,4204,4206,4205,4207,4205,3
2013-12-23 07:53:00,2013-12-23 07:59:00,4202,4201,4203,4201,4203,4202,4204,4202,8
2013-12-23 07:59:00,2013-12-23 08:00:00,4201,4204,4205,4201,4202,4205,4206,4202,34
2013-12-23 08:00:00,2013-12-23 08:01:00,4204,4202,4204,4202,4205,4203,4205,4203,8
2013-12-23 08:01:00,2013-12-23 08:02:00,4202,4201,4201,4199,4203,4202,4202,4200,11
2013-12-23 08:02:00,2013-12-23 08:03:00,4201,4199,4202,4199,4202,4200,4203,4200,8
2013-12-23 08:03:00,2013-12-23 08:05:00,4201,4198,4201,4197,4202,4199,4202,4198,11
2013-12-23 08:05:00,2013-12-23 08:08:00,4198,4200,4201,4199,4199,4201,4202,4200,6
2013-12-23 08:08:00,2013-12-23 08:09:00,4200,4196,4200,4195,4201,4197,4201,4196,19
2013-12-23 08:09:00,2013-12-23 08:11:00,4196,4196,4197,4195,4197,4197,4198,4196,11
2013-12-23 08:11:00,2013-12-23 08:13:00,4196,4196,4197,4196,4197,4197,4198,4197,10
2013-12-23 08:13:00,2013-12-23 08:26:00,4195,4194,4194,4193,4196,4195,4195,4194,5
2013-12-23 08:26:00,2013-12-23 08:28:00,4194,4195,4195,4193,4195,4196,4196,4194,9
2013-12-23 08:28:00,2013-12-23 08:31:00,4194,4192,4195,4192,4195,4193,4196,4193,3
2013-12-23 08:31:00,2013-12-23 08:33:00,4191,4192,4192,4190,4192,4193,4193,4191,9
2013-12-23 08:33:00,2013-12-23 08:37:00,4191,4190,4190,4189,4192,4191,4191,4190,7
2013-12-23 08:37:00,2013-12-23 08:48:00,4194,4196,4196,4193,4195,4197,4197,4194,8
2013-12-23 08:48:00,2013-12-23 08:49:00,4196,4195,4196,4194,4197,4196,4197,4195,7
2013-12-23 08:49:00,2013-12-23 08:51:00,4195,4192,4194,4192,4196,4193,4195,4193,3
2013-12-23 08:51:00,2013-12-23 09:27:00,4194,4194,4195,4194,4195,4195,4196,4195,8
2013-12-23 09:27:00,2013-12-23 09:54:00,4194,4194,4195,4193,4195,4195,4196,4194,4
2013-12-23 09:54:00,2013-12-23 10:26:00,4194,4195,4195,4193,4195,4196,4196,4194,3
2013-12-23 10:26:00,2013-12-23 10:28:00,4196,4196,4196,4194,4197,4197,4197,4195,8
2013-12-23 10:28:00,2013-12-23 10:29:00,4196,4196,4196,4195,4197,4197,4197,4196,12
2013-12-23 10:29:00,2013-12-23 11:17:00,4193,4194,4195,4193,4194,4195,4196,4194,5
2013-12-23 11:17:00,2013-12-23 11:22:00,4194,4194,4194,4192,4195,4195,4195,4193,4
2013-12-23 11:22:00,2013-12-23 11:34:00,4192,4193,4193,4192,4193,4194,4194,4193,13
2013-12-23 11:34:00,2013-12-23 11:36:00,4193,4194,4196,4193,4194,4195,4197,4194,9
2013-12-23 11:36:00,2013-12-23 11:37:00,4194,4193,4193,4192,4195,4194,4194,4193,5
2013-12-23 11:37:00,2013-12-23 11:55:00,4188,4190,4190,4188,4189,4191,4191,4189,12
2013-12-23 11:55:00,2013-12-23 12:44:00,4195,4198,4198,4195,4196,4199,4199,4196,9
2013-12-23 12:44:00,2013-12-23 12:45:00,4198,4195,4197,4195,4199,4196,4198,4196,5
2013-12-23 12:45:00,2013-12-23 12:47:00,4195,4194,4195,4194,4196,4195,4196,4195,9
2013-12-23 12:47:00,2013-12-23 12:52:00,4195,4195,4196,4195,4196,4196,4197,4196,2
2013-12-23 12:52:00,2013-12-23 13:04:00,4194,4195,4196,4195,4195,4196,4197,4196,5
2013-12-23 13:04:00,2013-12-23 13:11:00,4196,4197,4197,4195,4197,4198,4198,4196,3
2013-12-23 13:11:00,2013-12-23 13:22:00,4198,4198,4198,4196,4199,4199,4199,4197,8
2013-12-23 13:22:00,2013-12-23 13:31:00,4197,4199,4199,4197,4198,4200,4200,4198,6
2013-12-23 13:31:00,2013-12-23 13:32:00,4199,4197,4199,4197,4200,4198,4200,4198,4
2013-12-23 13:32:00,2013-12-23 14:11:00,4198,4199,4199,4197,4199,4200,4200,4198,13
2013-12-23 14:11:00,2013-12-23 14:16:00,4199,4200,4202,4199,4200,4201,4203,4200,13
2013-12-23 14:16:00,2013-12-23 14:36:00,4199,4200,4200,4199,4200,4201,4201,4200,13
2013-12-23 14:36:00,2013-12-23 14:37:00,4200,4198,4199,4198,4201,4199,4200,4199,10
2013-12-23 14:37:00,2013-12-23 14:39:00,4200,4199,4200,4199,4201,4200,4201,4200,19
2013-12-23 14:39:00,2013-12-23 14:44:00,4199,4197,4199,4197,4200,4198,4200,4198,6
2013-12-23 14:44:00,2013-12-23 14:59:00,4197,4197,4199,4196,4198,4198,4200,4197,17
2013-12-23 14:59:00,2013-12-23 15:01:00,4197,4195,4196,4194,4198,4196,4197,4195,4
2013-12-23 15:01:00,2013-12-23 15:02:00,4195,4198,4198,4192,4196,4199,4199,4193,17
2013-12-23 15:02:00,2013-12-23 15:03:00,4198,4197,4199,4197,4199,4198,4200,4198,15
2013-12-23 15:03:00,2013-12-23 15:08:00,4198,4198,4198,4197,4199,4199,4199,4198,16
2013-12-23 15:08:00,2013-12-23 15:34:00,4201,4202,4203,4202,4202,4203,4204,4203,5
2013-12-23 15:34:00,2013-12-23 15:37:00,4201,4202,4202,4201,4202,4203,4203,4202,9
2013-12-23 15:37:00,2013-12-23 15:40:00,4203,4203,4204,4201,4204,4204,4205,4202,6
2013-12-23 15:40:00,2013-12-23 15:43:00,4202,4204,4204,4203,4203,4205,4205,4204,4
2013-12-23 15:43:00,2013-12-23 15:45:00,4202,4202,4203,4202,4203,4203,4204,4203,16
2013-12-23 15:45:00,2013-12-23 15:48:00,4202,4200,4201,4200,4203,4201,4202,4201,4
2013-12-23 15:48:00,2013-12-23 15:50:00,4201,4200,4202,4200,4202,4201,4203,4201,3
2013-12-23 15:50:00,2013-12-23 16:19:00,4206,4209,4209,4207,4207,4210,4210,4208,13
2013-12-23 16:19:00,2013-12-23 16:21:00,4209,4207,4208,4207,4210,4208,4209,4208,4
2013-12-23 16:21:00,2013-12-23 16:22:00,4207,4207,4209,4206,4208,4208,4210,4207,10
2013-12-23 16:22:00,2013-12-23 16:26:00,4207,4208,4209,4208,4208,4209,4210,4209,3
