open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-09 05:59:00,2014-06-09 06:00:00,4591,4588,4589,4588,4593,4590,4591,4590,5
2014-06-09 06:00:00,2014-06-09 06:01:00,4588,4588,4589,4588,4590,4589,4590,4589,4
2014-06-09 06:01:00,2014-06-09 06:10:00,4588,4586,4587,4586,4589,4587,4588,4587,4
2014-06-09 06:10:00,2014-06-09 06:38:00,4585,4586,4586,4585,4586,4587,4587,4586,7
2014-06-09 06:38:00,2014-06-09 06:51:00,4584,4584,4584,4583,4585,4585,4585,4584,6
2014-06-09 06:51:00,2014-06-09 07:00:00,4582,4581,4581,4580,4583,4582,4582,4581,19
2014-06-09 07:00:00,2014-06-09 07:01:00,4581,4580,4580,4579,4582,4581,4581,4580,7
2014-06-09 07:01:00,2014-06-09 07:03:00,4580,4580,4581,4580,4581,4581,4582,4581,12
2014-06-09 07:03:00,2014-06-09 07:04:00,4580,4580,4581,4580,4581,4581,4582,4581,15
2014-06-09 07:04:00,2014-06-09 07:06:00,4581,4581,4581,4580,4582,4582,4582,4581,12
2014-06-09 07:06:00,2014-06-09 07:19:00,4583,4583,4584,4582,4584,4584,4585,4583,8
2014-06-09 07:19:00,2014-06-09 07:26:00,4582,4582,4582,4580,4583,4583,4583,4581,6
2014-06-09 07:26:00,2014-06-09 07:27:00,4582,4581,4581,4580,4583,4582,4582,4581,3
2014-06-09 07:27:00,2014-06-09 07:28:00,4581,4579,4580,4578,4582,4580,4581,4579,12
2014-06-09 07:28:00,2014-06-09 07:29:00,4579,4580,4580,4578,4580,4581,4581,4579,9
2014-06-09 07:29:00,2014-06-09 07:34:00,4582,4580,4581,4580,4583,4581,4582,4581,2
2014-06-09 07:34:00,2014-06-09 07:35:00,4580,4579,4581,4579,4581,4580,4582,4580,3
2014-06-09 07:35:00,2014-06-09 07:36:00,4579,4579,4579,4578,4580,4580,4580,4579,10
2014-06-09 07:36:00,2014-06-09 07:37:00,4579,4580,4581,4580,4580,4581,4582,4581,5
2014-06-09 07:37:00,2014-06-09 07:49:00,4582,4581,4583,4581,4583,4582,4584,4582,5
2014-06-09 07:49:00,2014-06-09 07:50:00,4581,4578,4580,4578,4582,4579,4581,4579,5
2014-06-09 07:50:00,2014-06-09 07:51:00,4578,4578,4579,4577,4579,4579,4580,4578,5
2014-06-09 07:51:00,2014-06-09 08:03:00,4579,4579,4579,4578,4580,4580,4580,4579,4
2014-06-09 08:03:00,2014-06-09 08:06:00,4579,4578,4579,4578,4580,4579,4580,4579,9
2014-06-09 08:06:00,2014-06-09 08:07:00,4578,4578,4579,4577,4579,4579,4580,4578,8
2014-06-09 08:07:00,2014-06-09 08:16:00,4579,4580,4580,4579,4580,4581,4581,4580,11
2014-06-09 08:16:00,2014-06-09 08:20:00,4580,4580,4581,4580,4581,4581,4582,4581,8
2014-06-09 08:20:00,2014-06-09 08:33:00,4580,4582,4582,4581,4581,4583,4583,4582,2
2014-06-09 08:33:00,2014-06-09 08:34:00,4582,4581,4581,4581,4583,4582,4582,4582,1
2014-06-09 08:34:00,2014-06-09 08:35:00,4581,4581,4582,4580,4582,4582,4583,4581,4
2014-06-09 08:35:00,2014-06-09 08:37:00,4581,4581,4582,4581,4582,4582,4583,4582,6
2014-06-09 08:37:00,2014-06-09 08:43:00,4582,4583,4583,4583,4583,4584,4584,4584,1
2014-06-09 08:43:00,2014-06-09 08:46:00,4583,4582,4582,4582,4584,4583,4583,4583,1
2014-06-09 08:46:00,2014-06-09 08:48:00,4582,4581,4582,4581,4583,4582,4583,4582,5
2014-06-09 08:48:00,2014-06-09 08:50:00,4582,4582,4582,4581,4583,4583,4583,4582,10
2014-06-09 08:50:00,2014-06-09 08:51:00,4582,4582,4582,4581,4583,4583,4583,4582,2
2014-06-09 08:51:00,2014-06-09 08:53:00,4582,4581,4582,4581,4583,4582,4583,4582,3
2014-06-09 08:53:00,2014-06-09 08:56:00,4581,4580,4580,4580,4582,4581,4581,4581,1
2014-06-09 08:56:00,2014-06-09 09:09:00,4581,4579,4580,4579,4582,4580,4581,4580,4
2014-06-09 09:09:00,2014-06-09 09:33:00,4578,4578,4579,4578,4579,4579,4580,4579,6
2014-06-09 09:33:00,2014-06-09 09:48:00,4578,4579,4579,4578,4579,4580,4580,4579,7
2014-06-09 09:48:00,2014-06-09 09:57:00,4580,4579,4580,4579,4581,4580,4581,4580,3
2014-06-09 09:57:00,2014-06-09 09:58:00,4579,4580,4580,4579,4580,4581,4581,4580,5
2014-06-09 09:58:00,2014-06-09 09:59:00,4580,4579,4580,4579,4581,4580,4581,4580,7
2014-06-09 09:59:00,2014-06-09 10:11:00,4578,4579,4579,4579,4579,4580,4580,4580,1
