open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-25 06:59:00,2013-01-25 07:00:00,3744,3744,3746,3744,3746,3746,3748,3746,6
2013-01-25 07:00:00,2013-01-25 07:03:00,3744,3745,3745,3744,3746,3746,3746,3745,3
2013-01-25 07:03:00,2013-01-25 07:46:00,3746,3745,3746,3744,3747,3746,3747,3746,3
2013-01-25 07:46:00,2013-01-25 07:59:00,3745,3747,3747,3745,3746,3748,3748,3746,2
2013-01-25 07:59:00,2013-01-25 08:00:00,3747,3746,3750,3746,3748,3747,3751,3747,21
2013-01-25 08:00:00,2013-01-25 08:05:00,3746,3747,3747,3744,3747,3748,3748,3745,11
2013-01-25 08:05:00,2013-01-25 08:06:00,3747,3750,3750,3747,3748,3751,3751,3748,11
2013-01-25 08:06:00,2013-01-25 08:07:00,3750,3753,3753,3750,3751,3754,3754,3751,9
2013-01-25 08:07:00,2013-01-25 08:10:00,3751,3752,3752,3749,3752,3753,3753,3750,15
2013-01-25 08:10:00,2013-01-25 08:11:00,3752,3753,3755,3752,3753,3754,3756,3753,23
2013-01-25 08:11:00,2013-01-25 08:13:00,3754,3753,3755,3752,3755,3754,3756,3753,11
2013-01-25 08:13:00,2013-01-25 08:14:00,3753,3755,3756,3753,3754,3756,3757,3754,8
2013-01-25 08:14:00,2013-01-25 08:15:00,3755,3753,3755,3753,3756,3754,3756,3754,4
2013-01-25 08:15:00,2013-01-25 08:18:00,3752,3751,3753,3751,3753,3752,3754,3752,15
2013-01-25 08:18:00,2013-01-25 08:20:00,3752,3755,3755,3751,3753,3756,3756,3752,13
2013-01-25 08:20:00,2013-01-25 08:21:00,3755,3755,3755,3754,3756,3756,3756,3755,20
2013-01-25 08:21:00,2013-01-25 08:23:00,3754,3754,3756,3753,3755,3755,3757,3754,10
2013-01-25 08:23:00,2013-01-25 08:25:00,3753,3750,3753,3750,3754,3751,3754,3751,9
2013-01-25 08:25:00,2013-01-25 08:27:00,3749,3751,3751,3749,3750,3752,3752,3750,2
2013-01-25 08:27:00,2013-01-25 08:32:00,3751,3752,3752,3751,3752,3753,3753,3752,19
2013-01-25 08:32:00,2013-01-25 08:34:00,3751,3752,3752,3751,3752,3753,3753,3752,7
2013-01-25 08:34:00,2013-01-25 08:36:00,3751,3752,3753,3751,3752,3753,3754,3752,9
2013-01-25 08:36:00,2013-01-25 08:46:00,3754,3756,3756,3753,3755,3757,3757,3754,22
2013-01-25 08:46:00,2013-01-25 08:47:00,3756,3762,3763,3756,3757,3763,3764,3757,32
2013-01-25 08:47:00,2013-01-25 08:48:00,3762,3764,3766,3761,3763,3765,3767,3762,44
2013-01-25 08:48:00,2013-01-25 08:49:00,3764,3766,3767,3764,3765,3767,3768,3765,44
2013-01-25 08:49:00,2013-01-25 08:50:00,3766,3765,3769,3765,3767,3766,3770,3766,43
2013-01-25 08:50:00,2013-01-25 08:51:00,3765,3763,3765,3762,3766,3764,3766,3763,14
2013-01-25 08:51:00,2013-01-25 08:53:00,3763,3763,3765,3763,3764,3764,3766,3764,14
2013-01-25 08:53:00,2013-01-25 08:55:00,3763,3765,3766,3763,3764,3766,3767,3764,14
2013-01-25 08:55:00,2013-01-25 08:58:00,3767,3766,3768,3766,3768,3767,3769,3767,29
2013-01-25 08:58:00,2013-01-25 08:59:00,3766,3763,3766,3763,3767,3764,3767,3764,19
2013-01-25 08:59:00,2013-01-25 09:01:00,3763,3762,3764,3759,3764,3763,3765,3760,37
2013-01-25 09:01:00,2013-01-25 09:02:00,3762,3765,3765,3761,3763,3766,3766,3762,27
2013-01-25 09:02:00,2013-01-25 09:03:00,3765,3763,3765,3762,3766,3764,3766,3763,24
2013-01-25 09:03:00,2013-01-25 09:07:00,3763,3763,3764,3762,3764,3764,3765,3763,18
2013-01-25 09:07:00,2013-01-25 09:08:00,3763,3764,3765,3762,3764,3765,3766,3763,9
2013-01-25 09:08:00,2013-01-25 09:11:00,3765,3768,3769,3765,3766,3769,3770,3766,13
2013-01-25 09:11:00,2013-01-25 09:13:00,3766,3765,3767,3764,3767,3766,3768,3765,7
2013-01-25 09:13:00,2013-01-25 09:14:00,3765,3767,3767,3765,3766,3768,3768,3766,16
2013-01-25 09:14:00,2013-01-25 09:16:00,3767,3770,3771,3767,3768,3771,3772,3768,21
2013-01-25 09:16:00,2013-01-25 09:17:00,3770,3772,3773,3770,3771,3773,3774,3771,22
2013-01-25 09:17:00,2013-01-25 09:18:00,3772,3771,3773,3771,3773,3772,3774,3772,7
2013-01-25 09:18:00,2013-01-25 09:19:00,3771,3770,3772,3770,3772,3771,3773,3771,13
2013-01-25 09:19:00,2013-01-25 09:22:00,3769,3769,3769,3768,3770,3770,3770,3769,10
2013-01-25 09:22:00,2013-01-25 09:25:00,3769,3769,3771,3769,3770,3770,3772,3770,8
2013-01-25 09:25:00,2013-01-25 09:27:00,3769,3767,3770,3767,3770,3768,3771,3768,12
2013-01-25 09:27:00,2013-01-25 09:30:00,3767,3766,3767,3765,3768,3767,3768,3766,17
2013-01-25 09:30:00,2013-01-25 09:31:00,3766,3766,3766,3765,3767,3767,3767,3766,14
2013-01-25 09:31:00,2013-01-25 09:34:00,3767,3768,3770,3767,3768,3769,3771,3768,11
2013-01-25 09:34:00,2013-01-25 09:35:00,3768,3769,3770,3768,3769,3770,3771,3769,19
2013-01-25 09:35:00,2013-01-25 09:36:00,3769,3769,3770,3769,3770,3770,3771,3770,12
2013-01-25 09:36:00,2013-01-25 09:42:00,3769,3768,3770,3768,3770,3769,3771,3769,13
2013-01-25 09:42:00,2013-01-25 09:50:00,3771,3772,3772,3771,3772,3773,3773,3772,11
2013-01-25 09:50:00,2013-01-25 10:09:00,3771,3773,3774,3770,3772,3774,3775,3771,6
2013-01-25 10:09:00,2013-01-25 10:23:00,3778,3782,3782,3778,3779,3783,3783,3779,32
2013-01-25 10:23:00,2013-01-25 10:24:00,3782,3782,3782,3781,3783,3783,3783,3782,18
2013-01-25 10:24:00,2013-01-25 10:30:00,3778,3780,3780,3778,3779,3781,3781,3779,8
2013-01-25 10:30:00,2013-01-25 10:44:00,3779,3775,3779,3775,3780,3776,3780,3776,6
2013-01-25 10:44:00,2013-01-25 10:46:00,3775,3773,3775,3772,3776,3774,3776,3773,10
2013-01-25 10:46:00,2013-01-25 10:49:00,3773,3772,3773,3772,3774,3773,3774,3773,15
2013-01-25 10:49:00,2013-01-25 10:52:00,3772,3772,3773,3771,3773,3773,3774,3772,14
2013-01-25 10:52:00,2013-01-25 10:53:00,3772,3772,3772,3771,3773,3773,3773,3772,26
2013-01-25 10:53:00,2013-01-25 11:01:00,3773,3777,3777,3771,3774,3778,3778,3772,16
2013-01-25 11:01:00,2013-01-25 11:02:00,3777,3777,3780,3777,3778,3778,3781,3778,52
2013-01-25 11:02:00,2013-01-25 11:03:00,3777,3776,3779,3776,3778,3777,3780,3777,19
2013-01-25 11:03:00,2013-01-25 11:05:00,3776,3773,3776,3773,3777,3774,3777,3774,15
2013-01-25 11:05:00,2013-01-25 11:06:00,3773,3776,3777,3773,3774,3777,3778,3774,21
2013-01-25 11:06:00,2013-01-25 11:10:00,3775,3777,3777,3774,3776,3778,3778,3775,4
2013-01-25 11:10:00,2013-01-25 11:12:00,3776,3778,3778,3776,3777,3779,3779,3777,12
2013-01-25 11:12:00,2013-01-25 11:13:00,3778,3776,3779,3776,3779,3777,3780,3777,22
2013-01-25 11:13:00,2013-01-25 11:15:00,3778,3775,3778,3775,3779,3776,3779,3776,5
2013-01-25 11:15:00,2013-01-25 11:17:00,3774,3777,3778,3774,3775,3778,3779,3775,11
2013-01-25 11:17:00,2013-01-25 11:24:00,3776,3775,3777,3775,3777,3776,3778,3776,3
2013-01-25 11:24:00,2013-01-25 11:34:00,3774,3775,3775,3773,3775,3776,3776,3774,3
2013-01-25 11:34:00,2013-01-25 11:35:00,3775,3774,3775,3773,3776,3775,3776,3774,9
2013-01-25 11:35:00,2013-01-25 11:41:00,3775,3775,3777,3775,3776,3776,3778,3776,4
2013-01-25 11:41:00,2013-01-25 11:44:00,3774,3775,3775,3774,3775,3776,3776,3775,9
2013-01-25 11:44:00,2013-01-25 11:45:00,3775,3774,3775,3773,3776,3775,3776,3774,13
2013-01-25 11:45:00,2013-01-25 11:51:00,3774,3774,3775,3773,3775,3775,3776,3774,16
2013-01-25 11:51:00,2013-01-25 11:59:00,3773,3772,3774,3772,3774,3773,3775,3773,15
2013-01-25 11:59:00,2013-01-25 12:02:00,3774,3775,3775,3773,3775,3776,3776,3774,13
2013-01-25 12:02:00,2013-01-25 12:27:00,3776,3775,3776,3775,3777,3776,3777,3776,13
2013-01-25 12:27:00,2013-01-25 12:42:00,3778,3777,3779,3777,3779,3778,3780,3778,9
2013-01-25 12:42:00,2013-01-25 12:48:00,3777,3777,3777,3775,3778,3778,3778,3776,12
2013-01-25 12:48:00,2013-01-25 12:50:00,3777,3777,3778,3776,3778,3778,3779,3777,4
2013-01-25 12:50:00,2013-01-25 12:58:00,3777,3778,3779,3777,3778,3779,3780,3778,11
2013-01-25 12:58:00,2013-01-25 13:01:00,3778,3777,3778,3776,3779,3778,3779,3777,7
2013-01-25 13:01:00,2013-01-25 13:05:00,3777,3777,3779,3777,3778,3778,3780,3778,6
2013-01-25 13:05:00,2013-01-25 13:15:00,3778,3778,3778,3777,3779,3779,3779,3778,10
2013-01-25 13:15:00,2013-01-25 13:16:00,3778,3778,3779,3778,3779,3779,3780,3779,8
2013-01-25 13:16:00,2013-01-25 13:31:00,3776,3775,3776,3775,3777,3776,3777,3776,11
2013-01-25 13:31:00,2013-01-25 13:36:00,3772,3773,3773,3772,3773,3774,3774,3773,11
2013-01-25 13:36:00,2013-01-25 14:03:00,3767,3771,3772,3767,3768,3772,3773,3768,12
2013-01-25 14:03:00,2013-01-25 14:04:00,3771,3772,3773,3771,3772,3773,3774,3772,7
2013-01-25 14:04:00,2013-01-25 14:07:00,3774,3773,3774,3772,3775,3774,3775,3773,21
2013-01-25 14:07:00,2013-01-25 14:08:00,3773,3772,3774,3772,3774,3773,3775,3773,5
2013-01-25 14:08:00,2013-01-25 14:09:00,3772,3774,3774,3772,3773,3775,3775,3773,8
2013-01-25 14:09:00,2013-01-25 14:10:00,3774,3772,3774,3772,3775,3773,3775,3773,6
2013-01-25 14:10:00,2013-01-25 14:32:00,3775,3776,3776,3774,3776,3777,3777,3775,11
2013-01-25 14:32:00,2013-01-25 14:35:00,3776,3777,3777,3775,3777,3778,3778,3776,15
2013-01-25 14:35:00,2013-01-25 14:36:00,3777,3778,3779,3777,3778,3779,3780,3778,33
2013-01-25 14:36:00,2013-01-25 14:37:00,3778,3777,3778,3777,3779,3778,3779,3778,9
2013-01-25 14:37:00,2013-01-25 14:38:00,3777,3775,3777,3775,3778,3776,3778,3776,2
2013-01-25 14:38:00,2013-01-25 14:39:00,3775,3775,3775,3774,3776,3776,3776,3775,12
2013-01-25 14:39:00,2013-01-25 14:41:00,3776,3776,3777,3776,3777,3777,3778,3777,18
2013-01-25 14:41:00,2013-01-25 14:45:00,3777,3778,3778,3776,3778,3779,3779,3777,29
2013-01-25 14:45:00,2013-01-25 14:46:00,3778,3778,3778,3776,3779,3779,3779,3777,12
2013-01-25 14:46:00,2013-01-25 14:47:00,3778,3779,3779,3777,3779,3780,3780,3778,9
2013-01-25 14:47:00,2013-01-25 14:49:00,3779,3779,3779,3776,3780,3780,3780,3777,10
2013-01-25 14:49:00,2013-01-25 14:50:00,3779,3779,3781,3778,3780,3780,3782,3779,10
2013-01-25 14:50:00,2013-01-25 14:54:00,3779,3780,3780,3779,3780,3781,3781,3780,7
2013-01-25 14:54:00,2013-01-25 14:56:00,3780,3779,3783,3779,3781,3781,3784,3781,17
2013-01-25 14:56:00,2013-01-25 14:57:00,3779,3777,3779,3776,3781,3778,3781,3777,4
2013-01-25 14:57:00,2013-01-25 14:59:00,3776,3779,3779,3776,3777,3780,3780,3777,16
2013-01-25 14:59:00,2013-01-25 15:00:00,3779,3774,3779,3774,3780,3775,3780,3775,10
