open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-12 05:59:00,2010-07-12 06:00:00,3584,3558,3584,3555,3586,3559,3586,3556,12
2010-07-12 06:00:00,2010-07-12 06:03:00,3561,3562,3562,3560,3562,3563,3563,3562,5
2010-07-12 06:03:00,2010-07-12 06:04:00,3562,3563,3564,3561,3563,3565,3565,3563,7
2010-07-12 06:04:00,2010-07-12 06:06:00,3563,3561,3564,3560,3565,3562,3565,3561,12
2010-07-12 06:06:00,2010-07-12 06:07:00,3561,3562,3563,3560,3562,3564,3564,3561,7
2010-07-12 06:07:00,2010-07-12 06:08:00,3562,3562,3563,3560,3564,3563,3564,3561,10
2010-07-12 06:08:00,2010-07-12 06:11:00,3560,3563,3563,3560,3561,3564,3564,3561,11
2010-07-12 06:11:00,2010-07-12 06:12:00,3563,3564,3564,3562,3564,3565,3565,3563,3
2010-07-12 06:12:00,2010-07-12 06:14:00,3566,3564,3566,3564,3567,3566,3567,3566,2
2010-07-12 06:14:00,2010-07-12 06:15:00,3564,3564,3565,3563,3566,3566,3566,3564,8
2010-07-12 06:15:00,2010-07-12 06:16:00,3564,3564,3565,3564,3566,3566,3566,3566,4
2010-07-12 06:16:00,2010-07-12 06:17:00,3564,3563,3564,3563,3566,3565,3566,3564,3
2010-07-12 06:17:00,2010-07-12 06:18:00,3563,3564,3565,3563,3565,3566,3566,3564,13
2010-07-12 06:18:00,2010-07-12 06:19:00,3564,3562,3564,3562,3566,3563,3566,3563,8
2010-07-12 06:19:00,2010-07-12 06:23:00,3561,3560,3561,3559,3562,3561,3562,3560,7
2010-07-12 06:23:00,2010-07-12 06:24:00,3560,3558,3560,3557,3561,3559,3561,3559,5
2010-07-12 06:24:00,2010-07-12 06:25:00,3558,3552,3558,3551,3559,3553,3559,3552,19
2010-07-12 06:25:00,2010-07-12 06:26:00,3552,3552,3553,3552,3553,3554,3554,3553,10
2010-07-12 06:26:00,2010-07-12 06:28:00,3554,3555,3556,3554,3555,3557,3557,3555,3
2010-07-12 06:28:00,2010-07-12 06:29:00,3555,3555,3555,3554,3557,3556,3557,3556,2
2010-07-12 06:29:00,2010-07-12 06:32:00,3554,3555,3555,3553,3555,3556,3556,3554,5
2010-07-12 06:32:00,2010-07-12 06:33:00,3555,3556,3556,3555,3556,3557,3557,3556,7
2010-07-12 06:33:00,2010-07-12 06:48:00,3561,3561,3562,3561,3562,3563,3563,3562,2
2010-07-12 06:48:00,2010-07-12 06:49:00,3561,3561,3562,3561,3563,3562,3563,3562,2
2010-07-12 06:49:00,2010-07-12 06:57:00,3566,3566,3567,3565,3567,3568,3568,3566,16
2010-07-12 06:57:00,2010-07-12 06:58:00,3566,3566,3567,3565,3568,3567,3568,3567,4
2010-07-12 06:58:00,2010-07-12 07:01:00,3564,3567,3569,3564,3565,3570,3570,3565,22
