open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-07 20:59:00,2014-09-07 21:00:00,4495,4495,4495,4495,4497,4497,4497,4497,1
2014-09-07 21:00:00,2014-09-08 06:00:00,4495,4490,4491,4489,4497,4491,4493,4491,19
2014-09-08 06:00:00,2014-09-08 06:01:00,4490,4489,4489,4486,4491,4490,4490,4487,12
2014-09-08 06:01:00,2014-09-08 06:02:00,4489,4487,4490,4487,4490,4488,4491,4488,20
2014-09-08 06:02:00,2014-09-08 06:04:00,4488,4488,4488,4487,4489,4489,4489,4488,13
2014-09-08 06:04:00,2014-09-08 06:19:00,4487,4486,4486,4485,4488,4487,4487,4486,3
2014-09-08 06:19:00,2014-09-08 06:21:00,4487,4488,4488,4488,4488,4489,4489,4489,1
2014-09-08 06:21:00,2014-09-08 06:34:00,4486,4484,4485,4484,4487,4485,4486,4485,2
2014-09-08 06:34:00,2014-09-08 06:36:00,4484,4485,4485,4484,4485,4486,4486,4485,5
2014-09-08 06:36:00,2014-09-08 06:37:00,4485,4484,4484,4484,4486,4485,4485,4485,1
2014-09-08 06:37:00,2014-09-08 06:40:00,4484,4485,4485,4485,4485,4486,4486,4486,1
2014-09-08 06:40:00,2014-09-08 06:42:00,4485,4487,4487,4485,4486,4488,4488,4486,10
2014-09-08 06:42:00,2014-09-08 06:44:00,4487,4489,4489,4487,4488,4490,4490,4488,4
2014-09-08 06:44:00,2014-09-08 06:49:00,4487,4484,4486,4484,4488,4485,4487,4485,3
2014-09-08 06:49:00,2014-09-08 06:50:00,4484,4481,4483,4481,4485,4482,4484,4482,3
2014-09-08 06:50:00,2014-09-08 06:51:00,4481,4480,4481,4480,4482,4481,4483,4481,3
2014-09-08 06:51:00,2014-09-08 06:52:00,4480,4479,4480,4479,4481,4480,4481,4480,3
2014-09-08 06:52:00,2014-09-08 06:53:00,4479,4480,4480,4479,4480,4481,4481,4480,3
2014-09-08 06:53:00,2014-09-08 06:54:00,4480,4480,4480,4479,4481,4481,4481,4480,2
2014-09-08 06:54:00,2014-09-08 06:57:00,4480,4479,4479,4479,4481,4480,4480,4480,1
2014-09-08 06:57:00,2014-09-08 06:59:00,4479,4482,4482,4480,4480,4483,4483,4481,9
2014-09-08 06:59:00,2014-09-08 07:00:00,4482,4481,4484,4481,4483,4482,4485,4482,13
2014-09-08 07:00:00,2014-09-08 07:01:00,4481,4480,4482,4479,4482,4481,4483,4480,33
2014-09-08 07:01:00,2014-09-08 07:02:00,4480,4480,4481,4479,4481,4481,4482,4480,10
2014-09-08 07:02:00,2014-09-08 07:03:00,4480,4477,4481,4477,4481,4478,4482,4478,5
2014-09-08 07:03:00,2014-09-08 07:04:00,4477,4475,4478,4475,4478,4476,4479,4476,10
2014-09-08 07:04:00,2014-09-08 07:05:00,4475,4476,4477,4475,4476,4477,4478,4476,19
2014-09-08 07:05:00,2014-09-08 07:06:00,4476,4476,4479,4475,4477,4477,4480,4476,16
2014-09-08 07:06:00,2014-09-08 07:07:00,4476,4477,4477,4475,4477,4478,4478,4476,22
2014-09-08 07:07:00,2014-09-08 07:08:00,4477,4477,4478,4477,4478,4478,4479,4478,6
2014-09-08 07:08:00,2014-09-08 07:09:00,4477,4478,4479,4477,4478,4479,4480,4478,5
2014-09-08 07:09:00,2014-09-08 07:10:00,4478,4477,4478,4476,4479,4478,4479,4477,9
2014-09-08 07:10:00,2014-09-08 07:11:00,4477,4478,4478,4476,4478,4479,4479,4477,7
2014-09-08 07:11:00,2014-09-08 07:12:00,4478,4477,4478,4476,4479,4478,4479,4477,11
2014-09-08 07:12:00,2014-09-08 07:13:00,4477,4475,4478,4474,4478,4476,4479,4475,12
2014-09-08 07:13:00,2014-09-08 07:14:00,4475,4474,4476,4474,4476,4475,4477,4475,11
2014-09-08 07:14:00,2014-09-08 07:16:00,4474,4474,4475,4474,4475,4475,4476,4475,8
2014-09-08 07:16:00,2014-09-08 07:17:00,4474,4471,4474,4471,4475,4472,4475,4472,19
2014-09-08 07:17:00,2014-09-08 07:18:00,4471,4474,4474,4471,4472,4475,4475,4472,5
2014-09-08 07:18:00,2014-09-08 07:19:00,4474,4473,4473,4472,4475,4474,4475,4473,6
2014-09-08 07:19:00,2014-09-08 07:20:00,4473,4473,4473,4472,4474,4474,4474,4473,6
2014-09-08 07:20:00,2014-09-08 07:21:00,4473,4472,4472,4471,4474,4473,4473,4472,7
2014-09-08 07:21:00,2014-09-08 07:22:00,4472,4471,4473,4470,4473,4472,4474,4471,7
2014-09-08 07:22:00,2014-09-08 07:23:00,4471,4469,4472,4468,4472,4470,4473,4469,12
2014-09-08 07:23:00,2014-09-08 07:24:00,4469,4472,4472,4468,4470,4473,4473,4469,15
2014-09-08 07:24:00,2014-09-08 07:25:00,4472,4474,4474,4472,4473,4475,4476,4473,8
2014-09-08 07:25:00,2014-09-08 07:26:00,4474,4473,4473,4470,4475,4474,4474,4471,13
2014-09-08 07:26:00,2014-09-08 07:27:00,4473,4473,4475,4473,4474,4474,4476,4474,12
2014-09-08 07:27:00,2014-09-08 07:30:00,4475,4476,4476,4475,4476,4477,4477,4476,7
2014-09-08 07:30:00,2014-09-08 07:33:00,4476,4476,4476,4474,4477,4477,4477,4475,6
2014-09-08 07:33:00,2014-09-08 07:34:00,4476,4476,4477,4475,4477,4477,4478,4476,4
2014-09-08 07:34:00,2014-09-08 07:38:00,4477,4478,4479,4478,4478,4479,4480,4479,5
2014-09-08 07:38:00,2014-09-08 07:39:00,4478,4479,4480,4479,4479,4480,4481,4480,5
2014-09-08 07:39:00,2014-09-08 07:40:00,4479,4481,4481,4480,4480,4482,4482,4481,4
2014-09-08 07:40:00,2014-09-08 07:41:00,4481,4482,4483,4481,4482,4483,4484,4482,15
2014-09-08 07:41:00,2014-09-08 07:49:00,4483,4483,4483,4482,4484,4484,4484,4483,16
2014-09-08 07:49:00,2014-09-08 07:50:00,4483,4481,4482,4481,4484,4482,4483,4482,2
2014-09-08 07:50:00,2014-09-08 07:52:00,4482,4481,4482,4480,4483,4482,4483,4481,7
2014-09-08 07:52:00,2014-09-08 07:53:00,4481,4482,4482,4482,4482,4483,4483,4483,1
2014-09-08 07:53:00,2014-09-08 07:54:00,4482,4482,4482,4481,4483,4483,4483,4482,4
2014-09-08 07:54:00,2014-09-08 07:59:00,4482,4483,4484,4483,4483,4484,4485,4484,7
