open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-01 06:59:00,2012-03-01 07:00:00,3458,3445,3458,3441,3460,3447,3460,3443,11
2012-03-01 07:00:00,2012-03-01 07:01:00,3445,3448,3448,3445,3447,3450,3450,3447,7
2012-03-01 07:01:00,2012-03-01 07:02:00,3448,3446,3449,3446,3450,3448,3451,3448,8
2012-03-01 07:02:00,2012-03-01 07:03:00,3446,3449,3449,3446,3448,3450,3450,3448,3
2012-03-01 07:03:00,2012-03-01 07:48:00,3454,3455,3456,3454,3455,3457,3457,3455,9
2012-03-01 07:48:00,2012-03-01 07:49:00,3455,3454,3455,3454,3457,3455,3457,3455,1
2012-03-01 07:49:00,2012-03-01 07:50:00,3454,3454,3454,3453,3455,3455,3455,3454,8
2012-03-01 07:50:00,2012-03-01 07:52:00,3454,3453,3455,3453,3455,3454,3456,3454,31
2012-03-01 07:52:00,2012-03-01 07:59:00,3450,3449,3451,3449,3451,3450,3452,3450,11
2012-03-01 07:59:00,2012-03-01 08:00:00,3449,3442,3450,3442,3450,3443,3451,3443,106
2012-03-01 08:00:00,2012-03-01 08:01:00,3442,3444,3448,3440,3443,3445,3449,3441,48
2012-03-01 08:01:00,2012-03-01 08:02:00,3444,3443,3447,3441,3445,3444,3448,3442,41
2012-03-01 08:02:00,2012-03-01 08:04:00,3441,3441,3441,3438,3442,3442,3442,3439,28
2012-03-01 08:04:00,2012-03-01 08:05:00,3441,3440,3443,3439,3442,3441,3444,3440,21
2012-03-01 08:05:00,2012-03-01 08:06:00,3440,3434,3440,3433,3441,3435,3441,3434,52
2012-03-01 08:06:00,2012-03-01 08:07:00,3434,3436,3437,3433,3435,3437,3438,3434,38
2012-03-01 08:07:00,2012-03-01 08:08:00,3436,3435,3438,3435,3437,3436,3439,3436,21
2012-03-01 08:08:00,2012-03-01 08:09:00,3435,3434,3436,3434,3436,3435,3437,3435,39
2012-03-01 08:09:00,2012-03-01 08:11:00,3433,3431,3435,3431,3434,3432,3436,3432,30
