open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-10 06:59:00,2010-02-10 07:00:00,3643,3632,3643,3631,3647,3636,3647,3635,37
2010-02-10 07:00:00,2010-02-10 07:01:00,3632,3632,3634,3632,3636,3636,3638,3636,14
2010-02-10 07:01:00,2010-02-10 07:02:00,3632,3630,3632,3630,3636,3634,3636,3634,12
2010-02-10 07:02:00,2010-02-10 07:03:00,3630,3631,3631,3630,3634,3635,3635,3634,9
2010-02-10 07:03:00,2010-02-10 07:04:00,3631,3633,3633,3631,3635,3637,3637,3635,10
2010-02-10 07:04:00,2010-02-10 07:07:00,3632,3631,3634,3631,3636,3635,3638,3635,11
2010-02-10 07:07:00,2010-02-10 07:08:00,3631,3632,3632,3630,3635,3636,3636,3634,7
2010-02-10 07:08:00,2010-02-10 07:09:00,3632,3630,3632,3630,3636,3634,3636,3634,4
2010-02-10 07:09:00,2010-02-10 07:10:00,3630,3629,3630,3629,3634,3633,3634,3633,7
2010-02-10 07:10:00,2010-02-10 07:12:00,3629,3633,3634,3629,3633,3637,3638,3633,14
2010-02-10 07:12:00,2010-02-10 07:14:00,3634,3633,3634,3632,3638,3637,3638,3636,3
2010-02-10 07:14:00,2010-02-10 07:15:00,3633,3632,3634,3631,3637,3636,3638,3635,7
2010-02-10 07:15:00,2010-02-10 07:16:00,3632,3631,3632,3631,3636,3635,3636,3635,3
2010-02-10 07:16:00,2010-02-10 07:17:00,3631,3633,3634,3631,3635,3637,3638,3635,4
2010-02-10 07:17:00,2010-02-10 07:18:00,3633,3635,3635,3633,3637,3639,3639,3637,4
2010-02-10 07:18:00,2010-02-10 07:19:00,3635,3634,3636,3634,3639,3638,3640,3638,9
2010-02-10 07:19:00,2010-02-10 07:20:00,3634,3634,3634,3632,3638,3638,3638,3636,6
2010-02-10 07:20:00,2010-02-10 07:21:00,3634,3634,3635,3634,3638,3638,3639,3638,6
2010-02-10 07:21:00,2010-02-10 07:26:00,3634,3636,3636,3633,3638,3640,3640,3637,8
2010-02-10 07:26:00,2010-02-10 07:27:00,3636,3636,3638,3635,3640,3640,3642,3639,12
2010-02-10 07:27:00,2010-02-10 07:31:00,3637,3634,3638,3634,3641,3638,3642,3638,11
2010-02-10 07:31:00,2010-02-10 07:32:00,3634,3632,3635,3632,3638,3636,3639,3636,10
2010-02-10 07:32:00,2010-02-10 07:34:00,3631,3634,3634,3631,3635,3638,3638,3635,5
2010-02-10 07:34:00,2010-02-10 07:37:00,3635,3634,3635,3633,3639,3638,3639,3637,5
2010-02-10 07:37:00,2010-02-10 07:40:00,3634,3634,3635,3633,3638,3638,3639,3637,4
2010-02-10 07:40:00,2010-02-10 07:41:00,3634,3635,3636,3634,3638,3639,3640,3638,5
2010-02-10 07:41:00,2010-02-10 07:46:00,3636,3637,3637,3635,3640,3641,3641,3639,7
2010-02-10 07:46:00,2010-02-10 07:47:00,3637,3636,3637,3636,3641,3640,3641,3640,1
2010-02-10 07:47:00,2010-02-10 07:48:00,3636,3635,3636,3635,3640,3639,3640,3639,1
2010-02-10 07:48:00,2010-02-10 07:49:00,3635,3637,3637,3635,3639,3641,3641,3639,2
2010-02-10 07:49:00,2010-02-10 07:51:00,3637,3636,3637,3635,3641,3640,3641,3639,3
2010-02-10 07:51:00,2010-02-10 07:54:00,3636,3635,3636,3635,3640,3639,3640,3639,3
2010-02-10 07:54:00,2010-02-10 07:55:00,3635,3634,3635,3634,3639,3638,3639,3638,1
2010-02-10 07:55:00,2010-02-10 07:56:00,3634,3632,3634,3632,3638,3636,3638,3636,2
2010-02-10 07:56:00,2010-02-10 07:57:00,3632,3630,3633,3629,3636,3634,3637,3633,16
2010-02-10 07:57:00,2010-02-10 07:58:00,3630,3627,3630,3627,3634,3631,3634,3631,7
2010-02-10 07:58:00,2010-02-10 07:59:00,3627,3628,3629,3627,3631,3632,3633,3631,9
2010-02-10 07:59:00,2010-02-10 08:00:00,3628,3631,3633,3627,3632,3635,3637,3631,101
2010-02-10 08:00:00,2010-02-10 08:01:00,3631,3630,3632,3628,3635,3634,3636,3632,103
2010-02-10 08:01:00,2010-02-10 08:02:00,3630,3628,3631,3625,3634,3632,3635,3629,119
2010-02-10 08:02:00,2010-02-10 08:03:00,3628,3626,3629,3624,3632,3630,3633,3628,228
2010-02-10 08:03:00,2010-02-10 08:04:00,3626,3633,3633,3625,3630,3637,3637,3629,45
2010-02-10 08:04:00,2010-02-10 08:05:00,3633,3633,3635,3630,3637,3637,3639,3634,323
2010-02-10 08:05:00,2010-02-10 08:06:00,3633,3630,3633,3627,3637,3634,3637,3631,67
2010-02-10 08:06:00,2010-02-10 08:07:00,3630,3628,3631,3628,3634,3632,3635,3632,22
2010-02-10 08:07:00,2010-02-10 08:08:00,3628,3630,3632,3627,3632,3634,3636,3631,46
2010-02-10 08:08:00,2010-02-10 08:09:00,3630,3634,3635,3630,3634,3638,3639,3634,30
2010-02-10 08:09:00,2010-02-10 08:10:00,3634,3640,3641,3634,3638,3644,3645,3638,38
2010-02-10 08:10:00,2010-02-10 08:11:00,3640,3636,3640,3636,3644,3640,3644,3640,20
2010-02-10 08:11:00,2010-02-10 08:12:00,3636,3637,3637,3633,3640,3641,3641,3637,62
2010-02-10 08:12:00,2010-02-10 08:13:00,3637,3636,3637,3634,3641,3640,3641,3638,19
2010-02-10 08:13:00,2010-02-10 08:14:00,3636,3629,3636,3629,3640,3633,3640,3633,66
2010-02-10 08:14:00,2010-02-10 08:15:00,3629,3634,3635,3628,3633,3638,3639,3632,154
2010-02-10 08:15:00,2010-02-10 08:16:00,3634,3636,3638,3634,3638,3640,3642,3638,28
2010-02-10 08:16:00,2010-02-10 08:17:00,3636,3634,3636,3631,3640,3638,3640,3635,44
2010-02-10 08:17:00,2010-02-10 08:18:00,3634,3633,3635,3631,3638,3637,3639,3635,31
2010-02-10 08:18:00,2010-02-10 08:20:00,3634,3630,3634,3630,3638,3634,3638,3634,34
2010-02-10 08:20:00,2010-02-10 08:21:00,3630,3632,3632,3630,3634,3636,3636,3634,12
2010-02-10 08:21:00,2010-02-10 08:22:00,3632,3633,3634,3632,3636,3637,3638,3636,11
2010-02-10 08:22:00,2010-02-10 08:23:00,3633,3635,3635,3633,3637,3639,3639,3637,26
2010-02-10 08:23:00,2010-02-10 08:24:00,3635,3637,3637,3634,3639,3641,3641,3638,10
2010-02-10 08:24:00,2010-02-10 08:25:00,3637,3637,3638,3636,3641,3641,3642,3640,44
2010-02-10 08:25:00,2010-02-10 08:26:00,3637,3636,3637,3635,3641,3640,3641,3639,23
2010-02-10 08:26:00,2010-02-10 08:27:00,3636,3639,3639,3636,3640,3643,3643,3640,19
2010-02-10 08:27:00,2010-02-10 08:28:00,3639,3641,3643,3639,3643,3645,3647,3643,54
2010-02-10 08:28:00,2010-02-10 08:29:00,3641,3642,3643,3641,3645,3646,3647,3645,27
