open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-05 05:59:00,2013-08-05 06:00:00,4052,4050,4053,4050,4054,4052,4055,4052,4
2013-08-05 06:00:00,2013-08-05 06:01:00,4050,4051,4051,4049,4052,4052,4052,4051,3
2013-08-05 06:01:00,2013-08-05 06:02:00,4051,4052,4053,4050,4052,4053,4054,4051,6
2013-08-05 06:02:00,2013-08-05 06:04:00,4052,4051,4052,4050,4053,4052,4053,4052,7
2013-08-05 06:04:00,2013-08-05 06:06:00,4051,4049,4051,4049,4052,4050,4052,4050,6
2013-08-05 06:06:00,2013-08-05 06:10:00,4050,4048,4049,4048,4051,4049,4050,4049,4
2013-08-05 06:10:00,2013-08-05 06:31:00,4049,4050,4051,4050,4050,4051,4052,4051,3
2013-08-05 06:31:00,2013-08-05 06:43:00,4052,4052,4053,4051,4053,4053,4054,4052,4
2013-08-05 06:43:00,2013-08-05 06:55:00,4051,4050,4052,4050,4052,4052,4053,4052,3
2013-08-05 06:55:00,2013-08-05 06:56:00,4050,4050,4051,4050,4052,4051,4052,4051,2
2013-08-05 06:56:00,2013-08-05 07:00:00,4050,4052,4053,4049,4051,4053,4054,4050,33
2013-08-05 07:00:00,2013-08-05 07:02:00,4052,4054,4054,4051,4053,4055,4055,4052,20
2013-08-05 07:02:00,2013-08-05 07:03:00,4054,4053,4054,4052,4055,4054,4055,4053,11
2013-08-05 07:03:00,2013-08-05 07:04:00,4053,4050,4052,4050,4054,4051,4053,4051,7
2013-08-05 07:04:00,2013-08-05 07:07:00,4051,4050,4053,4049,4052,4051,4054,4050,15
2013-08-05 07:07:00,2013-08-05 07:09:00,4050,4050,4052,4050,4051,4051,4053,4051,6
2013-08-05 07:09:00,2013-08-05 07:13:00,4050,4051,4051,4050,4051,4052,4052,4051,7
2013-08-05 07:13:00,2013-08-05 07:16:00,4053,4051,4054,4051,4054,4052,4055,4052,14
2013-08-05 07:16:00,2013-08-05 07:17:00,4051,4053,4053,4050,4052,4054,4054,4051,14
2013-08-05 07:17:00,2013-08-05 07:18:00,4053,4050,4053,4050,4054,4051,4054,4051,5
2013-08-05 07:18:00,2013-08-05 07:19:00,4050,4049,4052,4049,4051,4050,4053,4050,9
2013-08-05 07:19:00,2013-08-05 07:20:00,4049,4050,4052,4050,4050,4051,4053,4051,7
2013-08-05 07:20:00,2013-08-05 07:21:00,4050,4051,4051,4049,4051,4052,4052,4050,7
2013-08-05 07:21:00,2013-08-05 07:22:00,4051,4050,4051,4049,4052,4051,4052,4050,9
2013-08-05 07:22:00,2013-08-05 07:24:00,4049,4050,4053,4050,4050,4051,4054,4051,9
2013-08-05 07:24:00,2013-08-05 07:31:00,4050,4050,4051,4049,4051,4051,4052,4050,8
2013-08-05 07:31:00,2013-08-05 07:32:00,4050,4050,4050,4049,4051,4051,4051,4050,12
2013-08-05 07:32:00,2013-08-05 07:34:00,4049,4049,4050,4049,4050,4050,4051,4050,8
2013-08-05 07:34:00,2013-08-05 07:35:00,4049,4052,4052,4048,4050,4053,4053,4049,9
2013-08-05 07:35:00,2013-08-05 07:36:00,4052,4051,4052,4050,4053,4052,4053,4051,5
2013-08-05 07:36:00,2013-08-05 07:38:00,4051,4050,4052,4050,4052,4051,4053,4051,7
2013-08-05 07:38:00,2013-08-05 07:43:00,4051,4050,4052,4050,4052,4051,4053,4051,11
2013-08-05 07:43:00,2013-08-05 07:45:00,4051,4047,4051,4047,4052,4048,4052,4048,10
2013-08-05 07:45:00,2013-08-05 07:46:00,4047,4048,4049,4045,4048,4049,4050,4046,15
2013-08-05 07:46:00,2013-08-05 07:48:00,4048,4047,4048,4047,4049,4048,4049,4048,13
2013-08-05 07:48:00,2013-08-05 07:49:00,4047,4048,4048,4047,4048,4049,4049,4048,9
2013-08-05 07:49:00,2013-08-05 07:53:00,4049,4048,4050,4048,4050,4049,4051,4049,5
2013-08-05 07:53:00,2013-08-05 07:57:00,4048,4051,4051,4048,4049,4052,4052,4049,5
2013-08-05 07:57:00,2013-08-05 07:58:00,4051,4049,4051,4049,4052,4050,4052,4050,4
2013-08-05 07:58:00,2013-08-05 08:03:00,4052,4049,4051,4049,4053,4050,4052,4050,5
2013-08-05 08:03:00,2013-08-05 08:04:00,4049,4048,4050,4047,4050,4049,4051,4048,17
2013-08-05 08:04:00,2013-08-05 08:07:00,4048,4047,4048,4046,4049,4048,4049,4047,5
2013-08-05 08:07:00,2013-08-05 08:10:00,4049,4051,4053,4050,4050,4052,4054,4051,14
2013-08-05 08:10:00,2013-08-05 08:16:00,4051,4050,4052,4048,4052,4051,4053,4049,13
2013-08-05 08:16:00,2013-08-05 08:17:00,4050,4049,4050,4048,4051,4050,4051,4049,27
2013-08-05 08:17:00,2013-08-05 08:18:00,4049,4051,4051,4048,4050,4052,4052,4049,14
2013-08-05 08:18:00,2013-08-05 08:19:00,4051,4051,4052,4051,4052,4052,4053,4052,6
2013-08-05 08:19:00,2013-08-05 08:21:00,4050,4053,4053,4051,4051,4054,4054,4052,5
2013-08-05 08:21:00,2013-08-05 08:22:00,4053,4052,4054,4052,4054,4053,4055,4053,7
2013-08-05 08:22:00,2013-08-05 08:29:00,4053,4052,4052,4051,4054,4053,4053,4052,5
2013-08-05 08:29:00,2013-08-05 08:30:00,4052,4054,4054,4053,4053,4055,4055,4054,14
2013-08-05 08:30:00,2013-08-05 08:33:00,4053,4054,4054,4052,4054,4055,4055,4053,7
2013-08-05 08:33:00,2013-08-05 08:35:00,4053,4052,4054,4052,4054,4053,4055,4053,5
2013-08-05 08:35:00,2013-08-05 08:40:00,4058,4056,4059,4056,4059,4057,4060,4057,8
2013-08-05 08:40:00,2013-08-05 08:45:00,4057,4057,4059,4057,4058,4058,4060,4058,4
2013-08-05 08:45:00,2013-08-05 08:49:00,4058,4057,4059,4057,4059,4058,4060,4058,3
2013-08-05 08:49:00,2013-08-05 08:53:00,4057,4058,4059,4058,4058,4059,4060,4059,3
2013-08-05 08:53:00,2013-08-05 08:55:00,4058,4060,4060,4058,4059,4061,4061,4059,10
2013-08-05 08:55:00,2013-08-05 08:56:00,4060,4058,4060,4057,4061,4059,4061,4058,6
2013-08-05 08:56:00,2013-08-05 09:08:00,4057,4056,4057,4055,4058,4057,4058,4056,7
2013-08-05 09:08:00,2013-08-05 09:31:00,4059,4061,4061,4060,4060,4062,4062,4061,8
2013-08-05 09:31:00,2013-08-05 09:32:00,4061,4059,4060,4059,4062,4060,4061,4060,15
2013-08-05 09:32:00,2013-08-05 10:42:00,4056,4050,4055,4050,4057,4051,4056,4051,16
2013-08-05 10:42:00,2013-08-05 10:43:00,4050,4050,4052,4050,4051,4051,4053,4051,14
2013-08-05 10:43:00,2013-08-05 10:44:00,4050,4051,4052,4048,4051,4052,4053,4049,15
