open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-24 05:59:00,2011-10-24 06:00:00,3171,3195,3195,3171,3173,3197,3197,3173,7
2011-10-24 06:00:00,2011-10-24 06:01:00,3195,3195,3198,3195,3197,3197,3200,3197,8
2011-10-24 06:01:00,2011-10-24 06:02:00,3195,3193,3196,3192,3197,3195,3198,3194,19
2011-10-24 06:02:00,2011-10-24 06:04:00,3192,3191,3192,3189,3194,3193,3194,3191,6
2011-10-24 06:04:00,2011-10-24 06:05:00,3191,3188,3191,3187,3193,3190,3193,3189,11
2011-10-24 06:05:00,2011-10-24 06:06:00,3188,3189,3189,3188,3190,3190,3190,3189,3
2011-10-24 06:06:00,2011-10-24 06:07:00,3189,3187,3189,3187,3190,3189,3190,3189,4
2011-10-24 06:07:00,2011-10-24 06:08:00,3187,3187,3187,3186,3189,3188,3189,3188,2
2011-10-24 06:08:00,2011-10-24 06:09:00,3187,3186,3187,3185,3188,3187,3188,3187,9
2011-10-24 06:09:00,2011-10-24 06:12:00,3187,3187,3187,3185,3188,3188,3188,3186,5
2011-10-24 06:12:00,2011-10-24 06:13:00,3187,3189,3189,3186,3188,3190,3190,3188,6
2011-10-24 06:13:00,2011-10-24 06:20:00,3191,3190,3191,3190,3192,3192,3192,3191,3
2011-10-24 06:20:00,2011-10-24 06:21:00,3190,3191,3191,3190,3192,3192,3192,3192,3
2011-10-24 06:21:00,2011-10-24 06:23:00,3192,3196,3196,3192,3193,3197,3197,3193,4
2011-10-24 06:23:00,2011-10-24 06:24:00,3196,3196,3197,3196,3197,3198,3198,3197,2
2011-10-24 06:24:00,2011-10-24 06:25:00,3196,3200,3201,3195,3198,3201,3202,3197,10
2011-10-24 06:25:00,2011-10-24 06:26:00,3200,3200,3200,3198,3201,3201,3201,3200,5
2011-10-24 06:26:00,2011-10-24 06:28:00,3197,3197,3198,3195,3198,3199,3199,3196,10
2011-10-24 06:28:00,2011-10-24 06:29:00,3197,3196,3198,3195,3199,3197,3199,3197,9
2011-10-24 06:29:00,2011-10-24 06:30:00,3196,3195,3196,3195,3197,3197,3197,3197,1
2011-10-24 06:30:00,2011-10-24 06:31:00,3195,3195,3196,3195,3197,3197,3197,3197,6
2011-10-24 06:31:00,2011-10-24 06:33:00,3195,3195,3195,3194,3197,3196,3197,3195,4
2011-10-24 06:33:00,2011-10-24 06:35:00,3194,3193,3194,3192,3195,3194,3195,3194,5
2011-10-24 06:35:00,2011-10-24 06:36:00,3193,3194,3194,3192,3194,3195,3195,3194,9
2011-10-24 06:36:00,2011-10-24 06:38:00,3195,3192,3195,3192,3196,3193,3196,3193,3
2011-10-24 06:38:00,2011-10-24 06:42:00,3192,3194,3194,3192,3193,3195,3195,3193,10
2011-10-24 06:42:00,2011-10-24 06:45:00,3194,3195,3195,3192,3195,3196,3196,3193,5
2011-10-24 06:45:00,2011-10-24 06:54:00,3190,3191,3191,3189,3191,3192,3192,3191,7
2011-10-24 06:54:00,2011-10-24 06:55:00,3191,3189,3191,3189,3192,3191,3192,3191,6
2011-10-24 06:55:00,2011-10-24 06:56:00,3189,3192,3192,3189,3191,3193,3193,3191,10
2011-10-24 06:56:00,2011-10-24 06:57:00,3192,3192,3192,3191,3193,3193,3193,3192,8
2011-10-24 06:57:00,2011-10-24 06:58:00,3192,3189,3192,3189,3193,3191,3193,3190,5
2011-10-24 06:58:00,2011-10-24 06:59:00,3189,3188,3190,3188,3191,3190,3191,3189,7
2011-10-24 06:59:00,2011-10-24 07:00:00,3188,3183,3188,3183,3190,3184,3190,3184,24
2011-10-24 07:00:00,2011-10-24 07:01:00,3183,3186,3188,3183,3184,3187,3189,3184,21
2011-10-24 07:01:00,2011-10-24 07:02:00,3186,3190,3190,3184,3187,3191,3191,3185,19
2011-10-24 07:02:00,2011-10-24 07:03:00,3190,3187,3192,3187,3191,3188,3193,3188,15
2011-10-24 07:03:00,2011-10-24 07:04:00,3187,3192,3192,3187,3188,3193,3193,3188,15
2011-10-24 07:04:00,2011-10-24 07:05:00,3192,3191,3196,3189,3193,3192,3197,3190,29
2011-10-24 07:05:00,2011-10-24 07:06:00,3191,3192,3192,3189,3192,3193,3193,3190,31
2011-10-24 07:06:00,2011-10-24 07:07:00,3192,3193,3193,3189,3193,3194,3194,3190,27
2011-10-24 07:07:00,2011-10-24 07:08:00,3193,3192,3194,3190,3194,3193,3195,3191,25
2011-10-24 07:08:00,2011-10-24 07:09:00,3192,3195,3197,3192,3193,3196,3198,3193,21
2011-10-24 07:09:00,2011-10-24 07:10:00,3195,3201,3201,3195,3196,3202,3202,3196,32
2011-10-24 07:10:00,2011-10-24 07:11:00,3201,3202,3203,3199,3202,3203,3204,3200,33
2011-10-24 07:11:00,2011-10-24 07:12:00,3202,3205,3205,3200,3203,3206,3206,3201,23
2011-10-24 07:12:00,2011-10-24 07:13:00,3205,3206,3206,3201,3206,3207,3207,3202,47
2011-10-24 07:13:00,2011-10-24 07:14:00,3206,3207,3207,3204,3207,3208,3208,3205,19
2011-10-24 07:14:00,2011-10-24 07:15:00,3207,3201,3209,3201,3208,3202,3210,3202,30
2011-10-24 07:15:00,2011-10-24 07:16:00,3201,3198,3201,3197,3202,3199,3202,3198,17
2011-10-24 07:16:00,2011-10-24 07:17:00,3198,3197,3200,3197,3199,3198,3201,3198,19
2011-10-24 07:17:00,2011-10-24 07:20:00,3196,3192,3199,3192,3197,3193,3200,3193,18
2011-10-24 07:20:00,2011-10-24 07:21:00,3192,3191,3194,3189,3193,3192,3195,3190,33
2011-10-24 07:21:00,2011-10-24 07:22:00,3191,3190,3193,3189,3192,3191,3194,3190,35
