open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-18 05:59:00,2014-08-18 06:00:00,4191,4232,4237,4229,4195,4234,4239,4232,41
2014-08-18 06:00:00,2014-08-18 06:01:00,4232,4230,4235,4229,4234,4231,4236,4230,14
2014-08-18 06:01:00,2014-08-18 06:02:00,4230,4231,4232,4230,4231,4232,4233,4231,5
2014-08-18 06:02:00,2014-08-18 06:03:00,4231,4230,4230,4229,4232,4231,4231,4230,15
2014-08-18 06:03:00,2014-08-18 06:04:00,4230,4230,4232,4230,4231,4231,4233,4231,8
2014-08-18 06:04:00,2014-08-18 06:05:00,4230,4232,4233,4231,4231,4233,4234,4232,5
2014-08-18 06:05:00,2014-08-18 06:06:00,4232,4234,4234,4232,4233,4235,4235,4233,8
2014-08-18 06:06:00,2014-08-18 06:11:00,4234,4230,4233,4230,4235,4231,4234,4231,8
2014-08-18 06:11:00,2014-08-18 06:13:00,4231,4229,4230,4229,4232,4230,4231,4230,6
2014-08-18 06:13:00,2014-08-18 06:15:00,4227,4228,4228,4227,4228,4229,4229,4228,3
2014-08-18 06:15:00,2014-08-18 06:43:00,4233,4233,4233,4232,4234,4234,4234,4233,5
2014-08-18 06:43:00,2014-08-18 06:50:00,4230,4232,4233,4231,4231,4233,4234,4232,6
2014-08-18 06:50:00,2014-08-18 06:52:00,4233,4233,4234,4233,4234,4234,4235,4234,9
2014-08-18 06:52:00,2014-08-18 06:53:00,4233,4232,4233,4230,4234,4233,4234,4231,7
2014-08-18 06:53:00,2014-08-18 06:54:00,4232,4230,4233,4230,4233,4231,4234,4231,6
2014-08-18 06:54:00,2014-08-18 06:55:00,4230,4228,4230,4228,4231,4229,4231,4229,4
2014-08-18 06:55:00,2014-08-18 06:57:00,4227,4229,4229,4226,4228,4230,4230,4227,4
2014-08-18 06:57:00,2014-08-18 06:58:00,4229,4227,4229,4227,4230,4228,4230,4228,4
2014-08-18 06:58:00,2014-08-18 07:00:00,4227,4225,4231,4223,4228,4226,4232,4224,59
2014-08-18 07:00:00,2014-08-18 07:01:00,4225,4229,4230,4224,4226,4230,4231,4225,24
2014-08-18 07:01:00,2014-08-18 07:02:00,4229,4232,4233,4230,4230,4233,4234,4231,19
2014-08-18 07:02:00,2014-08-18 07:03:00,4232,4233,4234,4231,4233,4234,4235,4232,37
2014-08-18 07:03:00,2014-08-18 07:04:00,4233,4234,4236,4234,4234,4235,4237,4235,15
2014-08-18 07:04:00,2014-08-18 07:05:00,4234,4234,4236,4233,4235,4235,4237,4234,18
2014-08-18 07:05:00,2014-08-18 07:06:00,4234,4234,4235,4233,4235,4235,4236,4234,18
2014-08-18 07:06:00,2014-08-18 07:08:00,4235,4233,4237,4233,4236,4234,4238,4234,26
2014-08-18 07:08:00,2014-08-18 07:09:00,4233,4233,4233,4231,4234,4234,4234,4232,18
2014-08-18 07:09:00,2014-08-18 07:11:00,4232,4231,4233,4231,4233,4232,4234,4232,11
2014-08-18 07:11:00,2014-08-18 07:12:00,4231,4232,4233,4232,4232,4233,4234,4233,7
2014-08-18 07:12:00,2014-08-18 07:14:00,4233,4235,4235,4232,4234,4236,4236,4233,14
2014-08-18 07:14:00,2014-08-18 07:15:00,4235,4240,4241,4236,4236,4241,4242,4237,27
2014-08-18 07:15:00,2014-08-18 07:16:00,4240,4237,4239,4237,4241,4238,4240,4238,15
2014-08-18 07:16:00,2014-08-18 07:17:00,4237,4240,4240,4237,4238,4241,4241,4238,21
2014-08-18 07:17:00,2014-08-18 07:18:00,4240,4239,4240,4238,4241,4240,4241,4239,15
2014-08-18 07:18:00,2014-08-18 07:19:00,4239,4237,4239,4236,4240,4238,4240,4237,14
2014-08-18 07:19:00,2014-08-18 07:20:00,4237,4239,4239,4237,4238,4240,4240,4238,18
2014-08-18 07:20:00,2014-08-18 07:22:00,4239,4241,4241,4238,4240,4242,4242,4239,12
2014-08-18 07:22:00,2014-08-18 07:23:00,4241,4238,4241,4238,4242,4239,4242,4239,7
2014-08-18 07:23:00,2014-08-18 07:25:00,4240,4239,4240,4238,4241,4240,4241,4239,11
2014-08-18 07:25:00,2014-08-18 07:26:00,4239,4239,4242,4238,4240,4240,4243,4239,10
2014-08-18 07:26:00,2014-08-18 07:27:00,4239,4238,4240,4238,4240,4239,4241,4239,13
2014-08-18 07:27:00,2014-08-18 07:33:00,4240,4236,4240,4236,4241,4237,4241,4237,10
2014-08-18 07:33:00,2014-08-18 07:34:00,4236,4234,4237,4234,4237,4235,4238,4235,8
2014-08-18 07:34:00,2014-08-18 07:35:00,4234,4237,4237,4235,4235,4238,4238,4236,5
2014-08-18 07:35:00,2014-08-18 07:38:00,4238,4236,4238,4236,4239,4237,4239,4237,16
2014-08-18 07:38:00,2014-08-18 07:39:00,4236,4233,4237,4232,4237,4234,4238,4233,15
2014-08-18 07:39:00,2014-08-18 07:41:00,4234,4231,4235,4231,4235,4232,4236,4232,7
2014-08-18 07:41:00,2014-08-18 07:44:00,4233,4233,4233,4232,4234,4234,4234,4233,10
2014-08-18 07:44:00,2014-08-18 07:45:00,4233,4232,4233,4231,4234,4233,4234,4232,5
2014-08-18 07:45:00,2014-08-18 07:46:00,4232,4230,4231,4229,4233,4231,4232,4230,6
2014-08-18 07:46:00,2014-08-18 07:49:00,4228,4228,4229,4227,4229,4229,4230,4228,4
2014-08-18 07:49:00,2014-08-18 07:50:00,4228,4230,4230,4227,4229,4231,4231,4228,12
2014-08-18 07:50:00,2014-08-18 07:51:00,4230,4230,4231,4229,4231,4231,4232,4230,8
2014-08-18 07:51:00,2014-08-18 07:58:00,4230,4229,4230,4227,4231,4230,4231,4228,13
2014-08-18 07:58:00,2014-08-18 07:59:00,4229,4230,4231,4228,4230,4231,4232,4229,5
2014-08-18 07:59:00,2014-08-18 08:02:00,4229,4227,4228,4226,4230,4228,4229,4227,10
2014-08-18 08:02:00,2014-08-18 08:05:00,4228,4228,4231,4228,4229,4229,4232,4229,8
2014-08-18 08:05:00,2014-08-18 08:06:00,4228,4229,4230,4228,4229,4230,4231,4229,15
2014-08-18 08:06:00,2014-08-18 08:07:00,4229,4229,4229,4227,4230,4230,4230,4228,10
2014-08-18 08:07:00,2014-08-18 08:08:00,4229,4229,4230,4229,4230,4230,4231,4230,6
2014-08-18 08:08:00,2014-08-18 08:12:00,4227,4229,4230,4228,4228,4230,4231,4229,4
2014-08-18 08:12:00,2014-08-18 08:13:00,4229,4229,4230,4228,4230,4230,4231,4229,22
2014-08-18 08:13:00,2014-08-18 08:15:00,4229,4233,4233,4230,4230,4234,4234,4231,18
2014-08-18 08:15:00,2014-08-18 08:19:00,4233,4234,4234,4233,4234,4235,4235,4234,11
2014-08-18 08:19:00,2014-08-18 08:21:00,4233,4231,4232,4230,4234,4232,4233,4231,10
2014-08-18 08:21:00,2014-08-18 08:26:00,4231,4229,4231,4229,4232,4230,4232,4230,4
2014-08-18 08:26:00,2014-08-18 08:27:00,4229,4229,4230,4229,4230,4230,4231,4230,12
2014-08-18 08:27:00,2014-08-18 08:30:00,4229,4228,4229,4228,4230,4229,4230,4229,13
2014-08-18 08:30:00,2014-08-18 08:34:00,4229,4231,4231,4228,4230,4232,4232,4229,6
2014-08-18 08:34:00,2014-08-18 08:35:00,4231,4230,4231,4229,4232,4231,4232,4230,9
2014-08-18 08:35:00,2014-08-18 08:37:00,4229,4230,4230,4229,4230,4231,4231,4230,3
2014-08-18 08:37:00,2014-08-18 08:38:00,4230,4229,4230,4228,4231,4230,4231,4229,11
2014-08-18 08:38:00,2014-08-18 08:39:00,4229,4227,4229,4227,4230,4228,4230,4228,12
2014-08-18 08:39:00,2014-08-18 08:41:00,4227,4225,4226,4225,4228,4226,4227,4226,10
