open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-18 06:59:00,2013-03-18 07:00:00,3835,3754,3835,3748,3837,3756,3837,3750,41
2013-03-18 07:00:00,2013-03-18 07:01:00,3754,3760,3760,3752,3756,3762,3762,3754,31
2013-03-18 07:01:00,2013-03-18 07:02:00,3760,3763,3765,3759,3762,3764,3766,3761,22
2013-03-18 07:02:00,2013-03-18 07:03:00,3763,3763,3765,3763,3764,3764,3766,3764,19
2013-03-18 07:03:00,2013-03-18 07:05:00,3761,3763,3763,3760,3762,3764,3764,3761,17
2013-03-18 07:05:00,2013-03-18 07:06:00,3763,3762,3763,3762,3764,3763,3764,3763,7
2013-03-18 07:06:00,2013-03-18 07:07:00,3762,3763,3764,3762,3763,3764,3765,3763,11
2013-03-18 07:07:00,2013-03-18 07:08:00,3763,3760,3763,3760,3764,3761,3764,3761,5
2013-03-18 07:08:00,2013-03-18 07:12:00,3762,3762,3762,3761,3763,3763,3763,3762,10
2013-03-18 07:12:00,2013-03-18 07:13:00,3762,3761,3762,3760,3763,3762,3763,3761,3
2013-03-18 07:13:00,2013-03-18 07:16:00,3762,3769,3770,3761,3763,3770,3774,3762,19
2013-03-18 07:16:00,2013-03-18 07:18:00,3770,3769,3770,3768,3771,3770,3771,3769,9
2013-03-18 07:18:00,2013-03-18 07:19:00,3769,3766,3769,3766,3770,3767,3770,3767,9
2013-03-18 07:19:00,2013-03-18 07:20:00,3766,3767,3768,3766,3767,3768,3769,3767,3
2013-03-18 07:20:00,2013-03-18 07:22:00,3767,3768,3768,3765,3768,3769,3769,3766,7
2013-03-18 07:22:00,2013-03-18 07:23:00,3768,3769,3771,3768,3769,3770,3772,3769,13
2013-03-18 07:23:00,2013-03-18 07:26:00,3770,3770,3772,3770,3771,3771,3773,3771,12
2013-03-18 07:26:00,2013-03-18 07:27:00,3770,3768,3770,3767,3771,3769,3771,3768,6
2013-03-18 07:27:00,2013-03-18 07:28:00,3768,3767,3768,3767,3769,3769,3769,3768,7
2013-03-18 07:28:00,2013-03-18 07:29:00,3767,3767,3768,3767,3769,3768,3769,3768,8
2013-03-18 07:29:00,2013-03-18 07:32:00,3768,3765,3768,3765,3769,3766,3769,3766,3
2013-03-18 07:32:00,2013-03-18 07:33:00,3765,3763,3766,3763,3766,3764,3767,3764,10
2013-03-18 07:33:00,2013-03-18 07:34:00,3763,3761,3764,3761,3764,3762,3765,3762,8
2013-03-18 07:34:00,2013-03-18 07:35:00,3761,3757,3761,3757,3762,3758,3762,3758,10
2013-03-18 07:35:00,2013-03-18 07:36:00,3757,3756,3758,3756,3758,3757,3759,3757,9
2013-03-18 07:36:00,2013-03-18 07:38:00,3757,3757,3758,3757,3758,3758,3759,3758,6
2013-03-18 07:38:00,2013-03-18 07:44:00,3760,3762,3762,3759,3761,3763,3763,3760,12
2013-03-18 07:44:00,2013-03-18 07:46:00,3762,3763,3764,3762,3763,3765,3765,3763,11
2013-03-18 07:46:00,2013-03-18 07:47:00,3763,3763,3763,3762,3765,3764,3765,3763,2
2013-03-18 07:47:00,2013-03-18 07:52:00,3762,3764,3765,3762,3763,3766,3766,3763,4
2013-03-18 07:52:00,2013-03-18 07:53:00,3764,3767,3767,3764,3766,3768,3768,3765,19
2013-03-18 07:53:00,2013-03-18 07:54:00,3767,3767,3767,3765,3768,3768,3768,3766,6
2013-03-18 07:54:00,2013-03-18 07:55:00,3767,3771,3771,3767,3768,3772,3772,3768,4
2013-03-18 07:55:00,2013-03-18 07:56:00,3771,3773,3774,3771,3772,3774,3775,3772,12
2013-03-18 07:56:00,2013-03-18 07:57:00,3773,3773,3774,3772,3774,3774,3775,3773,8
2013-03-18 07:57:00,2013-03-18 07:58:00,3773,3768,3774,3768,3774,3769,3775,3769,9
2013-03-18 07:58:00,2013-03-18 07:59:00,3768,3769,3769,3766,3769,3770,3771,3767,11
2013-03-18 07:59:00,2013-03-18 08:00:00,3769,3765,3771,3764,3770,3766,3772,3765,68
2013-03-18 08:00:00,2013-03-18 08:01:00,3765,3761,3765,3761,3766,3762,3766,3762,36
2013-03-18 08:01:00,2013-03-18 08:02:00,3761,3763,3763,3761,3762,3764,3764,3762,30
2013-03-18 08:02:00,2013-03-18 08:03:00,3763,3766,3766,3760,3764,3767,3767,3761,32
2013-03-18 08:03:00,2013-03-18 08:04:00,3766,3761,3766,3760,3767,3762,3767,3761,26
2013-03-18 08:04:00,2013-03-18 08:05:00,3761,3762,3763,3759,3762,3763,3764,3760,27
2013-03-18 08:05:00,2013-03-18 08:06:00,3762,3763,3763,3761,3763,3764,3764,3762,23
2013-03-18 08:06:00,2013-03-18 08:07:00,3763,3765,3765,3762,3764,3766,3766,3763,40
2013-03-18 08:07:00,2013-03-18 08:08:00,3765,3766,3767,3764,3766,3767,3768,3765,31
2013-03-18 08:08:00,2013-03-18 08:09:00,3766,3767,3769,3765,3767,3768,3770,3766,23
2013-03-18 08:09:00,2013-03-18 08:10:00,3767,3771,3771,3767,3768,3772,3772,3768,34
2013-03-18 08:10:00,2013-03-18 08:11:00,3771,3772,3772,3769,3772,3773,3773,3770,25
2013-03-18 08:11:00,2013-03-18 08:13:00,3773,3773,3775,3772,3774,3774,3776,3773,24
2013-03-18 08:13:00,2013-03-18 08:14:00,3773,3776,3776,3773,3774,3777,3777,3774,27
2013-03-18 08:14:00,2013-03-18 08:15:00,3776,3776,3776,3775,3777,3777,3777,3776,18
2013-03-18 08:15:00,2013-03-18 08:16:00,3776,3780,3780,3776,3777,3781,3781,3777,8
2013-03-18 08:16:00,2013-03-18 08:17:00,3780,3783,3783,3779,3781,3784,3784,3780,11
2013-03-18 08:17:00,2013-03-18 08:18:00,3783,3782,3783,3781,3784,3783,3784,3782,15
2013-03-18 08:18:00,2013-03-18 08:19:00,3782,3783,3783,3781,3783,3784,3784,3782,15
2013-03-18 08:19:00,2013-03-18 08:20:00,3783,3782,3784,3781,3784,3783,3785,3782,17
2013-03-18 08:20:00,2013-03-18 08:22:00,3782,3781,3782,3780,3783,3782,3783,3781,15
2013-03-18 08:22:00,2013-03-18 08:23:00,3781,3781,3782,3780,3782,3782,3783,3781,14
2013-03-18 08:23:00,2013-03-18 08:24:00,3781,3783,3784,3781,3782,3784,3785,3782,12
2013-03-18 08:24:00,2013-03-18 08:25:00,3783,3789,3789,3783,3784,3790,3790,3784,24
2013-03-18 08:25:00,2013-03-18 08:26:00,3789,3792,3793,3789,3790,3793,3794,3790,26
2013-03-18 08:26:00,2013-03-18 08:27:00,3792,3791,3794,3791,3793,3792,3795,3792,15
2013-03-18 08:27:00,2013-03-18 08:28:00,3791,3791,3792,3790,3792,3792,3793,3791,12
2013-03-18 08:28:00,2013-03-18 08:29:00,3791,3790,3792,3790,3792,3791,3793,3791,15
2013-03-18 08:29:00,2013-03-18 08:30:00,3790,3786,3791,3785,3791,3787,3792,3786,14
2013-03-18 08:30:00,2013-03-18 08:31:00,3786,3786,3789,3786,3787,3787,3790,3787,20
2013-03-18 08:31:00,2013-03-18 08:32:00,3786,3790,3791,3786,3787,3791,3792,3787,24
2013-03-18 08:32:00,2013-03-18 08:33:00,3790,3791,3791,3787,3791,3792,3792,3788,23
2013-03-18 08:33:00,2013-03-18 08:34:00,3791,3791,3791,3789,3792,3792,3792,3790,14
2013-03-18 08:34:00,2013-03-18 08:35:00,3791,3791,3792,3789,3792,3792,3793,3790,14
2013-03-18 08:35:00,2013-03-18 08:36:00,3791,3794,3795,3791,3792,3795,3796,3792,21
2013-03-18 08:36:00,2013-03-18 08:37:00,3794,3793,3795,3793,3795,3794,3796,3794,15
2013-03-18 08:37:00,2013-03-18 08:38:00,3793,3792,3794,3792,3794,3793,3795,3793,5
