open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-11 06:59:00,2014-03-11 07:00:00,4384,4386,4386,4385,4386,4388,4388,4387,4
2014-03-11 07:00:00,2014-03-11 07:01:00,4386,4386,4386,4384,4388,4388,4388,4386,4
2014-03-11 07:01:00,2014-03-11 07:02:00,4386,4387,4387,4385,4388,4389,4389,4387,9
2014-03-11 07:02:00,2014-03-11 07:03:00,4387,4391,4391,4388,4389,4392,4392,4389,4
2014-03-11 07:03:00,2014-03-11 07:21:00,4386,4387,4387,4385,4387,4388,4388,4386,2
2014-03-11 07:21:00,2014-03-11 07:47:00,4386,4386,4386,4384,4387,4387,4387,4385,4
2014-03-11 07:47:00,2014-03-11 07:49:00,4386,4386,4386,4385,4387,4387,4387,4386,3
2014-03-11 07:49:00,2014-03-11 08:00:00,4386,4384,4386,4383,4387,4385,4388,4384,28
2014-03-11 08:00:00,2014-03-11 08:01:00,4384,4385,4385,4382,4385,4386,4386,4383,15
2014-03-11 08:01:00,2014-03-11 08:03:00,4387,4388,4388,4386,4388,4389,4389,4387,14
2014-03-11 08:03:00,2014-03-11 08:04:00,4388,4383,4387,4383,4389,4384,4388,4384,16
2014-03-11 08:04:00,2014-03-11 08:05:00,4383,4381,4383,4380,4384,4382,4384,4381,18
2014-03-11 08:05:00,2014-03-11 08:06:00,4381,4381,4382,4379,4382,4382,4383,4380,18
2014-03-11 08:06:00,2014-03-11 08:07:00,4381,4384,4385,4380,4382,4385,4386,4381,21
2014-03-11 08:07:00,2014-03-11 08:09:00,4384,4382,4383,4380,4385,4383,4384,4381,22
2014-03-11 08:09:00,2014-03-11 08:10:00,4382,4378,4381,4378,4383,4379,4382,4379,16
2014-03-11 08:10:00,2014-03-11 08:11:00,4378,4381,4382,4379,4379,4382,4383,4380,25
2014-03-11 08:11:00,2014-03-11 08:12:00,4381,4380,4380,4379,4382,4381,4381,4380,9
2014-03-11 08:12:00,2014-03-11 08:13:00,4380,4382,4382,4379,4381,4383,4383,4380,10
2014-03-11 08:13:00,2014-03-11 08:14:00,4382,4381,4382,4380,4383,4382,4383,4381,17
2014-03-11 08:14:00,2014-03-11 08:15:00,4381,4383,4384,4382,4382,4384,4385,4383,8
2014-03-11 08:15:00,2014-03-11 08:18:00,4382,4386,4386,4383,4383,4387,4387,4384,20
2014-03-11 08:18:00,2014-03-11 08:20:00,4385,4383,4385,4382,4386,4384,4386,4383,10
2014-03-11 08:20:00,2014-03-11 08:22:00,4382,4382,4383,4382,4383,4383,4384,4383,10
2014-03-11 08:22:00,2014-03-11 08:23:00,4382,4380,4381,4379,4383,4381,4382,4380,4
2014-03-11 08:23:00,2014-03-11 08:24:00,4380,4380,4382,4379,4381,4381,4383,4380,10
2014-03-11 08:24:00,2014-03-11 08:27:00,4376,4375,4378,4375,4377,4376,4379,4376,13
2014-03-11 08:27:00,2014-03-11 08:30:00,4374,4376,4376,4372,4375,4377,4377,4373,20
2014-03-11 08:30:00,2014-03-11 08:32:00,4377,4374,4376,4373,4378,4375,4377,4374,7
2014-03-11 08:32:00,2014-03-11 08:34:00,4374,4372,4375,4372,4375,4373,4376,4373,6
2014-03-11 08:34:00,2014-03-11 08:38:00,4375,4373,4375,4373,4376,4374,4376,4374,8
2014-03-11 08:38:00,2014-03-11 08:39:00,4373,4375,4375,4374,4374,4376,4376,4375,6
2014-03-11 08:39:00,2014-03-11 08:42:00,4370,4372,4373,4370,4371,4373,4374,4371,12
2014-03-11 08:42:00,2014-03-11 08:43:00,4372,4372,4374,4372,4373,4373,4375,4373,10
2014-03-11 08:43:00,2014-03-11 08:44:00,4372,4374,4375,4372,4373,4375,4376,4373,8
2014-03-11 08:44:00,2014-03-11 08:45:00,4374,4374,4376,4374,4375,4375,4377,4375,22
2014-03-11 08:45:00,2014-03-11 08:46:00,4374,4377,4377,4374,4375,4378,4378,4375,17
2014-03-11 08:46:00,2014-03-11 08:48:00,4375,4375,4377,4375,4376,4376,4378,4376,10
2014-03-11 08:48:00,2014-03-11 08:49:00,4375,4374,4374,4372,4376,4375,4375,4373,13
