open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-31 22:04:00,2010-01-31 22:05:00,3750,3691,3750,3691,3754,3695,3754,3695,1
2010-01-31 22:05:00,2010-02-01 07:00:00,3691,3702,3702,3691,3695,3706,3706,3695,17
2010-02-01 07:00:00,2010-02-01 07:01:00,3702,3704,3704,3701,3706,3708,3708,3705,12
2010-02-01 07:01:00,2010-02-01 07:02:00,3704,3705,3705,3703,3708,3709,3709,3707,7
2010-02-01 07:02:00,2010-02-01 07:04:00,3704,3705,3705,3704,3708,3709,3709,3708,9
2010-02-01 07:04:00,2010-02-01 07:07:00,3704,3705,3705,3703,3708,3709,3709,3707,3
2010-02-01 07:07:00,2010-02-01 07:08:00,3705,3706,3706,3705,3709,3710,3710,3709,5
2010-02-01 07:08:00,2010-02-01 07:09:00,3706,3705,3706,3704,3710,3709,3710,3708,5
2010-02-01 07:09:00,2010-02-01 07:17:00,3704,3705,3706,3704,3708,3709,3710,3708,3
2010-02-01 07:17:00,2010-02-01 07:19:00,3706,3706,3706,3705,3710,3710,3710,3710,2
2010-02-01 07:19:00,2010-02-01 07:31:00,3708,3708,3709,3708,3712,3712,3713,3712,4
2010-02-01 07:31:00,2010-02-01 07:39:00,3707,3707,3708,3707,3711,3711,3712,3711,2
2010-02-01 07:39:00,2010-02-01 07:47:00,3706,3704,3706,3704,3710,3708,3710,3708,2
2010-02-01 07:47:00,2010-02-01 07:49:00,3704,3708,3708,3704,3708,3712,3712,3708,10
2010-02-01 07:49:00,2010-02-01 07:51:00,3708,3711,3711,3708,3712,3715,3715,3712,5
2010-02-01 07:51:00,2010-02-01 07:53:00,3710,3710,3710,3709,3714,3714,3714,3713,4
2010-02-01 07:53:00,2010-02-01 07:54:00,3710,3708,3710,3708,3714,3712,3714,3712,2
2010-02-01 07:54:00,2010-02-01 07:55:00,3708,3704,3710,3703,3712,3708,3714,3707,14
2010-02-01 07:55:00,2010-02-01 07:59:00,3705,3707,3707,3705,3709,3711,3711,3709,4
2010-02-01 07:59:00,2010-02-01 08:00:00,3707,3706,3710,3706,3711,3710,3714,3710,19
2010-02-01 08:00:00,2010-02-01 08:01:00,3706,3706,3708,3706,3710,3710,3712,3710,10
2010-02-01 08:01:00,2010-02-01 08:02:00,3706,3707,3708,3706,3710,3711,3712,3710,15
2010-02-01 08:02:00,2010-02-01 08:03:00,3707,3706,3709,3706,3711,3710,3713,3710,19
2010-02-01 08:03:00,2010-02-01 08:04:00,3706,3707,3709,3706,3710,3711,3713,3710,17
2010-02-01 08:04:00,2010-02-01 08:05:00,3707,3700,3708,3700,3711,3704,3712,3704,35
2010-02-01 08:05:00,2010-02-01 08:06:00,3700,3701,3702,3700,3704,3705,3706,3704,29
2010-02-01 08:06:00,2010-02-01 08:07:00,3701,3702,3702,3699,3705,3706,3706,3703,15
2010-02-01 08:07:00,2010-02-01 08:08:00,3702,3703,3704,3701,3706,3707,3708,3705,11
2010-02-01 08:08:00,2010-02-01 08:09:00,3703,3702,3703,3701,3707,3706,3707,3705,7
2010-02-01 08:09:00,2010-02-01 08:10:00,3702,3706,3707,3702,3706,3710,3711,3706,14
2010-02-01 08:10:00,2010-02-01 08:12:00,3708,3710,3711,3708,3712,3714,3715,3712,12
2010-02-01 08:12:00,2010-02-01 08:13:00,3710,3713,3713,3710,3714,3717,3717,3714,17
2010-02-01 08:13:00,2010-02-01 08:14:00,3713,3716,3716,3712,3717,3720,3720,3716,15
2010-02-01 08:14:00,2010-02-01 08:15:00,3716,3718,3718,3715,3720,3722,3722,3719,12
2010-02-01 08:15:00,2010-02-01 08:16:00,3718,3718,3720,3717,3722,3722,3724,3721,14
2010-02-01 08:16:00,2010-02-01 08:17:00,3718,3718,3719,3717,3722,3722,3723,3721,10
2010-02-01 08:17:00,2010-02-01 08:19:00,3718,3718,3720,3718,3722,3722,3724,3722,10
2010-02-01 08:19:00,2010-02-01 08:20:00,3718,3720,3720,3717,3722,3724,3724,3721,10
2010-02-01 08:20:00,2010-02-01 08:21:00,3720,3720,3721,3718,3724,3724,3725,3722,10
2010-02-01 08:21:00,2010-02-01 08:24:00,3721,3719,3721,3718,3725,3723,3725,3722,10
2010-02-01 08:24:00,2010-02-01 08:25:00,3719,3716,3719,3716,3723,3720,3723,3720,5
2010-02-01 08:25:00,2010-02-01 08:26:00,3716,3717,3717,3715,3720,3721,3721,3719,9
2010-02-01 08:26:00,2010-02-01 08:27:00,3717,3716,3718,3716,3721,3720,3722,3720,9
2010-02-01 08:27:00,2010-02-01 08:28:00,3716,3717,3717,3713,3720,3721,3721,3717,13
2010-02-01 08:28:00,2010-02-01 08:29:00,3717,3715,3717,3714,3721,3719,3721,3718,14
2010-02-01 08:29:00,2010-02-01 08:30:00,3715,3718,3718,3715,3719,3722,3722,3719,11
2010-02-01 08:30:00,2010-02-01 08:31:00,3718,3718,3718,3717,3722,3722,3722,3721,6
2010-02-01 08:31:00,2010-02-01 08:32:00,3718,3721,3721,3718,3722,3725,3725,3722,5
2010-02-01 08:32:00,2010-02-01 08:33:00,3721,3718,3721,3718,3725,3722,3725,3722,3
2010-02-01 08:33:00,2010-02-01 08:34:00,3718,3717,3720,3717,3722,3721,3724,3721,9
2010-02-01 08:34:00,2010-02-01 08:35:00,3717,3718,3718,3715,3721,3722,3722,3719,9
2010-02-01 08:35:00,2010-02-01 08:37:00,3718,3716,3718,3716,3722,3720,3722,3720,4
2010-02-01 08:37:00,2010-02-01 08:38:00,3716,3714,3716,3714,3720,3718,3720,3718,4
2010-02-01 08:38:00,2010-02-01 08:40:00,3716,3715,3718,3715,3720,3719,3722,3719,9
2010-02-01 08:40:00,2010-02-01 08:41:00,3715,3715,3716,3715,3719,3719,3720,3719,6
2010-02-01 08:41:00,2010-02-01 08:44:00,3715,3714,3715,3713,3719,3718,3719,3717,7
2010-02-01 08:44:00,2010-02-01 08:46:00,3714,3713,3715,3713,3718,3717,3719,3717,9
2010-02-01 08:46:00,2010-02-01 08:48:00,3715,3715,3717,3715,3719,3719,3721,3719,8
2010-02-01 08:48:00,2010-02-01 08:50:00,3715,3714,3718,3714,3719,3718,3722,3718,9
2010-02-01 08:50:00,2010-02-01 08:51:00,3714,3715,3717,3714,3718,3719,3721,3718,9
2010-02-01 08:51:00,2010-02-01 08:52:00,3715,3716,3717,3715,3719,3720,3721,3719,5
