open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-10 05:59:00,2010-06-10 06:00:00,3390,3412,3416,3390,3393,3413,3417,3393,15
2010-06-10 06:00:00,2010-06-10 06:01:00,3412,3412,3413,3411,3413,3414,3414,3412,10
2010-06-10 06:01:00,2010-06-10 06:02:00,3412,3414,3414,3412,3414,3415,3415,3413,11
2010-06-10 06:02:00,2010-06-10 06:06:00,3412,3411,3412,3409,3413,3412,3413,3410,5
2010-06-10 06:06:00,2010-06-10 06:07:00,3411,3407,3411,3407,3412,3409,3412,3409,6
2010-06-10 06:07:00,2010-06-10 06:08:00,3407,3407,3407,3405,3409,3408,3409,3406,6
2010-06-10 06:08:00,2010-06-10 06:09:00,3407,3407,3408,3406,3408,3408,3409,3408,4
2010-06-10 06:09:00,2010-06-10 06:11:00,3408,3412,3413,3408,3409,3413,3414,3409,16
2010-06-10 06:11:00,2010-06-10 06:12:00,3412,3412,3412,3409,3413,3413,3413,3410,8
2010-06-10 06:12:00,2010-06-10 06:15:00,3416,3416,3419,3416,3417,3417,3420,3417,10
2010-06-10 06:15:00,2010-06-10 06:19:00,3414,3413,3415,3413,3415,3414,3416,3414,23
2010-06-10 06:19:00,2010-06-10 06:22:00,3414,3417,3418,3413,3415,3418,3419,3415,7
2010-06-10 06:22:00,2010-06-10 06:26:00,3417,3414,3417,3414,3418,3415,3418,3415,7
2010-06-10 06:26:00,2010-06-10 06:30:00,3415,3418,3419,3415,3416,3419,3420,3416,9
2010-06-10 06:30:00,2010-06-10 06:35:00,3417,3417,3417,3416,3418,3418,3418,3418,2
2010-06-10 06:35:00,2010-06-10 06:37:00,3417,3412,3417,3412,3418,3413,3418,3413,5
2010-06-10 06:37:00,2010-06-10 06:39:00,3412,3409,3412,3409,3413,3410,3413,3410,11
2010-06-10 06:39:00,2010-06-10 06:43:00,3408,3412,3412,3408,3409,3413,3413,3409,10
2010-06-10 06:43:00,2010-06-10 06:48:00,3412,3412,3412,3410,3413,3413,3413,3411,6
2010-06-10 06:48:00,2010-06-10 06:50:00,3413,3414,3416,3412,3414,3415,3417,3413,19
2010-06-10 06:50:00,2010-06-10 06:51:00,3414,3416,3417,3414,3415,3417,3418,3415,6
2010-06-10 06:51:00,2010-06-10 06:53:00,3415,3414,3415,3413,3416,3415,3416,3415,3
2010-06-10 06:53:00,2010-06-10 06:56:00,3415,3416,3417,3415,3416,3418,3418,3416,5
2010-06-10 06:56:00,2010-06-10 06:57:00,3416,3417,3417,3416,3418,3418,3418,3417,3
2010-06-10 06:57:00,2010-06-10 06:58:00,3417,3417,3417,3415,3418,3418,3418,3416,4
2010-06-10 06:58:00,2010-06-10 06:59:00,3417,3416,3420,3416,3418,3417,3421,3417,7
2010-06-10 06:59:00,2010-06-10 07:00:00,3416,3419,3420,3416,3417,3420,3421,3417,29
