open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-08 06:59:00,2018-02-08 07:00:00,5228.2,5215.3,5219.8,5203.2,5232.6,5216.3,5220.8,5206.1,216
2018-02-08 07:00:00,2018-02-08 07:01:00,5215.3,5218.3,5218.3,5213.8,5216.3,5219.3,5219.3,5214.8,94
2018-02-08 07:01:00,2018-02-08 07:02:00,5218.3,5217.8,5220.3,5217.5,5219.3,5218.8,5221.3,5218.5,87
2018-02-08 07:02:00,2018-02-08 07:03:00,5217.8,5215.3,5217.5,5215.3,5218.8,5216.3,5218.5,5216.3,22
2018-02-08 07:03:00,2018-02-08 07:04:00,5215.3,5217.3,5218.0,5214.3,5216.3,5218.3,5219.0,5215.3,47
2018-02-08 07:04:00,2018-02-08 07:05:00,5217.3,5218.0,5219.0,5216.6,5218.3,5219.0,5221.0,5217.6,36
2018-02-08 07:05:00,2018-02-08 07:06:00,5218.0,5219.5,5220.0,5217.5,5219.0,5220.5,5221.0,5218.5,38
2018-02-08 07:06:00,2018-02-08 07:07:00,5219.5,5220.3,5221.0,5219.6,5220.5,5221.3,5222.0,5220.6,38
2018-02-08 07:07:00,2018-02-08 07:08:00,5220.3,5220.8,5221.3,5220.0,5221.3,5221.8,5222.3,5221.0,22
2018-02-08 07:08:00,2018-02-08 07:09:00,5220.8,5220.5,5221.3,5220.3,5221.8,5221.5,5222.3,5221.3,14
2018-02-08 07:09:00,2018-02-08 07:10:00,5220.5,5221.0,5221.0,5219.3,5221.5,5222.0,5222.5,5220.3,18
2018-02-08 07:10:00,2018-02-08 07:11:00,5221.0,5222.1,5222.1,5220.8,5222.0,5223.1,5223.1,5221.8,29
2018-02-08 07:11:00,2018-02-08 07:12:00,5222.1,5221.5,5223.0,5221.0,5223.1,5222.5,5224.0,5222.0,57
2018-02-08 07:12:00,2018-02-08 07:13:00,5221.5,5221.0,5222.8,5220.8,5222.5,5222.0,5223.8,5221.8,26
2018-02-08 07:13:00,2018-02-08 07:14:00,5221.0,5218.8,5221.5,5218.6,5222.0,5219.8,5222.5,5219.6,33
2018-02-08 07:14:00,2018-02-08 07:15:00,5218.8,5216.8,5220.0,5216.8,5219.8,5217.8,5221.0,5217.8,53
2018-02-08 07:15:00,2018-02-08 07:16:00,5216.8,5219.0,5219.5,5216.8,5217.8,5220.0,5220.6,5217.8,33
