open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-22 05:56:00,2015-09-22 05:57:00,4584,4584,4584,4584,4585,4585,4585,4585,1
2015-09-22 05:57:00,2015-09-22 06:00:00,4584,4590,4592,4588,4585,4591,4593,4589,48
2015-09-22 06:00:00,2015-09-22 06:01:00,4590,4594,4595,4591,4591,4595,4596,4592,34
2015-09-22 06:01:00,2015-09-22 06:02:00,4594,4597,4597,4592,4595,4598,4598,4593,64
2015-09-22 06:02:00,2015-09-22 06:03:00,4597,4599,4599,4596,4598,4600,4600,4597,9
2015-09-22 06:03:00,2015-09-22 06:04:00,4599,4597,4599,4596,4600,4598,4601,4597,24
2015-09-22 06:04:00,2015-09-22 06:05:00,4597,4594,4596,4594,4598,4595,4598,4595,18
2015-09-22 06:05:00,2015-09-22 06:06:00,4594,4596,4596,4593,4595,4597,4597,4594,16
2015-09-22 06:06:00,2015-09-22 06:07:00,4596,4596,4598,4595,4597,4597,4599,4596,23
2015-09-22 06:07:00,2015-09-22 06:10:00,4596,4595,4596,4595,4597,4596,4597,4596,8
2015-09-22 06:10:00,2015-09-22 06:11:00,4595,4592,4594,4592,4596,4593,4595,4593,7
2015-09-22 06:11:00,2015-09-22 06:12:00,4592,4593,4594,4593,4593,4594,4595,4594,5
2015-09-22 06:12:00,2015-09-22 06:13:00,4593,4594,4594,4593,4594,4595,4595,4594,9
2015-09-22 06:13:00,2015-09-22 06:14:00,4594,4599,4599,4594,4595,4600,4600,4595,25
2015-09-22 06:14:00,2015-09-22 06:15:00,4599,4600,4600,4597,4600,4601,4601,4598,18
2015-09-22 06:15:00,2015-09-22 06:16:00,4600,4599,4601,4599,4601,4600,4602,4600,12
2015-09-22 06:16:00,2015-09-22 06:17:00,4599,4597,4599,4595,4600,4598,4600,4596,14
2015-09-22 06:17:00,2015-09-22 06:18:00,4597,4594,4598,4594,4598,4595,4599,4595,11
2015-09-22 06:18:00,2015-09-22 06:19:00,4594,4595,4595,4593,4595,4596,4596,4594,15
2015-09-22 06:19:00,2015-09-22 06:20:00,4595,4594,4594,4594,4596,4595,4595,4595,1
2015-09-22 06:20:00,2015-09-22 06:21:00,4594,4595,4595,4593,4595,4596,4596,4594,5
2015-09-22 06:21:00,2015-09-22 06:22:00,4595,4600,4600,4595,4596,4601,4601,4596,38
2015-09-22 06:22:00,2015-09-22 06:23:00,4600,4597,4599,4596,4601,4598,4600,4597,22
2015-09-22 06:23:00,2015-09-22 06:24:00,4597,4599,4599,4597,4598,4600,4600,4598,4
2015-09-22 06:24:00,2015-09-22 06:25:00,4599,4597,4599,4597,4600,4598,4600,4598,8
2015-09-22 06:25:00,2015-09-22 06:26:00,4597,4600,4601,4598,4598,4601,4602,4599,18
2015-09-22 06:26:00,2015-09-22 06:27:00,4600,4601,4601,4599,4601,4602,4602,4600,19
2015-09-22 06:27:00,2015-09-22 06:28:00,4601,4599,4600,4599,4602,4600,4601,4600,2
2015-09-22 06:28:00,2015-09-22 06:29:00,4599,4600,4601,4599,4600,4601,4602,4600,22
2015-09-22 06:29:00,2015-09-22 06:30:00,4600,4598,4601,4597,4601,4599,4602,4598,11
2015-09-22 06:30:00,2015-09-22 06:31:00,4598,4597,4599,4597,4599,4598,4600,4598,5
2015-09-22 06:31:00,2015-09-22 06:32:00,4597,4595,4597,4595,4598,4596,4598,4596,16
2015-09-22 06:32:00,2015-09-22 06:33:00,4595,4595,4595,4594,4596,4596,4596,4595,7
2015-09-22 06:33:00,2015-09-22 06:34:00,4595,4594,4595,4594,4596,4595,4596,4595,9
2015-09-22 06:34:00,2015-09-22 06:35:00,4594,4592,4595,4592,4595,4593,4596,4593,16
2015-09-22 06:35:00,2015-09-22 06:36:00,4592,4594,4597,4592,4593,4595,4598,4593,14
2015-09-22 06:36:00,2015-09-22 06:37:00,4594,4596,4596,4593,4595,4597,4597,4594,8
2015-09-22 06:37:00,2015-09-22 06:38:00,4596,4595,4595,4593,4597,4596,4596,4594,5
2015-09-22 06:38:00,2015-09-22 06:39:00,4595,4596,4596,4595,4596,4597,4597,4596,7
2015-09-22 06:39:00,2015-09-22 06:40:00,4596,4595,4596,4594,4597,4596,4597,4595,6
2015-09-22 06:40:00,2015-09-22 06:41:00,4595,4596,4596,4594,4596,4597,4597,4595,19
2015-09-22 06:41:00,2015-09-22 06:42:00,4596,4596,4597,4595,4597,4597,4598,4596,6
2015-09-22 06:42:00,2015-09-22 06:43:00,4596,4596,4597,4595,4597,4597,4598,4596,11
2015-09-22 06:43:00,2015-09-22 06:44:00,4596,4596,4596,4594,4597,4597,4597,4595,20
2015-09-22 06:44:00,2015-09-22 06:45:00,4596,4594,4595,4593,4597,4595,4596,4594,4
2015-09-22 06:45:00,2015-09-22 06:46:00,4594,4593,4594,4593,4595,4594,4595,4594,11
2015-09-22 06:46:00,2015-09-22 06:47:00,4593,4591,4592,4590,4594,4592,4593,4591,6
2015-09-22 06:47:00,2015-09-22 06:48:00,4591,4589,4591,4588,4592,4590,4592,4589,16
2015-09-22 06:48:00,2015-09-22 06:49:00,4589,4588,4589,4588,4590,4589,4590,4589,5
2015-09-22 06:49:00,2015-09-22 06:50:00,4588,4586,4588,4586,4589,4587,4589,4587,24
2015-09-22 06:50:00,2015-09-22 06:52:00,4585,4587,4588,4584,4586,4588,4589,4585,21
2015-09-22 06:52:00,2015-09-22 06:53:00,4587,4586,4588,4586,4588,4587,4589,4587,3
2015-09-22 06:53:00,2015-09-22 06:54:00,4586,4586,4587,4586,4587,4587,4588,4587,8
2015-09-22 06:54:00,2015-09-22 06:55:00,4586,4585,4587,4585,4587,4586,4588,4586,6
2015-09-22 06:55:00,2015-09-22 06:56:00,4585,4584,4585,4584,4586,4585,4586,4585,9
2015-09-22 06:56:00,2015-09-22 06:57:00,4584,4584,4585,4584,4585,4585,4586,4585,4
2015-09-22 06:57:00,2015-09-22 06:58:00,4584,4585,4585,4583,4585,4586,4586,4584,7
2015-09-22 06:58:00,2015-09-22 06:59:00,4585,4584,4587,4583,4586,4585,4588,4584,30
2015-09-22 06:59:00,2015-09-22 07:00:00,4584,4582,4584,4577,4585,4583,4586,4578,139
2015-09-22 07:00:00,2015-09-22 07:01:00,4582,4575,4583,4573,4583,4576,4584,4574,89
2015-09-22 07:01:00,2015-09-22 07:02:00,4575,4579,4581,4574,4576,4580,4582,4575,53
2015-09-22 07:02:00,2015-09-22 07:03:00,4579,4575,4579,4574,4580,4576,4580,4575,43
2015-09-22 07:03:00,2015-09-22 07:05:00,4573,4569,4573,4565,4574,4570,4574,4566,88
2015-09-22 07:05:00,2015-09-22 07:06:00,4569,4568,4569,4565,4570,4569,4570,4566,110
2015-09-22 07:06:00,2015-09-22 07:07:00,4568,4569,4571,4567,4569,4570,4572,4568,51
2015-09-22 07:07:00,2015-09-22 07:08:00,4569,4574,4574,4566,4570,4575,4575,4567,43
2015-09-22 07:08:00,2015-09-22 07:09:00,4574,4570,4573,4569,4575,4571,4574,4570,22
2015-09-22 07:09:00,2015-09-22 07:10:00,4570,4574,4574,4571,4571,4575,4575,4572,26
2015-09-22 07:10:00,2015-09-22 07:11:00,4574,4573,4575,4572,4575,4574,4576,4573,17
2015-09-22 07:11:00,2015-09-22 07:12:00,4573,4572,4574,4572,4574,4573,4575,4573,34
2015-09-22 07:12:00,2015-09-22 07:13:00,4572,4573,4573,4571,4573,4574,4574,4572,33
