open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-11 06:59:00,2015-12-11 07:00:00,4620,4631,4637,4620,4624,4632,4638,4624,35
2015-12-11 07:00:00,2015-12-11 07:01:00,4631,4635,4636,4632,4632,4636,4637,4633,14
2015-12-11 07:01:00,2015-12-11 07:02:00,4635,4637,4637,4634,4636,4638,4638,4635,21
2015-12-11 07:02:00,2015-12-11 07:03:00,4637,4637,4638,4636,4638,4638,4639,4637,22
2015-12-11 07:03:00,2015-12-11 07:05:00,4636,4632,4635,4630,4637,4633,4636,4631,26
2015-12-11 07:05:00,2015-12-11 07:06:00,4632,4633,4634,4631,4633,4634,4635,4632,21
2015-12-11 07:06:00,2015-12-11 07:07:00,4633,4630,4633,4630,4634,4632,4634,4631,28
2015-12-11 07:07:00,2015-12-11 07:08:00,4630,4630,4631,4629,4632,4632,4633,4630,20
2015-12-11 07:08:00,2015-12-11 07:09:00,4630,4631,4632,4631,4632,4633,4633,4632,7
2015-12-11 07:09:00,2015-12-11 07:10:00,4631,4631,4632,4630,4633,4633,4633,4631,15
2015-12-11 07:10:00,2015-12-11 07:11:00,4631,4630,4631,4630,4633,4631,4632,4631,5
2015-12-11 07:11:00,2015-12-11 07:12:00,4630,4632,4632,4629,4631,4633,4633,4630,12
2015-12-11 07:12:00,2015-12-11 07:13:00,4632,4630,4631,4629,4633,4631,4633,4631,6
2015-12-11 07:13:00,2015-12-11 07:14:00,4630,4627,4629,4627,4631,4628,4631,4628,19
2015-12-11 07:14:00,2015-12-11 07:16:00,4627,4628,4628,4626,4628,4629,4629,4627,17
2015-12-11 07:16:00,2015-12-11 07:17:00,4628,4628,4628,4626,4629,4629,4629,4627,18
2015-12-11 07:17:00,2015-12-11 07:19:00,4627,4626,4628,4626,4628,4628,4629,4628,5
2015-12-11 07:19:00,2015-12-11 07:20:00,4626,4627,4627,4626,4628,4628,4628,4627,3
2015-12-11 07:20:00,2015-12-11 07:23:00,4625,4626,4627,4625,4626,4627,4628,4627,5
2015-12-11 07:23:00,2015-12-11 07:25:00,4626,4625,4625,4625,4627,4626,4626,4626,1
2015-12-11 07:25:00,2015-12-11 07:27:00,4625,4626,4626,4626,4626,4627,4628,4627,3
2015-12-11 07:27:00,2015-12-11 07:29:00,4626,4626,4628,4626,4627,4627,4629,4627,4
2015-12-11 07:29:00,2015-12-11 07:30:00,4626,4625,4627,4625,4627,4626,4629,4626,18
2015-12-11 07:30:00,2015-12-11 07:31:00,4625,4625,4626,4624,4626,4626,4627,4625,9
2015-12-11 07:31:00,2015-12-11 07:33:00,4625,4626,4626,4625,4626,4627,4627,4626,6
2015-12-11 07:33:00,2015-12-11 07:34:00,4626,4626,4626,4625,4627,4627,4627,4627,2
2015-12-11 07:34:00,2015-12-11 07:36:00,4625,4624,4626,4624,4626,4625,4627,4625,11
2015-12-11 07:36:00,2015-12-11 07:37:00,4624,4625,4625,4623,4625,4626,4626,4624,11
2015-12-11 07:37:00,2015-12-11 07:38:00,4625,4625,4625,4624,4626,4626,4627,4626,10
2015-12-11 07:38:00,2015-12-11 07:39:00,4625,4625,4626,4624,4626,4626,4627,4625,18
2015-12-11 07:39:00,2015-12-11 07:40:00,4625,4624,4626,4624,4626,4625,4627,4625,16
2015-12-11 07:40:00,2015-12-11 07:41:00,4624,4624,4625,4624,4625,4625,4626,4625,5
2015-12-11 07:41:00,2015-12-11 07:42:00,4624,4625,4625,4624,4625,4626,4626,4625,5
2015-12-11 07:42:00,2015-12-11 07:43:00,4625,4625,4625,4624,4626,4626,4626,4625,24
