open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-02 05:59:00,2012-04-02 06:00:00,3421,3428,3429,3421,3423,3430,3431,3423,5
2012-04-02 06:00:00,2012-04-02 06:01:00,3428,3429,3429,3427,3430,3431,3431,3429,7
2012-04-02 06:01:00,2012-04-02 06:02:00,3429,3430,3431,3428,3431,3431,3432,3430,9
2012-04-02 06:02:00,2012-04-02 06:13:00,3433,3431,3433,3430,3434,3432,3434,3431,14
2012-04-02 06:13:00,2012-04-02 06:15:00,3429,3429,3430,3429,3430,3431,3431,3430,2
2012-04-02 06:15:00,2012-04-02 06:17:00,3429,3428,3430,3428,3431,3429,3431,3429,9
2012-04-02 06:17:00,2012-04-02 06:56:00,3430,3429,3430,3429,3431,3431,3431,3431,1
2012-04-02 06:56:00,2012-04-02 06:57:00,3429,3430,3430,3429,3431,3431,3431,3431,1
2012-04-02 06:57:00,2012-04-02 06:59:00,3430,3433,3434,3429,3431,3434,3435,3430,21
2012-04-02 06:59:00,2012-04-02 07:00:00,3433,3428,3434,3427,3434,3429,3435,3428,69
2012-04-02 07:00:00,2012-04-02 07:01:00,3428,3425,3430,3425,3429,3426,3431,3426,31
2012-04-02 07:01:00,2012-04-02 07:02:00,3425,3425,3431,3424,3426,3426,3432,3425,67
2012-04-02 07:02:00,2012-04-02 07:03:00,3425,3427,3427,3424,3426,3428,3428,3425,32
2012-04-02 07:03:00,2012-04-02 07:04:00,3427,3428,3429,3426,3428,3429,3430,3427,23
2012-04-02 07:04:00,2012-04-02 07:05:00,3428,3426,3428,3424,3429,3427,3429,3425,34
2012-04-02 07:05:00,2012-04-02 07:06:00,3426,3432,3433,3426,3427,3433,3434,3427,40
2012-04-02 07:06:00,2012-04-02 07:07:00,3432,3432,3433,3430,3433,3433,3434,3431,24
2012-04-02 07:07:00,2012-04-02 07:08:00,3432,3434,3437,3432,3433,3435,3438,3433,44
2012-04-02 07:08:00,2012-04-02 07:09:00,3434,3437,3437,3433,3435,3438,3438,3434,15
2012-04-02 07:09:00,2012-04-02 07:10:00,3437,3436,3437,3435,3438,3437,3438,3436,21
2012-04-02 07:10:00,2012-04-02 07:11:00,3436,3439,3441,3436,3437,3440,3442,3437,15
2012-04-02 07:11:00,2012-04-02 07:12:00,3439,3442,3442,3438,3440,3443,3443,3439,29
2012-04-02 07:12:00,2012-04-02 07:13:00,3442,3440,3443,3440,3443,3441,3444,3441,10
2012-04-02 07:13:00,2012-04-02 07:14:00,3440,3440,3442,3439,3441,3441,3443,3440,24
2012-04-02 07:14:00,2012-04-02 07:15:00,3440,3440,3442,3440,3441,3441,3443,3441,16
2012-04-02 07:15:00,2012-04-02 07:18:00,3438,3439,3440,3437,3439,3440,3441,3438,11
2012-04-02 07:18:00,2012-04-02 07:22:00,3434,3431,3434,3430,3435,3432,3435,3431,23
2012-04-02 07:22:00,2012-04-02 07:23:00,3431,3430,3431,3428,3432,3431,3432,3429,17
2012-04-02 07:23:00,2012-04-02 07:25:00,3429,3430,3431,3426,3430,3431,3432,3427,19
2012-04-02 07:25:00,2012-04-02 07:26:00,3430,3427,3431,3427,3431,3428,3432,3428,7
2012-04-02 07:26:00,2012-04-02 07:28:00,3428,3433,3433,3428,3429,3434,3434,3429,13
2012-04-02 07:28:00,2012-04-02 07:29:00,3433,3432,3433,3430,3434,3433,3434,3431,9
2012-04-02 07:29:00,2012-04-02 07:35:00,3437,3435,3438,3435,3438,3436,3439,3436,16
