open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-23 08:12:00,2011-09-23 08:13:00,2784,2787,2789,2784,2785,2788,2790,2785,20
2011-09-23 08:13:00,2011-09-23 08:14:00,2787,2792,2793,2787,2788,2794,2794,2788,23
2011-09-23 08:14:00,2011-09-23 08:15:00,2792,2795,2795,2790,2794,2796,2796,2792,17
2011-09-23 08:15:00,2011-09-23 08:16:00,2795,2794,2796,2793,2796,2795,2797,2794,26
2011-09-23 08:16:00,2011-09-23 08:17:00,2794,2795,2796,2792,2795,2796,2797,2793,21
2011-09-23 08:17:00,2011-09-23 08:18:00,2795,2793,2796,2792,2796,2794,2797,2793,18
2011-09-23 08:18:00,2011-09-23 08:19:00,2793,2794,2795,2792,2794,2795,2796,2793,25
2011-09-23 08:19:00,2011-09-23 08:20:00,2794,2796,2797,2793,2795,2797,2798,2794,20
2011-09-23 08:20:00,2011-09-23 08:21:00,2796,2798,2799,2796,2797,2799,2800,2797,11
2011-09-23 08:21:00,2011-09-23 08:22:00,2798,2800,2800,2798,2799,2801,2801,2799,15
2011-09-23 08:22:00,2011-09-23 08:23:00,2800,2799,2801,2798,2801,2800,2802,2799,21
2011-09-23 08:23:00,2011-09-23 08:24:00,2799,2799,2799,2798,2800,2800,2800,2799,18
2011-09-23 08:24:00,2011-09-23 08:25:00,2799,2803,2803,2798,2800,2804,2804,2799,12
2011-09-23 08:25:00,2011-09-23 08:26:00,2803,2804,2804,2803,2804,2805,2805,2804,13
2011-09-23 08:26:00,2011-09-23 08:27:00,2804,2803,2805,2802,2805,2804,2806,2803,14
2011-09-23 08:27:00,2011-09-23 08:28:00,2803,2803,2804,2803,2804,2804,2805,2804,6
2011-09-23 08:28:00,2011-09-23 08:29:00,2803,2803,2803,2801,2804,2804,2804,2802,20
2011-09-23 08:29:00,2011-09-23 08:30:00,2803,2803,2803,2802,2804,2804,2804,2803,8
2011-09-23 08:30:00,2011-09-23 08:31:00,2803,2798,2803,2798,2804,2799,2804,2799,21
2011-09-23 08:31:00,2011-09-23 08:32:00,2798,2796,2799,2796,2799,2797,2800,2797,10
2011-09-23 08:32:00,2011-09-23 08:33:00,2796,2799,2799,2796,2797,2800,2800,2797,15
2011-09-23 08:33:00,2011-09-23 08:34:00,2799,2798,2800,2798,2800,2799,2801,2799,21
2011-09-23 08:34:00,2011-09-23 08:35:00,2798,2801,2801,2798,2799,2802,2802,2799,19
2011-09-23 08:35:00,2011-09-23 08:36:00,2801,2803,2803,2800,2802,2804,2804,2801,12
2011-09-23 08:36:00,2011-09-23 08:37:00,2803,2801,2803,2799,2804,2802,2804,2800,16
2011-09-23 08:37:00,2011-09-23 08:38:00,2801,2801,2802,2800,2802,2803,2803,2801,12
2011-09-23 08:38:00,2011-09-23 08:39:00,2801,2803,2803,2801,2803,2804,2804,2802,16
2011-09-23 08:39:00,2011-09-23 08:41:00,2804,2804,2806,2803,2805,2805,2807,2805,10
2011-09-23 08:41:00,2011-09-23 08:42:00,2804,2802,2805,2801,2805,2803,2806,2802,23
2011-09-23 08:42:00,2011-09-23 08:43:00,2802,2803,2804,2802,2803,2804,2805,2803,25
2011-09-23 08:43:00,2011-09-23 08:44:00,2803,2801,2804,2801,2804,2803,2805,2803,8
2011-09-23 08:44:00,2011-09-23 08:45:00,2801,2799,2802,2799,2803,2800,2803,2800,8
2011-09-23 08:45:00,2011-09-23 08:46:00,2799,2800,2800,2799,2800,2801,2801,2800,7
2011-09-23 08:46:00,2011-09-23 08:47:00,2800,2798,2801,2797,2801,2799,2802,2798,14
2011-09-23 08:47:00,2011-09-23 08:48:00,2798,2795,2798,2795,2799,2796,2799,2796,23
2011-09-23 08:48:00,2011-09-23 08:49:00,2795,2794,2795,2791,2796,2795,2796,2792,24
2011-09-23 08:49:00,2011-09-23 08:50:00,2794,2792,2794,2791,2795,2793,2795,2792,9
2011-09-23 08:50:00,2011-09-23 08:51:00,2792,2797,2798,2792,2793,2798,2799,2793,15
2011-09-23 08:51:00,2011-09-23 08:52:00,2797,2794,2798,2793,2798,2795,2799,2794,19
2011-09-23 08:52:00,2011-09-23 08:53:00,2794,2792,2795,2792,2795,2794,2796,2793,13
2011-09-23 08:53:00,2011-09-23 08:54:00,2792,2794,2795,2791,2794,2795,2796,2792,18
2011-09-23 08:54:00,2011-09-23 08:55:00,2794,2793,2795,2792,2795,2794,2796,2793,11
2011-09-23 08:55:00,2011-09-23 08:56:00,2793,2788,2793,2788,2794,2790,2794,2790,9
2011-09-23 08:56:00,2011-09-23 08:57:00,2788,2784,2789,2783,2790,2786,2790,2784,21
2011-09-23 08:57:00,2011-09-23 08:58:00,2784,2786,2788,2784,2786,2788,2789,2785,10
2011-09-23 08:58:00,2011-09-23 08:59:00,2786,2787,2787,2785,2788,2788,2788,2786,17
2011-09-23 08:59:00,2011-09-23 09:00:00,2787,2783,2787,2782,2788,2784,2788,2783,12
2011-09-23 09:00:00,2011-09-23 09:01:00,2783,2784,2785,2782,2784,2785,2786,2783,15
2011-09-23 09:01:00,2011-09-23 09:02:00,2784,2786,2787,2784,2785,2787,2788,2785,16
2011-09-23 09:02:00,2011-09-23 09:03:00,2786,2788,2789,2786,2787,2789,2790,2787,12
2011-09-23 09:03:00,2011-09-23 09:04:00,2788,2789,2789,2788,2789,2790,2790,2789,13
2011-09-23 09:04:00,2011-09-23 09:05:00,2789,2790,2790,2788,2790,2791,2791,2789,7
2011-09-23 09:05:00,2011-09-23 09:06:00,2790,2790,2790,2788,2791,2791,2791,2789,12
2011-09-23 09:06:00,2011-09-23 09:07:00,2790,2791,2791,2789,2791,2792,2792,2790,7
2011-09-23 09:07:00,2011-09-23 09:08:00,2791,2791,2791,2789,2792,2792,2792,2790,10
2011-09-23 09:08:00,2011-09-23 09:09:00,2791,2793,2793,2791,2792,2794,2794,2792,8
2011-09-23 09:09:00,2011-09-23 09:10:00,2793,2792,2794,2791,2794,2793,2795,2792,19
2011-09-23 09:10:00,2011-09-23 09:11:00,2792,2789,2792,2788,2793,2790,2793,2789,24
2011-09-23 09:11:00,2011-09-23 09:12:00,2789,2792,2792,2788,2790,2793,2793,2789,8
2011-09-23 09:12:00,2011-09-23 09:13:00,2792,2791,2792,2790,2793,2792,2793,2791,15
2011-09-23 09:13:00,2011-09-23 09:15:00,2791,2791,2792,2790,2792,2792,2793,2791,10
2011-09-23 09:15:00,2011-09-23 09:16:00,2791,2786,2791,2786,2792,2788,2792,2787,11
2011-09-23 09:16:00,2011-09-23 09:17:00,2786,2787,2789,2786,2788,2789,2790,2788,13
2011-09-23 09:17:00,2011-09-23 09:18:00,2787,2787,2788,2787,2789,2789,2789,2788,10
2011-09-23 09:18:00,2011-09-23 09:19:00,2787,2789,2789,2787,2789,2790,2790,2789,4
2011-09-23 09:19:00,2011-09-23 09:20:00,2789,2787,2789,2786,2790,2788,2790,2787,12
2011-09-23 09:20:00,2011-09-23 09:21:00,2787,2785,2788,2785,2788,2786,2789,2786,14
2011-09-23 09:21:00,2011-09-23 09:22:00,2785,2781,2785,2781,2786,2782,2786,2782,16
2011-09-23 09:22:00,2011-09-23 09:23:00,2781,2783,2784,2781,2782,2784,2785,2782,15
2011-09-23 09:23:00,2011-09-23 09:24:00,2783,2786,2786,2783,2784,2787,2787,2784,13
2011-09-23 09:24:00,2011-09-23 09:25:00,2786,2784,2787,2784,2787,2785,2788,2785,10
2011-09-23 09:25:00,2011-09-23 09:26:00,2784,2782,2785,2782,2785,2784,2786,2783,10
2011-09-23 09:26:00,2011-09-23 09:27:00,2782,2780,2782,2778,2784,2781,2784,2779,12
2011-09-23 09:27:00,2011-09-23 09:28:00,2780,2780,2780,2779,2781,2781,2781,2780,12
2011-09-23 09:28:00,2011-09-23 09:29:00,2780,2781,2783,2779,2781,2783,2784,2780,10
2011-09-23 09:29:00,2011-09-23 09:30:00,2781,2776,2781,2776,2783,2777,2783,2777,9
2011-09-23 09:30:00,2011-09-23 09:31:00,2776,2779,2779,2776,2777,2780,2780,2777,7
2011-09-23 09:31:00,2011-09-23 09:32:00,2779,2775,2779,2774,2780,2776,2780,2775,31
2011-09-23 09:32:00,2011-09-23 09:33:00,2775,2777,2777,2774,2776,2778,2778,2775,20
2011-09-23 09:33:00,2011-09-23 09:34:00,2777,2776,2778,2776,2778,2778,2779,2777,11
2011-09-23 09:34:00,2011-09-23 09:35:00,2776,2776,2777,2775,2778,2777,2778,2776,10
2011-09-23 09:35:00,2011-09-23 09:36:00,2776,2775,2776,2774,2777,2776,2777,2775,9
2011-09-23 09:36:00,2011-09-23 09:37:00,2775,2777,2777,2774,2776,2778,2778,2776,10
2011-09-23 09:37:00,2011-09-23 09:38:00,2777,2776,2778,2775,2778,2777,2779,2776,12
2011-09-23 09:38:00,2011-09-23 09:39:00,2776,2772,2776,2771,2777,2773,2777,2773,10
2011-09-23 09:39:00,2011-09-23 09:40:00,2772,2775,2776,2771,2773,2776,2777,2773,15
2011-09-23 09:40:00,2011-09-23 09:41:00,2775,2775,2776,2774,2776,2777,2777,2775,18
2011-09-23 09:41:00,2011-09-23 09:42:00,2775,2774,2777,2773,2777,2775,2778,2774,11
2011-09-23 09:42:00,2011-09-23 09:43:00,2774,2775,2775,2773,2775,2776,2776,2774,12
2011-09-23 09:43:00,2011-09-23 09:44:00,2775,2775,2776,2773,2776,2776,2777,2774,16
2011-09-23 09:44:00,2011-09-23 09:45:00,2775,2775,2775,2774,2776,2776,2776,2775,2
2011-09-23 09:45:00,2011-09-23 09:46:00,2775,2773,2775,2773,2776,2774,2776,2774,12
2011-09-23 09:46:00,2011-09-23 09:47:00,2773,2773,2774,2771,2774,2774,2775,2772,18
2011-09-23 09:47:00,2011-09-23 09:48:00,2773,2770,2773,2769,2774,2772,2774,2770,22
2011-09-23 09:48:00,2011-09-23 09:49:00,2770,2769,2771,2768,2772,2770,2772,2769,15
2011-09-23 09:49:00,2011-09-23 09:50:00,2769,2762,2770,2762,2770,2764,2771,2764,24
2011-09-23 09:50:00,2011-09-23 09:51:00,2762,2757,2764,2757,2764,2758,2765,2758,37
2011-09-23 09:51:00,2011-09-23 09:52:00,2757,2754,2757,2753,2758,2755,2758,2754,30
2011-09-23 09:52:00,2011-09-23 09:53:00,2754,2757,2757,2753,2755,2758,2758,2754,18
2011-09-23 09:53:00,2011-09-23 09:54:00,2757,2754,2759,2753,2758,2755,2760,2755,25
2011-09-23 09:54:00,2011-09-23 09:55:00,2754,2756,2757,2753,2755,2757,2758,2754,29
2011-09-23 09:55:00,2011-09-23 09:56:00,2756,2749,2756,2749,2757,2750,2757,2750,41
2011-09-23 09:56:00,2011-09-23 09:57:00,2749,2751,2752,2748,2750,2752,2753,2749,27
2011-09-23 09:57:00,2011-09-23 09:58:00,2751,2752,2753,2751,2752,2753,2754,2752,19
2011-09-23 09:58:00,2011-09-23 09:59:00,2752,2755,2755,2751,2753,2756,2756,2752,17
2011-09-23 09:59:00,2011-09-23 10:00:00,2755,2753,2756,2753,2756,2754,2757,2754,22
2011-09-23 10:00:00,2011-09-23 10:01:00,2753,2755,2756,2750,2754,2757,2757,2751,31
2011-09-23 10:01:00,2011-09-23 10:02:00,2755,2756,2756,2753,2757,2757,2757,2754,23
2011-09-23 10:02:00,2011-09-23 10:03:00,2756,2751,2756,2748,2757,2752,2757,2749,34
2011-09-23 10:03:00,2011-09-23 10:04:00,2751,2751,2754,2750,2752,2752,2755,2751,20
2011-09-23 10:04:00,2011-09-23 10:05:00,2751,2755,2755,2749,2752,2756,2756,2750,18
2011-09-23 10:05:00,2011-09-23 10:06:00,2755,2746,2755,2745,2756,2747,2756,2746,34
2011-09-23 10:06:00,2011-09-23 10:07:00,2746,2747,2749,2744,2747,2748,2750,2745,24
2011-09-23 10:07:00,2011-09-23 10:08:00,2747,2747,2749,2746,2748,2749,2750,2747,21
2011-09-23 10:08:00,2011-09-23 10:09:00,2747,2749,2750,2747,2749,2750,2751,2748,22
2011-09-23 10:09:00,2011-09-23 10:10:00,2749,2750,2752,2748,2750,2751,2753,2749,15
2011-09-23 10:10:00,2011-09-23 10:11:00,2750,2751,2751,2750,2751,2752,2752,2751,7
2011-09-23 10:11:00,2011-09-23 10:12:00,2751,2752,2753,2750,2752,2754,2754,2751,13
2011-09-23 10:12:00,2011-09-23 10:13:00,2752,2751,2752,2749,2754,2752,2754,2750,17
2011-09-23 10:13:00,2011-09-23 10:14:00,2751,2750,2751,2749,2752,2751,2752,2750,15
2011-09-23 10:14:00,2011-09-23 10:15:00,2750,2751,2751,2748,2751,2752,2752,2749,18
2011-09-23 10:15:00,2011-09-23 10:16:00,2751,2751,2752,2750,2752,2752,2753,2751,14
2011-09-23 10:16:00,2011-09-23 10:17:00,2751,2750,2751,2748,2752,2752,2752,2749,27
2011-09-23 10:17:00,2011-09-23 10:18:00,2750,2748,2751,2748,2752,2750,2752,2749,18
2011-09-23 10:18:00,2011-09-23 10:19:00,2748,2747,2749,2747,2750,2748,2750,2748,13
2011-09-23 10:19:00,2011-09-23 10:20:00,2747,2747,2748,2746,2748,2749,2749,2747,14
2011-09-23 10:20:00,2011-09-23 10:21:00,2747,2748,2748,2746,2749,2749,2749,2747,9
2011-09-23 10:21:00,2011-09-23 10:22:00,2748,2748,2748,2743,2749,2749,2749,2744,20
2011-09-23 10:22:00,2011-09-23 10:23:00,2748,2747,2750,2746,2749,2748,2751,2748,30
2011-09-23 10:23:00,2011-09-23 10:24:00,2747,2747,2748,2746,2748,2748,2749,2747,20
2011-09-23 10:24:00,2011-09-23 10:25:00,2747,2747,2748,2746,2748,2748,2749,2747,14
2011-09-23 10:25:00,2011-09-23 10:26:00,2747,2742,2748,2742,2748,2743,2749,2743,15
2011-09-23 10:26:00,2011-09-23 10:27:00,2742,2742,2744,2741,2743,2743,2745,2743,6
2011-09-23 10:27:00,2011-09-23 10:28:00,2742,2736,2742,2736,2743,2737,2743,2737,32
