open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-24 05:59:00,2015-07-24 06:00:00,5062,5073,5074,5070,5064,5074,5075,5071,47
2015-07-24 06:00:00,2015-07-24 06:01:00,5073,5071,5073,5071,5074,5072,5074,5072,14
2015-07-24 06:01:00,2015-07-24 06:02:00,5071,5073,5073,5072,5072,5074,5074,5073,6
2015-07-24 06:02:00,2015-07-24 06:03:00,5073,5074,5074,5072,5074,5075,5075,5073,7
2015-07-24 06:03:00,2015-07-24 06:04:00,5074,5074,5075,5073,5075,5075,5076,5074,13
2015-07-24 06:04:00,2015-07-24 06:05:00,5074,5075,5075,5074,5075,5076,5076,5075,5
2015-07-24 06:05:00,2015-07-24 06:07:00,5074,5071,5073,5070,5075,5072,5075,5071,17
2015-07-24 06:07:00,2015-07-24 06:08:00,5071,5068,5071,5068,5072,5070,5072,5069,15
2015-07-24 06:08:00,2015-07-24 06:09:00,5068,5062,5068,5062,5070,5064,5069,5063,26
2015-07-24 06:09:00,2015-07-24 06:10:00,5062,5063,5064,5062,5064,5064,5065,5063,17
2015-07-24 06:10:00,2015-07-24 06:11:00,5063,5063,5064,5063,5064,5064,5065,5064,12
2015-07-24 06:11:00,2015-07-24 06:12:00,5063,5062,5063,5062,5064,5063,5065,5063,9
2015-07-24 06:12:00,2015-07-24 06:13:00,5062,5062,5063,5062,5063,5063,5064,5063,8
2015-07-24 06:13:00,2015-07-24 06:14:00,5062,5059,5062,5059,5063,5060,5063,5060,20
2015-07-24 06:14:00,2015-07-24 06:15:00,5059,5061,5061,5058,5060,5062,5062,5059,39
2015-07-24 06:15:00,2015-07-24 06:16:00,5061,5063,5063,5061,5062,5064,5064,5062,16
2015-07-24 06:16:00,2015-07-24 06:17:00,5063,5062,5063,5062,5064,5064,5064,5063,12
2015-07-24 06:17:00,2015-07-24 06:18:00,5062,5063,5063,5062,5064,5064,5064,5063,7
2015-07-24 06:18:00,2015-07-24 06:19:00,5063,5069,5070,5064,5064,5070,5071,5065,33
2015-07-24 06:19:00,2015-07-24 06:20:00,5069,5070,5070,5069,5070,5071,5071,5070,3
2015-07-24 06:20:00,2015-07-24 06:22:00,5069,5069,5070,5069,5070,5071,5071,5070,9
2015-07-24 06:22:00,2015-07-24 06:23:00,5069,5069,5070,5069,5071,5070,5071,5070,13
2015-07-24 06:23:00,2015-07-24 06:24:00,5069,5068,5068,5068,5070,5069,5070,5069,4
2015-07-24 06:24:00,2015-07-24 06:25:00,5068,5068,5068,5067,5069,5069,5069,5068,2
2015-07-24 06:25:00,2015-07-24 06:27:00,5068,5069,5069,5068,5069,5070,5070,5070,3
2015-07-24 06:27:00,2015-07-24 06:28:00,5069,5068,5068,5068,5070,5070,5070,5069,3
2015-07-24 06:28:00,2015-07-24 06:29:00,5068,5068,5069,5068,5070,5070,5070,5070,8
2015-07-24 06:29:00,2015-07-24 06:30:00,5068,5069,5069,5068,5070,5070,5070,5069,5
2015-07-24 06:30:00,2015-07-24 06:31:00,5069,5071,5071,5070,5070,5072,5072,5071,6
2015-07-24 06:31:00,2015-07-24 06:32:00,5071,5070,5070,5070,5072,5071,5072,5071,2
2015-07-24 06:32:00,2015-07-24 06:34:00,5070,5071,5071,5069,5071,5072,5072,5070,13
2015-07-24 06:34:00,2015-07-24 06:35:00,5071,5070,5071,5070,5072,5072,5072,5071,11
2015-07-24 06:35:00,2015-07-24 06:36:00,5070,5069,5070,5069,5072,5070,5071,5070,2
2015-07-24 06:36:00,2015-07-24 06:37:00,5069,5072,5072,5070,5070,5073,5074,5071,5
2015-07-24 06:37:00,2015-07-24 06:38:00,5072,5072,5072,5071,5073,5073,5073,5073,6
2015-07-24 06:38:00,2015-07-24 06:39:00,5072,5071,5072,5070,5073,5073,5073,5072,10
2015-07-24 06:39:00,2015-07-24 06:40:00,5071,5071,5072,5071,5073,5073,5073,5073,4
2015-07-24 06:40:00,2015-07-24 06:41:00,5071,5072,5072,5071,5073,5073,5073,5072,2
2015-07-24 06:41:00,2015-07-24 06:42:00,5072,5070,5071,5068,5073,5071,5072,5069,8
2015-07-24 06:42:00,2015-07-24 06:44:00,5070,5070,5070,5069,5071,5071,5071,5070,7
2015-07-24 06:44:00,2015-07-24 06:45:00,5070,5071,5071,5070,5071,5072,5073,5071,17
2015-07-24 06:45:00,2015-07-24 06:46:00,5071,5070,5071,5070,5072,5071,5072,5071,5
2015-07-24 06:46:00,2015-07-24 06:47:00,5070,5070,5070,5069,5071,5071,5071,5070,5
2015-07-24 06:47:00,2015-07-24 06:48:00,5070,5069,5070,5069,5071,5070,5071,5070,4
2015-07-24 06:48:00,2015-07-24 06:49:00,5069,5070,5071,5070,5070,5071,5073,5071,9
2015-07-24 06:49:00,2015-07-24 06:50:00,5070,5068,5071,5068,5071,5070,5072,5070,8
2015-07-24 06:50:00,2015-07-24 06:51:00,5068,5070,5070,5068,5070,5071,5071,5069,9
2015-07-24 06:51:00,2015-07-24 06:52:00,5070,5071,5071,5070,5071,5072,5073,5071,8
2015-07-24 06:52:00,2015-07-24 06:53:00,5071,5073,5073,5072,5072,5074,5074,5073,3
2015-07-24 06:53:00,2015-07-24 06:54:00,5073,5072,5073,5072,5074,5074,5074,5073,38
