open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-03 06:06:00,2010-05-03 06:07:00,3775,3795,3796,3775,3778,3797,3798,3778,4
2010-05-03 06:07:00,2010-05-03 06:08:00,3795,3789,3795,3789,3797,3791,3797,3791,1
2010-05-03 06:08:00,2010-05-03 06:09:00,3789,3788,3790,3788,3791,3790,3792,3790,3
2010-05-03 06:09:00,2010-05-03 06:11:00,3787,3787,3788,3787,3789,3789,3790,3789,8
2010-05-03 06:11:00,2010-05-03 06:15:00,3786,3787,3787,3785,3788,3789,3789,3787,5
2010-05-03 06:15:00,2010-05-03 06:20:00,3787,3789,3789,3787,3789,3791,3791,3789,4
2010-05-03 06:20:00,2010-05-03 06:25:00,3787,3783,3787,3783,3789,3785,3789,3785,8
2010-05-03 06:25:00,2010-05-03 06:29:00,3783,3783,3784,3781,3785,3785,3786,3783,6
2010-05-03 06:29:00,2010-05-03 06:42:00,3787,3789,3790,3787,3789,3791,3792,3789,4
2010-05-03 06:42:00,2010-05-03 06:52:00,3787,3788,3788,3786,3789,3790,3790,3788,11
2010-05-03 06:52:00,2010-05-03 06:57:00,3788,3788,3789,3785,3790,3790,3791,3787,12
2010-05-03 06:57:00,2010-05-03 06:58:00,3788,3790,3792,3788,3790,3792,3794,3790,8
2010-05-03 06:58:00,2010-05-03 06:59:00,3790,3795,3795,3790,3792,3797,3797,3792,7
2010-05-03 06:59:00,2010-05-03 07:00:00,3795,3793,3797,3793,3797,3795,3799,3795,18
2010-05-03 07:00:00,2010-05-03 07:01:00,3793,3793,3794,3793,3795,3795,3796,3795,22
2010-05-03 07:01:00,2010-05-03 07:02:00,3793,3792,3794,3792,3795,3794,3796,3794,9
2010-05-03 07:02:00,2010-05-03 07:03:00,3792,3789,3792,3789,3794,3791,3794,3791,3
2010-05-03 07:03:00,2010-05-03 07:05:00,3789,3792,3793,3789,3791,3794,3795,3791,9
2010-05-03 07:05:00,2010-05-03 07:07:00,3791,3791,3793,3790,3793,3793,3795,3792,8
2010-05-03 07:07:00,2010-05-03 07:10:00,3787,3784,3787,3784,3789,3786,3789,3786,21
2010-05-03 07:10:00,2010-05-03 07:11:00,3784,3785,3786,3782,3786,3787,3788,3784,23
2010-05-03 07:11:00,2010-05-03 07:13:00,3783,3782,3783,3780,3785,3784,3785,3782,21
2010-05-03 07:13:00,2010-05-03 07:14:00,3782,3778,3783,3778,3784,3780,3785,3780,14
2010-05-03 07:14:00,2010-05-03 07:15:00,3778,3776,3778,3776,3780,3778,3780,3778,14
2010-05-03 07:15:00,2010-05-03 07:17:00,3779,3775,3779,3775,3781,3777,3781,3777,14
2010-05-03 07:17:00,2010-05-03 07:18:00,3775,3772,3775,3772,3777,3774,3777,3774,15
2010-05-03 07:18:00,2010-05-03 07:19:00,3772,3775,3776,3772,3774,3777,3778,3774,15
2010-05-03 07:19:00,2010-05-03 07:21:00,3772,3773,3773,3770,3774,3775,3775,3772,9
2010-05-03 07:21:00,2010-05-03 07:22:00,3773,3775,3777,3772,3775,3777,3779,3774,12
2010-05-03 07:22:00,2010-05-03 07:23:00,3775,3778,3779,3775,3777,3780,3781,3777,11
2010-05-03 07:23:00,2010-05-03 07:25:00,3780,3776,3781,3776,3782,3778,3783,3778,14
2010-05-03 07:25:00,2010-05-03 07:26:00,3776,3777,3777,3775,3778,3779,3779,3777,13
2010-05-03 07:26:00,2010-05-03 07:29:00,3782,3780,3784,3779,3784,3782,3786,3781,18
2010-05-03 07:29:00,2010-05-03 07:30:00,3780,3782,3782,3780,3782,3784,3784,3782,12
2010-05-03 07:30:00,2010-05-03 07:31:00,3782,3779,3783,3778,3784,3781,3785,3780,13
2010-05-03 07:31:00,2010-05-03 07:33:00,3777,3779,3779,3776,3779,3781,3781,3778,6
2010-05-03 07:33:00,2010-05-03 07:35:00,3781,3787,3788,3781,3783,3789,3790,3783,14
2010-05-03 07:35:00,2010-05-03 07:37:00,3787,3787,3787,3785,3789,3789,3789,3787,4
2010-05-03 07:37:00,2010-05-03 07:41:00,3783,3780,3783,3780,3785,3782,3785,3782,17
2010-05-03 07:41:00,2010-05-03 07:42:00,3780,3782,3783,3780,3782,3784,3785,3782,10
2010-05-03 07:42:00,2010-05-03 07:45:00,3784,3783,3784,3781,3786,3785,3786,3783,7
2010-05-03 07:45:00,2010-05-03 07:46:00,3783,3784,3785,3782,3785,3786,3787,3784,9
2010-05-03 07:46:00,2010-05-03 07:48:00,3784,3789,3789,3784,3786,3791,3791,3786,5
2010-05-03 07:48:00,2010-05-03 07:49:00,3789,3788,3789,3786,3791,3790,3791,3788,11
2010-05-03 07:49:00,2010-05-03 07:50:00,3788,3793,3793,3788,3790,3795,3795,3790,13
2010-05-03 07:50:00,2010-05-03 07:51:00,3793,3792,3793,3790,3795,3794,3795,3792,9
2010-05-03 07:51:00,2010-05-03 07:53:00,3792,3794,3794,3790,3794,3796,3796,3792,6
2010-05-03 07:53:00,2010-05-03 08:03:00,3791,3787,3791,3787,3793,3789,3793,3789,12
2010-05-03 08:03:00,2010-05-03 08:04:00,3787,3787,3788,3786,3789,3789,3790,3788,14
2010-05-03 08:04:00,2010-05-03 08:08:00,3789,3790,3791,3789,3791,3792,3793,3791,5
2010-05-03 08:08:00,2010-05-03 08:13:00,3794,3791,3794,3790,3796,3793,3796,3792,13
2010-05-03 08:13:00,2010-05-03 08:14:00,3791,3788,3791,3788,3793,3790,3793,3790,3
2010-05-03 08:14:00,2010-05-03 08:19:00,3787,3784,3787,3784,3789,3786,3789,3786,5
2010-05-03 08:19:00,2010-05-03 08:20:00,3784,3787,3787,3783,3786,3789,3789,3785,13
2010-05-03 08:20:00,2010-05-03 08:21:00,3787,3789,3790,3787,3789,3791,3792,3789,16
2010-05-03 08:21:00,2010-05-03 08:23:00,3789,3792,3792,3789,3791,3794,3794,3791,5
2010-05-03 08:23:00,2010-05-03 08:26:00,3792,3791,3792,3791,3794,3793,3794,3793,9
2010-05-03 08:26:00,2010-05-03 08:27:00,3791,3794,3794,3791,3793,3796,3796,3793,7
2010-05-03 08:27:00,2010-05-03 08:29:00,3795,3793,3795,3793,3797,3795,3797,3795,2
2010-05-03 08:29:00,2010-05-03 08:40:00,3793,3793,3794,3792,3795,3795,3796,3794,12
2010-05-03 08:40:00,2010-05-03 08:49:00,3784,3786,3786,3784,3786,3788,3788,3786,8
2010-05-03 08:49:00,2010-05-03 08:50:00,3786,3785,3788,3785,3788,3787,3790,3787,10
2010-05-03 08:50:00,2010-05-03 08:51:00,3785,3780,3785,3780,3787,3782,3787,3782,9
2010-05-03 08:51:00,2010-05-03 08:56:00,3784,3784,3786,3783,3786,3786,3788,3785,6
2010-05-03 08:56:00,2010-05-03 08:58:00,3784,3782,3785,3782,3786,3784,3787,3784,8
2010-05-03 08:58:00,2010-05-03 09:04:00,3780,3778,3780,3776,3782,3780,3782,3778,10
2010-05-03 09:04:00,2010-05-03 09:06:00,3777,3774,3778,3774,3779,3776,3780,3776,7
2010-05-03 09:06:00,2010-05-03 09:07:00,3774,3776,3777,3772,3776,3778,3779,3774,24
2010-05-03 09:07:00,2010-05-03 09:08:00,3776,3777,3779,3776,3778,3779,3781,3778,11
2010-05-03 09:08:00,2010-05-03 09:09:00,3777,3775,3777,3775,3779,3777,3779,3777,14
2010-05-03 09:09:00,2010-05-03 09:10:00,3775,3776,3776,3774,3777,3778,3778,3776,11
2010-05-03 09:10:00,2010-05-03 09:12:00,3777,3779,3780,3777,3779,3781,3782,3779,8
