open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-12 06:59:00,2010-03-12 07:00:00,3938,3939,3940,3938,3942,3943,3944,3942,18
2010-03-12 07:00:00,2010-03-12 07:01:00,3939,3941,3941,3939,3943,3945,3945,3943,2
2010-03-12 07:01:00,2010-03-12 07:03:00,3941,3940,3941,3939,3945,3944,3945,3943,3
2010-03-12 07:03:00,2010-03-12 07:05:00,3940,3940,3940,3939,3944,3944,3944,3943,4
2010-03-12 07:05:00,2010-03-12 07:08:00,3940,3939,3940,3939,3944,3943,3944,3943,3
2010-03-12 07:08:00,2010-03-12 07:09:00,3939,3940,3940,3939,3943,3944,3944,3943,1
2010-03-12 07:09:00,2010-03-12 07:10:00,3940,3941,3941,3940,3944,3945,3945,3944,1
2010-03-12 07:10:00,2010-03-12 07:13:00,3940,3940,3941,3939,3944,3944,3945,3943,6
2010-03-12 07:13:00,2010-03-12 07:14:00,3940,3940,3941,3940,3944,3944,3945,3944,4
2010-03-12 07:14:00,2010-03-12 07:15:00,3940,3942,3942,3940,3944,3946,3946,3944,2
2010-03-12 07:15:00,2010-03-12 07:16:00,3942,3942,3943,3941,3946,3946,3947,3945,10
2010-03-12 07:16:00,2010-03-12 07:17:00,3942,3942,3943,3942,3946,3946,3947,3946,4
2010-03-12 07:17:00,2010-03-12 07:18:00,3942,3942,3942,3941,3946,3946,3946,3945,2
2010-03-12 07:18:00,2010-03-12 07:20:00,3942,3942,3943,3942,3946,3946,3947,3946,2
2010-03-12 07:20:00,2010-03-12 07:21:00,3942,3943,3943,3942,3946,3947,3947,3946,1
2010-03-12 07:21:00,2010-03-12 07:25:00,3943,3942,3943,3942,3947,3946,3947,3946,1
2010-03-12 07:25:00,2010-03-12 07:28:00,3942,3941,3942,3941,3946,3945,3946,3945,5
2010-03-12 07:28:00,2010-03-12 07:29:00,3941,3941,3941,3940,3945,3945,3945,3944,2
2010-03-12 07:29:00,2010-03-12 07:30:00,3941,3941,3941,3940,3945,3945,3945,3944,4
2010-03-12 07:30:00,2010-03-12 07:37:00,3940,3940,3941,3940,3944,3944,3945,3944,2
2010-03-12 07:37:00,2010-03-12 07:41:00,3940,3941,3941,3940,3944,3945,3945,3944,5
2010-03-12 07:41:00,2010-03-12 07:42:00,3941,3940,3941,3940,3945,3944,3945,3944,1
