open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-25 06:01:00,2011-07-25 06:02:00,3847,3809,3847,3807,3849,3810,3849,3808,6
2011-07-25 06:02:00,2011-07-25 06:07:00,3812,3808,3812,3808,3813,3810,3813,3809,8
2011-07-25 06:07:00,2011-07-25 06:08:00,3808,3807,3808,3805,3810,3808,3810,3806,15
2011-07-25 06:08:00,2011-07-25 06:10:00,3808,3808,3808,3805,3809,3809,3809,3806,14
2011-07-25 06:10:00,2011-07-25 06:14:00,3809,3810,3811,3809,3810,3811,3812,3810,5
2011-07-25 06:14:00,2011-07-25 06:15:00,3810,3807,3811,3807,3811,3808,3812,3808,13
2011-07-25 06:15:00,2011-07-25 06:16:00,3807,3810,3810,3807,3808,3811,3811,3808,5
2011-07-25 06:16:00,2011-07-25 06:17:00,3810,3808,3810,3808,3811,3809,3811,3809,2
2011-07-25 06:17:00,2011-07-25 06:24:00,3808,3809,3810,3808,3809,3810,3811,3809,5
2011-07-25 06:24:00,2011-07-25 06:29:00,3811,3813,3814,3811,3812,3814,3815,3812,6
2011-07-25 06:29:00,2011-07-25 06:42:00,3815,3814,3815,3814,3816,3816,3816,3816,1
2011-07-25 06:42:00,2011-07-25 06:43:00,3814,3814,3814,3813,3816,3815,3816,3814,2
2011-07-25 06:43:00,2011-07-25 06:44:00,3814,3812,3814,3812,3815,3814,3815,3814,2
2011-07-25 06:44:00,2011-07-25 06:46:00,3812,3812,3812,3811,3814,3813,3814,3812,2
2011-07-25 06:46:00,2011-07-25 06:47:00,3812,3811,3812,3811,3813,3812,3813,3812,5
2011-07-25 06:47:00,2011-07-25 06:48:00,3811,3811,3812,3811,3812,3813,3813,3812,2
2011-07-25 06:48:00,2011-07-25 06:49:00,3811,3814,3814,3810,3813,3815,3815,3811,9
2011-07-25 06:49:00,2011-07-25 06:50:00,3814,3814,3815,3812,3815,3815,3816,3813,8
2011-07-25 06:50:00,2011-07-25 06:53:00,3813,3812,3813,3810,3814,3813,3814,3811,11
2011-07-25 06:53:00,2011-07-25 06:56:00,3812,3812,3813,3810,3813,3813,3814,3811,8
2011-07-25 06:56:00,2011-07-25 06:59:00,3813,3818,3820,3813,3814,3819,3821,3814,13
2011-07-25 06:59:00,2011-07-25 07:00:00,3818,3816,3818,3812,3819,3817,3819,3813,29
2011-07-25 07:00:00,2011-07-25 07:01:00,3816,3815,3817,3814,3817,3816,3818,3815,15
2011-07-25 07:01:00,2011-07-25 07:02:00,3815,3814,3815,3812,3816,3815,3816,3813,12
2011-07-25 07:02:00,2011-07-25 07:03:00,3814,3813,3814,3812,3815,3814,3815,3813,25
2011-07-25 07:03:00,2011-07-25 07:04:00,3813,3813,3814,3812,3814,3814,3815,3813,14
2011-07-25 07:04:00,2011-07-25 07:05:00,3813,3811,3813,3810,3814,3812,3814,3811,20
2011-07-25 07:05:00,2011-07-25 07:06:00,3811,3816,3817,3811,3812,3818,3818,3812,21
