open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-08 05:59:00,2016-06-08 06:00:00,4460.0,4463.2,4463.5,4460.7,4463.5,4464.2,4464.5,4461.7,67
2016-06-08 06:00:00,2016-06-08 06:01:00,4463.2,4464.5,4464.5,4462.5,4464.2,4465.5,4465.5,4464.0,23
2016-06-08 06:01:00,2016-06-08 06:02:00,4464.5,4462.3,4464.3,4462.0,4465.5,4463.3,4465.3,4463.0,24
2016-06-08 06:02:00,2016-06-08 06:03:00,4462.3,4463.3,4463.3,4462.3,4463.3,4464.3,4464.3,4463.3,10
2016-06-08 06:03:00,2016-06-08 06:04:00,4463.3,4464.0,4464.0,4463.3,4464.3,4465.0,4465.0,4464.3,16
2016-06-08 06:04:00,2016-06-08 06:05:00,4464.0,4463.3,4463.8,4463.0,4465.0,4464.3,4464.8,4464.0,28
2016-06-08 06:05:00,2016-06-08 06:06:00,4463.3,4463.3,4463.8,4462.8,4464.3,4464.3,4464.8,4463.8,17
2016-06-08 06:06:00,2016-06-08 06:08:00,4463.0,4464.5,4464.5,4462.8,4464.0,4465.5,4465.5,4463.8,22
2016-06-08 06:08:00,2016-06-08 06:09:00,4464.5,4463.8,4464.3,4463.3,4465.5,4464.8,4465.3,4464.3,21
2016-06-08 06:09:00,2016-06-08 06:10:00,4463.8,4463.3,4463.8,4463.3,4464.8,4464.3,4464.8,4464.3,10
2016-06-08 06:10:00,2016-06-08 06:11:00,4463.3,4463.8,4464.5,4463.3,4464.3,4464.8,4465.5,4464.3,31
2016-06-08 06:11:00,2016-06-08 06:13:00,4463.8,4465.0,4465.0,4464.0,4464.8,4466.0,4466.0,4465.0,12
2016-06-08 06:13:00,2016-06-08 06:14:00,4465.0,4465.3,4465.5,4465.3,4466.0,4466.3,4466.5,4466.3,5
2016-06-08 06:14:00,2016-06-08 06:15:00,4465.3,4464.5,4465.5,4464.5,4466.3,4465.5,4466.5,4465.5,7
2016-06-08 06:15:00,2016-06-08 06:16:00,4464.5,4465.3,4465.8,4464.8,4465.5,4466.3,4466.8,4465.8,6
2016-06-08 06:16:00,2016-06-08 06:17:00,4465.3,4464.8,4465.8,4464.8,4466.3,4465.8,4466.8,4465.8,19
