open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-23 20:59:00,2015-08-23 21:00:00,4594,4594,4594,4594,4597,4597,4597,4597,1
2015-08-23 21:00:00,2015-08-24 06:00:00,4594,4508,4519,4486,4597,4512,4525,4488,336
2015-08-24 06:00:00,2015-08-24 06:01:00,4508,4501,4509,4500,4512,4502,4512,4501,327
2015-08-24 06:01:00,2015-08-24 06:02:00,4501,4486,4500,4485,4502,4487,4502,4486,215
2015-08-24 06:02:00,2015-08-24 06:03:00,4486,4487,4492,4479,4487,4488,4493,4480,253
2015-08-24 06:03:00,2015-08-24 06:04:00,4487,4479,4489,4478,4488,4480,4490,4479,134
2015-08-24 06:04:00,2015-08-24 06:05:00,4479,4482,4483,4478,4480,4483,4484,4479,51
2015-08-24 06:05:00,2015-08-24 06:06:00,4482,4486,4486,4480,4483,4488,4488,4481,82
2015-08-24 06:06:00,2015-08-24 06:07:00,4486,4492,4492,4485,4488,4493,4493,4486,51
2015-08-24 06:07:00,2015-08-24 06:08:00,4492,4501,4502,4492,4493,4502,4503,4493,51
2015-08-24 06:08:00,2015-08-24 06:09:00,4501,4507,4507,4500,4502,4508,4508,4501,46
2015-08-24 06:09:00,2015-08-24 06:10:00,4507,4499,4508,4499,4508,4500,4509,4500,57
2015-08-24 06:10:00,2015-08-24 06:11:00,4499,4493,4499,4492,4500,4494,4500,4493,55
2015-08-24 06:11:00,2015-08-24 06:12:00,4493,4498,4500,4493,4494,4500,4501,4494,38
2015-08-24 06:12:00,2015-08-24 06:13:00,4498,4502,4503,4496,4500,4504,4504,4497,56
2015-08-24 06:13:00,2015-08-24 06:14:00,4502,4488,4503,4487,4504,4489,4504,4488,95
2015-08-24 06:14:00,2015-08-24 06:15:00,4488,4489,4491,4484,4489,4490,4492,4486,78
2015-08-24 06:15:00,2015-08-24 06:16:00,4489,4499,4501,4489,4490,4501,4502,4490,75
