open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-24 05:59:00,2015-06-24 06:00:00,5063,5068,5072,5068,5065,5070,5074,5069,46
2015-06-24 06:00:00,2015-06-24 06:01:00,5068,5067,5069,5066,5070,5068,5070,5067,27
2015-06-24 06:01:00,2015-06-24 06:02:00,5067,5065,5069,5065,5068,5067,5070,5066,32
2015-06-24 06:02:00,2015-06-24 06:03:00,5065,5066,5067,5065,5067,5067,5068,5066,22
2015-06-24 06:03:00,2015-06-24 06:04:00,5066,5065,5065,5064,5067,5066,5066,5065,11
2015-06-24 06:04:00,2015-06-24 06:05:00,5065,5065,5065,5063,5066,5066,5066,5064,13
2015-06-24 06:05:00,2015-06-24 06:06:00,5065,5062,5064,5060,5066,5063,5065,5061,14
2015-06-24 06:06:00,2015-06-24 06:07:00,5062,5059,5061,5058,5063,5060,5063,5059,26
2015-06-24 06:07:00,2015-06-24 06:08:00,5059,5056,5059,5055,5060,5057,5060,5056,13
2015-06-24 06:08:00,2015-06-24 06:09:00,5056,5058,5059,5056,5057,5059,5060,5058,11
2015-06-24 06:09:00,2015-06-24 06:10:00,5058,5059,5059,5059,5059,5060,5061,5060,2
2015-06-24 06:10:00,2015-06-24 06:11:00,5059,5059,5059,5058,5060,5061,5061,5059,3
2015-06-24 06:11:00,2015-06-24 06:12:00,5059,5056,5059,5055,5061,5058,5060,5056,8
2015-06-24 06:12:00,2015-06-24 06:13:00,5056,5055,5057,5054,5058,5056,5058,5055,5
2015-06-24 06:13:00,2015-06-24 06:14:00,5055,5051,5055,5050,5056,5052,5056,5051,23
2015-06-24 06:14:00,2015-06-24 06:15:00,5051,5052,5053,5050,5052,5053,5054,5051,37
2015-06-24 06:15:00,2015-06-24 06:16:00,5052,5052,5053,5051,5053,5054,5054,5052,26
2015-06-24 06:16:00,2015-06-24 06:17:00,5052,5051,5053,5051,5054,5052,5054,5052,6
2015-06-24 06:17:00,2015-06-24 06:18:00,5051,5051,5052,5050,5052,5053,5053,5051,17
2015-06-24 06:18:00,2015-06-24 06:19:00,5051,5051,5052,5051,5053,5053,5054,5052,10
2015-06-24 06:19:00,2015-06-24 06:20:00,5051,5052,5052,5051,5053,5054,5054,5052,33
2015-06-24 06:20:00,2015-06-24 06:21:00,5052,5051,5053,5051,5054,5053,5054,5052,33
2015-06-24 06:21:00,2015-06-24 06:22:00,5051,5052,5052,5050,5053,5053,5054,5051,24
2015-06-24 06:22:00,2015-06-24 06:24:00,5052,5053,5054,5052,5053,5054,5055,5053,11
2015-06-24 06:24:00,2015-06-24 06:25:00,5053,5053,5054,5053,5054,5054,5055,5054,3
2015-06-24 06:25:00,2015-06-24 06:26:00,5053,5055,5055,5053,5054,5056,5056,5055,17
2015-06-24 06:26:00,2015-06-24 06:28:00,5055,5055,5056,5055,5056,5057,5057,5056,5
2015-06-24 06:28:00,2015-06-24 06:29:00,5055,5055,5055,5054,5057,5056,5056,5055,9
2015-06-24 06:29:00,2015-06-24 06:30:00,5055,5056,5057,5056,5056,5057,5058,5057,8
2015-06-24 06:30:00,2015-06-24 06:31:00,5056,5055,5056,5054,5057,5056,5057,5056,5
2015-06-24 06:31:00,2015-06-24 06:32:00,5055,5055,5055,5054,5056,5056,5056,5055,4
2015-06-24 06:32:00,2015-06-24 06:33:00,5055,5057,5058,5054,5056,5058,5059,5055,29
2015-06-24 06:33:00,2015-06-24 06:34:00,5057,5057,5058,5057,5058,5059,5060,5058,16
2015-06-24 06:34:00,2015-06-24 06:35:00,5057,5060,5060,5057,5059,5061,5061,5059,17
2015-06-24 06:35:00,2015-06-24 06:36:00,5060,5059,5060,5058,5061,5060,5061,5059,16
2015-06-24 06:36:00,2015-06-24 06:37:00,5059,5060,5060,5058,5060,5061,5061,5060,8
2015-06-24 06:37:00,2015-06-24 06:38:00,5060,5058,5060,5058,5061,5059,5061,5059,7
2015-06-24 06:38:00,2015-06-24 06:39:00,5058,5058,5059,5058,5059,5059,5060,5059,2
2015-06-24 06:39:00,2015-06-24 06:40:00,5058,5059,5059,5059,5059,5060,5060,5060,1
2015-06-24 06:40:00,2015-06-24 06:41:00,5059,5060,5061,5059,5060,5061,5062,5060,5
2015-06-24 06:41:00,2015-06-24 06:42:00,5060,5060,5061,5060,5061,5061,5062,5061,9
2015-06-24 06:42:00,2015-06-24 06:43:00,5060,5059,5059,5058,5061,5060,5061,5059,10
2015-06-24 06:43:00,2015-06-24 06:44:00,5059,5058,5058,5057,5060,5059,5059,5058,10
2015-06-24 06:44:00,2015-06-24 06:45:00,5058,5057,5057,5054,5059,5058,5059,5055,25
2015-06-24 06:45:00,2015-06-24 06:46:00,5057,5055,5057,5055,5058,5056,5058,5056,23
2015-06-24 06:46:00,2015-06-24 06:47:00,5055,5055,5056,5055,5056,5056,5057,5056,6
2015-06-24 06:47:00,2015-06-24 06:48:00,5055,5054,5055,5054,5056,5055,5057,5055,9
2015-06-24 06:48:00,2015-06-24 06:49:00,5054,5055,5055,5053,5055,5056,5056,5054,7
2015-06-24 06:49:00,2015-06-24 06:50:00,5055,5058,5060,5056,5056,5059,5061,5057,13
2015-06-24 06:50:00,2015-06-24 06:51:00,5058,5056,5057,5056,5059,5057,5058,5057,8
2015-06-24 06:51:00,2015-06-24 06:54:00,5056,5056,5058,5056,5057,5057,5059,5057,10
2015-06-24 06:54:00,2015-06-24 06:55:00,5056,5062,5062,5056,5057,5063,5063,5057,18
2015-06-24 06:55:00,2015-06-24 06:56:00,5062,5061,5063,5059,5063,5062,5064,5060,20
2015-06-24 06:56:00,2015-06-24 06:57:00,5061,5059,5061,5059,5062,5060,5062,5060,16
2015-06-24 06:57:00,2015-06-24 06:58:00,5059,5058,5059,5057,5060,5059,5060,5058,24
2015-06-24 06:58:00,2015-06-24 06:59:00,5058,5059,5060,5055,5059,5060,5062,5056,52
2015-06-24 06:59:00,2015-06-24 07:00:00,5059,5057,5064,5056,5060,5059,5065,5057,151
2015-06-24 07:00:00,2015-06-24 07:01:00,5057,5061,5063,5057,5059,5062,5064,5058,69
2015-06-24 07:01:00,2015-06-24 07:02:00,5061,5059,5062,5059,5062,5060,5063,5060,11
2015-06-24 07:02:00,2015-06-24 07:03:00,5059,5059,5060,5056,5060,5060,5061,5057,34
2015-06-24 07:03:00,2015-06-24 07:04:00,5059,5059,5060,5058,5060,5060,5061,5059,19
2015-06-24 07:04:00,2015-06-24 07:05:00,5059,5055,5058,5054,5060,5056,5059,5055,26
2015-06-24 07:05:00,2015-06-24 07:06:00,5055,5052,5056,5051,5056,5053,5057,5052,49
2015-06-24 07:06:00,2015-06-24 07:07:00,5052,5051,5053,5050,5053,5052,5054,5051,48
2015-06-24 07:07:00,2015-06-24 07:08:00,5051,5051,5053,5050,5052,5052,5054,5051,38
2015-06-24 07:08:00,2015-06-24 07:09:00,5051,5054,5054,5051,5052,5055,5055,5052,16
2015-06-24 07:09:00,2015-06-24 07:10:00,5054,5056,5056,5053,5055,5057,5057,5054,18
2015-06-24 07:10:00,2015-06-24 07:11:00,5056,5052,5056,5051,5057,5053,5057,5052,44
2015-06-24 07:11:00,2015-06-24 07:12:00,5052,5051,5052,5050,5053,5052,5053,5051,13
2015-06-24 07:12:00,2015-06-24 07:13:00,5051,5056,5056,5050,5052,5057,5057,5051,32
2015-06-24 07:13:00,2015-06-24 07:14:00,5056,5062,5063,5057,5057,5063,5064,5058,70
2015-06-24 07:14:00,2015-06-24 07:15:00,5062,5063,5065,5061,5063,5064,5066,5062,47
2015-06-24 07:15:00,2015-06-24 07:16:00,5063,5065,5065,5062,5064,5066,5066,5063,30
2015-06-24 07:16:00,2015-06-24 07:17:00,5065,5061,5064,5060,5066,5062,5065,5061,32
2015-06-24 07:17:00,2015-06-24 07:18:00,5061,5063,5064,5059,5062,5064,5065,5060,41
