open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-02 05:12:00,2015-09-02 05:13:00,4495,4543,4543,4541,4501,4544,4544,4542,3
2015-09-02 05:13:00,2015-09-02 06:00:00,4543,4556,4556,4540,4544,4557,4558,4542,113
2015-09-02 06:00:00,2015-09-02 06:01:00,4556,4557,4557,4553,4557,4559,4559,4554,65
2015-09-02 06:01:00,2015-09-02 06:02:00,4557,4555,4560,4552,4559,4556,4561,4553,238
2015-09-02 06:02:00,2015-09-02 06:03:00,4555,4553,4555,4553,4556,4555,4557,4554,38
2015-09-02 06:03:00,2015-09-02 06:04:00,4553,4558,4559,4554,4555,4559,4561,4555,59
2015-09-02 06:04:00,2015-09-02 06:05:00,4558,4558,4559,4556,4559,4560,4561,4557,45
2015-09-02 06:05:00,2015-09-02 06:06:00,4558,4557,4558,4555,4560,4558,4559,4556,70
2015-09-02 06:06:00,2015-09-02 06:07:00,4557,4561,4562,4556,4558,4563,4563,4558,46
2015-09-02 06:07:00,2015-09-02 06:08:00,4561,4557,4562,4557,4563,4558,4563,4558,76
2015-09-02 06:08:00,2015-09-02 06:09:00,4557,4560,4561,4556,4558,4562,4562,4557,46
2015-09-02 06:09:00,2015-09-02 06:10:00,4560,4557,4561,4557,4562,4559,4562,4558,48
2015-09-02 06:10:00,2015-09-02 06:11:00,4557,4555,4559,4554,4559,4557,4561,4556,36
2015-09-02 06:11:00,2015-09-02 06:12:00,4555,4555,4556,4555,4557,4557,4558,4556,45
2015-09-02 06:12:00,2015-09-02 06:13:00,4555,4553,4555,4551,4557,4556,4557,4552,75
2015-09-02 06:13:00,2015-09-02 06:14:00,4553,4555,4556,4553,4556,4557,4558,4554,53
2015-09-02 06:14:00,2015-09-02 06:15:00,4555,4557,4560,4555,4557,4559,4561,4556,145
2015-09-02 06:15:00,2015-09-02 06:16:00,4557,4559,4559,4557,4559,4561,4561,4559,24
2015-09-02 06:16:00,2015-09-02 06:17:00,4559,4558,4559,4558,4561,4560,4561,4559,41
2015-09-02 06:17:00,2015-09-02 06:18:00,4558,4559,4559,4558,4560,4560,4561,4559,18
2015-09-02 06:18:00,2015-09-02 06:19:00,4559,4560,4561,4559,4560,4562,4562,4560,11
2015-09-02 06:19:00,2015-09-02 06:20:00,4560,4561,4562,4560,4562,4562,4564,4561,25
2015-09-02 06:20:00,2015-09-02 06:21:00,4561,4561,4561,4561,4562,4562,4563,4562,4
2015-09-02 06:21:00,2015-09-02 06:22:00,4561,4570,4570,4561,4562,4571,4571,4562,141
2015-09-02 06:22:00,2015-09-02 06:23:00,4570,4567,4572,4566,4571,4568,4573,4567,85
2015-09-02 06:23:00,2015-09-02 06:24:00,4567,4567,4569,4567,4568,4568,4570,4568,24
2015-09-02 06:24:00,2015-09-02 06:25:00,4567,4569,4569,4567,4568,4570,4570,4568,8
2015-09-02 06:25:00,2015-09-02 06:26:00,4569,4565,4569,4565,4570,4567,4570,4566,74
2015-09-02 06:26:00,2015-09-02 06:27:00,4565,4563,4565,4563,4567,4564,4567,4564,23
2015-09-02 06:27:00,2015-09-02 06:28:00,4563,4563,4565,4563,4564,4564,4567,4564,71
2015-09-02 06:28:00,2015-09-02 06:29:00,4563,4564,4567,4563,4564,4566,4569,4565,48
2015-09-02 06:29:00,2015-09-02 06:30:00,4564,4564,4565,4561,4566,4565,4567,4562,94
2015-09-02 06:30:00,2015-09-02 06:31:00,4564,4565,4566,4563,4565,4567,4568,4564,73
2015-09-02 06:31:00,2015-09-02 06:32:00,4565,4564,4566,4564,4567,4565,4567,4565,22
2015-09-02 06:32:00,2015-09-02 06:33:00,4564,4564,4565,4562,4565,4566,4566,4564,55
2015-09-02 06:33:00,2015-09-02 06:34:00,4564,4563,4565,4561,4566,4565,4566,4562,41
2015-09-02 06:34:00,2015-09-02 06:35:00,4563,4564,4567,4562,4565,4565,4568,4563,50
2015-09-02 06:35:00,2015-09-02 06:36:00,4564,4560,4565,4560,4565,4562,4566,4561,75
2015-09-02 06:36:00,2015-09-02 06:37:00,4560,4561,4561,4560,4562,4563,4563,4561,32
2015-09-02 06:37:00,2015-09-02 06:38:00,4561,4561,4561,4560,4563,4563,4563,4561,24
2015-09-02 06:38:00,2015-09-02 06:39:00,4561,4562,4562,4562,4563,4563,4563,4563,1
2015-09-02 06:39:00,2015-09-02 06:40:00,4562,4563,4563,4561,4563,4564,4565,4562,49
2015-09-02 06:40:00,2015-09-02 06:41:00,4563,4560,4562,4559,4564,4562,4563,4561,26
2015-09-02 06:41:00,2015-09-02 06:42:00,4560,4560,4561,4559,4562,4562,4562,4560,18
2015-09-02 06:42:00,2015-09-02 06:43:00,4560,4560,4562,4560,4562,4561,4563,4561,43
2015-09-02 06:43:00,2015-09-02 06:44:00,4560,4566,4566,4559,4561,4567,4567,4561,92
2015-09-02 06:44:00,2015-09-02 06:45:00,4566,4570,4570,4564,4567,4571,4571,4565,53
2015-09-02 06:45:00,2015-09-02 06:46:00,4570,4568,4570,4566,4571,4569,4571,4567,56
2015-09-02 06:46:00,2015-09-02 06:47:00,4568,4564,4567,4563,4569,4565,4569,4564,43
2015-09-02 06:47:00,2015-09-02 06:48:00,4564,4562,4564,4562,4565,4563,4565,4563,27
2015-09-02 06:48:00,2015-09-02 06:49:00,4562,4562,4566,4562,4563,4563,4567,4563,72
2015-09-02 06:49:00,2015-09-02 06:50:00,4562,4564,4565,4562,4563,4565,4566,4563,36
2015-09-02 06:50:00,2015-09-02 06:51:00,4564,4564,4566,4564,4565,4566,4567,4565,46
2015-09-02 06:51:00,2015-09-02 06:52:00,4564,4563,4565,4563,4566,4564,4566,4564,32
2015-09-02 06:52:00,2015-09-02 06:53:00,4563,4562,4563,4561,4564,4563,4564,4562,16
2015-09-02 06:53:00,2015-09-02 06:54:00,4562,4559,4562,4559,4563,4560,4564,4560,25
2015-09-02 06:54:00,2015-09-02 06:55:00,4559,4556,4558,4554,4560,4558,4560,4556,73
2015-09-02 06:55:00,2015-09-02 06:56:00,4556,4555,4556,4555,4558,4557,4558,4556,49
2015-09-02 06:56:00,2015-09-02 06:57:00,4555,4556,4557,4555,4557,4557,4559,4556,45
2015-09-02 06:57:00,2015-09-02 06:58:00,4556,4556,4556,4555,4557,4558,4558,4556,51
2015-09-02 06:58:00,2015-09-02 06:59:00,4556,4559,4560,4555,4558,4560,4562,4556,173
2015-09-02 06:59:00,2015-09-02 07:00:00,4559,4564,4564,4553,4560,4565,4565,4554,467
2015-09-02 07:00:00,2015-09-02 07:01:00,4564,4559,4567,4558,4565,4560,4568,4559,84
2015-09-02 07:01:00,2015-09-02 07:02:00,4559,4555,4559,4555,4560,4556,4560,4556,96
2015-09-02 07:02:00,2015-09-02 07:03:00,4555,4560,4562,4555,4556,4561,4563,4556,94
2015-09-02 07:03:00,2015-09-02 07:04:00,4560,4559,4564,4557,4561,4560,4565,4558,84
2015-09-02 07:04:00,2015-09-02 07:05:00,4559,4562,4562,4559,4560,4563,4563,4560,77
2015-09-02 07:05:00,2015-09-02 07:06:00,4562,4565,4567,4562,4563,4566,4568,4563,137
2015-09-02 07:06:00,2015-09-02 07:07:00,4565,4571,4572,4564,4566,4572,4573,4565,151
2015-09-02 07:07:00,2015-09-02 07:08:00,4571,4575,4576,4570,4572,4576,4578,4571,151
2015-09-02 07:08:00,2015-09-02 07:09:00,4575,4579,4582,4576,4576,4580,4583,4577,96
2015-09-02 07:09:00,2015-09-02 07:10:00,4579,4578,4581,4577,4580,4579,4582,4578,109
2015-09-02 07:10:00,2015-09-02 07:11:00,4578,4575,4581,4574,4579,4576,4582,4575,77
2015-09-02 07:11:00,2015-09-02 07:12:00,4575,4576,4577,4573,4576,4577,4578,4574,84
2015-09-02 07:12:00,2015-09-02 07:13:00,4576,4573,4577,4573,4577,4574,4578,4574,41
2015-09-02 07:13:00,2015-09-02 07:14:00,4573,4572,4575,4572,4574,4573,4576,4573,66
2015-09-02 07:14:00,2015-09-02 07:15:00,4572,4575,4576,4573,4573,4576,4577,4574,36
2015-09-02 07:15:00,2015-09-02 07:16:00,4575,4577,4581,4573,4576,4578,4582,4574,88
2015-09-02 07:16:00,2015-09-02 07:17:00,4577,4577,4582,4576,4578,4578,4583,4577,74
2015-09-02 07:17:00,2015-09-02 07:18:00,4577,4579,4580,4576,4578,4580,4581,4577,83
2015-09-02 07:18:00,2015-09-02 07:19:00,4579,4577,4584,4577,4580,4578,4585,4578,92
2015-09-02 07:19:00,2015-09-02 07:20:00,4577,4581,4582,4576,4578,4582,4583,4577,106
2015-09-02 07:20:00,2015-09-02 07:21:00,4581,4574,4582,4574,4582,4575,4583,4575,66
2015-09-02 07:21:00,2015-09-02 07:22:00,4574,4573,4576,4573,4575,4574,4577,4574,52
2015-09-02 07:22:00,2015-09-02 07:23:00,4573,4568,4573,4567,4574,4569,4574,4568,65
2015-09-02 07:23:00,2015-09-02 07:24:00,4568,4573,4573,4566,4569,4574,4574,4567,65
2015-09-02 07:24:00,2015-09-02 07:25:00,4573,4575,4576,4572,4574,4576,4577,4573,74
2015-09-02 07:25:00,2015-09-02 07:26:00,4575,4573,4576,4572,4576,4574,4577,4573,65
2015-09-02 07:26:00,2015-09-02 07:27:00,4573,4571,4578,4571,4574,4572,4579,4572,56
2015-09-02 07:27:00,2015-09-02 07:28:00,4571,4574,4578,4571,4572,4575,4579,4572,42
2015-09-02 07:28:00,2015-09-02 07:29:00,4574,4571,4574,4571,4575,4572,4575,4572,35
2015-09-02 07:29:00,2015-09-02 07:30:00,4571,4578,4578,4572,4572,4579,4579,4573,69
2015-09-02 07:30:00,2015-09-02 07:31:00,4578,4577,4579,4575,4579,4578,4580,4576,45
2015-09-02 07:31:00,2015-09-02 07:32:00,4577,4578,4579,4576,4578,4579,4580,4577,31
2015-09-02 07:32:00,2015-09-02 07:33:00,4578,4576,4580,4576,4579,4577,4581,4577,51
2015-09-02 07:33:00,2015-09-02 07:34:00,4576,4575,4576,4571,4577,4576,4577,4573,45
2015-09-02 07:34:00,2015-09-02 07:35:00,4575,4578,4581,4574,4576,4579,4582,4575,61
2015-09-02 07:35:00,2015-09-02 07:36:00,4578,4574,4579,4574,4579,4575,4580,4575,68
2015-09-02 07:36:00,2015-09-02 07:37:00,4574,4573,4575,4571,4575,4574,4576,4572,65
2015-09-02 07:37:00,2015-09-02 07:38:00,4573,4575,4576,4573,4574,4576,4577,4574,38
2015-09-02 07:38:00,2015-09-02 07:39:00,4575,4569,4575,4568,4576,4570,4576,4569,76
2015-09-02 07:39:00,2015-09-02 07:40:00,4569,4568,4571,4566,4570,4569,4572,4567,85
2015-09-02 07:40:00,2015-09-02 07:41:00,4568,4570,4572,4565,4569,4571,4573,4566,61
2015-09-02 07:41:00,2015-09-02 07:42:00,4570,4567,4569,4567,4571,4568,4570,4568,35
2015-09-02 07:42:00,2015-09-02 07:43:00,4567,4567,4571,4567,4568,4568,4572,4568,59
2015-09-02 07:43:00,2015-09-02 07:44:00,4567,4572,4572,4566,4568,4573,4573,4567,53
2015-09-02 07:44:00,2015-09-02 07:45:00,4572,4572,4573,4570,4573,4573,4574,4571,32
