open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-27 07:00:00,2010-12-27 07:01:00,3901,3906,3908,3901,3903,3907,3909,3903,8
2010-12-27 07:01:00,2010-12-27 07:03:00,3906,3904,3906,3903,3907,3905,3907,3904,4
2010-12-27 07:03:00,2010-12-27 07:06:00,3904,3904,3905,3904,3906,3905,3906,3905,2
2010-12-27 07:06:00,2010-12-27 07:07:00,3904,3904,3904,3902,3905,3905,3906,3903,11
2010-12-27 07:07:00,2010-12-27 07:09:00,3903,3904,3905,3903,3905,3905,3906,3905,3
2010-12-27 07:09:00,2010-12-27 07:10:00,3904,3903,3904,3903,3905,3905,3905,3905,1
2010-12-27 07:10:00,2010-12-27 07:18:00,3903,3902,3903,3902,3904,3904,3904,3904,3
2010-12-27 07:18:00,2010-12-27 07:19:00,3902,3902,3903,3902,3904,3903,3904,3903,2
2010-12-27 07:19:00,2010-12-27 07:31:00,3902,3900,3902,3900,3903,3902,3903,3902,6
2010-12-27 07:31:00,2010-12-27 07:32:00,3900,3900,3901,3900,3902,3902,3902,3902,2
2010-12-27 07:32:00,2010-12-27 07:33:00,3900,3897,3900,3897,3902,3898,3902,3898,11
2010-12-27 07:33:00,2010-12-27 07:35:00,3897,3896,3898,3895,3898,3897,3899,3896,5
2010-12-27 07:35:00,2010-12-27 07:37:00,3897,3896,3897,3895,3898,3897,3898,3897,3
2010-12-27 07:37:00,2010-12-27 07:39:00,3897,3897,3897,3896,3898,3898,3898,3898,2
2010-12-27 07:39:00,2010-12-27 07:41:00,3898,3898,3899,3898,3899,3900,3900,3899,6
2010-12-27 07:41:00,2010-12-27 07:42:00,3898,3898,3899,3898,3900,3900,3900,3900,2
2010-12-27 07:42:00,2010-12-27 07:43:00,3898,3898,3899,3898,3900,3900,3900,3900,4
2010-12-27 07:43:00,2010-12-27 07:44:00,3898,3899,3899,3898,3900,3900,3900,3900,3
2010-12-27 07:44:00,2010-12-27 07:51:00,3896,3896,3897,3896,3897,3898,3898,3897,2
2010-12-27 07:51:00,2010-12-27 07:53:00,3896,3895,3897,3895,3898,3897,3898,3897,7
2010-12-27 07:53:00,2010-12-27 07:54:00,3895,3895,3896,3895,3897,3896,3897,3896,2
2010-12-27 07:54:00,2010-12-27 07:55:00,3895,3897,3897,3895,3896,3898,3898,3896,4
2010-12-27 07:55:00,2010-12-27 07:56:00,3897,3895,3897,3894,3898,3897,3898,3895,4
2010-12-27 07:56:00,2010-12-27 07:58:00,3895,3897,3897,3894,3896,3898,3898,3895,6
2010-12-27 07:58:00,2010-12-27 08:00:00,3896,3899,3900,3896,3897,3901,3901,3897,31
2010-12-27 08:00:00,2010-12-27 08:01:00,3899,3899,3901,3898,3901,3901,3902,3900,29
2010-12-27 08:01:00,2010-12-27 08:02:00,3899,3899,3900,3898,3901,3901,3901,3899,10
2010-12-27 08:02:00,2010-12-27 08:03:00,3899,3898,3900,3897,3901,3899,3902,3898,53
2010-12-27 08:03:00,2010-12-27 08:04:00,3898,3887,3899,3886,3899,3888,3900,3887,120
2010-12-27 08:04:00,2010-12-27 08:05:00,3887,3859,3887,3857,3888,3860,3888,3860,149
2010-12-27 08:05:00,2010-12-27 08:06:00,3859,3776,3860,3717,3860,3777,3861,3741,135
2010-12-27 08:06:00,2010-12-27 08:07:00,3776,3833,3836,3776,3777,3836,3838,3777,54
2010-12-27 08:07:00,2010-12-27 08:08:00,3833,3842,3842,3833,3836,3847,3854,3834,52
2010-12-27 08:08:00,2010-12-27 08:09:00,3842,3848,3848,3841,3847,3849,3851,3842,37
2010-12-27 08:09:00,2010-12-27 08:10:00,3848,3867,3875,3848,3849,3868,3877,3849,122
2010-12-27 08:10:00,2010-12-27 08:11:00,3867,3869,3869,3860,3868,3870,3870,3862,75
2010-12-27 08:11:00,2010-12-27 08:12:00,3869,3874,3879,3869,3870,3875,3883,3870,120
2010-12-27 08:12:00,2010-12-27 08:13:00,3874,3871,3875,3867,3875,3873,3876,3869,57
2010-12-27 08:13:00,2010-12-27 08:14:00,3871,3869,3873,3869,3873,3872,3874,3870,51
2010-12-27 08:14:00,2010-12-27 08:15:00,3869,3868,3870,3867,3872,3869,3872,3868,27
2010-12-27 08:15:00,2010-12-27 08:16:00,3868,3866,3869,3865,3869,3869,3870,3866,39
2010-12-27 08:16:00,2010-12-27 08:17:00,3866,3862,3867,3862,3869,3864,3869,3863,21
2010-12-27 08:17:00,2010-12-27 08:18:00,3862,3858,3863,3858,3864,3860,3864,3859,25
2010-12-27 08:18:00,2010-12-27 08:19:00,3858,3858,3858,3855,3860,3859,3860,3856,26
2010-12-27 08:19:00,2010-12-27 08:20:00,3858,3861,3861,3857,3859,3862,3862,3859,8
2010-12-27 08:20:00,2010-12-27 08:21:00,3861,3858,3863,3857,3862,3859,3864,3858,52
2010-12-27 08:21:00,2010-12-27 08:22:00,3858,3857,3859,3857,3859,3858,3860,3858,17
2010-12-27 08:22:00,2010-12-27 08:23:00,3857,3857,3858,3856,3858,3858,3860,3857,8
2010-12-27 08:23:00,2010-12-27 08:25:00,3856,3855,3856,3855,3857,3857,3858,3856,13
2010-12-27 08:25:00,2010-12-27 08:26:00,3855,3855,3857,3854,3857,3858,3858,3855,14
2010-12-27 08:26:00,2010-12-27 08:27:00,3855,3855,3856,3854,3858,3856,3858,3855,30
2010-12-27 08:27:00,2010-12-27 08:28:00,3855,3850,3855,3850,3856,3853,3856,3851,37
2010-12-27 08:28:00,2010-12-27 08:29:00,3850,3845,3850,3845,3853,3848,3853,3848,26
2010-12-27 08:29:00,2010-12-27 08:30:00,3845,3844,3846,3843,3848,3846,3848,3844,40
2010-12-27 08:30:00,2010-12-27 08:31:00,3844,3841,3844,3840,3846,3842,3846,3841,51
2010-12-27 08:31:00,2010-12-27 08:32:00,3841,3841,3842,3839,3842,3843,3843,3841,15
2010-12-27 08:32:00,2010-12-27 08:33:00,3841,3842,3843,3840,3843,3843,3844,3841,42
2010-12-27 08:33:00,2010-12-27 08:34:00,3842,3843,3843,3840,3843,3844,3844,3843,19
2010-12-27 08:34:00,2010-12-27 08:36:00,3842,3843,3844,3841,3843,3845,3845,3842,25
2010-12-27 08:36:00,2010-12-27 08:37:00,3843,3841,3845,3840,3845,3843,3846,3842,47
2010-12-27 08:37:00,2010-12-27 08:38:00,3841,3842,3843,3840,3843,3844,3844,3841,36
2010-12-27 08:38:00,2010-12-27 08:39:00,3842,3842,3843,3842,3844,3843,3844,3843,4
2010-12-27 08:39:00,2010-12-27 08:40:00,3842,3845,3846,3842,3843,3847,3847,3843,11
2010-12-27 08:40:00,2010-12-27 08:41:00,3845,3848,3848,3844,3847,3849,3849,3846,20
2010-12-27 08:41:00,2010-12-27 08:43:00,3849,3850,3850,3848,3850,3851,3851,3849,13
2010-12-27 08:43:00,2010-12-27 08:45:00,3851,3852,3853,3851,3853,3853,3854,3852,23
2010-12-27 08:45:00,2010-12-27 08:46:00,3852,3853,3855,3851,3853,3855,3856,3853,14
2010-12-27 08:46:00,2010-12-27 08:47:00,3853,3854,3854,3853,3855,3855,3855,3855,5
2010-12-27 08:47:00,2010-12-27 08:51:00,3858,3856,3858,3856,3859,3857,3859,3857,12
2010-12-27 08:51:00,2010-12-27 08:52:00,3856,3857,3857,3856,3857,3858,3858,3857,15
2010-12-27 08:52:00,2010-12-27 08:55:00,3857,3858,3859,3857,3858,3859,3860,3858,15
2010-12-27 08:55:00,2010-12-27 08:58:00,3858,3857,3859,3857,3859,3859,3860,3858,24
2010-12-27 08:58:00,2010-12-27 08:59:00,3857,3856,3858,3856,3859,3857,3859,3857,11
2010-12-27 08:59:00,2010-12-27 09:00:00,3856,3852,3856,3852,3857,3854,3857,3854,10
2010-12-27 09:00:00,2010-12-27 09:01:00,3852,3855,3856,3852,3854,3857,3857,3854,12
2010-12-27 09:01:00,2010-12-27 09:02:00,3855,3858,3858,3854,3857,3859,3859,3856,18
2010-12-27 09:02:00,2010-12-27 09:03:00,3858,3858,3859,3857,3859,3860,3860,3858,4
2010-12-27 09:03:00,2010-12-27 09:04:00,3858,3858,3859,3858,3860,3859,3860,3859,4
2010-12-27 09:04:00,2010-12-27 09:05:00,3858,3856,3858,3856,3859,3857,3859,3857,6
2010-12-27 09:05:00,2010-12-27 09:07:00,3855,3853,3856,3852,3856,3854,3857,3853,8
2010-12-27 09:07:00,2010-12-27 09:09:00,3852,3850,3852,3849,3853,3851,3853,3850,18
2010-12-27 09:09:00,2010-12-27 09:10:00,3850,3848,3850,3848,3851,3849,3851,3849,3
2010-12-27 09:10:00,2010-12-27 09:12:00,3846,3847,3847,3846,3847,3848,3848,3847,15
2010-12-27 09:12:00,2010-12-27 09:13:00,3847,3848,3849,3846,3848,3850,3850,3847,7
2010-12-27 09:13:00,2010-12-27 09:14:00,3848,3848,3848,3846,3850,3849,3850,3847,13
2010-12-27 09:14:00,2010-12-27 09:19:00,3850,3850,3851,3849,3851,3851,3852,3850,10
2010-12-27 09:19:00,2010-12-27 09:20:00,3850,3852,3853,3850,3851,3854,3854,3851,4
2010-12-27 09:20:00,2010-12-27 09:21:00,3852,3853,3853,3852,3854,3854,3854,3853,9
2010-12-27 09:21:00,2010-12-27 09:23:00,3854,3854,3855,3854,3855,3855,3856,3855,12
2010-12-27 09:23:00,2010-12-27 09:27:00,3855,3856,3856,3855,3857,3857,3857,3857,5
2010-12-27 09:27:00,2010-12-27 09:34:00,3856,3856,3857,3856,3857,3858,3858,3857,4
2010-12-27 09:34:00,2010-12-27 09:35:00,3856,3855,3857,3855,3858,3856,3858,3856,7
2010-12-27 09:35:00,2010-12-27 09:38:00,3858,3858,3859,3857,3859,3859,3860,3859,6
2010-12-27 09:38:00,2010-12-27 09:54:00,3856,3856,3857,3856,3857,3858,3858,3857,2
