open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-02 06:59:00,2010-03-02 07:00:00,3763,3773,3773,3763,3767,3777,3777,3767,41
2010-03-02 07:00:00,2010-03-02 07:01:00,3773,3774,3775,3772,3777,3778,3779,3776,23
2010-03-02 07:01:00,2010-03-02 07:02:00,3774,3775,3775,3774,3778,3779,3779,3778,9
2010-03-02 07:02:00,2010-03-02 07:03:00,3775,3773,3775,3773,3779,3777,3779,3777,4
2010-03-02 07:03:00,2010-03-02 07:05:00,3773,3772,3773,3771,3777,3776,3777,3775,7
2010-03-02 07:05:00,2010-03-02 07:06:00,3772,3770,3772,3770,3776,3774,3776,3774,4
2010-03-02 07:06:00,2010-03-02 07:08:00,3769,3771,3771,3769,3773,3775,3775,3773,4
2010-03-02 07:08:00,2010-03-02 07:09:00,3771,3772,3772,3770,3775,3776,3776,3774,5
2010-03-02 07:09:00,2010-03-02 07:11:00,3771,3771,3771,3770,3775,3775,3775,3774,2
2010-03-02 07:11:00,2010-03-02 07:12:00,3771,3769,3771,3768,3775,3773,3775,3772,4
2010-03-02 07:12:00,2010-03-02 07:14:00,3767,3768,3768,3767,3771,3772,3772,3771,3
2010-03-02 07:14:00,2010-03-02 07:18:00,3770,3770,3770,3769,3774,3774,3774,3773,6
2010-03-02 07:18:00,2010-03-02 07:19:00,3770,3769,3770,3769,3774,3773,3774,3773,3
2010-03-02 07:19:00,2010-03-02 07:20:00,3769,3769,3770,3769,3773,3773,3774,3773,2
2010-03-02 07:20:00,2010-03-02 07:21:00,3769,3767,3769,3767,3773,3771,3773,3771,6
2010-03-02 07:21:00,2010-03-02 07:22:00,3767,3768,3768,3767,3771,3772,3772,3771,1
2010-03-02 07:22:00,2010-03-02 07:23:00,3768,3769,3769,3768,3772,3773,3773,3772,1
2010-03-02 07:23:00,2010-03-02 07:25:00,3770,3769,3770,3768,3774,3773,3774,3772,5
2010-03-02 07:25:00,2010-03-02 07:27:00,3769,3770,3770,3769,3773,3774,3774,3773,5
2010-03-02 07:27:00,2010-03-02 07:28:00,3770,3769,3770,3769,3774,3773,3774,3773,1
2010-03-02 07:28:00,2010-03-02 07:29:00,3769,3769,3770,3769,3773,3773,3774,3773,10
2010-03-02 07:29:00,2010-03-02 07:33:00,3768,3769,3769,3768,3772,3773,3773,3772,3
2010-03-02 07:33:00,2010-03-02 07:34:00,3769,3769,3769,3768,3773,3773,3773,3772,2
2010-03-02 07:34:00,2010-03-02 07:35:00,3769,3770,3770,3769,3773,3774,3774,3773,1
2010-03-02 07:35:00,2010-03-02 07:37:00,3770,3770,3771,3770,3774,3774,3775,3774,4
2010-03-02 07:37:00,2010-03-02 07:38:00,3770,3771,3771,3770,3774,3775,3775,3774,5
2010-03-02 07:38:00,2010-03-02 07:39:00,3771,3771,3771,3770,3775,3775,3775,3774,4
2010-03-02 07:39:00,2010-03-02 07:40:00,3771,3773,3773,3771,3775,3777,3777,3775,4
2010-03-02 07:40:00,2010-03-02 07:43:00,3772,3774,3774,3772,3776,3778,3778,3776,2
2010-03-02 07:43:00,2010-03-02 07:45:00,3773,3772,3773,3772,3777,3776,3777,3776,1
2010-03-02 07:45:00,2010-03-02 07:46:00,3772,3774,3774,3772,3776,3778,3778,3776,4
2010-03-02 07:46:00,2010-03-02 07:47:00,3774,3774,3774,3773,3778,3778,3778,3777,4
2010-03-02 07:47:00,2010-03-02 07:48:00,3774,3775,3775,3774,3778,3779,3779,3778,3
2010-03-02 07:48:00,2010-03-02 07:49:00,3775,3775,3775,3774,3779,3779,3779,3778,2
2010-03-02 07:49:00,2010-03-02 07:50:00,3775,3774,3775,3774,3779,3778,3779,3778,1
2010-03-02 07:50:00,2010-03-02 07:51:00,3774,3774,3775,3774,3778,3778,3779,3778,14
2010-03-02 07:51:00,2010-03-02 07:52:00,3774,3772,3774,3772,3778,3776,3778,3776,2
2010-03-02 07:52:00,2010-03-02 07:53:00,3772,3771,3772,3771,3776,3775,3776,3775,5
2010-03-02 07:53:00,2010-03-02 07:54:00,3771,3770,3771,3769,3775,3774,3775,3773,3
2010-03-02 07:54:00,2010-03-02 07:55:00,3770,3770,3771,3768,3774,3774,3775,3772,16
2010-03-02 07:55:00,2010-03-02 07:56:00,3770,3771,3772,3770,3774,3775,3776,3774,3
2010-03-02 07:56:00,2010-03-02 07:57:00,3771,3771,3771,3770,3775,3775,3775,3774,10
2010-03-02 07:57:00,2010-03-02 07:59:00,3771,3769,3771,3769,3775,3773,3775,3773,6
2010-03-02 07:59:00,2010-03-02 08:00:00,3769,3775,3776,3768,3773,3779,3780,3772,68
2010-03-02 08:00:00,2010-03-02 08:01:00,3775,3774,3776,3774,3779,3778,3780,3778,9
2010-03-02 08:01:00,2010-03-02 08:02:00,3774,3774,3775,3774,3778,3778,3779,3778,2
2010-03-02 08:02:00,2010-03-02 08:03:00,3774,3772,3775,3772,3778,3776,3779,3776,44
2010-03-02 08:03:00,2010-03-02 08:04:00,3772,3768,3773,3768,3776,3772,3777,3772,30
2010-03-02 08:04:00,2010-03-02 08:05:00,3768,3770,3770,3767,3772,3774,3774,3771,16
2010-03-02 08:05:00,2010-03-02 08:06:00,3770,3769,3771,3768,3774,3773,3775,3772,33
2010-03-02 08:06:00,2010-03-02 08:07:00,3769,3771,3771,3768,3773,3775,3775,3772,10
2010-03-02 08:07:00,2010-03-02 08:08:00,3771,3775,3775,3771,3775,3779,3779,3775,28
2010-03-02 08:08:00,2010-03-02 08:09:00,3775,3775,3776,3772,3779,3779,3780,3776,50
2010-03-02 08:09:00,2010-03-02 08:10:00,3775,3778,3779,3775,3779,3782,3783,3779,13
2010-03-02 08:10:00,2010-03-02 08:11:00,3778,3778,3781,3777,3782,3782,3785,3781,34
2010-03-02 08:11:00,2010-03-02 08:12:00,3778,3778,3778,3777,3782,3782,3782,3781,4
2010-03-02 08:12:00,2010-03-02 08:13:00,3778,3773,3778,3773,3782,3777,3782,3777,15
2010-03-02 08:13:00,2010-03-02 08:14:00,3773,3775,3775,3772,3777,3779,3779,3776,12
2010-03-02 08:14:00,2010-03-02 08:15:00,3775,3775,3775,3773,3779,3779,3779,3777,10
2010-03-02 08:15:00,2010-03-02 08:16:00,3775,3771,3776,3770,3779,3775,3780,3774,20
2010-03-02 08:16:00,2010-03-02 08:17:00,3771,3773,3773,3769,3775,3777,3777,3773,14
