open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-20 06:59:00,2014-01-20 07:00:00,4320,4316,4317,4316,4322,4318,4319,4318,5
2014-01-20 07:00:00,2014-01-20 07:01:00,4316,4318,4319,4316,4318,4319,4320,4317,6
2014-01-20 07:01:00,2014-01-20 07:05:00,4317,4317,4317,4316,4318,4318,4318,4317,14
2014-01-20 07:05:00,2014-01-20 07:21:00,4320,4322,4322,4320,4321,4323,4323,4321,14
2014-01-20 07:21:00,2014-01-20 07:27:00,4322,4321,4322,4321,4323,4322,4323,4322,4
2014-01-20 07:27:00,2014-01-20 07:33:00,4321,4321,4323,4321,4322,4322,4324,4322,10
2014-01-20 07:33:00,2014-01-20 07:53:00,4319,4318,4319,4318,4320,4319,4320,4319,8
2014-01-20 07:53:00,2014-01-20 08:00:00,4319,4322,4322,4317,4320,4323,4323,4318,34
2014-01-20 08:00:00,2014-01-20 08:04:00,4318,4318,4321,4318,4319,4319,4322,4319,18
2014-01-20 08:04:00,2014-01-20 08:08:00,4313,4314,4315,4313,4314,4315,4316,4314,27
2014-01-20 08:08:00,2014-01-20 08:09:00,4314,4317,4318,4313,4315,4318,4319,4314,21
2014-01-20 08:09:00,2014-01-20 08:10:00,4317,4315,4319,4315,4318,4316,4320,4316,16
2014-01-20 08:10:00,2014-01-20 08:12:00,4318,4320,4320,4316,4319,4321,4321,4317,12
2014-01-20 08:12:00,2014-01-20 08:13:00,4320,4317,4322,4317,4321,4318,4323,4318,19
2014-01-20 08:13:00,2014-01-20 08:14:00,4317,4318,4318,4316,4318,4319,4319,4317,17
2014-01-20 08:14:00,2014-01-20 08:15:00,4318,4317,4320,4317,4319,4318,4321,4318,19
2014-01-20 08:15:00,2014-01-20 08:18:00,4316,4316,4318,4315,4317,4317,4319,4316,26
2014-01-20 08:18:00,2014-01-20 08:19:00,4316,4318,4319,4316,4317,4319,4320,4317,24
2014-01-20 08:19:00,2014-01-20 08:23:00,4321,4324,4325,4321,4322,4325,4326,4322,7
2014-01-20 08:23:00,2014-01-20 08:24:00,4324,4320,4323,4319,4325,4321,4324,4320,12
2014-01-20 08:24:00,2014-01-20 08:25:00,4320,4321,4321,4318,4321,4322,4322,4319,11
2014-01-20 08:25:00,2014-01-20 08:27:00,4321,4320,4322,4319,4322,4321,4323,4320,5
2014-01-20 08:27:00,2014-01-20 08:28:00,4320,4319,4320,4318,4321,4320,4321,4319,7
2014-01-20 08:28:00,2014-01-20 08:33:00,4320,4321,4322,4320,4321,4322,4323,4321,15
2014-01-20 08:33:00,2014-01-20 08:35:00,4321,4321,4321,4319,4322,4322,4322,4320,6
2014-01-20 08:35:00,2014-01-20 08:40:00,4322,4322,4323,4321,4323,4323,4324,4322,18
2014-01-20 08:40:00,2014-01-20 08:41:00,4322,4322,4324,4322,4323,4323,4325,4323,10
2014-01-20 08:41:00,2014-01-20 08:42:00,4322,4321,4323,4321,4323,4322,4324,4322,5
2014-01-20 08:42:00,2014-01-20 08:44:00,4320,4321,4321,4318,4321,4322,4322,4319,13
2014-01-20 08:44:00,2014-01-20 08:45:00,4321,4324,4324,4321,4322,4325,4325,4322,11
2014-01-20 08:45:00,2014-01-20 08:53:00,4325,4328,4328,4325,4326,4329,4329,4326,15
2014-01-20 08:53:00,2014-01-20 09:05:00,4329,4330,4331,4328,4330,4331,4332,4329,5
2014-01-20 09:05:00,2014-01-20 09:06:00,4330,4330,4332,4330,4331,4331,4333,4331,12
2014-01-20 09:06:00,2014-01-20 09:10:00,4329,4330,4331,4328,4330,4331,4332,4329,13
2014-01-20 09:10:00,2014-01-20 09:17:00,4330,4328,4329,4328,4331,4329,4330,4329,4
2014-01-20 09:17:00,2014-01-20 09:27:00,4322,4324,4324,4323,4323,4325,4325,4324,8
2014-01-20 09:27:00,2014-01-20 09:31:00,4322,4321,4322,4320,4323,4322,4323,4321,13
2014-01-20 09:31:00,2014-01-20 09:40:00,4322,4323,4323,4321,4323,4324,4324,4322,9
2014-01-20 09:40:00,2014-01-20 09:42:00,4322,4321,4323,4321,4323,4322,4324,4322,3
2014-01-20 09:42:00,2014-01-20 09:45:00,4320,4320,4322,4320,4321,4321,4323,4321,4
2014-01-20 09:45:00,2014-01-20 09:51:00,4321,4322,4322,4321,4322,4323,4323,4322,11
2014-01-20 09:51:00,2014-01-20 10:06:00,4323,4322,4323,4322,4324,4323,4324,4323,9
2014-01-20 10:06:00,2014-01-20 10:33:00,4323,4324,4324,4324,4324,4325,4326,4325,3
2014-01-20 10:33:00,2014-01-20 10:46:00,4323,4324,4325,4323,4324,4325,4326,4324,10
2014-01-20 10:46:00,2014-01-20 10:48:00,4323,4325,4325,4323,4324,4326,4326,4324,16
2014-01-20 10:48:00,2014-01-20 10:50:00,4325,4324,4327,4324,4326,4325,4328,4325,11
2014-01-20 10:50:00,2014-01-20 11:39:00,4324,4324,4324,4323,4325,4325,4325,4324,14
2014-01-20 11:39:00,2014-01-20 13:28:00,4320,4319,4321,4318,4321,4320,4322,4319,7
2014-01-20 13:28:00,2014-01-20 13:32:00,4315,4316,4317,4316,4316,4317,4318,4317,3
2014-01-20 13:32:00,2014-01-20 14:05:00,4318,4318,4318,4317,4319,4319,4320,4318,4
2014-01-20 14:05:00,2014-01-20 14:39:00,4322,4321,4322,4320,4323,4322,4323,4321,9
2014-01-20 14:39:00,2014-01-20 15:00:00,4316,4316,4318,4316,4317,4317,4319,4317,10
2014-01-20 15:00:00,2014-01-20 15:26:00,4317,4319,4319,4318,4318,4320,4320,4319,6
2014-01-20 15:26:00,2014-01-20 15:28:00,4318,4317,4319,4317,4319,4318,4320,4318,3
2014-01-20 15:28:00,2014-01-20 16:00:00,4315,4316,4317,4316,4316,4317,4318,4317,9
2014-01-20 16:00:00,2014-01-20 16:01:00,4316,4318,4318,4316,4317,4319,4319,4317,4
2014-01-20 16:01:00,2014-01-20 16:11:00,4319,4317,4318,4315,4320,4318,4319,4316,6
2014-01-20 16:11:00,2014-01-20 16:18:00,4318,4316,4317,4316,4319,4317,4318,4317,4
2014-01-20 16:18:00,2014-01-20 16:29:00,4318,4321,4321,4319,4319,4322,4322,4320,5
2014-01-20 16:29:00,2014-01-20 16:34:00,4322,4322,4322,4321,4323,4323,4323,4322,24
2014-01-20 16:34:00,2014-01-20 16:37:00,4323,4325,4325,4322,4324,4326,4326,4323,7
2014-01-20 16:37:00,2014-01-20 16:39:00,4324,4324,4326,4324,4325,4325,4327,4325,4
2014-01-20 16:39:00,2014-01-20 16:50:00,4324,4323,4323,4323,4325,4325,4325,4325,1
2014-01-20 16:50:00,2014-01-20 17:15:00,4325,4323,4324,4323,4327,4325,4326,4325,6
2014-01-20 17:15:00,2014-01-20 17:19:00,4323,4324,4324,4322,4325,4326,4326,4324,3
2014-01-20 17:19:00,2014-01-20 20:51:00,4324,4323,4323,4322,4326,4325,4325,4324,2
2014-01-20 20:51:00,2014-01-20 20:59:00,4326,4325,4325,4325,4328,4327,4327,4327,3
2014-01-20 20:59:00,2014-01-20 22:00:00,4325,4325,4325,4325,4327,4327,4327,4327,1
2014-01-20 22:00:00,2014-01-21 07:00:00,4325,4337,4338,4335,4327,4338,4340,4337,28
2014-01-21 07:00:00,2014-01-21 07:03:00,4335,4335,4337,4334,4336,4336,4338,4335,10
2014-01-21 07:03:00,2014-01-21 07:04:00,4335,4336,4337,4336,4336,4337,4338,4337,6
2014-01-21 07:04:00,2014-01-21 07:20:00,4337,4338,4338,4337,4338,4339,4339,4339,3
2014-01-21 07:20:00,2014-01-21 07:36:00,4337,4337,4338,4337,4338,4338,4339,4338,3
2014-01-21 07:36:00,2014-01-21 07:47:00,4335,4329,4334,4327,4336,4330,4335,4328,16
2014-01-21 07:47:00,2014-01-21 08:00:00,4328,4325,4327,4325,4329,4326,4328,4326,37
2014-01-21 08:00:00,2014-01-21 08:01:00,4325,4323,4325,4322,4326,4324,4326,4323,32
2014-01-21 08:01:00,2014-01-21 08:02:00,4323,4328,4329,4324,4324,4329,4330,4325,17
2014-01-21 08:02:00,2014-01-21 08:03:00,4328,4330,4330,4326,4329,4331,4331,4327,8
2014-01-21 08:03:00,2014-01-21 08:04:00,4330,4324,4330,4324,4331,4325,4331,4325,22
2014-01-21 08:04:00,2014-01-21 08:05:00,4324,4321,4324,4320,4325,4322,4325,4321,15
2014-01-21 08:05:00,2014-01-21 08:08:00,4323,4329,4329,4324,4324,4330,4330,4325,10
2014-01-21 08:08:00,2014-01-21 08:09:00,4329,4327,4330,4326,4330,4328,4331,4327,8
2014-01-21 08:09:00,2014-01-21 08:10:00,4327,4327,4327,4323,4328,4328,4328,4324,26
2014-01-21 08:10:00,2014-01-21 08:11:00,4327,4324,4328,4324,4328,4325,4329,4325,11
2014-01-21 08:11:00,2014-01-21 08:12:00,4324,4323,4326,4322,4325,4324,4327,4323,29
2014-01-21 08:12:00,2014-01-21 08:13:00,4323,4325,4326,4322,4324,4326,4327,4323,6
2014-01-21 08:13:00,2014-01-21 08:14:00,4325,4321,4325,4321,4326,4322,4326,4322,22
2014-01-21 08:14:00,2014-01-21 08:15:00,4321,4322,4322,4321,4322,4323,4323,4322,19
2014-01-21 08:15:00,2014-01-21 08:16:00,4322,4320,4323,4320,4323,4321,4324,4321,28
2014-01-21 08:16:00,2014-01-21 08:17:00,4320,4322,4322,4321,4321,4323,4323,4322,6
2014-01-21 08:17:00,2014-01-21 08:18:00,4322,4321,4323,4320,4323,4322,4324,4321,21
2014-01-21 08:18:00,2014-01-21 08:19:00,4321,4322,4322,4320,4322,4323,4323,4321,13
2014-01-21 08:19:00,2014-01-21 08:22:00,4323,4324,4325,4324,4324,4325,4326,4325,11
2014-01-21 08:22:00,2014-01-21 08:25:00,4325,4324,4326,4324,4326,4325,4327,4325,9
2014-01-21 08:25:00,2014-01-21 08:26:00,4324,4325,4326,4324,4325,4326,4327,4325,9
2014-01-21 08:26:00,2014-01-21 08:36:00,4325,4326,4328,4326,4326,4327,4329,4327,7
2014-01-21 08:36:00,2014-01-21 08:37:00,4326,4327,4327,4326,4327,4328,4328,4327,7
2014-01-21 08:37:00,2014-01-21 08:38:00,4327,4329,4329,4326,4328,4330,4330,4327,10
2014-01-21 08:38:00,2014-01-21 08:40:00,4328,4331,4331,4328,4329,4332,4332,4329,29
2014-01-21 08:40:00,2014-01-21 08:41:00,4331,4332,4332,4330,4332,4333,4333,4331,5
2014-01-21 08:41:00,2014-01-21 08:42:00,4332,4333,4334,4331,4333,4334,4335,4332,15
2014-01-21 08:42:00,2014-01-21 08:44:00,4333,4330,4334,4330,4334,4331,4335,4331,13
2014-01-21 08:44:00,2014-01-21 08:50:00,4328,4326,4328,4326,4329,4327,4329,4327,12
2014-01-21 08:50:00,2014-01-21 08:56:00,4325,4325,4326,4325,4326,4326,4327,4326,16
2014-01-21 08:56:00,2014-01-21 09:00:00,4327,4328,4329,4327,4328,4329,4330,4328,23
2014-01-21 09:00:00,2014-01-21 09:01:00,4328,4328,4328,4326,4329,4329,4329,4327,7
2014-01-21 09:01:00,2014-01-21 09:09:00,4329,4331,4332,4329,4330,4332,4333,4330,8
2014-01-21 09:09:00,2014-01-21 09:15:00,4330,4332,4332,4331,4331,4333,4333,4332,22
2014-01-21 09:15:00,2014-01-21 09:18:00,4330,4331,4333,4331,4331,4332,4334,4332,7
2014-01-21 09:18:00,2014-01-21 09:29:00,4332,4332,4334,4331,4333,4333,4335,4332,6
2014-01-21 09:29:00,2014-01-21 10:07:00,4335,4339,4339,4336,4336,4340,4340,4337,18
2014-01-21 10:07:00,2014-01-21 10:10:00,4338,4339,4341,4337,4339,4340,4342,4338,15
2014-01-21 10:10:00,2014-01-21 10:36:00,4334,4335,4336,4335,4335,4336,4337,4336,3
2014-01-21 10:36:00,2014-01-21 10:37:00,4335,4333,4335,4333,4336,4334,4336,4334,4
2014-01-21 10:37:00,2014-01-21 10:51:00,4333,4332,4334,4332,4334,4333,4335,4333,7
2014-01-21 10:51:00,2014-01-21 10:56:00,4332,4333,4333,4332,4333,4334,4334,4333,8
2014-01-21 10:56:00,2014-01-21 11:02:00,4334,4335,4335,4334,4335,4336,4336,4335,7
2014-01-21 11:02:00,2014-01-21 11:06:00,4333,4335,4335,4334,4334,4336,4336,4335,8
2014-01-21 11:06:00,2014-01-21 11:09:00,4338,4338,4339,4338,4339,4339,4340,4339,18
2014-01-21 11:09:00,2014-01-21 11:18:00,4337,4338,4339,4336,4338,4339,4340,4337,7
2014-01-21 11:18:00,2014-01-21 11:19:00,4338,4338,4339,4337,4339,4339,4340,4338,10
2014-01-21 11:19:00,2014-01-21 11:27:00,4340,4339,4340,4339,4341,4340,4341,4340,7
2014-01-21 11:27:00,2014-01-21 11:30:00,4339,4337,4340,4336,4340,4338,4341,4337,10
2014-01-21 11:30:00,2014-01-21 11:31:00,4337,4337,4337,4336,4338,4338,4338,4337,12
2014-01-21 11:31:00,2014-01-21 12:09:00,4335,4334,4335,4334,4336,4335,4336,4335,23
2014-01-21 12:09:00,2014-01-21 12:10:00,4334,4334,4335,4334,4335,4335,4336,4335,14
2014-01-21 12:10:00,2014-01-21 12:12:00,4334,4333,4334,4332,4335,4334,4335,4333,11
2014-01-21 12:12:00,2014-01-21 12:14:00,4332,4333,4334,4331,4333,4334,4335,4332,5
2014-01-21 12:14:00,2014-01-21 12:21:00,4336,4335,4337,4334,4337,4336,4338,4335,9
2014-01-21 12:21:00,2014-01-21 12:33:00,4334,4332,4333,4331,4335,4333,4334,4332,6
2014-01-21 12:33:00,2014-01-21 12:40:00,4336,4335,4337,4335,4337,4336,4338,4336,7
2014-01-21 12:40:00,2014-01-21 12:52:00,4336,4339,4339,4337,4337,4340,4340,4338,9
2014-01-21 12:52:00,2014-01-21 12:53:00,4339,4341,4342,4340,4340,4342,4343,4341,14
2014-01-21 12:53:00,2014-01-21 13:00:00,4338,4340,4340,4337,4339,4341,4341,4338,6
2014-01-21 13:00:00,2014-01-21 13:18:00,4340,4341,4342,4341,4341,4342,4343,4342,3
2014-01-21 13:18:00,2014-01-21 13:54:00,4341,4341,4342,4340,4342,4342,4343,4341,14
2014-01-21 13:54:00,2014-01-21 13:58:00,4342,4342,4343,4342,4343,4343,4344,4343,14
2014-01-21 13:58:00,2014-01-21 14:03:00,4344,4346,4347,4344,4345,4347,4348,4345,14
2014-01-21 14:03:00,2014-01-21 14:04:00,4346,4348,4349,4346,4347,4349,4350,4347,12
2014-01-21 14:04:00,2014-01-21 14:05:00,4348,4348,4350,4348,4349,4349,4351,4349,10
2014-01-21 14:05:00,2014-01-21 14:06:00,4348,4349,4349,4347,4349,4350,4350,4348,19
2014-01-21 14:06:00,2014-01-21 14:11:00,4349,4347,4348,4347,4350,4348,4349,4348,10
2014-01-21 14:11:00,2014-01-21 14:21:00,4349,4349,4350,4349,4350,4350,4351,4350,10
2014-01-21 14:21:00,2014-01-21 14:30:00,4348,4348,4348,4346,4349,4349,4349,4347,4
2014-01-21 14:30:00,2014-01-21 14:32:00,4348,4346,4348,4346,4349,4347,4349,4347,24
2014-01-21 14:32:00,2014-01-21 14:34:00,4345,4348,4348,4345,4346,4349,4349,4346,5
2014-01-21 14:34:00,2014-01-21 14:37:00,4345,4346,4346,4345,4346,4347,4347,4346,21
2014-01-21 14:37:00,2014-01-21 14:39:00,4344,4342,4343,4342,4345,4343,4344,4343,14
2014-01-21 14:39:00,2014-01-21 14:40:00,4342,4342,4343,4341,4343,4343,4344,4342,16
2014-01-21 14:40:00,2014-01-21 14:41:00,4342,4339,4342,4338,4343,4340,4343,4339,15
2014-01-21 14:41:00,2014-01-21 14:42:00,4339,4338,4338,4337,4340,4339,4339,4338,31
2014-01-21 14:42:00,2014-01-21 14:43:00,4338,4340,4340,4338,4339,4341,4341,4339,30
2014-01-21 14:43:00,2014-01-21 14:48:00,4339,4341,4342,4340,4340,4342,4343,4341,12
2014-01-21 14:48:00,2014-01-21 14:49:00,4341,4342,4343,4341,4342,4343,4344,4342,23
2014-01-21 14:49:00,2014-01-21 14:51:00,4342,4340,4343,4340,4343,4341,4344,4341,20
2014-01-21 14:51:00,2014-01-21 14:52:00,4340,4341,4341,4339,4341,4342,4342,4340,9
2014-01-21 14:52:00,2014-01-21 14:58:00,4342,4340,4342,4340,4343,4341,4343,4341,14
2014-01-21 14:58:00,2014-01-21 15:02:00,4340,4340,4340,4339,4341,4341,4341,4340,12
2014-01-21 15:02:00,2014-01-21 15:05:00,4340,4341,4343,4340,4341,4342,4344,4341,11
2014-01-21 15:05:00,2014-01-21 15:06:00,4341,4342,4342,4341,4342,4343,4343,4342,9
2014-01-21 15:06:00,2014-01-21 15:10:00,4343,4339,4342,4339,4344,4340,4343,4340,14
2014-01-21 15:10:00,2014-01-21 15:12:00,4338,4336,4339,4336,4339,4337,4340,4337,18
2014-01-21 15:12:00,2014-01-21 15:13:00,4336,4335,4337,4334,4337,4336,4338,4335,15
2014-01-21 15:13:00,2014-01-21 15:14:00,4335,4334,4335,4332,4336,4335,4336,4333,17
2014-01-21 15:14:00,2014-01-21 15:15:00,4334,4329,4333,4329,4335,4330,4334,4330,13
2014-01-21 15:15:00,2014-01-21 15:16:00,4329,4332,4332,4328,4330,4333,4334,4329,17
2014-01-21 15:16:00,2014-01-21 15:17:00,4332,4334,4334,4331,4333,4335,4335,4332,8
2014-01-21 15:17:00,2014-01-21 15:18:00,4334,4333,4335,4333,4335,4334,4336,4334,33
2014-01-21 15:18:00,2014-01-21 15:20:00,4335,4332,4334,4332,4336,4333,4335,4333,3
2014-01-21 15:20:00,2014-01-21 15:21:00,4332,4331,4333,4331,4333,4332,4334,4332,9
2014-01-21 15:21:00,2014-01-21 15:25:00,4329,4326,4328,4326,4330,4327,4329,4327,21
2014-01-21 15:25:00,2014-01-21 15:26:00,4326,4328,4328,4327,4327,4329,4329,4328,10
2014-01-21 15:26:00,2014-01-21 15:28:00,4328,4326,4329,4325,4329,4327,4330,4326,18
2014-01-21 15:28:00,2014-01-21 15:30:00,4327,4325,4327,4325,4328,4326,4328,4326,18
2014-01-21 15:30:00,2014-01-21 15:31:00,4325,4323,4327,4323,4326,4324,4328,4324,18
2014-01-21 15:31:00,2014-01-21 15:32:00,4323,4322,4325,4321,4324,4323,4326,4322,31
