open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-20 05:59:00,2012-08-20 06:00:00,3491,3486,3491,3486,3493,3488,3493,3488,7
2012-08-20 06:00:00,2012-08-20 06:02:00,3486,3486,3487,3486,3488,3487,3488,3487,4
2012-08-20 06:02:00,2012-08-20 06:04:00,3487,3487,3487,3486,3488,3488,3488,3488,6
2012-08-20 06:04:00,2012-08-20 06:13:00,3487,3489,3489,3486,3488,3490,3490,3487,7
2012-08-20 06:13:00,2012-08-20 06:53:00,3487,3486,3487,3485,3488,3487,3488,3486,7
2012-08-20 06:53:00,2012-08-20 07:01:00,3485,3483,3485,3483,3486,3484,3486,3484,12
2012-08-20 07:01:00,2012-08-20 07:02:00,3483,3485,3486,3483,3484,3486,3487,3484,20
2012-08-20 07:02:00,2012-08-20 07:04:00,3486,3489,3489,3485,3487,3490,3490,3486,13
2012-08-20 07:04:00,2012-08-20 07:06:00,3489,3491,3492,3489,3490,3492,3493,3490,12
2012-08-20 07:06:00,2012-08-20 07:08:00,3491,3487,3491,3487,3492,3488,3492,3488,6
2012-08-20 07:08:00,2012-08-20 07:09:00,3487,3486,3489,3486,3488,3487,3490,3487,19
2012-08-20 07:09:00,2012-08-20 07:10:00,3486,3489,3490,3485,3487,3490,3491,3486,15
2012-08-20 07:10:00,2012-08-20 07:11:00,3489,3490,3492,3489,3490,3491,3493,3490,17
2012-08-20 07:11:00,2012-08-20 07:15:00,3491,3491,3491,3490,3492,3492,3492,3491,12
2012-08-20 07:15:00,2012-08-20 07:16:00,3491,3489,3491,3488,3492,3490,3492,3489,16
2012-08-20 07:16:00,2012-08-20 07:22:00,3487,3486,3488,3485,3488,3487,3489,3486,13
2012-08-20 07:22:00,2012-08-20 07:23:00,3486,3485,3486,3484,3487,3486,3487,3485,9
2012-08-20 07:23:00,2012-08-20 07:28:00,3483,3485,3485,3483,3484,3486,3486,3484,16
2012-08-20 07:28:00,2012-08-20 07:29:00,3485,3484,3485,3484,3486,3485,3486,3485,9
2012-08-20 07:29:00,2012-08-20 07:36:00,3484,3483,3485,3482,3485,3484,3486,3483,9
2012-08-20 07:36:00,2012-08-20 07:37:00,3483,3481,3483,3481,3484,3482,3484,3482,8
