open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-10 21:59:00,2016-01-10 22:00:00,4307,4307,4307,4307,4308,4308,4308,4308,1
2016-01-10 22:00:00,2016-01-11 07:00:00,4307,4297,4307,4287,4308,4298,4308,4288,184
2016-01-11 07:00:00,2016-01-11 07:01:00,4297,4299,4300,4295,4298,4300,4301,4296,63
2016-01-11 07:01:00,2016-01-11 07:02:00,4299,4298,4301,4297,4300,4299,4302,4298,48
2016-01-11 07:02:00,2016-01-11 07:03:00,4298,4294,4298,4293,4299,4295,4299,4294,42
2016-01-11 07:03:00,2016-01-11 07:04:00,4294,4300,4300,4295,4295,4301,4301,4296,28
2016-01-11 07:04:00,2016-01-11 07:05:00,4300,4302,4303,4299,4301,4303,4304,4300,30
2016-01-11 07:05:00,2016-01-11 07:06:00,4302,4302,4305,4301,4303,4303,4306,4302,54
2016-01-11 07:06:00,2016-01-11 07:07:00,4302,4304,4304,4301,4303,4305,4305,4302,10
2016-01-11 07:07:00,2016-01-11 07:08:00,4304,4304,4306,4302,4305,4305,4307,4303,12
2016-01-11 07:08:00,2016-01-11 07:09:00,4304,4309,4309,4304,4305,4310,4310,4305,43
2016-01-11 07:09:00,2016-01-11 07:10:00,4309,4309,4310,4306,4310,4310,4311,4307,8
2016-01-11 07:10:00,2016-01-11 07:11:00,4309,4308,4310,4305,4310,4309,4311,4306,28
2016-01-11 07:11:00,2016-01-11 07:12:00,4308,4305,4308,4304,4309,4306,4309,4305,32
2016-01-11 07:12:00,2016-01-11 07:13:00,4305,4305,4305,4303,4306,4306,4306,4304,8
2016-01-11 07:13:00,2016-01-11 07:14:00,4305,4307,4308,4305,4306,4308,4309,4306,6
2016-01-11 07:14:00,2016-01-11 07:15:00,4307,4307,4307,4305,4308,4308,4308,4306,6
2016-01-11 07:15:00,2016-01-11 07:16:00,4307,4307,4309,4307,4308,4308,4310,4308,17
2016-01-11 07:16:00,2016-01-11 07:17:00,4307,4303,4307,4302,4308,4304,4308,4303,31
2016-01-11 07:17:00,2016-01-11 07:18:00,4303,4302,4303,4301,4304,4303,4304,4302,36
2016-01-11 07:18:00,2016-01-11 07:19:00,4302,4310,4310,4302,4303,4311,4311,4303,74
2016-01-11 07:19:00,2016-01-11 07:20:00,4310,4317,4317,4309,4311,4318,4318,4310,57
2016-01-11 07:20:00,2016-01-11 07:21:00,4317,4317,4318,4315,4318,4318,4319,4316,52
2016-01-11 07:21:00,2016-01-11 07:22:00,4317,4317,4317,4315,4318,4318,4318,4316,29
2016-01-11 07:22:00,2016-01-11 07:23:00,4317,4316,4317,4315,4318,4317,4318,4316,12
2016-01-11 07:23:00,2016-01-11 07:24:00,4316,4319,4320,4314,4317,4320,4321,4315,29
2016-01-11 07:24:00,2016-01-11 07:25:00,4319,4326,4326,4319,4320,4327,4327,4320,50
2016-01-11 07:25:00,2016-01-11 07:26:00,4326,4321,4325,4319,4327,4322,4326,4320,26
2016-01-11 07:26:00,2016-01-11 07:27:00,4321,4325,4325,4320,4322,4326,4326,4321,32
2016-01-11 07:27:00,2016-01-11 07:28:00,4325,4319,4325,4319,4326,4320,4326,4320,28
2016-01-11 07:28:00,2016-01-11 07:29:00,4319,4318,4319,4316,4320,4319,4320,4317,26
2016-01-11 07:29:00,2016-01-11 07:30:00,4318,4321,4321,4317,4319,4322,4322,4318,23
2016-01-11 07:30:00,2016-01-11 07:31:00,4321,4319,4320,4317,4322,4320,4321,4318,20
2016-01-11 07:31:00,2016-01-11 07:32:00,4319,4320,4321,4316,4320,4321,4322,4317,27
2016-01-11 07:32:00,2016-01-11 07:33:00,4320,4319,4321,4318,4321,4320,4322,4319,13
2016-01-11 07:33:00,2016-01-11 07:34:00,4319,4321,4321,4320,4320,4322,4322,4321,12
2016-01-11 07:34:00,2016-01-11 07:35:00,4321,4321,4324,4320,4322,4322,4325,4321,27
2016-01-11 07:35:00,2016-01-11 07:36:00,4321,4323,4324,4321,4322,4324,4325,4323,35
2016-01-11 07:36:00,2016-01-11 07:37:00,4323,4322,4323,4320,4324,4323,4324,4321,27
