open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-28 05:59:00,2012-08-28 06:00:00,3449,3444,3449,3443,3451,3446,3451,3445,4
2012-08-28 06:00:00,2012-08-28 06:01:00,3444,3443,3444,3442,3446,3444,3446,3443,3
2012-08-28 06:01:00,2012-08-28 07:00:00,3441,3442,3445,3441,3442,3443,3446,3442,13
2012-08-28 07:00:00,2012-08-28 07:01:00,3442,3441,3442,3440,3443,3442,3443,3441,7
2012-08-28 07:01:00,2012-08-28 07:05:00,3440,3438,3441,3438,3441,3439,3442,3439,6
2012-08-28 07:05:00,2012-08-28 07:07:00,3437,3439,3439,3437,3438,3440,3440,3438,12
2012-08-28 07:07:00,2012-08-28 07:09:00,3439,3444,3444,3439,3440,3445,3445,3440,17
2012-08-28 07:09:00,2012-08-28 07:11:00,3443,3441,3444,3441,3444,3442,3445,3442,10
2012-08-28 07:11:00,2012-08-28 07:12:00,3441,3442,3442,3439,3442,3443,3443,3440,9
2012-08-28 07:12:00,2012-08-28 07:13:00,3442,3447,3448,3442,3443,3448,3449,3443,13
2012-08-28 07:13:00,2012-08-28 07:14:00,3447,3448,3449,3446,3448,3449,3450,3447,23
2012-08-28 07:14:00,2012-08-28 07:17:00,3448,3447,3448,3446,3449,3448,3449,3447,13
2012-08-28 07:17:00,2012-08-28 07:18:00,3447,3445,3447,3445,3448,3446,3448,3446,8
2012-08-28 07:18:00,2012-08-28 07:19:00,3445,3446,3447,3444,3446,3447,3448,3445,11
2012-08-28 07:19:00,2012-08-28 07:21:00,3445,3441,3445,3440,3446,3442,3446,3441,14
2012-08-28 07:21:00,2012-08-28 07:22:00,3441,3442,3443,3439,3442,3443,3444,3440,15
2012-08-28 07:22:00,2012-08-28 07:23:00,3442,3441,3444,3441,3443,3442,3445,3442,15
2012-08-28 07:23:00,2012-08-28 07:29:00,3436,3436,3438,3436,3437,3437,3439,3437,16
2012-08-28 07:29:00,2012-08-28 07:32:00,3435,3434,3436,3434,3436,3435,3437,3435,15
2012-08-28 07:32:00,2012-08-28 07:37:00,3434,3433,3436,3433,3435,3434,3437,3434,7
2012-08-28 07:37:00,2012-08-28 07:38:00,3433,3435,3436,3433,3434,3436,3437,3434,4
2012-08-28 07:38:00,2012-08-28 07:49:00,3438,3441,3442,3438,3439,3442,3443,3439,9
2012-08-28 07:49:00,2012-08-28 07:50:00,3441,3443,3444,3441,3442,3444,3445,3442,12
2012-08-28 07:50:00,2012-08-28 07:53:00,3444,3443,3444,3442,3445,3444,3445,3443,15
2012-08-28 07:53:00,2012-08-28 07:56:00,3443,3445,3447,3443,3444,3446,3448,3444,10
2012-08-28 07:56:00,2012-08-28 07:58:00,3443,3443,3445,3443,3444,3444,3446,3444,12
2012-08-28 07:58:00,2012-08-28 08:07:00,3441,3437,3441,3437,3442,3438,3442,3438,4
2012-08-28 08:07:00,2012-08-28 08:08:00,3437,3438,3440,3437,3438,3439,3441,3438,11
2012-08-28 08:08:00,2012-08-28 08:09:00,3438,3438,3440,3437,3439,3439,3441,3438,6
2012-08-28 08:09:00,2012-08-28 08:18:00,3437,3439,3439,3437,3438,3440,3440,3438,10
2012-08-28 08:18:00,2012-08-28 08:20:00,3437,3438,3438,3437,3438,3439,3439,3438,9
2012-08-28 08:20:00,2012-08-28 08:24:00,3437,3431,3437,3431,3438,3432,3438,3432,14
2012-08-28 08:24:00,2012-08-28 08:31:00,3435,3437,3439,3435,3436,3438,3440,3436,8
2012-08-28 08:31:00,2012-08-28 08:32:00,3437,3439,3440,3436,3438,3440,3441,3437,6
2012-08-28 08:32:00,2012-08-28 08:33:00,3439,3440,3441,3439,3440,3441,3442,3440,9
2012-08-28 08:33:00,2012-08-28 08:47:00,3441,3438,3441,3438,3442,3439,3442,3439,9
2012-08-28 08:47:00,2012-08-28 08:50:00,3436,3438,3438,3436,3437,3439,3439,3437,10
2012-08-28 08:50:00,2012-08-28 08:52:00,3436,3435,3437,3435,3437,3436,3438,3436,9
2012-08-28 08:52:00,2012-08-28 08:58:00,3437,3438,3439,3436,3438,3439,3440,3437,5
2012-08-28 08:58:00,2012-08-28 09:02:00,3441,3446,3446,3441,3442,3447,3447,3442,13
2012-08-28 09:02:00,2012-08-28 09:03:00,3446,3446,3448,3445,3447,3447,3449,3446,22
2012-08-28 09:03:00,2012-08-28 09:04:00,3446,3445,3446,3445,3447,3446,3447,3446,13
2012-08-28 09:04:00,2012-08-28 09:05:00,3445,3446,3446,3444,3446,3447,3447,3445,13
2012-08-28 09:05:00,2012-08-28 09:06:00,3446,3444,3446,3444,3447,3445,3447,3445,4
2012-08-28 09:06:00,2012-08-28 09:10:00,3445,3447,3447,3445,3446,3448,3448,3446,4
2012-08-28 09:10:00,2012-08-28 09:11:00,3447,3447,3448,3447,3448,3448,3449,3448,10
2012-08-28 09:11:00,2012-08-28 09:12:00,3447,3447,3448,3447,3448,3448,3449,3448,8
2012-08-28 09:12:00,2012-08-28 09:16:00,3445,3442,3445,3440,3446,3443,3446,3441,17
2012-08-28 09:16:00,2012-08-28 09:24:00,3447,3450,3451,3447,3448,3451,3452,3448,16
2012-08-28 09:24:00,2012-08-28 09:25:00,3450,3452,3453,3450,3451,3453,3454,3451,6
2012-08-28 09:25:00,2012-08-28 09:28:00,3451,3453,3453,3451,3452,3454,3454,3452,4
2012-08-28 09:28:00,2012-08-28 09:30:00,3453,3455,3456,3453,3454,3456,3457,3454,16
