open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-16 06:59:00,2015-02-16 07:00:00,4770,4770,4770,4770,4772,4772,4772,4772,3
2015-02-16 07:00:00,2015-02-16 07:01:00,4770,4760,4760,4759,4772,4761,4761,4760,4
2015-02-16 07:01:00,2015-02-16 07:02:00,4760,4761,4761,4760,4761,4762,4762,4761,4
2015-02-16 07:02:00,2015-02-16 07:03:00,4761,4760,4760,4759,4762,4761,4761,4760,3
2015-02-16 07:03:00,2015-02-16 07:04:00,4760,4760,4760,4759,4761,4761,4761,4761,2
2015-02-16 07:04:00,2015-02-16 07:05:00,4760,4760,4761,4760,4761,4762,4762,4761,4
2015-02-16 07:05:00,2015-02-16 07:06:00,4760,4760,4761,4760,4762,4762,4762,4762,2
2015-02-16 07:06:00,2015-02-16 07:07:00,4760,4759,4760,4759,4762,4760,4762,4760,4
2015-02-16 07:07:00,2015-02-16 07:09:00,4758,4760,4760,4757,4759,4761,4761,4758,15
2015-02-16 07:09:00,2015-02-16 07:14:00,4757,4758,4758,4757,4758,4759,4759,4759,2
2015-02-16 07:14:00,2015-02-16 07:17:00,4758,4756,4757,4756,4759,4757,4758,4757,2
2015-02-16 07:17:00,2015-02-16 07:21:00,4756,4758,4758,4757,4757,4759,4759,4758,2
2015-02-16 07:21:00,2015-02-16 07:24:00,4758,4757,4758,4757,4759,4758,4759,4758,4
2015-02-16 07:24:00,2015-02-16 07:25:00,4757,4757,4758,4756,4758,4758,4759,4758,3
2015-02-16 07:25:00,2015-02-16 07:42:00,4757,4757,4758,4756,4758,4758,4759,4757,4
2015-02-16 07:42:00,2015-02-16 07:43:00,4757,4757,4757,4756,4758,4758,4758,4757,6
2015-02-16 07:43:00,2015-02-16 07:50:00,4757,4756,4758,4756,4758,4757,4759,4757,3
2015-02-16 07:50:00,2015-02-16 07:53:00,4756,4756,4756,4755,4757,4757,4757,4756,5
2015-02-16 07:53:00,2015-02-16 07:54:00,4756,4756,4757,4756,4757,4757,4758,4757,2
2015-02-16 07:54:00,2015-02-16 07:59:00,4756,4757,4757,4755,4757,4758,4758,4756,10
2015-02-16 07:59:00,2015-02-16 08:00:00,4757,4758,4759,4755,4758,4759,4760,4756,36
2015-02-16 08:00:00,2015-02-16 08:01:00,4758,4761,4761,4758,4759,4762,4762,4759,14
2015-02-16 08:01:00,2015-02-16 08:03:00,4762,4761,4761,4759,4763,4762,4762,4760,14
2015-02-16 08:03:00,2015-02-16 08:04:00,4761,4760,4761,4758,4762,4761,4762,4759,13
2015-02-16 08:04:00,2015-02-16 08:05:00,4760,4757,4761,4757,4761,4758,4762,4758,11
2015-02-16 08:05:00,2015-02-16 08:06:00,4757,4757,4758,4756,4758,4758,4759,4757,8
2015-02-16 08:06:00,2015-02-16 08:07:00,4757,4755,4758,4753,4758,4756,4759,4754,9
2015-02-16 08:07:00,2015-02-16 08:09:00,4755,4755,4756,4753,4756,4756,4757,4754,7
2015-02-16 08:09:00,2015-02-16 08:10:00,4755,4755,4756,4754,4756,4756,4757,4755,12
2015-02-16 08:10:00,2015-02-16 08:11:00,4755,4755,4756,4753,4756,4756,4757,4754,10
2015-02-16 08:11:00,2015-02-16 08:12:00,4755,4758,4758,4756,4756,4759,4759,4757,5
2015-02-16 08:12:00,2015-02-16 08:13:00,4758,4757,4758,4756,4759,4758,4759,4757,15
2015-02-16 08:13:00,2015-02-16 08:14:00,4757,4753,4758,4753,4758,4754,4759,4754,12
2015-02-16 08:14:00,2015-02-16 08:15:00,4753,4753,4753,4751,4754,4754,4754,4752,22
2015-02-16 08:15:00,2015-02-16 08:18:00,4752,4749,4753,4749,4753,4750,4754,4750,18
2015-02-16 08:18:00,2015-02-16 08:19:00,4749,4751,4751,4748,4750,4752,4752,4749,16
2015-02-16 08:19:00,2015-02-16 08:20:00,4751,4751,4754,4751,4752,4752,4755,4752,22
2015-02-16 08:20:00,2015-02-16 08:21:00,4751,4752,4752,4750,4752,4753,4753,4751,13
2015-02-16 08:21:00,2015-02-16 08:22:00,4752,4753,4753,4751,4753,4754,4754,4752,9
2015-02-16 08:22:00,2015-02-16 08:23:00,4753,4754,4754,4752,4754,4755,4755,4753,5
2015-02-16 08:23:00,2015-02-16 08:25:00,4755,4757,4758,4756,4756,4758,4759,4757,8
2015-02-16 08:25:00,2015-02-16 08:26:00,4757,4755,4756,4755,4758,4756,4757,4756,2
2015-02-16 08:26:00,2015-02-16 08:27:00,4755,4750,4754,4750,4756,4751,4755,4751,13
2015-02-16 08:27:00,2015-02-16 08:28:00,4750,4748,4749,4746,4751,4749,4750,4747,15
2015-02-16 08:28:00,2015-02-16 08:29:00,4748,4754,4754,4749,4749,4755,4755,4750,12
2015-02-16 08:29:00,2015-02-16 08:30:00,4754,4755,4757,4755,4755,4756,4758,4756,7
2015-02-16 08:30:00,2015-02-16 08:32:00,4754,4753,4754,4752,4755,4754,4755,4753,9
2015-02-16 08:32:00,2015-02-16 08:33:00,4753,4753,4753,4751,4754,4754,4754,4752,14
2015-02-16 08:33:00,2015-02-16 08:34:00,4753,4755,4756,4754,4754,4756,4757,4755,12
2015-02-16 08:34:00,2015-02-16 08:35:00,4755,4755,4757,4754,4756,4756,4758,4755,10
2015-02-16 08:35:00,2015-02-16 08:36:00,4755,4759,4759,4755,4756,4760,4760,4756,11
2015-02-16 08:36:00,2015-02-16 08:40:00,4758,4756,4757,4755,4759,4757,4758,4756,6
2015-02-16 08:40:00,2015-02-16 08:42:00,4757,4755,4758,4755,4758,4756,4759,4756,10
2015-02-16 08:42:00,2015-02-16 08:43:00,4755,4754,4755,4753,4756,4755,4756,4754,7
2015-02-16 08:43:00,2015-02-16 08:44:00,4754,4754,4756,4754,4755,4755,4757,4755,4
2015-02-16 08:44:00,2015-02-16 08:47:00,4756,4756,4757,4755,4757,4757,4758,4756,4
2015-02-16 08:47:00,2015-02-16 08:48:00,4756,4758,4758,4754,4757,4759,4759,4755,8
2015-02-16 08:48:00,2015-02-16 08:49:00,4758,4760,4760,4758,4759,4761,4761,4759,6
2015-02-16 08:49:00,2015-02-16 08:50:00,4760,4761,4762,4759,4761,4762,4763,4760,9
2015-02-16 08:50:00,2015-02-16 08:51:00,4761,4760,4762,4760,4762,4761,4763,4761,7
2015-02-16 08:51:00,2015-02-16 08:53:00,4761,4759,4760,4758,4762,4760,4761,4759,4
2015-02-16 08:53:00,2015-02-16 08:54:00,4759,4758,4760,4757,4760,4759,4761,4758,9
2015-02-16 08:54:00,2015-02-16 08:55:00,4758,4757,4758,4757,4759,4758,4759,4758,13
2015-02-16 08:55:00,2015-02-16 08:56:00,4757,4756,4759,4755,4758,4757,4760,4756,17
2015-02-16 08:56:00,2015-02-16 08:57:00,4756,4756,4756,4754,4757,4757,4757,4755,8
2015-02-16 08:57:00,2015-02-16 08:58:00,4756,4756,4758,4756,4757,4757,4759,4757,16
2015-02-16 08:58:00,2015-02-16 08:59:00,4756,4757,4758,4754,4757,4758,4759,4755,13
2015-02-16 08:59:00,2015-02-16 09:01:00,4756,4759,4759,4757,4757,4760,4760,4758,9
2015-02-16 09:01:00,2015-02-16 09:02:00,4759,4760,4760,4757,4760,4761,4761,4758,9
2015-02-16 09:02:00,2015-02-16 09:03:00,4760,4762,4762,4760,4761,4763,4763,4761,8
2015-02-16 09:03:00,2015-02-16 09:04:00,4762,4760,4762,4759,4763,4761,4763,4760,10
2015-02-16 09:04:00,2015-02-16 09:05:00,4760,4761,4761,4760,4761,4762,4762,4761,13
2015-02-16 09:05:00,2015-02-16 09:06:00,4761,4764,4764,4762,4762,4765,4765,4763,13
2015-02-16 09:06:00,2015-02-16 09:07:00,4764,4764,4765,4764,4765,4765,4766,4765,2
2015-02-16 09:07:00,2015-02-16 09:08:00,4764,4762,4765,4761,4765,4763,4766,4762,8
2015-02-16 09:08:00,2015-02-16 09:10:00,4762,4760,4761,4760,4763,4761,4762,4761,6
2015-02-16 09:10:00,2015-02-16 09:11:00,4760,4763,4763,4761,4761,4764,4764,4762,5
2015-02-16 09:11:00,2015-02-16 09:12:00,4763,4761,4761,4759,4764,4762,4762,4760,12
2015-02-16 09:12:00,2015-02-16 09:14:00,4762,4760,4762,4760,4763,4761,4763,4761,12
2015-02-16 09:14:00,2015-02-16 09:16:00,4761,4760,4761,4759,4762,4761,4762,4760,5
2015-02-16 09:16:00,2015-02-16 09:19:00,4761,4760,4760,4759,4762,4761,4761,4760,7
2015-02-16 09:19:00,2015-02-16 09:20:00,4760,4760,4762,4759,4761,4761,4763,4760,10
2015-02-16 09:20:00,2015-02-16 09:21:00,4760,4762,4763,4760,4761,4763,4764,4761,8
2015-02-16 09:21:00,2015-02-16 09:22:00,4762,4762,4763,4762,4763,4763,4764,4763,12
2015-02-16 09:22:00,2015-02-16 09:23:00,4762,4764,4764,4761,4763,4765,4765,4762,14
2015-02-16 09:23:00,2015-02-16 09:25:00,4763,4766,4766,4764,4764,4767,4767,4765,11
2015-02-16 09:25:00,2015-02-16 09:26:00,4766,4766,4766,4764,4767,4767,4767,4765,6
2015-02-16 09:26:00,2015-02-16 09:27:00,4766,4763,4765,4763,4767,4764,4766,4764,6
2015-02-16 09:27:00,2015-02-16 09:29:00,4763,4763,4763,4762,4764,4764,4764,4763,2
2015-02-16 09:29:00,2015-02-16 09:30:00,4763,4763,4764,4763,4764,4764,4765,4764,14
2015-02-16 09:30:00,2015-02-16 09:31:00,4763,4762,4763,4762,4764,4763,4764,4763,7
2015-02-16 09:31:00,2015-02-16 09:32:00,4762,4763,4763,4762,4763,4764,4764,4763,7
2015-02-16 09:32:00,2015-02-16 09:33:00,4763,4762,4764,4762,4764,4763,4765,4763,3
2015-02-16 09:33:00,2015-02-16 09:34:00,4762,4761,4762,4761,4763,4762,4763,4762,7
2015-02-16 09:34:00,2015-02-16 09:37:00,4761,4761,4761,4760,4762,4762,4762,4761,6
