open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-07 06:59:00,2011-03-07 07:00:00,4008,3993,4008,3993,4010,3994,4010,3994,7
2011-03-07 07:00:00,2011-03-07 07:02:00,3994,3997,3997,3993,3995,3998,3998,3995,9
2011-03-07 07:02:00,2011-03-07 07:03:00,3997,3994,3997,3994,3998,3995,3998,3995,7
2011-03-07 07:03:00,2011-03-07 07:10:00,3995,3994,3995,3992,3996,3995,3996,3994,11
2011-03-07 07:10:00,2011-03-07 07:22:00,3992,3993,3994,3992,3993,3995,3995,3993,3
2011-03-07 07:22:00,2011-03-07 07:23:00,3993,3994,3994,3993,3995,3995,3995,3995,1
2011-03-07 07:23:00,2011-03-07 07:29:00,3994,3993,3995,3992,3995,3994,3996,3994,5
2011-03-07 07:29:00,2011-03-07 07:39:00,4000,3994,4000,3994,4001,3995,4001,3995,8
2011-03-07 07:39:00,2011-03-07 07:40:00,3994,3996,3997,3994,3995,3997,3998,3995,4
2011-03-07 07:40:00,2011-03-07 07:41:00,3996,3999,3999,3996,3997,4000,4000,3997,3
2011-03-07 07:41:00,2011-03-07 07:42:00,3999,3997,3999,3997,4000,3998,4000,3998,2
2011-03-07 07:42:00,2011-03-07 07:45:00,3998,3997,3999,3996,3999,3998,4000,3997,6
2011-03-07 07:45:00,2011-03-07 07:48:00,3997,3998,3999,3997,3998,3999,4000,3998,13
2011-03-07 07:48:00,2011-03-07 07:54:00,4000,4000,4001,4000,4002,4001,4002,4001,8
2011-03-07 07:54:00,2011-03-07 08:00:00,4002,3998,4004,3998,4003,3999,4005,3999,24
2011-03-07 08:00:00,2011-03-07 08:01:00,3998,4000,4000,3993,3999,4001,4001,3994,25
2011-03-07 08:01:00,2011-03-07 08:02:00,4000,3996,4001,3995,4001,3997,4002,3996,29
2011-03-07 08:02:00,2011-03-07 08:03:00,3996,3993,3997,3992,3997,3994,3998,3993,19
2011-03-07 08:03:00,2011-03-07 08:04:00,3993,3997,3998,3993,3994,3999,3999,3994,21
2011-03-07 08:04:00,2011-03-07 08:05:00,3997,4000,4001,3996,3999,4001,4002,3997,12
2011-03-07 08:05:00,2011-03-07 08:07:00,4003,4000,4003,3999,4004,4001,4004,4000,13
2011-03-07 08:07:00,2011-03-07 08:08:00,4000,3998,4001,3998,4001,3999,4002,3999,10
2011-03-07 08:08:00,2011-03-07 08:09:00,3998,3998,3999,3996,3999,3999,4000,3997,16
2011-03-07 08:09:00,2011-03-07 08:14:00,3997,3993,3997,3992,3998,3994,3998,3993,19
2011-03-07 08:14:00,2011-03-07 08:15:00,3993,3998,3998,3992,3994,3999,3999,3993,21
2011-03-07 08:15:00,2011-03-07 08:16:00,3998,4002,4002,3998,3999,4003,4003,3999,18
2011-03-07 08:16:00,2011-03-07 08:18:00,4000,4000,4002,4000,4001,4001,4003,4001,6
2011-03-07 08:18:00,2011-03-07 08:19:00,4000,4001,4002,4000,4001,4002,4003,4001,9
2011-03-07 08:19:00,2011-03-07 08:20:00,4001,4000,4002,3999,4002,4001,4003,4000,7
2011-03-07 08:20:00,2011-03-07 08:23:00,4000,4002,4004,4000,4001,4003,4005,4001,16
2011-03-07 08:23:00,2011-03-07 08:25:00,4001,3998,4001,3998,4002,4000,4002,4000,7
2011-03-07 08:25:00,2011-03-07 08:26:00,3998,3998,3999,3998,4000,3999,4000,3999,2
